datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,19.92,20.61,20.66,19.7,29798,60139664.73,4.79,2.79,0.56,2.17,0.995238,20.2,19.86,20.52,0.016344725111441312,19.97,20.41,0.01089648340762757
2023-02-16,20.59,19.89,20.59,19.82,24421,49210288.9,3.74,-3.49,-0.72,1.78,0.04951,20.21,19.9,20.49,0.014607576132706112,20.0,20.4,0.009900990099009866
2023-02-17,20.06,19.95,20.74,19.87,21747,44219813.5,4.37,0.3,0.06,1.58,0.077471,20.21,19.92,20.52,0.014836795252225555,20.02,20.42,0.009891196834816979
2023-02-20,19.82,20.82,21.0,19.82,30345,62060293.5,5.91,4.36,0.87,2.21,0.987996,20.25,19.94,20.65,0.01749199310174922,20.04,20.49,0.011102886750555126
2023-02-21,20.81,21.03,21.14,20.62,17404,36413002.5,2.5,1.01,0.21,1.27,0.987124,20.3,19.95,20.94,0.0242112986060161,20.07,20.75,0.01665850073493385
2023-02-22,21.1,21.08,21.18,20.6,9196,19319125.2,2.76,0.24,0.05,0.67,0.990861,20.33,19.96,20.99,0.02515262515262509,20.08,20.84,0.018572825024437967
2023-02-23,20.97,21.38,21.58,20.78,13110,27919359.2,3.8,1.42,0.3,0.95,0.988913,20.37,19.96,21.16,0.029144147672384473,20.09,20.95,0.020905968928863452
2023-02-24,21.54,22.0,22.28,21.1,16746,36337930.96,5.52,2.9,0.62,1.22,0.986388,20.43,19.98,21.73,0.04193609645720609,20.1,21.17,0.026012970708575424
2023-02-27,22.56,21.68,22.56,21.44,12683,27650869.2,5.09,-1.45,-0.32,0.92,0.876737,20.49,19.99,22.02,0.0484315191483107,20.12,21.54,0.034091055527634945
2023-02-28,21.26,21.91,21.98,21.26,12506,27011014.9,3.32,1.06,0.23,0.91,0.932487,20.56,19.99,22.0,0.047996547700864624,20.12,21.66,0.03675360307393769
2023-03-01,22.2,21.75,22.2,21.6,11275,24534344.2,2.74,-0.73,-0.16,0.82,0.835985,20.68,19.99,22.04,0.04886609329939542,20.14,21.77,0.03892552111521374
2023-03-02,21.77,21.77,21.86,21.32,7483,16199839.77,2.48,0.09,0.02,0.54,0.84606,20.76,20.01,22.02,0.047952708377911366,20.14,21.77,0.03892552111521374
2023-03-03,21.78,21.4,21.78,21.3,7817,16761788.2,2.2,-1.7,-0.37,0.57,0.676915,20.81,20.01,22.02,0.047952708377911366,20.16,21.75,0.03800962650073818
2023-03-06,21.46,22.56,22.83,21.3,28450,62845679.1,7.15,5.42,1.16,2.07,0.992798,20.96,20.02,22.22,0.05222344930599141,20.18,21.95,0.04188291517323774
2023-03-07,22.68,21.5,22.68,21.35,22728,49543629.9,5.9,-4.7,-1.06,1.66,0.569659,21.17,20.04,22.3,0.05358229774283541,20.2,22.03,0.043270857996392846
2023-03-08,21.68,21.24,21.7,21.14,6418,13680527.4,2.6,-1.21,-0.26,0.47,0.498969,21.25,20.04,22.28,0.05311251619574131,20.2,22.01,0.042794776487197136
2023-03-09,21.32,21.17,21.42,21.01,4995,10587477.2,1.93,-0.33,-0.07,0.36,0.481801,21.23,20.04,22.28,0.05311251619574131,20.2,22.01,0.042794776487197136
2023-03-10,20.95,20.73,21.16,20.58,6067,12630926.0,2.74,-2.08,-0.44,0.44,0.355453,21.19,20.04,22.28,0.05311251619574131,20.23,22.01,0.04227612562865971
2023-03-13,20.62,21.13,21.19,20.54,13769,28816212.5,3.14,1.93,0.4,1.0,0.515278,21.09,20.04,22.26,0.052642268037965685,20.23,21.99,0.041799549127029795
2023-03-14,21.13,20.75,21.14,20.38,5977,12406424.6,3.6,-1.8,-0.38,0.44,0.347132,21.04,20.06,22.26,0.052119758883671416,20.23,21.97,0.04132249808728959
2023-03-15,20.75,20.97,21.08,20.7,4174,8713633.0,1.83,1.06,0.22,0.3,0.473687,21.02,20.06,22.26,0.052119758883671416,20.25,21.97,0.04080432176686245
2023-03-16,20.82,20.29,20.87,20.28,3560,7297457.6,2.81,-3.24,-0.68,0.26,0.184174,21.0,20.06,22.26,0.052119758883671416,20.25,21.97,0.04080432176686245
2023-03-17,20.72,20.73,21.06,20.5,5967,12444805.9,2.76,2.17,0.44,0.43,0.350685,20.98,20.06,22.24,0.05164901769762666,20.25,21.97,0.04080432176686245
2023-03-20,20.73,20.62,20.98,20.61,5770,11994595.3,1.78,-0.53,-0.11,0.42,0.299049,20.96,20.06,22.24,0.05164901769762666,20.25,21.95,0.04032677524181277
2023-03-21,20.62,20.6,20.77,20.43,3792,7801886.05,1.65,-0.1,-0.02,0.28,0.295219,20.96,20.06,22.24,0.05164901769762666,20.25,21.95,0.04032677524181277
2023-03-22,20.55,20.48,20.55,20.24,5110,10411219.58,1.5,-0.58,-0.12,0.37,0.269103,20.94,20.06,22.24,0.05164901769762666,20.27,21.95,0.03980909440669511
2023-03-23,20.53,20.05,20.65,20.05,5635,11367729.6,2.93,-2.1,-0.43,0.41,0.044217,20.92,20.06,22.24,0.05164901769762666,20.25,21.95,0.04032677524181277
2023-03-24,20.25,20.06,20.3,19.99,4779,9624070.28,1.55,0.05,0.01,0.35,0.053048,20.92,20.06,22.24,0.05164901769762666,20.23,21.93,0.04036696955560187
2023-03-27,20.26,19.89,20.26,19.72,5257,10456862.7,2.69,-0.85,-0.17,0.38,0.011595,20.9,20.04,22.22,0.05170036910683769,20.2,21.93,0.04088570290720823
2023-03-28,19.85,19.71,20.17,19.65,3992,7908165.2,2.61,-0.9,-0.18,0.29,0.000345,20.89,20.01,22.23,0.052540773432212626,20.2,21.91,0.04053886089625301
2023-03-29,19.6,19.54,19.8,19.48,5047,9893529.2,1.62,-0.86,-0.17,0.37,0.001222,20.87,19.95,22.22,0.05384232243650231,20.18,21.91,0.04113582396833516
2023-03-30,19.74,19.2,19.74,19.03,7404,14230775.4,3.63,-1.74,-0.34,0.54,0.002237,20.87,19.85,22.22,0.05638575900592576,20.15,21.91,0.04183459539149327
2023-03-31,19.39,19.44,19.5,18.87,5547,10752050.0,3.28,1.25,0.24,0.4,0.030046,20.84,19.67,22.22,0.06091311997077396,20.12,21.9,0.042377835491197606
2023-04-03,19.86,19.44,19.86,19.17,5362,10379328.0,3.55,0.0,0.0,0.39,0.033766,20.84,19.59,22.22,0.06293645671794182,20.09,21.9,0.04303756197197954
2023-04-04,19.56,19.44,19.56,19.26,3689,7160502.1,1.54,0.0,0.0,0.27,0.039666,20.81,19.51,22.19,0.06437158997634103,20.07,21.9,0.04369812407043124
2023-04-06,19.42,19.41,19.44,19.02,3179,6102353.6,2.16,-0.15,-0.03,0.23,0.044068,20.81,19.45,22.19,0.0657300600446709,20.04,21.87,0.04375354284561359
2023-04-07,19.36,20.0,20.16,19.22,9484,18844502.6,4.84,3.04,0.59,0.69,0.154218,20.78,19.43,22.19,0.06641059628278677,19.99,21.87,0.045078931419611196
2023-04-10,19.81,19.29,20.0,19.25,8732,17052242.3,3.75,-3.55,-0.71,0.64,0.020219,20.76,19.43,22.19,0.06641059628278677,19.91,21.85,0.04646677018334022
2023-04-11,19.43,19.23,19.49,18.86,7248,13803520.0,3.27,-0.31,-0.06,0.53,0.023031,20.73,19.34,22.19,0.06864749296621354,19.82,21.84,0.048603056779813976
2023-04-12,19.55,19.36,19.55,18.96,3960,7580267.16,3.07,0.68,0.13,0.29,0.057578,20.73,19.31,22.19,0.06933354031843361,19.77,21.84,0.04994596687043345
2023-04-13,19.5,19.23,19.5,19.03,3994,7651830.1,2.43,-0.67,-0.13,0.29,0.02869,20.7,19.31,22.19,0.06933354031843361,19.69,21.84,0.05196679374077854
2023-04-14,19.22,19.41,19.5,19.0,3669,7067982.0,2.6,0.94,0.18,0.27,0.089731,20.7,19.29,22.16,0.06942267587207417,19.66,21.84,0.05264213246399594
2023-04-17,19.48,19.48,19.85,19.4,3951,7731567.0,2.32,0.36,0.07,0.29,0.111273,20.67,19.29,22.16,0.06942267587207417,19.63,21.82,0.05270980945842673
2023-04-18,19.49,19.78,19.94,19.42,4682,9229328.0,2.67,1.54,0.3,0.34,0.188945,20.67,19.29,22.16,0.06942267587207417,19.63,21.82,0.05270980945842673
