trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,5.58,5.65,5.53,5.61,5.62,-0.01,-0.1779,60976.04,34122.41,1.36,20.55,5.54,5.73,5.92,6.68,8.58,6.33,11.84
20231220,5.69,5.7,5.58,5.62,5.65,-0.03,-0.531,54685.82,30872.073,1.36,20.55,5.54,5.73,5.92,6.68,8.58,6.33,10.94
20231219,5.75,5.77,5.6,5.65,5.72,-0.07,-1.2238,63868.0,36213.087,1.36,20.55,5.54,5.73,5.92,6.68,8.58,6.34,9.93
20231218,5.79,5.87,5.7,5.72,5.79,-0.07,-1.209,74040.0,42761.727,1.36,20.55,5.54,5.73,5.92,6.68,8.58,6.35,9.32
20231215,5.79,5.89,5.79,5.79,5.76,0.03,0.5208,96256.0,56213.585,1.36,20.55,5.54,5.73,5.92,6.68,8.58,6.35,43.25
20231214,5.8,5.84,5.73,5.76,5.73,0.03,0.5236,60054.0,34716.027,1.36,20.55,5.54,5.73,5.92,6.87,8.58,6.37,41.25
20231213,5.79,5.82,5.71,5.73,5.79,-0.06,-1.0363,62147.0,35876.8,1.36,20.55,5.54,5.73,5.92,6.87,8.58,6.37,10.03
20231212,5.66,5.8,5.66,5.79,5.65,0.14,2.4779,90942.86,52349.187,1.36,20.55,5.54,5.73,5.92,6.87,8.58,6.38,39.92
20231211,5.68,5.68,5.56,5.65,5.66,-0.01,-0.1767,102863.25,57803.531,1.36,20.55,5.54,5.73,5.92,6.87,8.58,6.39,9.9
20231208,5.89,5.9,5.63,5.66,5.86,-0.2,-3.413,131151.61,75152.902,1.36,20.55,5.54,5.73,5.92,6.87,8.58,6.4,7.86
20231207,5.82,5.89,5.75,5.86,5.8,0.06,1.0345,99203.73,57905.388,1.36,20.55,5.54,5.73,5.92,6.87,8.58,6.44,32.23
20231206,5.75,5.84,5.72,5.8,5.76,0.04,0.6944,66068.81,38271.287,1.36,20.55,5.54,5.73,6.11,6.87,8.58,6.45,31.0
20231205,5.8,5.88,5.75,5.76,5.84,-0.08,-1.3699,60937.77,35382.774,1.36,20.55,5.54,5.73,6.11,6.87,8.58,6.45,29.89
20231204,5.87,5.88,5.77,5.84,5.86,-0.02,-0.3413,60869.0,35465.569,1.36,20.55,5.54,5.73,6.11,6.87,8.58,6.46,29.37
20231201,5.79,5.92,5.75,5.86,5.78,0.08,1.3841,84458.0,49450.707,1.36,20.55,5.54,5.73,6.11,6.87,8.58,6.46,29.11
20231130,5.79,5.83,5.75,5.78,5.77,0.01,0.1733,59612.41,34489.591,1.36,20.55,5.54,5.73,6.11,6.87,8.58,6.46,28.74
20231129,5.9,5.9,5.74,5.77,5.88,-0.11,-1.8707,93092.0,53818.125,1.36,20.55,5.54,5.73,6.11,6.87,8.58,6.46,28.47
20231128,5.88,5.93,5.84,5.88,5.86,0.02,0.3413,88579.0,52158.363,1.36,20.55,5.54,5.73,6.11,6.87,8.58,6.47,28.05
20231127,6.0,6.02,5.84,5.86,5.99,-0.13,-2.1703,122941.0,72409.338,1.36,20.55,5.54,5.73,6.11,6.87,8.58,6.47,27.92
20231124,6.05,6.12,5.97,5.99,6.05,-0.06,-0.9917,122703.21,74028.204,1.36,20.55,5.54,5.73,6.11,6.87,8.58,6.47,46.01
20231123,5.9,6.08,5.87,6.05,5.96,0.09,1.5101,167681.79,100590.926,1.36,20.55,5.54,5.73,6.11,6.87,8.58,6.48,46.05
20231122,5.91,6.06,5.91,5.96,5.93,0.03,0.5059,157481.72,94363.054,1.36,20.55,5.54,5.73,6.11,6.87,8.58,6.48,45.4
20231121,5.9,6.04,5.9,5.93,5.89,0.04,0.6791,191565.01,114414.172,1.36,20.55,5.54,5.73,6.11,6.87,8.58,6.48,44.79
20231120,5.87,5.92,5.83,5.89,5.83,0.06,1.0292,116576.34,68460.475,1.36,20.55,5.54,5.73,6.11,6.87,8.58,6.49,28.95
20231117,5.77,5.84,5.74,5.83,5.81,0.02,0.3442,77904.0,45154.33,1.36,20.55,5.54,5.73,6.11,6.87,8.58,6.49,28.42
20231116,5.78,5.84,5.75,5.81,5.82,-0.01,-0.1718,82184.49,47655.196,1.36,20.55,5.54,5.73,6.11,6.87,8.58,6.5,28.07
20231115,5.85,5.87,5.8,5.82,5.83,-0.01,-0.1715,104857.8,61120.853,1.36,20.55,5.54,5.73,6.11,6.87,8.58,6.5,27.7
