trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,5.49,5.53,5.41,5.51,5.49,0.02,0.3643,53998.89,29537.012,2.48,13.7,5.12,5.23,5.45,5.56,5.78,5.53,62.86
20231220,5.56,5.56,5.48,5.49,5.56,-0.07,-1.259,67468.89,37222.266,2.48,13.7,5.12,5.23,5.45,5.56,5.78,5.53,62.51
20231219,5.52,5.59,5.49,5.56,5.51,0.05,0.9074,80210.0,44408.567,2.48,13.7,5.12,5.23,5.45,5.56,5.78,5.53,62.19
20231218,5.55,5.58,5.49,5.51,5.56,-0.05,-0.8993,65470.37,36235.018,2.48,13.7,5.12,5.23,5.45,5.56,5.78,5.52,62.9
20231215,5.59,5.62,5.53,5.56,5.6,-0.04,-0.7143,66409.99,36930.615,2.48,13.7,5.12,5.23,5.45,5.56,5.78,5.52,63.5
20231214,5.54,5.65,5.53,5.6,5.54,0.06,1.083,79207.54,44335.446,2.48,13.7,5.12,5.23,5.45,5.56,5.78,5.51,87.96
20231213,5.52,5.61,5.52,5.54,5.53,0.01,0.1808,62253.5,34697.882,2.48,13.7,5.12,5.23,5.45,5.56,5.78,5.51,69.15
20231212,5.45,5.54,5.43,5.53,5.46,0.07,1.2821,52188.7,28681.237,2.48,13.7,5.12,5.23,5.45,5.56,5.78,5.5,70.74
20231211,5.38,5.47,5.34,5.46,5.41,0.05,0.9242,79051.87,42798.178,2.48,13.7,5.12,5.23,5.45,5.56,5.78,5.5,70.41
20231208,5.5,5.55,5.39,5.41,5.52,-0.11,-1.9928,76521.26,41756.686,2.48,13.7,5.12,5.23,5.45,5.56,5.78,5.5,40.59
20231207,5.59,5.59,5.5,5.52,5.57,-0.05,-0.8977,70321.05,38875.642,2.48,13.7,5.12,5.23,5.45,5.56,5.78,5.5,68.46
20231206,5.55,5.61,5.53,5.57,5.58,-0.01,-0.1792,65680.0,36617.276,2.48,13.7,5.01,5.23,5.45,5.56,5.78,5.5,86.96
20231205,5.6,5.64,5.55,5.58,5.61,-0.03,-0.5348,83655.0,46924.997,2.48,13.7,5.01,5.23,5.45,5.56,5.78,5.49,87.08
20231204,5.56,5.65,5.52,5.61,5.53,0.08,1.4467,92167.94,51649.077,2.48,13.7,5.01,5.23,5.45,5.56,5.78,5.49,87.15
20231201,5.51,5.57,5.51,5.53,5.52,0.01,0.1812,64774.8,35930.648,2.48,13.7,5.01,5.23,5.45,5.56,5.78,5.48,73.95
20231130,5.55,5.56,5.48,5.52,5.55,-0.03,-0.5405,65097.35,35874.198,2.48,13.7,5.01,5.23,5.45,5.56,5.78,5.48,74.25
20231129,5.5,5.57,5.48,5.55,5.5,0.05,0.9091,90656.1,50214.467,2.48,13.7,5.01,5.23,5.45,5.56,5.78,5.48,74.27
20231128,5.46,5.52,5.44,5.5,5.47,0.03,0.5484,78487.06,43061.833,2.48,13.7,5.01,5.23,5.45,5.56,5.78,5.48,74.71
20231127,5.44,5.48,5.42,5.47,5.42,0.05,0.9225,75458.9,41144.841,2.48,13.7,5.01,5.23,5.45,5.56,5.78,5.48,74.59
20231124,5.42,5.44,5.37,5.42,5.38,0.04,0.7435,46656.0,25247.77,2.48,13.7,5.01,5.23,5.34,5.56,5.78,5.48,50.16
20231123,5.4,5.44,5.37,5.38,5.4,-0.02,-0.3704,47658.0,25676.991,2.48,13.7,5.01,5.23,5.34,5.56,5.78,5.48,50.0
20231122,5.37,5.44,5.35,5.4,5.38,0.02,0.3717,57604.34,31150.929,2.48,13.7,5.01,5.23,5.45,5.56,5.78,5.48,49.83
20231121,5.34,5.4,5.34,5.38,5.34,0.04,0.7491,49810.82,26769.16,2.48,13.7,5.01,5.23,5.45,5.56,5.78,5.48,49.64
20231120,5.31,5.35,5.3,5.34,5.31,0.03,0.565,34561.13,18413.053,2.48,13.7,5.01,5.23,5.45,5.56,5.78,5.48,28.66
20231117,5.28,5.33,5.26,5.31,5.29,0.02,0.3781,33035.9,17506.894,2.48,13.7,5.01,5.23,5.45,5.56,5.78,5.48,28.58
20231116,5.3,5.33,5.27,5.29,5.29,0.0,0.0,37326.14,19806.951,2.48,13.7,5.01,5.23,5.45,5.56,5.78,5.48,28.36
20231115,5.33,5.33,5.28,5.29,5.31,-0.02,-0.3766,35504.0,18827.683,2.48,13.7,5.01,5.23,5.45,5.56,5.78,5.48,28.11
20231114,5.31,5.34,5.28,5.31,5.31,0.0,0.0,36404.45,19327.812,2.48,13.7,5.01,5.23,5.45,5.56,5.78,5.48,27.86
20231113,5.34,5.34,5.27,5.31,5.31,0.0,0.0,34867.68,18470.028,2.48,13.7,5.01,5.23,5.45,5.56,5.78,5.48,27.62
20231110,5.28,5.33,5.24,5.31,5.3,0.01,0.1887,45742.0,24195.448,2.48,13.7,5.01,5.23,5.45,5.56,5.78,5.48,27.38
20231109,5.29,5.32,5.26,5.3,5.29,0.01,0.189,36308.9,19218.327,2.48,13.7,5.01,5.23,5.45,5.56,5.78,5.48,27.06
20231108,5.29,5.34,5.26,5.29,5.27,0.02,0.3795,39060.67,20702.13,2.48,13.7,5.01,5.23,5.45,5.56,5.78,5.48,26.81
20231107,5.26,5.3,5.23,5.27,5.28,-0.01,-0.1894,35398.0,18639.523,2.48,13.7,5.01,5.23,5.45,5.56,5.78,5.48,26.52
