trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,35.0,36.1,33.92,35.38,34.61,0.77,2.2248,70139.59,246803.279,17.3,71.84,31.34,32.42,33.5,35.12,35.66,33.74,89.81
20231220,35.0,36.35,34.4,34.61,35.05,-0.44,-1.2553,70991.56,249743.101,17.3,71.84,30.8,32.42,33.5,35.12,35.66,33.57,82.59
20231219,32.58,35.35,32.0,35.05,32.94,2.11,6.4056,93525.01,315771.965,17.3,71.84,30.8,32.42,32.96,34.04,34.58,33.17,95.61
20231218,33.02,34.07,32.79,32.94,33.02,-0.08,-0.2423,50732.55,168667.792,17.3,71.84,29.72,31.88,32.96,34.04,34.58,33.0,25.88
20231215,33.53,33.99,32.8,33.02,33.79,-0.77,-2.2788,69556.38,231171.793,17.3,71.84,29.18,31.34,32.96,34.04,34.58,32.94,57.61
20231214,33.92,35.15,33.52,33.79,33.58,0.21,0.6254,83649.82,286269.979,17.3,71.84,28.64,31.34,32.96,34.04,34.58,32.77,69.96
20231213,32.98,34.78,32.83,33.58,32.89,0.69,2.0979,94034.0,317977.709,17.3,71.84,28.1,30.8,32.42,33.5,34.04,32.33,86.58
20231212,33.66,34.38,32.8,32.89,33.56,-0.67,-1.9964,68769.95,229304.373,17.3,71.84,28.1,30.26,31.88,33.5,33.5,31.89,64.69
20231211,32.0,33.8,31.89,33.56,31.81,1.75,5.5014,113336.88,376503.083,17.3,71.84,27.56,29.72,31.88,32.96,33.5,31.57,98.21
20231208,31.61,32.67,31.0,31.81,31.9,-0.09,-0.2821,105905.33,336075.612,17.3,71.84,27.56,28.64,31.34,32.42,32.42,31.0,62.76
20231207,31.37,33.8,30.3,31.9,30.76,1.14,3.7061,101000.41,321973.927,17.3,71.84,27.02,28.1,30.26,31.88,32.96,30.16,87.54
20231206,31.05,31.27,30.37,30.76,31.16,-0.4,-1.2837,53082.02,163452.793,17.3,71.84,27.02,27.56,29.18,30.8,31.88,29.49,73.04
20231205,32.07,32.07,30.9,31.16,32.57,-1.41,-4.3291,90058.3,281820.11,17.3,71.84,27.02,27.56,29.18,31.34,31.88,29.3,84.37
20231204,29.61,32.57,29.61,32.57,29.61,2.96,9.9966,84246.58,265911.88,17.3,71.84,27.02,27.56,28.64,29.72,31.34,28.9,98.78
20231201,29.53,29.7,29.21,29.61,29.63,-0.02,-0.0675,11639.0,34346.86,17.3,71.84,27.02,27.56,28.64,29.72,30.26,28.71,77.58
20231130,29.35,29.9,29.16,29.63,29.41,0.22,0.748,16820.81,49772.617,17.3,71.84,27.02,27.56,28.64,29.72,30.26,28.7,77.63
20231129,29.71,29.79,29.4,29.41,29.79,-0.38,-1.2756,9499.0,28086.754,17.3,71.84,27.02,27.56,28.64,29.72,30.26,28.69,77.88
