datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,3.44,3.45,3.47,3.43,45671,15744561.0,1.16,0.29,0.01,0.32,0.7666666666665464,3.45,3.44,3.46,0.002898550724637684,3.44,3.46,0.002898550724637684
2023-02-16,3.45,3.42,3.49,3.39,74993,25858478.0,2.9,-0.87,-0.03,0.53,0.1614820560986136,3.44,3.41,3.47,0.008720930232558146,3.42,3.46,0.005813953488372098
2023-02-17,3.42,3.41,3.45,3.4,51007,17470237.0,1.46,-0.29,-0.01,0.36,0.11693566001370213,3.44,3.41,3.47,0.008720930232558146,3.42,3.46,0.005813953488372098
2023-02-20,3.41,3.43,3.45,3.4,47808,16365176.0,1.47,0.59,0.02,0.34,0.5376096502929618,3.43,3.41,3.46,0.007278020378457034,3.42,3.45,0.004366812227074272
2023-02-21,3.44,3.44,3.45,3.42,44780,15389084.0,0.87,0.29,0.01,0.32,0.7722250882564812,3.43,3.41,3.46,0.007278020378457034,3.42,3.45,0.004366812227074272
2023-02-22,3.44,3.45,3.46,3.43,44441,15315638.0,0.87,0.29,0.01,0.31,0.9085126240896811,3.44,3.41,3.46,0.007278020378457034,3.42,3.45,0.004366812227074272
2023-02-23,3.46,3.45,3.47,3.43,46974,16228928.0,1.16,0.0,0.0,0.33,0.8809432771261624,3.44,3.41,3.46,0.007278020378457034,3.42,3.45,0.004366812227074272
2023-02-24,3.46,3.44,3.47,3.43,35105,12095458.0,1.16,-0.29,-0.01,0.25,0.6295054126944991,3.44,3.41,3.46,0.007278020378457034,3.42,3.45,0.004366812227074272
2023-02-27,3.44,3.43,3.46,3.42,41059,14122048.0,1.16,-0.29,-0.01,0.29,0.3474432973255585,3.44,3.41,3.46,0.007278020378457034,3.42,3.45,0.004366812227074272
2023-02-28,3.43,3.46,3.47,3.43,40218,13891231.0,1.17,0.87,0.03,0.28,0.9812321740992691,3.44,3.41,3.46,0.007278020378457034,3.42,3.45,0.004366812227074272
2023-03-01,3.46,3.46,3.47,3.44,49704,17164362.0,0.87,0.0,0.0,0.35,0.9829693270489036,3.44,3.41,3.46,0.007278020378457034,3.43,3.46,0.004354136429608099
2023-03-02,3.46,3.47,3.48,3.45,64137,22219422.0,0.87,0.29,0.01,0.45,0.9949141972971487,3.45,3.41,3.47,0.008720930232558146,3.43,3.46,0.004354136429608099
2023-03-03,3.47,3.45,3.48,3.44,44548,15384187.0,1.15,-0.58,-0.02,0.31,0.7060007252855957,3.45,3.42,3.47,0.007256894049346918,3.43,3.46,0.004354136429608099
2023-03-06,3.45,3.46,3.47,3.44,45116,15580623.0,0.87,0.29,0.01,0.32,0.9242250297135722,3.45,3.42,3.47,0.007256894049346918,3.43,3.46,0.004354136429608099
2023-03-07,3.46,3.37,3.47,3.37,55353,18957482.0,2.89,-2.6,-0.09,0.39,0.0,3.45,3.41,3.47,0.008720930232558146,3.42,3.46,0.005813953488372098
2023-03-08,3.37,3.41,3.42,3.37,54183,18434940.0,1.48,1.19,0.04,0.38,0.14090195992610574,3.44,3.4,3.47,0.010189228529839925,3.42,3.46,0.005813953488372098
2023-03-09,3.42,3.4,3.43,3.38,44189,15035903.0,1.47,-0.29,-0.01,0.31,0.10461737453852858,3.44,3.39,3.47,0.011661807580174937,3.41,3.46,0.007278020378457034
2023-03-10,3.39,3.33,3.4,3.33,60377,20280857.0,2.06,-2.06,-0.07,0.43,0.0,3.44,3.37,3.47,0.014619883040935686,3.4,3.46,0.008746355685131204
2023-03-13,3.34,3.36,3.37,3.32,57809,19332238.0,1.5,0.9,0.03,0.41,0.10072603455537105,3.44,3.35,3.47,0.01759530791788858,3.39,3.46,0.010218978102189823
2023-03-14,3.36,3.31,3.36,3.28,58409,19341224.0,2.38,-1.49,-0.05,0.41,0.019708919821125683,3.44,3.33,3.46,0.019145802650957344,3.36,3.46,0.014662756598240482
2023-03-15,3.32,3.37,3.37,3.31,50099,16736296.0,1.81,1.81,0.06,0.35,0.212242518768429,3.43,3.33,3.46,0.019145802650957344,3.35,3.46,0.016152716593245277
2023-03-16,3.37,3.32,3.38,3.3,53459,17871965.0,2.37,-1.48,-0.05,0.38,0.04379985544868269,3.43,3.33,3.46,0.019145802650957344,3.35,3.46,0.016152716593245277
2023-03-17,3.34,3.34,3.37,3.32,44320,14856607.0,1.51,0.6,0.02,0.31,0.15766893780921254,3.43,3.33,3.46,0.019145802650957344,3.34,3.46,0.01764705882352943
2023-03-20,3.34,3.43,3.45,3.34,99751,34051330.0,3.29,2.69,0.09,0.71,0.584706088571265,3.42,3.33,3.46,0.019145802650957344,3.35,3.46,0.016152716593245277
2023-03-21,3.43,3.41,3.44,3.4,48468,16545530.0,1.17,-0.58,-0.02,0.34,0.4476637720568082,3.42,3.33,3.46,0.019145802650957344,3.35,3.46,0.016152716593245277
2023-03-22,3.42,3.44,3.45,3.41,48848,16780707.0,1.17,0.88,0.03,0.35,0.7237746559539717,3.42,3.33,3.46,0.019145802650957344,3.35,3.45,0.014705882352941192
2023-03-23,3.43,3.45,3.47,3.41,60042,20615838.0,1.74,0.29,0.01,0.42,0.8533469117873896,3.43,3.33,3.46,0.019145802650957344,3.35,3.45,0.014705882352941192
2023-03-24,3.45,3.48,3.48,3.43,51003,17654977.0,1.45,0.87,0.03,0.36,1.0,3.43,3.33,3.46,0.019145802650957344,3.35,3.46,0.016152716593245277
2023-03-27,3.48,3.45,3.48,3.42,53976,18635366.0,1.72,-0.86,-0.03,0.38,0.8252294572808685,3.43,3.33,3.46,0.019145802650957344,3.35,3.46,0.016152716593245277
2023-03-28,3.46,3.44,3.47,3.43,45403,15637133.0,1.16,-0.29,-0.01,0.32,0.6691891301797918,3.43,3.33,3.46,0.019145802650957344,3.35,3.46,0.016152716593245277
2023-03-29,3.45,3.41,3.46,3.41,33894,11598492.0,1.45,-0.87,-0.03,0.24,0.35955495718901387,3.43,3.33,3.46,0.019145802650957344,3.35,3.46,0.016152716593245277
2023-03-30,3.42,3.45,3.45,3.41,46963,16113201.0,1.17,1.17,0.04,0.33,0.8319599216319434,3.43,3.33,3.46,0.019145802650957344,3.35,3.46,0.016152716593245277
2023-03-31,3.45,3.48,3.48,3.43,50927,17645018.0,1.45,0.87,0.03,0.36,1.0,3.43,3.33,3.46,0.019145802650957344,3.35,3.46,0.016152716593245277
2023-04-03,3.47,3.48,3.5,3.46,53072,18488184.0,1.15,0.0,0.0,0.38,0.9925071474189007,3.43,3.33,3.47,0.020588235294117668,3.36,3.46,0.014662756598240482
2023-04-04,3.48,3.48,3.5,3.46,52896,18427581.0,1.15,0.0,0.0,0.37,0.9847708721826925,3.44,3.33,3.47,0.020588235294117668,3.36,3.46,0.014662756598240482
2023-04-06,3.47,3.44,3.48,3.43,33819,11681825.0,1.44,-1.15,-0.04,0.24,0.6140618982122523,3.44,3.33,3.47,0.020588235294117668,3.36,3.46,0.014662756598240482
2023-04-07,3.46,3.46,3.47,3.43,44330,15279882.0,1.16,0.58,0.02,0.31,0.8948274165428279,3.44,3.33,3.47,0.020588235294117668,3.36,3.46,0.014662756598240482
2023-04-10,3.45,3.38,3.45,3.37,65698,22343706.0,2.31,-2.31,-0.08,0.46,0.19454974773894904,3.44,3.33,3.47,0.020588235294117668,3.36,3.46,0.014662756598240482
2023-04-11,3.4,3.37,3.4,3.35,45814,15448270.0,1.48,-0.3,-0.01,0.32,0.1790797628982909,3.44,3.34,3.47,0.019089574155653436,3.36,3.46,0.014662756598240482
2023-04-12,3.39,3.42,3.43,3.38,51793,17657222.0,1.48,1.48,0.05,0.37,0.4226499543145024,3.43,3.34,3.47,0.019089574155653436,3.36,3.46,0.014662756598240482
2023-04-13,3.42,3.42,3.46,3.4,55354,19021523.0,1.75,0.0,0.0,0.39,0.4223414827664334,3.43,3.34,3.47,0.019089574155653436,3.37,3.46,0.013177159590043968
2023-04-14,3.45,3.39,3.45,3.37,38202,12966057.0,2.34,-0.88,-0.03,0.27,0.23598279422409976,3.43,3.34,3.47,0.019089574155653436,3.37,3.46,0.013177159590043968
2023-04-17,3.38,3.38,3.42,3.37,69818,23684635.0,1.47,-0.29,-0.01,0.49,0.19688124113020017,3.43,3.34,3.47,0.019089574155653436,3.37,3.46,0.013177159590043968
2023-04-18,3.38,3.34,3.4,3.34,55396,18579871.0,1.78,-1.18,-0.04,0.39,0.07648392427136418,3.43,3.34,3.47,0.019089574155653436,3.37,3.46,0.013177159590043968
2023-04-19,3.36,3.34,3.37,3.33,43674,14630639.0,1.2,0.0,0.0,0.31,0.0801692713639606,3.43,3.34,3.47,0.019089574155653436,3.36,3.46,0.014662756598240482
2023-04-20,3.34,3.32,3.37,3.3,51745,17186976.0,2.1,-0.6,-0.02,0.37,0.026022622290641343,3.43,3.33,3.47,0.020588235294117668,3.36,3.46,0.014662756598240482
2023-04-21,3.34,3.24,3.34,3.23,68119,22302588.0,3.31,-2.41,-0.08,0.48,0.0009912781367567521,3.42,3.32,3.47,0.022091310751104556,3.35,3.46,0.016152716593245207
2023-04-24,3.27,3.24,3.31,3.21,74716,24276700.0,3.09,0.0,0.0,0.53,0.009456052736562448,3.42,3.29,3.47,0.0266272189349112,3.34,3.46,0.01764705882352943
