datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,4.99,4.92,5.03,4.9,49670,24547442.0,2.61,-1.4,-0.07,1.1,0.076923,4.96,4.92,5.01,0.009063444108761405,4.93,4.99,0.0060483870967741535
2023-02-16,4.94,4.85,4.98,4.79,100074,49236214.0,3.86,-1.42,-0.07,2.21,0.148683,4.91,4.83,4.99,0.01629327902240327,4.86,4.97,0.011190233977619474
2023-02-17,4.83,4.78,4.9,4.76,120538,58014284.0,2.89,-1.44,-0.07,2.66,0.033904,4.86,4.79,4.98,0.019447287615148363,4.81,4.95,0.014344262295082027
2023-02-20,4.79,4.88,4.9,4.76,124796,60025518.0,2.93,2.09,0.1,2.76,0.736558,4.85,4.79,4.97,0.018442622950819644,4.81,4.93,0.012320328542094468
2023-02-21,4.99,4.91,5.0,4.83,91869,45115119.0,3.48,0.61,0.03,2.03,0.741377,4.86,4.79,4.97,0.018442622950819644,4.81,4.94,0.013333333333333322
2023-02-22,4.85,4.91,5.0,4.83,61100,30101951.0,3.46,0.0,0.0,1.35,0.723143,4.87,4.79,4.97,0.018442622950819644,4.81,4.94,0.013333333333333322
2023-02-23,4.91,4.89,4.96,4.86,76726,37575904.0,2.04,-0.41,-0.02,1.7,0.587177,4.88,4.79,4.97,0.018442622950819644,4.82,4.94,0.012295081967213128
2023-02-24,4.93,4.86,4.94,4.8,60061,29132170.0,2.86,-0.61,-0.03,1.33,0.406359,4.88,4.8,4.97,0.01740020470829068,4.82,4.94,0.012295081967213128
2023-02-27,4.88,4.81,4.88,4.78,48924,23597415.0,2.06,-1.03,-0.05,1.08,0.130171,4.87,4.8,4.96,0.016393442622950834,4.82,4.93,0.011282051282051314
2023-02-28,4.8,4.85,4.86,4.76,45086,21699325.0,2.08,0.83,0.04,1.0,0.423951,4.87,4.79,4.96,0.017435897435897428,4.81,4.93,0.012320328542094468
2023-03-01,4.84,4.95,4.95,4.83,71099,34870183.0,2.47,2.06,0.1,1.57,0.935866,4.87,4.79,4.96,0.017435897435897428,4.82,4.93,0.011282051282051314
2023-03-02,4.96,4.95,4.99,4.9,71571,35391023.0,1.82,0.0,0.0,1.58,0.912896,4.88,4.8,4.97,0.01740020470829068,4.82,4.94,0.012295081967213128
2023-03-03,4.94,4.98,4.99,4.9,96973,47912737.0,1.82,0.61,0.03,2.14,0.988136,4.89,4.8,4.97,0.01740020470829068,4.82,4.95,0.01330603889457531
2023-03-06,4.99,4.84,4.99,4.82,83420,40597539.0,3.41,-2.81,-0.14,1.84,0.251436,4.89,4.8,4.97,0.01740020470829068,4.82,4.95,0.01330603889457531
2023-03-07,4.86,4.73,4.86,4.73,57752,27664973.0,2.69,-2.27,-0.11,1.28,0.0,4.89,4.79,4.97,0.01844262295081973,4.82,4.95,0.01330603889457522
2023-03-08,4.73,4.73,4.74,4.67,40861,19222924.0,1.48,0.0,0.0,0.9,0.037815,4.88,4.77,4.97,0.02053388090349078,4.81,4.95,0.014344262295082027
2023-03-09,4.72,4.67,4.73,4.66,45175,21171481.0,1.48,-1.27,-0.06,1.0,0.003383,4.88,4.71,4.97,0.026859504132231385,4.8,4.95,0.015384615384615422
2023-03-10,4.67,4.61,4.68,4.58,56300,26031391.0,2.14,-1.28,-0.06,1.24,0.010797,4.87,4.67,4.97,0.03112033195020745,4.78,4.94,0.01646090534979425
2023-03-13,4.6,4.54,4.62,4.5,50547,22994576.0,2.6,-1.52,-0.07,1.12,0.011093,4.87,4.61,4.97,0.03757828810020871,4.72,4.94,0.022774327122153274
2023-03-14,4.54,4.43,4.54,4.38,75482,33522428.0,3.52,-2.42,-0.11,1.67,0.012482,4.86,4.5,4.96,0.04862579281183931,4.68,4.94,0.027027027027027008
2023-03-15,4.42,4.5,4.51,4.4,62424,27848376.0,2.48,1.58,0.07,1.38,0.100663,4.85,4.46,4.96,0.05307855626326964,4.61,4.94,0.03455497382198944
2023-03-16,4.48,4.4,4.52,4.4,45603,20307107.0,2.67,-2.22,-0.1,1.01,0.002291,4.85,4.45,4.96,0.05419766206163654,4.55,4.94,0.041095890410958874
2023-03-17,4.43,4.46,4.48,4.41,46645,20777946.0,1.59,1.36,0.06,1.03,0.109211,4.84,4.44,4.96,0.05531914893617027,4.49,4.94,0.04772004241781541
2023-03-20,4.46,4.47,4.55,4.44,67623,30399408.0,2.47,0.22,0.01,1.5,0.136099,4.84,4.44,4.96,0.05531914893617027,4.48,4.93,0.047821466524973454
2023-03-21,4.46,4.48,4.51,4.41,46451,20730221.0,2.24,0.22,0.01,1.03,0.181376,4.83,4.44,4.96,0.05531914893617027,4.47,4.93,0.04893617021276596
2023-03-22,4.49,4.51,4.55,4.44,64890,29181131.0,2.46,0.67,0.03,1.43,0.249963,4.82,4.44,4.96,0.05531914893617027,4.47,4.93,0.04893617021276596
2023-03-23,4.55,4.47,4.58,4.45,52131,23465040.0,2.88,-0.89,-0.04,1.15,0.154147,4.82,4.44,4.96,0.05531914893617027,4.47,4.93,0.04893617021276596
2023-03-24,4.47,4.52,4.53,4.42,57442,25730881.0,2.46,1.12,0.05,1.27,0.302098,4.81,4.44,4.96,0.05531914893617027,4.47,4.93,0.04893617021276596
2023-03-27,4.49,4.38,4.51,4.36,57827,25444547.0,3.32,-3.1,-0.14,1.28,0.001965,4.8,4.43,4.96,0.05644302449414263,4.46,4.93,0.050053248136315294
2023-03-28,4.4,4.29,4.4,4.29,45903,19868114.0,2.51,-2.05,-0.09,1.01,0.0,4.8,4.42,4.96,0.05756929637526653,4.46,4.93,0.0500532481363152
2023-03-29,4.3,4.28,4.33,4.23,56613,24178223.0,2.33,-0.23,-0.01,1.25,0.018841,4.78,4.35,4.96,0.06552094522019336,4.45,4.92,0.05016008537886879
2023-03-30,4.28,4.22,4.28,4.19,39183,16536772.0,2.1,-1.4,-0.06,0.87,0.003007,4.77,4.3,4.96,0.07127429805615551,4.44,4.92,0.05128205128205124
2023-03-31,4.22,4.25,4.28,4.22,37087,15746953.0,1.42,0.71,0.03,0.82,0.038093,4.72,4.27,4.96,0.0747562296858072,4.44,4.92,0.05128205128205124
2023-04-03,4.25,4.32,4.35,4.22,83010,35602649.0,3.06,1.65,0.07,1.84,0.122706,4.69,4.26,4.96,0.07592190889370933,4.4,4.92,0.05579399141630897
2023-04-04,4.3,4.21,4.33,4.2,63058,26761405.0,3.01,-2.55,-0.11,1.39,0.003611,4.64,4.25,4.95,0.07608695652173915,4.32,4.92,0.0649350649350649
2023-04-06,4.2,4.2,4.23,4.13,43463,18192639.0,2.38,-0.24,-0.01,0.96,0.021371,4.61,4.24,4.95,0.07725788900979325,4.3,4.92,0.06724511930585686
2023-04-07,4.2,4.38,4.39,4.18,93380,40349462.0,5.0,4.29,0.18,2.06,0.237146,4.54,4.24,4.95,0.07725788900979325,4.29,4.91,0.0673913043478261
2023-04-10,4.35,4.24,4.36,4.23,73854,31550650.0,2.97,-3.2,-0.14,1.63,0.063974,4.52,4.24,4.95,0.07725788900979325,4.28,4.91,0.06855277475516865
2023-04-11,4.24,4.28,4.3,4.19,68451,29087493.0,2.59,0.94,0.04,1.51,0.183781,4.51,4.23,4.95,0.07843137254901968,4.27,4.91,0.0697167755991286
2023-04-12,4.28,4.33,4.36,4.25,65509,28219774.0,2.57,1.17,0.05,1.45,0.288503,4.5,4.23,4.95,0.07843137254901968,4.27,4.91,0.0697167755991286
2023-04-13,4.3,4.35,4.37,4.27,72395,31380382.0,2.31,0.46,0.02,1.6,0.328913,4.49,4.23,4.95,0.07843137254901968,4.27,4.9,0.06870229007633596
2023-04-14,4.38,4.35,4.41,4.34,57649,25175266.0,1.61,0.0,0.0,1.27,0.32236,4.48,4.24,4.95,0.07725788900979325,4.28,4.9,0.06753812636165579
2023-04-17,4.35,4.32,4.35,4.28,42367,18218398.0,1.61,-0.69,-0.03,0.94,0.285759,4.48,4.24,4.95,0.07725788900979325,4.28,4.9,0.06753812636165579
2023-04-18,4.33,4.26,4.33,4.25,44656,19067429.0,1.85,-1.39,-0.06,0.99,0.117317,4.47,4.24,4.95,0.07725788900979325,4.28,4.9,0.06753812636165579
2023-04-19,4.26,4.18,4.26,4.17,47743,20031775.0,2.11,-1.88,-0.08,1.06,0.010088,4.47,4.23,4.95,0.07843137254901968,4.27,4.9,0.06870229007633596
2023-04-20,4.2,4.18,4.21,4.13,44465,18490439.0,1.91,0.0,0.0,0.98,0.025392,4.47,4.21,4.95,0.08078602620087338,4.26,4.89,0.06885245901639345
2023-04-21,4.17,4.05,4.21,4.05,56866,23370352.0,3.83,-3.11,-0.13,1.26,0.0,4.46,4.19,4.95,0.08315098468271341,4.25,4.89,0.07002188183807435
2023-04-24,4.07,4.05,4.08,3.95,51249,20586735.0,3.21,0.0,0.0,1.13,0.020598,4.45,4.16,4.95,0.08671789242590561,4.25,4.89,0.07002188183807445
2023-04-25,4.06,3.99,4.08,3.92,52895,21119363.0,3.95,-1.48,-0.06,1.17,0.012983,4.45,4.09,4.94,0.09413067552602433,4.24,4.89,0.07119386637458922
2023-04-26,3.9,4.05,4.07,3.88,53952,21535438.0,4.76,1.5,0.06,1.19,0.065028,4.44,4.03,4.94,0.10144927536231876,4.22,4.89,0.07354555433589462
2023-04-27,4.05,4.21,4.28,4.04,75736,31669530.0,5.93,3.95,0.16,1.67,0.167233,4.43,4.03,4.94,0.10144927536231876,4.2,4.88,0.07488986784140966
2023-04-28,4.08,4.16,4.21,4.06,84593,35077771.0,3.56,-1.19,-0.05,1.87,0.141186,4.39,4.03,4.94,0.10144927536231876,4.17,4.88,0.07845303867403314
2023-05-04,4.16,4.3,4.33,4.16,89824,38227853.0,4.09,3.37,0.14,1.99,0.407856,4.36,4.04,4.94,0.10022271714922043,4.18,4.87,0.07624309392265197
2023-05-05,4.32,4.37,4.4,4.28,66854,29039055.0,2.79,1.63,0.07,1.48,0.52122,4.36,4.04,4.94,0.10022271714922043,4.18,4.87,0.07624309392265197
2023-05-08,4.33,4.36,4.37,4.32,55080,23942486.0,1.14,-0.23,-0.01,1.22,0.521411,4.35,4.04,4.94,0.10022271714922043,4.18,4.87,0.07624309392265197
2023-05-09,4.35,4.33,4.41,4.3,55016,23971757.0,2.52,-0.69,-0.03,1.22,0.458903,4.35,4.04,4.94,0.10022271714922043,4.19,4.87,0.07505518763796917
2023-05-10,4.34,4.36,4.37,4.31,38596,16786285.0,1.39,0.69,0.03,0.85,0.532725,4.35,4.05,4.94,0.0989988876529477,4.19,4.86,0.07403314917127071
2023-05-11,4.36,4.41,4.46,4.35,46793,20615292.0,2.52,1.15,0.05,1.03,0.570302,4.35,4.05,4.94,0.0989988876529477,4.19,4.86,0.07403314917127071
2023-05-12,4.39,4.37,4.42,4.34,46024,20123623.0,1.81,-0.91,-0.04,1.02,0.534348,4.36,4.05,4.94,0.0989988876529477,4.19,4.86,0.07403314917127071
2023-05-15,4.38,4.41,4.44,4.24,86213,37414761.0,4.58,0.92,0.04,1.91,0.591034,4.36,4.06,4.94,0.09777777777777777,4.2,4.85,0.07182320441988944
2023-05-16,4.4,4.32,4.45,4.3,55669,24332437.0,3.4,-2.04,-0.09,1.23,0.400846,4.36,4.06,4.93,0.09677419354838712,4.2,4.85,0.07182320441988944
2023-05-17,4.32,4.37,4.39,4.28,39565,17230291.0,2.55,1.16,0.05,0.87,0.546817,4.36,4.06,4.93,0.09677419354838712,4.2,4.85,0.07182320441988944
2023-05-18,4.39,4.33,4.39,4.29,40650,17583171.0,2.29,-0.92,-0.04,0.9,0.428851,4.35,4.06,4.93,0.09677419354838712,4.2,4.85,0.07182320441988944
2023-05-19,4.33,4.2,4.35,4.19,52236,22092655.0,3.7,-3.0,-0.13,1.15,0.147543,4.35,4.07,4.93,0.09555555555555549,4.21,4.84,0.06961325966850827
2023-05-22,4.2,4.17,4.2,4.12,43917,18248546.0,1.9,-0.71,-0.03,0.97,0.12667,4.35,4.07,4.93,0.09555555555555549,4.19,4.84,0.07198228128460692
2023-05-23,4.17,4.12,4.21,4.11,49335,20473464.0,2.4,-1.2,-0.05,1.09,0.074394,4.35,4.08,4.93,0.0943396226415094,4.18,4.84,0.0731707317073171
2023-05-24,4.11,4.02,4.14,4.0,57781,23361459.0,3.4,-2.43,-0.1,1.28,0.034133,4.34,4.05,4.93,0.09799554565701557,4.17,4.84,0.07436182019977802
2023-05-25,4.0,4.02,4.05,3.98,46446,18633269.0,1.74,0.0,0.0,1.03,0.046543,4.34,4.03,4.93,0.1004464285714285,4.16,4.83,0.07452725250278086
