trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,9.11,9.16,8.84,9.07,9.1,-0.03,-0.3297,102328.79,92214.342,0.64,28.18,9.28,9.55,9.82,10.36,10.9,9.95,4.05
20231220,9.47,9.51,9.1,9.1,9.5,-0.4,-4.2105,123315.16,114652.544,0.64,28.18,9.28,9.55,9.82,10.36,10.9,9.99,1.08
20231219,9.6,9.64,9.45,9.5,9.7,-0.2,-2.0619,102963.37,97799.846,0.64,28.18,9.55,9.55,9.82,10.36,10.9,10.03,3.76
20231218,9.59,9.95,9.5,9.7,9.64,0.06,0.6224,159100.05,154697.833,0.64,28.18,9.55,9.55,9.82,10.36,10.9,10.06,32.7
20231215,9.69,9.72,9.59,9.64,9.59,0.05,0.5214,74777.0,72019.334,0.64,28.18,9.55,9.55,9.82,10.63,10.9,10.09,30.16
20231214,9.64,9.71,9.56,9.59,9.61,-0.02,-0.2081,71132.44,68449.875,0.64,28.18,9.55,9.55,10.09,10.63,10.9,10.13,26.04
20231213,9.7,9.73,9.6,9.61,9.75,-0.14,-1.4359,82313.0,79496.423,0.64,28.18,9.55,9.55,10.09,10.63,10.9,10.14,24.24
20231212,9.66,9.82,9.61,9.75,9.63,0.12,1.2461,113986.59,110978.872,0.64,28.18,9.55,9.55,10.09,10.63,10.9,10.16,22.07
20231211,9.55,9.63,9.45,9.63,9.58,0.05,0.5219,97657.02,93266.608,0.64,28.18,9.55,9.55,10.09,10.63,10.9,10.19,18.9
20231208,9.76,9.78,9.55,9.58,9.72,-0.14,-1.4403,118041.33,113745.9,0.64,28.18,9.55,9.55,10.09,10.63,10.9,10.22,15.39
20231207,9.86,9.88,9.67,9.72,9.86,-0.14,-1.4199,122264.28,119035.072,0.64,28.18,9.55,9.82,10.09,10.63,10.9,10.3,6.34
20231206,9.76,10.02,9.76,9.86,9.86,0.0,0.0,112918.76,111855.093,0.64,28.18,9.82,9.82,10.36,10.63,10.9,10.34,20.3
20231205,10.01,10.12,9.85,9.86,10.1,-0.24,-2.3762,161991.81,161382.167,0.64,28.18,9.82,10.09,10.36,10.63,11.17,10.37,14.93
20231204,10.2,10.35,10.08,10.1,10.09,0.01,0.0991,186452.99,190409.547,0.64,28.18,9.82,10.09,10.36,10.63,11.17,10.39,40.31
20231201,10.05,10.15,9.86,10.09,10.06,0.03,0.2982,143191.05,143707.327,0.64,28.18,9.82,10.09,10.36,10.63,11.17,10.4,13.28
20231130,10.16,10.24,9.96,10.06,10.19,-0.13,-1.2758,161044.0,161900.47,0.64,28.18,9.82,10.09,10.36,10.63,11.17,10.41,12.52
20231129,10.4,10.44,10.14,10.19,10.44,-0.25,-2.3946,159333.25,163607.936,0.64,28.18,9.82,10.09,10.36,10.63,11.17,10.42,35.85
20231128,10.27,10.45,10.02,10.44,10.29,0.15,1.4577,218616.66,224731.86,0.64,28.18,9.82,10.09,10.36,10.63,11.17,10.42,69.0
20231127,10.32,10.45,10.16,10.29,10.25,0.04,0.3902,151048.02,155103.982,0.64,28.18,9.82,10.09,10.36,10.63,11.17,10.43,34.6
20231124,10.4,10.45,10.24,10.25,10.48,-0.23,-2.1947,206507.34,213070.958,0.64,28.18,9.82,10.09,10.36,10.63,11.17,10.44,34.37
20231123,10.35,10.65,10.33,10.48,10.38,0.1,0.9634,259911.86,273511.87,0.64,28.18,9.82,10.09,10.36,10.63,11.17,10.44,66.42
20231122,10.53,10.66,10.35,10.38,10.59,-0.21,-1.983,199895.63,209120.645,0.64,28.18,9.82,10.09,10.36,10.63,11.44,10.44,66.61
