datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,1.96,1.93,1.96,1.92,196773,38012720.0,2.04,-1.53,-0.03,0.6,0.233333,1.94,1.93,1.95,0.005154639175257737,1.93,1.95,0.005154639175257737
2023-02-16,1.93,1.91,1.95,1.89,211008,40713943.0,3.11,-1.04,-0.02,0.65,0.177929,1.93,1.9,1.95,0.012987012987013,1.91,1.94,0.0077922077922078
2023-02-17,1.91,1.9,1.93,1.9,127023,24281921.0,1.57,-0.52,-0.01,0.39,0.04488,1.92,1.91,1.95,0.010362694300518144,1.91,1.94,0.0077922077922078
2023-02-20,1.9,1.92,1.93,1.89,112491,21514904.0,2.11,1.05,0.02,0.34,0.598111,1.92,1.9,1.95,0.012987012987013,1.91,1.94,0.0077922077922078
2023-02-21,1.94,1.93,1.96,1.92,181026,35113028.0,2.08,0.52,0.01,0.55,0.645946,1.93,1.9,1.95,0.012987012987013,1.91,1.94,0.0077922077922078
2023-02-22,1.93,1.94,1.95,1.92,116519,22543609.0,1.55,0.52,0.01,0.36,0.895244,1.93,1.9,1.95,0.012987012987013,1.91,1.94,0.0077922077922078
2023-02-23,1.94,1.94,1.95,1.93,134175,26037937.0,1.03,0.0,0.0,0.41,0.908833,1.93,1.91,1.95,0.010362694300518144,1.91,1.94,0.0077922077922078
2023-02-24,1.95,1.93,1.95,1.91,101382,19535627.0,2.06,-0.52,-0.01,0.31,0.55546,1.93,1.91,1.95,0.010362694300518144,1.91,1.94,0.0077922077922078
2023-02-27,1.93,1.92,1.94,1.91,86821,16700311.0,1.55,-0.52,-0.01,0.27,0.359278,1.93,1.91,1.95,0.010362694300518144,1.91,1.94,0.0077922077922078
2023-02-28,1.92,1.93,1.93,1.9,90906,17401294.0,1.56,0.52,0.01,0.28,0.614047,1.93,1.91,1.95,0.010362694300518144,1.91,1.94,0.0077922077922078
2023-03-01,1.93,1.94,1.95,1.92,204321,39587050.0,1.55,0.52,0.01,0.63,0.936576,1.93,1.91,1.95,0.010362694300518144,1.91,1.94,0.0077922077922078
2023-03-02,1.94,1.95,1.96,1.93,135978,26451491.0,1.55,0.52,0.01,0.42,1.0,1.93,1.91,1.95,0.010362694300518144,1.91,1.94,0.0077922077922078
2023-03-03,1.95,1.96,1.96,1.94,103229,20126686.0,1.03,0.51,0.01,0.32,1.0,1.93,1.91,1.95,0.010362694300518144,1.91,1.94,0.0077922077922078
