trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,10.7,10.85,10.38,10.74,11.0,-0.26,-2.3636,326747.79,347274.481,0.3,60.9,8.7,9.3,10.5,11.1,11.7,10.67,68.7
20231220,10.88,11.19,10.77,11.0,10.92,0.08,0.7326,317811.15,348370.0,0.3,60.9,8.7,9.3,10.5,11.1,11.7,10.64,66.24
20231219,10.86,11.33,10.52,10.92,10.75,0.17,1.5814,661737.98,722862.718,0.3,60.9,8.7,8.7,10.5,11.1,11.7,10.51,71.24
20231218,10.25,10.75,9.77,10.75,9.77,0.98,10.0307,346106.0,364354.95,0.3,60.9,8.7,8.7,9.3,10.5,12.3,10.13,85.77
20231215,9.4,9.77,9.18,9.77,8.88,0.89,10.0225,259257.52,245632.259,0.3,60.9,8.7,8.7,9.3,11.1,12.3,10.0,69.98
20231214,9.0,9.04,8.88,8.88,8.99,-0.11,-1.2236,29621.0,26535.791,0.3,60.9,8.7,8.7,9.3,11.7,12.9,10.12,42.32
20231213,8.96,9.13,8.93,8.99,8.95,0.04,0.4469,45258.26,40978.136,0.3,60.9,8.7,8.7,9.3,11.7,12.9,10.14,41.78
20231212,9.1,9.11,8.83,8.95,9.08,-0.13,-1.4317,42723.01,38132.171,0.3,60.9,8.7,8.7,9.3,11.7,12.9,10.16,40.91
20231211,9.22,9.22,8.99,9.08,9.09,-0.01,-0.11,47600.01,43185.877,0.3,60.9,8.7,8.7,9.3,11.7,12.9,10.18,40.05
20231208,9.03,9.25,8.94,9.09,9.06,0.03,0.3311,55005.0,50157.644,0.3,60.9,8.7,8.7,9.3,11.7,12.9,10.2,39.1
20231207,9.1,9.18,9.04,9.06,9.14,-0.08,-0.8753,34729.0,31604.061,0.3,60.9,8.1,8.7,9.3,11.7,12.9,10.27,36.34
20231206,9.08,9.24,9.04,9.14,9.09,0.05,0.5501,31037.0,28339.46,0.3,60.9,8.1,8.7,9.3,11.7,12.9,10.29,35.59
20231205,9.16,9.27,9.09,9.09,9.19,-0.1,-1.0881,33216.0,30462.039,0.3,60.9,8.1,8.7,9.3,11.7,12.9,10.31,34.66
