datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-06,16.12,16.52,16.58,16.07,267971,438797762.76,3.11,0.73,0.12,11.16,0.977149,16.32,16.15,16.5,0.01071975497702914,16.21,16.44,0.007044410413476275
2023-02-07,16.31,16.51,16.65,16.02,261641,428349326.79,3.81,-0.06,-0.01,10.89,0.930304,16.34,16.14,16.53,0.011937557392102864,16.21,16.47,0.00795593635250912
2023-02-08,16.55,16.13,16.6,15.81,247272,398507210.2,4.78,-2.3,-0.38,10.3,0.132783,16.31,16.04,16.52,0.014742014742014755,16.15,16.45,0.009202453987729974
2023-02-09,15.98,16.15,16.27,15.8,180171,289520383.96,2.91,0.12,0.02,7.5,0.299853,16.26,15.94,16.51,0.01756548536209554,16.04,16.43,0.012011087157376057
2023-02-10,16.07,15.5,16.25,15.45,278491,439182846.4,4.95,-4.02,-0.65,11.6,0.002823,16.16,15.68,16.49,0.02517873795461606,15.85,16.39,0.016749379652605485
2023-02-13,15.5,15.77,16.28,15.5,205758,326951224.91,5.03,1.74,0.27,8.57,0.148481,16.09,15.65,16.47,0.025529265255292664,15.78,16.37,0.018351477449455728
2023-02-14,15.78,16.05,16.23,15.47,288158,458588678.93,4.82,1.78,0.28,12.0,0.555786,16.01,15.63,16.45,0.025561097256857866,15.75,16.34,0.018385789965721402
2023-02-15,16.06,16.83,16.86,15.8,452670,748438056.77,6.6,4.86,0.78,18.85,0.999636,16.13,15.66,16.58,0.02853598014888332,15.8,16.44,0.01985111662531014
2023-02-16,16.58,15.47,16.65,15.16,345380,550402132.27,8.85,-8.08,-1.36,14.38,0.017653,16.08,15.59,16.55,0.02981410031567874,15.75,16.42,0.020571323658273955
2023-02-17,15.21,15.09,15.46,14.96,174494,264647679.2,3.23,-2.46,-0.38,7.27,0.016913,16.03,15.19,16.54,0.0425983739011988,15.6,16.4,0.025106024187357592
2023-02-20,15.04,15.19,15.24,14.88,116433,175849704.7,2.39,0.66,0.1,4.85,0.112554,16.0,15.08,16.54,0.0462279048443787,15.31,16.38,0.033969169769599336
2023-02-21,15.1,15.19,15.32,15.04,97940,148585893.17,1.84,0.0,0.0,4.08,0.141651,15.97,15.08,16.53,0.04582691009160286,15.2,16.37,0.03704459638738646
2023-02-22,15.05,15.32,15.4,15.01,89557,136604897.11,2.57,0.86,0.13,3.73,0.240531,15.93,15.08,16.53,0.04582691009160286,15.19,16.37,0.03748133590270422
2023-02-23,15.28,15.12,15.36,15.11,80251,121931417.32,1.63,-1.31,-0.2,3.34,0.085358,15.9,15.08,16.51,0.04542557801626347,15.19,16.36,0.03707581135255215
2023-02-24,15.07,15.16,15.25,15.07,64012,97017776.15,1.19,0.26,0.04,2.67,0.147553,15.89,15.08,16.51,0.04542557801626347,15.17,16.36,0.0375129321906173
2023-02-27,15.06,15.0,15.37,14.98,90005,136443581.78,2.57,-1.06,-0.16,3.75,0.01351,15.85,15.08,16.5,0.045023908192540624,15.16,16.34,0.037544581794009685
2023-02-28,15.09,15.23,15.32,14.97,73557,111317946.29,2.33,1.53,0.23,3.06,0.288955,15.82,15.07,16.5,0.04546382283906521,15.15,16.33,0.03757628484794201
2023-03-01,15.2,15.59,15.59,15.15,158261,244784129.53,2.89,2.36,0.36,6.59,0.451596,15.73,15.08,16.49,0.04462190019389731,15.16,16.32,0.03673187395248262
2023-03-02,15.61,15.21,15.69,15.15,142168,218794735.07,3.46,-2.44,-0.38,5.92,0.217859,15.62,15.08,16.47,0.04421955359307797,15.16,16.29,0.0359177924322939
2023-03-03,15.15,15.04,15.19,14.73,117215,175641528.1,3.02,-1.12,-0.17,4.88,0.063527,15.53,15.02,16.47,0.04630434782608699,15.13,16.27,0.036416325797889386
2023-03-06,15.1,15.2,15.26,15.1,81361,123542048.81,1.06,1.06,0.16,3.39,0.269861,15.49,15.02,16.46,0.045871207517479196,15.13,16.26,0.03597749882940032
2023-03-07,15.21,14.62,15.28,14.62,112442,167328120.82,4.34,-3.82,-0.58,4.68,0.0,15.42,14.95,16.45,0.04787020336288183,15.1,16.24,0.036451151517227776
2023-03-08,14.6,14.86,14.88,14.58,67360,99714499.17,2.05,1.64,0.24,2.8,0.056279,15.39,14.84,16.45,0.05135399505766059,15.07,16.23,0.03715234003138905
2023-03-09,14.93,14.76,14.97,14.59,58797,86639265.52,2.56,-0.67,-0.1,2.45,0.036284,15.36,14.79,16.45,0.052898868294191895,15.02,16.22,0.0382047382124719
2023-03-10,14.64,14.49,14.76,14.45,62800,91390534.86,2.1,-1.83,-0.27,2.62,0.001177,15.34,14.71,16.44,0.055562378665356627,14.98,16.21,0.03940348340905963
2023-03-13,14.49,14.6,14.63,14.26,63414,91781517.57,2.55,0.76,0.11,2.64,0.047234,15.31,14.61,16.44,0.05900814442081232,14.91,16.2,0.04151669730788824
2023-03-14,14.6,14.22,14.65,14.02,76167,108628568.95,4.32,-2.6,-0.38,3.17,0.006755,15.28,14.48,16.44,0.06349743856907177,14.82,16.19,0.04425016230253189
2023-03-15,14.39,14.73,15.02,14.36,127001,187272814.93,4.64,3.59,0.51,5.29,0.157252,15.24,14.48,16.42,0.06291974734793526,14.73,16.15,0.046293076468338176
2023-03-16,14.5,14.36,14.66,14.29,72418,104442063.9,2.51,-2.51,-0.37,3.02,0.022104,15.22,14.44,16.42,0.06423271310142052,14.65,16.14,0.04829384423534746
2023-03-17,14.45,14.97,15.12,14.45,123281,183171599.68,4.67,4.25,0.61,5.13,0.314065,15.2,14.44,16.4,0.06365440523649532,14.65,16.12,0.047704228547494835
2023-03-29,16.47,15.2,16.47,15.12,300540,469055334.95,9.02,1.54,0.23,12.51,0.429796,15.28,14.46,16.38,0.06241839736782548,14.69,16.12,0.046407655302238005
