datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,7.45,7.5,7.5,7.33,55729,41311738.0,2.3,1.63,0.12,0.83,1.0,7.43,7.36,7.48,0.008086253369272245,7.38,7.46,0.005390835579514829
2023-02-16,7.5,7.31,7.6,7.27,81571,60930582.0,4.4,-2.53,-0.19,1.22,0.024203,7.43,7.33,7.53,0.013458950201884265,7.37,7.48,0.00740740740740743
2023-02-17,7.32,7.28,7.55,7.27,54287,39949710.0,3.83,-0.41,-0.03,0.81,0.004134,7.42,7.32,7.52,0.013477088948787075,7.35,7.48,0.00876601483479433
2023-02-20,7.29,7.41,7.43,7.27,38545,28307958.0,2.2,1.79,0.13,0.57,0.56316,7.4,7.31,7.51,0.013495276653171401,7.34,7.47,0.008777852802160696
2023-02-21,7.4,7.34,7.45,7.27,38883,28606323.0,2.43,-0.94,-0.07,0.58,0.19532,7.39,7.31,7.51,0.013495276653171401,7.34,7.46,0.008108108108108115
2023-02-22,7.3,7.25,7.31,7.17,42533,30704119.0,1.91,-1.23,-0.09,0.63,0.081489,7.38,7.24,7.5,0.017639077340569864,7.29,7.46,0.011525423728813555
2023-02-23,7.26,7.15,7.27,7.12,38477,27596003.0,2.07,-1.38,-0.1,0.57,0.011203,7.37,7.19,7.5,0.02110279101429541,7.24,7.45,0.014295439074200132
2023-02-24,7.14,7.14,7.15,7.08,19574,13938151.0,0.98,-0.14,-0.01,0.29,0.058476,7.36,7.14,7.49,0.023923444976076593,7.22,7.45,0.015678254942058652
2023-02-27,7.11,7.04,7.13,7.02,24189,17123066.0,1.54,-1.4,-0.1,0.36,0.006268,7.36,7.09,7.49,0.027434842249657032,7.19,7.45,0.017759562841530043
2023-02-28,7.06,7.15,7.16,7.03,23774,16901399.0,1.85,1.56,0.11,0.35,0.173431,7.35,7.08,7.49,0.028140013726835975,7.13,7.44,0.021276595744680823
2023-03-01,7.17,7.28,7.3,7.12,37701,27333835.0,2.52,1.82,0.13,0.56,0.409975,7.34,7.08,7.49,0.028140013726835975,7.14,7.44,0.020576131687242788
2023-03-02,7.29,7.42,7.44,7.29,54717,40471833.0,2.06,1.92,0.14,0.82,0.826945,7.34,7.09,7.48,0.02676733013040492,7.16,7.43,0.018505825908156304
2023-03-03,7.45,7.43,7.49,7.37,41669,31001806.0,1.62,0.13,0.01,0.62,0.830886,7.35,7.09,7.48,0.02676733013040492,7.17,7.44,0.018480492813141656
2023-03-06,7.49,7.56,7.61,7.44,60100,45386878.0,2.29,1.75,0.13,0.9,0.983069,7.37,7.09,7.53,0.030095759233926097,7.19,7.47,0.01909959072305595
2023-03-07,7.61,7.38,7.61,7.38,45247,33800572.0,3.04,-2.38,-0.18,0.67,0.525087,7.38,7.1,7.54,0.030054644808743137,7.19,7.49,0.020435967302452306
2023-03-08,7.41,7.46,7.49,7.37,25969,19303737.0,1.63,1.08,0.08,0.39,0.796921,7.38,7.1,7.54,0.030054644808743137,7.2,7.49,0.019741320626276385
2023-03-09,7.52,7.49,7.52,7.4,29131,21749182.0,1.61,0.4,0.03,0.43,0.867113,7.39,7.1,7.54,0.030054644808743137,7.2,7.49,0.019741320626276385
2023-03-10,7.45,7.39,7.5,7.36,36969,27481760.0,1.87,-1.34,-0.1,0.55,0.497789,7.4,7.1,7.54,0.030054644808743137,7.21,7.49,0.019047619047619004
2023-03-13,7.39,7.51,7.51,7.3,37030,27462959.0,2.84,1.62,0.12,0.55,0.917765,7.4,7.1,7.54,0.030054644808743137,7.21,7.48,0.01837985023825729
2023-03-14,7.51,7.43,7.55,7.37,36828,27481791.0,2.4,-1.07,-0.08,0.55,0.646967,7.4,7.11,7.53,0.02868852459016393,7.22,7.49,0.018354860639021045
2023-03-15,7.47,7.51,7.54,7.38,34864,26106837.0,2.15,1.08,0.08,0.52,0.918977,7.41,7.11,7.53,0.02868852459016393,7.22,7.49,0.018354860639021045
2023-03-16,7.53,7.43,7.55,7.35,31465,23389869.0,2.66,-1.07,-0.08,0.47,0.615722,7.41,7.11,7.53,0.02868852459016393,7.23,7.49,0.017663043478260858
2023-03-17,7.46,7.62,7.65,7.45,55865,42457796.0,2.69,2.56,0.19,0.83,0.998193,7.42,7.12,7.55,0.029311520109066166,7.24,7.5,0.017639077340569926
2023-03-20,7.66,7.58,7.81,7.56,43663,33443957.0,3.28,-0.52,-0.04,0.65,0.937869,7.42,7.12,7.6,0.03260869565217395,7.24,7.52,0.01897018970189704
2023-03-21,7.6,7.73,7.76,7.53,50618,38929473.0,3.03,1.98,0.15,0.75,0.992301,7.43,7.12,7.66,0.03653585926928282,7.25,7.55,0.020270270270270258
2023-03-22,7.77,7.87,7.87,7.68,59947,46726338.0,2.46,1.81,0.14,0.89,1.0,7.44,7.13,7.75,0.04166666666666668,7.26,7.59,0.022222222222222227
