datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,13.72,15.12,16.18,13.57,133324,199626343.0,19.02,10.2,1.4,11.47,0.7192183409984343,14.76,13.94,15.72,0.0602348575695183,14.22,15.41,0.04020405574382483
2023-02-16,15.51,14.79,16.0,14.55,133027,204451991.0,9.59,-2.18,-0.33,11.45,0.27321929206898543,15.09,14.11,15.76,0.0551199500339248,14.52,15.53,0.03381191480237292
2023-02-17,14.62,13.89,14.77,13.77,86363,122435022.0,6.76,-6.09,-0.9,7.43,0.021253489306474596,14.85,13.99,15.71,0.05780443488243859,14.2,15.44,0.041952959980439616
2023-02-20,14.12,13.85,14.19,13.63,50542,70060976.0,4.03,-0.29,-0.04,4.35,0.04589237043382054,14.67,13.85,15.67,0.06170745790916649,14.01,15.39,0.04706943192064926
2023-02-21,13.88,13.84,13.99,13.61,41926,57843691.0,2.74,-0.07,-0.01,3.61,0.11050888034875232,14.52,13.76,15.65,0.06430976738243639,13.89,15.36,0.05031833392241557
2023-02-22,13.66,13.86,13.89,13.66,24566,33868765.0,1.66,0.14,0.02,2.11,0.17818316856670854,14.43,13.75,15.64,0.06438644659360336,13.83,15.34,0.051640124970666904
2023-02-23,13.94,13.85,13.97,13.7,23855,32996762.0,1.95,-0.07,-0.01,2.05,0.17634212035282024,14.36,13.75,15.62,0.06382832837751665,13.82,15.32,0.05170221587506333
2023-02-24,13.85,13.77,13.94,13.63,16963,23365573.0,2.24,-0.58,-0.08,1.46,0.09351492420731755,14.32,13.73,15.62,0.06446330887868418,13.82,15.3,0.05113176715167131
2023-02-27,13.78,13.6,13.84,13.54,20428,27843849.0,2.18,-1.23,-0.17,1.76,0.003965299481218493,14.27,13.7,15.61,0.06528130122997738,13.79,15.28,0.051207684847365306
2023-02-28,13.72,13.77,13.78,13.61,14487,19828125.0,1.25,1.25,0.17,1.25,0.14336007584896823,14.23,13.7,15.6,0.06471596272096625,13.77,15.28,0.05184890803057329
2023-03-01,13.77,13.84,13.84,13.69,19380,26678905.0,1.09,0.51,0.07,1.67,0.28046549523935116,14.16,13.7,15.6,0.06471596272096625,13.75,15.26,0.05191223962911897
2023-03-02,13.84,13.72,14.0,13.68,22740,31484621.0,2.31,-0.87,-0.12,1.96,0.08977633469589204,14.11,13.7,15.58,0.06414993993966456,13.75,15.24,0.05133285802909231
2023-03-03,13.78,13.62,13.8,13.51,18355,25036793.0,2.11,-0.73,-0.1,1.58,0.017892419670850753,14.05,13.67,15.57,0.0649566450771851,13.74,15.21,0.0507470435802463
