trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,19.95,20.55,19.65,20.03,19.9,0.13,0.6533,40292.0,80734.669,14.64,44.34,20.04,20.34,21.54,22.74,23.64,21.82,3.56
20231220,20.46,20.65,19.88,19.9,20.45,-0.55,-2.6895,38330.46,77044.758,14.64,44.34,20.04,20.34,21.84,23.04,23.94,21.93,1.69
20231219,20.3,20.7,20.12,20.45,20.31,0.14,0.6893,33319.36,68173.076,14.64,44.34,20.34,20.64,21.84,23.04,23.94,22.08,9.2
20231218,20.99,21.29,20.26,20.31,21.1,-0.79,-3.7441,39577.16,81947.423,14.64,44.34,20.64,20.94,21.84,23.04,23.94,22.21,1.84
20231215,21.42,21.65,20.9,21.1,21.44,-0.34,-1.5858,39618.0,83846.985,14.64,44.34,20.94,21.24,22.14,23.04,23.94,22.34,13.43
20231214,21.77,22.18,21.41,21.44,21.75,-0.31,-1.4253,34600.44,75319.597,14.64,44.34,21.24,21.84,22.14,23.34,23.94,22.61,5.95
20231213,22.23,22.36,21.75,21.75,22.22,-0.47,-2.1152,35551.0,78309.042,14.64,44.34,21.24,21.84,22.44,23.34,23.94,22.67,10.29
20231212,22.09,22.5,21.93,22.22,22.04,0.18,0.8167,33611.0,74753.856,14.64,44.34,21.24,21.84,22.44,23.34,24.24,22.72,41.17
20231211,21.7,22.15,21.21,22.04,21.93,0.11,0.5016,37003.0,81020.357,14.64,44.34,21.24,21.84,22.44,23.34,24.24,22.74,22.21
20231208,22.17,22.7,21.8,21.93,22.41,-0.48,-2.1419,50968.04,112921.13,14.64,44.34,21.24,21.84,22.44,23.34,24.24,22.82,16.41
20231207,22.22,23.09,22.22,22.41,22.49,-0.08,-0.3557,41670.28,94008.639,14.64,44.34,20.64,22.14,22.74,23.64,24.24,22.98,18.73
20231206,22.3,23.3,22.01,22.49,22.68,-0.19,-0.8377,57392.83,129526.975,14.64,44.34,20.34,22.14,23.04,23.64,24.54,23.0,33.48
20231205,22.83,23.69,22.2,22.68,22.91,-0.23,-1.0039,92485.83,212122.745,14.64,44.34,20.04,21.84,23.04,23.64,24.54,23.05,27.82
