datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,5.28,5.3,5.3,5.26,57053,30118599.0,0.76,0.38,0.02,0.41,1.0,5.28,5.27,5.29,0.001893939393939438,5.27,5.29,0.001893939393939438
2023-02-16,5.29,5.18,5.36,5.15,132989,70133311.0,3.96,-2.26,-0.12,0.94,0.02146729291420658,5.27,5.19,5.32,0.01236917221693624,5.21,5.29,0.007619047619047626
2023-02-17,5.23,5.17,5.25,5.16,72123,37516910.0,1.74,-0.19,-0.01,0.51,0.03018133069144324,5.24,5.18,5.31,0.012392755004766432,5.2,5.29,0.008579599618684448
2023-02-20,5.22,5.35,5.39,5.2,187090,99675686.0,3.68,3.48,0.18,1.33,0.9526988643554508,5.27,5.19,5.34,0.014245014245014277,5.21,5.32,0.010446343779677143
2023-02-21,5.39,5.41,5.45,5.31,177360,95446750.0,2.62,1.12,0.06,1.26,0.9585443648194516,5.29,5.19,5.41,0.02075471698113205,5.22,5.38,0.01509433962264152
2023-02-22,5.34,5.34,5.37,5.31,97666,52119100.0,1.11,-1.29,-0.07,0.69,0.6256169327636528,5.31,5.2,5.41,0.019792648444863333,5.23,5.38,0.014137606032045271
2023-02-23,5.32,5.32,5.36,5.3,68704,36621183.0,1.12,-0.37,-0.02,0.49,0.5516862498439563,5.32,5.2,5.41,0.019792648444863333,5.23,5.37,0.013207547169811288
2023-02-24,5.32,5.29,5.33,5.25,54141,28594118.0,1.5,-0.56,-0.03,0.38,0.4245299721026605,5.31,5.2,5.41,0.019792648444863333,5.23,5.37,0.013207547169811288
2023-02-27,5.29,5.25,5.32,5.24,57057,30113446.0,1.51,-0.76,-0.04,0.41,0.19751381263283513,5.31,5.2,5.4,0.0188679245283019,5.24,5.37,0.012252591894439198
2023-02-28,5.29,5.31,5.31,5.23,45341,23894908.0,1.52,1.14,0.06,0.32,0.5236377516032183,5.3,5.2,5.4,0.0188679245283019,5.24,5.36,0.01132075471698114
2023-03-01,5.3,5.32,5.33,5.28,56212,29850913.0,0.94,0.19,0.01,0.4,0.6481427062828743,5.3,5.2,5.4,0.0188679245283019,5.24,5.36,0.01132075471698114
2023-03-02,5.32,5.31,5.35,5.3,57123,30377906.0,0.94,-0.19,-0.01,0.41,0.4899908510361462,5.31,5.2,5.4,0.0188679245283019,5.25,5.36,0.010367577756833207
2023-03-03,5.35,5.33,5.36,5.29,50100,26669826.0,1.32,0.38,0.02,0.36,0.7187142124290097,5.31,5.2,5.4,0.0188679245283019,5.25,5.36,0.010367577756833207
2023-03-06,5.32,5.29,5.35,5.29,47389,25163420.0,1.13,-0.75,-0.04,0.34,0.3912403953784425,5.31,5.21,5.4,0.017907634307257343,5.25,5.35,0.009433962264150992
2023-03-07,5.29,5.21,5.33,5.21,61353,32272791.0,2.27,-1.51,-0.08,0.44,0.06492082306415126,5.31,5.21,5.4,0.017907634307257343,5.25,5.35,0.009433962264150992
2023-03-08,5.2,5.23,5.24,5.19,37471,19553153.0,0.96,0.38,0.02,0.27,0.1356817900962207,5.31,5.21,5.4,0.017907634307257343,5.24,5.35,0.010387157695939595
2023-03-09,5.23,5.33,5.35,5.21,109032,57785983.0,2.68,1.91,0.1,0.77,0.76846075530884,5.3,5.21,5.39,0.016981132075471753,5.24,5.35,0.010387157695939595
2023-03-10,5.3,5.23,5.3,5.21,68967,36219486.0,1.69,-1.88,-0.1,0.49,0.1296522490732455,5.3,5.21,5.39,0.016981132075471753,5.24,5.35,0.010387157695939595
2023-03-13,5.2,5.19,5.24,5.16,53377,27710326.0,1.53,-0.76,-0.04,0.38,0.038476603799882846,5.29,5.2,5.39,0.01794145420207747,5.23,5.34,0.010406811731315073
2023-03-14,5.18,5.17,5.23,5.14,46827,24267297.0,1.73,-0.39,-0.02,0.33,0.018007736666146763,5.29,5.19,5.39,0.01890359168241968,5.22,5.34,0.011363636363636374
2023-03-15,5.2,5.25,5.26,5.18,61520,32165981.0,1.55,1.55,0.08,0.44,0.29090596310886024,5.29,5.19,5.39,0.01890359168241968,5.22,5.34,0.011363636363636374
2023-03-16,5.22,5.28,5.34,5.21,119821,63487404.0,2.48,0.57,0.03,0.85,0.4878980764332535,5.29,5.19,5.39,0.01890359168241968,5.22,5.34,0.011363636363636374
2023-03-17,5.3,5.42,5.44,5.3,211594,113867147.0,2.65,2.65,0.14,1.5,0.9913301912547247,5.3,5.2,5.4,0.018867924528301907,5.23,5.36,0.012275731822474023
2023-03-20,5.47,5.49,5.62,5.44,268071,148129693.0,3.32,1.29,0.07,1.9,0.9023671418969645,5.31,5.2,5.53,0.030754892823858352,5.23,5.41,0.01691729323308276
2023-03-21,5.5,5.45,5.54,5.42,135621,74065256.0,2.19,-0.73,-0.04,0.96,0.8271401715591729,5.32,5.2,5.53,0.030754892823858352,5.24,5.47,0.021475256769374458
2023-03-22,5.46,5.46,5.49,5.42,127038,69215666.0,1.28,0.18,0.01,0.9,0.8327673811344414,5.32,5.2,5.53,0.030754892823858352,5.24,5.47,0.021475256769374458
2023-03-23,5.47,5.42,5.47,5.39,76141,41260106.0,1.47,-0.73,-0.04,0.54,0.7478477513669288,5.32,5.2,5.53,0.030754892823858352,5.24,5.47,0.021475256769374458
2023-03-24,5.45,5.49,5.52,5.41,126041,68943302.0,2.03,1.29,0.07,0.9,0.9007198854629359,5.33,5.2,5.52,0.029850746268656747,5.24,5.47,0.021475256769374458
2023-03-27,5.48,5.4,5.48,5.35,128904,69819663.0,2.37,-1.64,-0.09,0.92,0.6626278134598682,5.34,5.2,5.52,0.029850746268656747,5.25,5.47,0.020522388059701472
2023-03-28,5.43,5.45,5.58,5.4,182191,100253831.0,3.33,0.93,0.05,1.29,0.7553549820901986,5.35,5.21,5.53,0.029795158286778346,5.25,5.48,0.02143522833178001
2023-03-29,5.43,5.38,5.5,5.2,125069,67428968.0,5.5,-1.28,-0.07,0.89,0.5831642165094141,5.35,5.21,5.52,0.028890959925442647,5.25,5.48,0.02143522833178001
2023-03-30,5.4,5.28,5.41,5.25,117324,62174748.0,2.97,-1.86,-0.1,0.83,0.2556432441795743,5.35,5.21,5.52,0.028890959925442647,5.26,5.48,0.020484171322160127
2023-03-31,5.29,5.26,5.31,5.25,81985,43188829.0,1.14,-0.38,-0.02,0.58,0.17805925960518806,5.34,5.21,5.52,0.028890959925442647,5.26,5.48,0.020484171322160127
2023-04-03,5.23,5.4,5.42,5.21,113425,60664764.0,3.99,2.66,0.14,0.81,0.6619226965302784,5.34,5.21,5.52,0.028890959925442647,5.26,5.47,0.019571295433364395
2023-04-04,5.42,5.41,5.53,5.38,128850,70068263.0,2.78,0.19,0.01,0.92,0.6587246700799949,5.35,5.21,5.52,0.028890959925442647,5.26,5.47,0.019571295433364395
2023-04-06,5.38,5.32,5.39,5.3,80805,43208879.0,1.66,-1.66,-0.09,0.57,0.41213595016678406,5.35,5.21,5.52,0.028890959925442647,5.26,5.47,0.019571295433364395
2023-04-07,5.4,5.45,5.54,5.37,123064,67306697.0,3.2,2.44,0.13,0.87,0.7781076403061797,5.35,5.21,5.52,0.028890959925442647,5.26,5.47,0.019571295433364395
2023-04-10,5.46,5.36,5.47,5.33,94173,50660096.0,2.57,-1.65,-0.09,0.67,0.5271070766920471,5.36,5.21,5.52,0.028890959925442647,5.26,5.47,0.019571295433364395
2023-04-11,5.38,5.48,5.49,5.33,140735,76510977.0,2.99,2.24,0.12,1.0,0.8901929790565741,5.36,5.22,5.52,0.027932960893854736,5.27,5.47,0.018621973929236518
2023-04-12,5.5,5.52,5.54,5.44,133622,73454350.0,1.82,0.73,0.04,0.95,0.9614960620082829,5.37,5.22,5.52,0.027932960893854736,5.27,5.48,0.019534883720930228
2023-04-13,5.49,5.56,5.6,5.45,158756,88072714.0,2.72,0.72,0.04,1.13,0.9858524877742572,5.38,5.22,5.53,0.028837209302325546,5.27,5.49,0.020446096654275072
2023-04-14,5.56,5.55,5.62,5.49,128595,71347771.0,2.34,-0.18,-0.01,0.91,0.9621083895364647,5.39,5.22,5.55,0.03064066852367689,5.27,5.5,0.021355617455896047
2023-04-17,5.55,5.52,5.58,5.44,89082,48880341.0,2.52,-0.54,-0.03,0.63,0.90797277776226,5.39,5.22,5.55,0.03064066852367689,5.27,5.5,0.021355617455896047
2023-04-18,5.5,5.41,5.52,5.4,95809,52045646.0,2.17,-1.99,-0.11,0.68,0.5461173283465728,5.4,5.22,5.55,0.03064066852367689,5.27,5.5,0.021355617455896047
2023-04-19,5.42,5.36,5.42,5.34,76873,41303380.0,1.48,-0.92,-0.05,0.55,0.42666724694220265,5.39,5.22,5.55,0.03064066852367689,5.27,5.5,0.021355617455896047
2023-04-20,5.37,5.39,5.41,5.3,79379,42550402.0,2.05,0.56,0.03,0.56,0.5120341023296916,5.39,5.22,5.55,0.03064066852367689,5.28,5.5,0.020408163265306183
2023-04-21,5.4,5.19,5.41,5.19,113972,60183147.0,4.08,-3.71,-0.2,0.81,0.01766440502916223,5.39,5.22,5.54,0.02973977695167289,5.27,5.5,0.021355617455896047
2023-04-24,5.18,5.11,5.2,5.08,101511,52076006.0,2.31,-1.54,-0.08,0.72,0.0038920677548252712,5.38,5.2,5.54,0.031657355679702036,5.27,5.5,0.021355617455895964
2023-04-25,5.12,5.01,5.14,4.93,117321,58876600.0,4.11,-1.96,-0.1,0.83,0.007856836869127437,5.38,5.17,5.54,0.03454715219421103,5.26,5.5,0.022304832713754667
2023-04-26,5.01,5.01,5.04,4.95,75101,37613094.0,1.8,0.0,0.0,0.53,0.021821941841766834,5.37,5.12,5.54,0.03939962476547842,5.25,5.5,0.023255813953488372
2023-04-27,4.93,4.95,4.99,4.9,89710,44374169.0,1.8,-1.2,-0.06,0.64,0.015294969935551267,5.37,5.04,5.54,0.04725897920604915,5.24,5.49,0.023299161230195712
2023-04-28,4.95,5.05,5.08,4.93,65507,32879139.0,3.03,2.02,0.1,0.47,0.06380856366426203,5.37,5.01,5.54,0.050236966824644486,5.23,5.49,0.024253731343283562
2023-05-04,5.02,5.09,5.13,5.02,82312,41885631.0,2.18,0.79,0.04,0.58,0.08532207632186438,5.36,5.02,5.54,0.0492424242424242,5.21,5.49,0.026168224299065446
2023-05-05,5.06,5.13,5.15,5.04,82117,41933693.0,2.16,0.79,0.04,0.58,0.11444261361658499,5.36,5.02,5.54,0.0492424242424242,5.2,5.49,0.027128157156220765
2023-05-08,5.11,5.14,5.17,5.06,77157,39461366.0,2.14,0.19,0.01,0.55,0.13001949518354072,5.35,5.02,5.54,0.0492424242424242,5.18,5.49,0.029053420805998084
2023-05-09,5.13,5.17,5.24,5.12,109800,57000364.0,2.33,0.58,0.03,0.78,0.15831851577009506,5.35,5.02,5.54,0.0492424242424242,5.16,5.49,0.030985915492957754
2023-05-10,5.17,5.14,5.21,5.1,77530,39924226.0,2.13,-0.58,-0.03,0.55,0.12902379553724203,5.35,5.02,5.54,0.0492424242424242,5.16,5.49,0.030985915492957754
2023-05-11,5.14,5.2,5.22,5.13,71636,37148706.0,1.75,1.17,0.06,0.51,0.2116189498531439,5.34,5.02,5.54,0.0492424242424242,5.16,5.49,0.030985915492957754
2023-05-12,5.18,5.19,5.24,5.18,63002,32848428.0,1.15,-0.19,-0.01,0.45,0.1993380030921782,5.34,5.03,5.54,0.04824976348155154,5.16,5.49,0.030985915492957754
