trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,10.39,10.5,10.27,10.45,10.43,0.02,0.1918,52126.73,54203.819,3.38,35.0,10.51,10.82,11.13,12.99,20.12,12.48,2.71
20231220,10.57,10.63,10.41,10.43,10.57,-0.14,-1.3245,34297.0,36045.855,3.38,35.0,10.51,10.82,11.13,13.3,20.12,12.51,1.13
20231219,10.55,10.62,10.49,10.57,10.58,-0.01,-0.0945,35346.0,37279.557,3.38,35.0,10.51,10.82,11.13,13.3,20.12,12.54,9.0
20231218,10.6,10.7,10.55,10.58,10.71,-0.13,-1.2138,42830.52,45505.874,3.38,35.0,10.51,10.82,11.13,13.3,20.12,12.56,7.28
20231215,10.75,10.87,10.67,10.71,10.75,-0.04,-0.3721,39696.0,42704.524,3.38,35.0,10.51,10.82,11.44,13.3,20.12,12.59,5.44
20231214,10.82,10.94,10.73,10.75,10.79,-0.04,-0.3707,30655.0,33199.576,3.38,35.0,10.82,10.82,11.44,13.92,20.12,12.66,3.14
20231213,10.86,10.93,10.76,10.79,10.92,-0.13,-1.1905,39220.4,42502.326,3.38,35.0,10.82,10.82,11.44,13.92,20.12,12.68,2.96
20231212,10.93,11.0,10.86,10.92,10.99,-0.07,-0.6369,34941.0,38143.017,3.38,35.0,10.82,10.82,11.44,14.23,20.12,12.7,19.89
20231211,10.99,11.0,10.71,10.99,10.9,0.09,0.8257,60590.71,65596.988,3.38,35.0,10.82,10.82,11.44,14.23,20.12,12.73,18.72
20231208,11.05,11.15,10.9,10.9,11.1,-0.2,-1.8018,48941.85,53735.365,3.38,35.0,10.82,10.82,11.44,14.54,20.12,12.77,16.14
20231207,11.16,11.31,10.95,11.1,11.15,-0.05,-0.4484,61036.85,67465.427,3.38,35.0,10.82,11.13,11.44,14.54,20.12,12.83,14.2
20231206,10.85,11.33,10.83,11.15,10.86,0.29,2.6703,91226.31,102102.856,3.38,35.0,10.82,11.13,11.44,14.85,20.12,12.87,36.05
20231205,11.08,11.21,10.86,10.86,11.08,-0.22,-1.9856,48860.85,53908.414,3.38,35.0,10.82,11.13,11.75,14.85,20.12,12.93,13.13
20231204,11.1,11.18,11.04,11.08,11.09,-0.01,-0.0902,44950.57,49946.511,3.38,35.0,10.82,11.13,11.75,14.85,20.12,12.95,12.51
20231201,11.11,11.17,10.97,11.09,11.06,0.03,0.2712,45271.78,50032.55,3.38,35.0,10.82,11.13,11.75,14.85,20.12,12.96,12.22
