trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,5.24,5.26,5.19,5.24,5.25,-0.01,-0.1905,245554.39,128296.878,2.04,8.28,2.7,3.42,5.04,6.3,6.84,4.93,55.98
20231220,5.26,5.31,5.24,5.25,5.25,0.0,0.0,166537.12,87855.386,2.04,8.28,2.7,3.42,5.04,6.3,6.84,4.93,55.88
20231219,5.27,5.29,5.23,5.25,5.27,-0.02,-0.3795,171892.0,90280.794,2.04,8.28,2.7,3.42,5.04,6.3,6.84,4.93,55.88
20231218,5.26,5.31,5.22,5.27,5.25,0.02,0.381,258335.48,136364.957,2.04,8.28,2.7,3.42,5.04,6.3,6.84,4.93,55.84
20231215,5.3,5.35,5.25,5.25,5.3,-0.05,-0.9434,182715.4,96755.831,2.04,8.28,2.7,3.42,5.04,6.3,6.84,4.93,55.84
20231214,5.35,5.35,5.28,5.3,5.33,-0.03,-0.5629,161825.2,85955.669,2.04,8.28,2.7,3.42,5.04,6.3,6.84,4.93,58.1
20231213,5.37,5.38,5.32,5.33,5.36,-0.03,-0.5597,203523.04,108748.139,2.04,8.28,2.7,3.42,5.04,6.3,6.84,4.93,58.07
20231212,5.26,5.37,5.23,5.36,5.27,0.09,1.7078,335851.3,179190.552,2.04,8.28,2.7,3.42,5.04,6.3,6.84,4.93,60.15
20231211,5.29,5.3,5.17,5.27,5.31,-0.04,-0.7533,435622.6,227914.95,2.04,8.28,2.7,3.42,5.04,6.3,6.84,4.93,55.94
20231208,5.28,5.38,5.24,5.31,5.28,0.03,0.5682,387725.97,206529.599,2.04,8.28,2.7,3.42,5.04,6.3,6.84,4.93,57.83
20231207,5.25,5.29,5.19,5.28,5.24,0.04,0.7634,353788.46,185741.658,2.04,8.28,2.7,3.42,5.04,6.3,6.84,4.93,55.79
20231206,5.31,5.34,5.19,5.24,5.31,-0.07,-1.3183,368784.61,193858.377,2.04,8.28,2.7,3.42,5.04,6.3,6.84,4.93,55.64
20231205,5.41,5.42,5.31,5.31,5.41,-0.1,-1.8484,270630.24,145055.022,2.04,8.28,2.7,3.42,5.04,6.3,6.84,4.93,56.86
20231204,5.46,5.51,5.41,5.41,5.46,-0.05,-0.9158,217752.0,118362.285,2.04,8.28,2.7,3.42,5.04,6.3,6.84,4.93,60.78
20231201,5.39,5.48,5.37,5.46,5.39,0.07,1.2987,356818.8,194221.035,2.04,8.28,2.7,3.42,5.04,6.3,6.84,4.93,60.76
20231130,5.35,5.43,5.33,5.39,5.33,0.06,1.1257,294993.42,158876.103,2.04,8.28,2.7,3.42,5.04,6.3,6.84,4.93,58.59
20231129,5.41,5.44,5.32,5.33,5.41,-0.08,-1.4787,346606.11,185973.503,2.04,8.28,2.7,3.42,5.04,6.3,6.84,4.93,56.83
20231128,5.42,5.42,5.38,5.41,5.4,0.01,0.1852,263214.58,142264.176,2.04,8.28,2.7,3.42,5.04,6.3,6.84,4.93,60.58
20231127,5.46,5.47,5.37,5.4,5.45,-0.05,-0.9174,256069.6,138346.401,2.04,8.28,2.7,3.42,5.04,6.3,6.84,4.93,58.48
20231124,5.45,5.48,5.43,5.45,5.45,0.0,0.0,188991.93,103261.425,2.04,8.28,2.7,3.42,5.04,6.3,6.84,4.93,60.48
20231123,5.46,5.48,5.43,5.45,5.45,0.0,0.0,158491.62,86371.141,2.04,8.28,2.7,3.42,5.04,6.3,6.84,4.93,60.48
20231122,5.45,5.5,5.44,5.45,5.47,-0.02,-0.3656,206056.55,112784.877,2.04,8.28,2.7,3.42,5.04,6.3,6.84,4.93,60.46
20231121,5.43,5.49,5.42,5.47,5.42,0.05,0.9225,295287.26,161242.984,2.04,8.28,2.7,3.42,5.04,6.3,6.84,4.93,62.36
20231120,5.41,5.43,5.37,5.42,5.4,0.02,0.3704,149972.84,81075.178,2.04,8.28,2.7,3.42,5.04,6.3,6.84,4.93,60.46
20231117,5.43,5.46,5.39,5.4,5.44,-0.04,-0.7353,220597.01,119427.341,2.04,8.28,2.7,3.42,5.04,6.3,6.84,4.93,58.47
20231116,5.44,5.48,5.42,5.44,5.45,-0.01,-0.1835,183512.88,99956.74,2.04,8.28,2.7,3.42,5.04,6.3,6.84,4.94,60.38
20231115,5.44,5.46,5.41,5.45,5.4,0.05,0.9259,246212.09,133982.419,2.04,8.28,2.7,3.42,5.04,6.3,6.84,4.93,60.36
