trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,5.2,5.31,4.22,4.28,5.2,-0.92,-17.6923,108033.25,52236.981,2.34,6.0,4.44,4.7,5.06,5.2,5.28,4.98,2.29
20231220,5.03,5.34,4.98,5.2,5.05,0.15,2.9703,89221.83,46205.683,2.34,6.0,4.52,4.96,5.1,5.22,5.28,5.05,77.21
20231219,5.2,5.21,4.9,5.05,5.2,-0.15,-2.8846,66816.66,33648.871,2.34,6.0,4.46,4.88,5.08,5.2,5.28,5.01,42.84
20231218,5.16,5.29,4.92,5.2,5.09,0.11,2.1611,110408.87,56356.158,2.34,6.0,4.44,4.76,5.08,5.22,5.3,5.0,79.95
20231215,5.0,5.44,4.91,5.09,5.09,0.0,0.0,100785.06,51583.649,2.34,6.0,4.38,4.6,5.06,5.24,5.32,4.96,56.75
20231214,4.62,5.15,4.62,5.09,4.74,0.35,7.384,142127.3,70346.395,2.34,6.0,4.26,4.44,4.72,4.96,5.06,4.69,97.37
20231213,4.45,4.93,4.37,4.74,4.52,0.22,4.8673,102962.51,47955.791,2.34,6.0,4.14,4.36,4.54,4.7,4.82,4.51,88.28
20231212,4.41,4.55,4.25,4.52,4.43,0.09,2.0316,68046.12,30163.587,2.34,6.0,4.02,4.3,4.48,4.64,4.7,4.45,57.91
20231211,4.78,4.8,4.25,4.43,4.68,-0.25,-5.3419,81244.13,36458.362,2.34,6.0,3.94,4.26,4.52,4.66,4.72,4.46,30.17
20231208,4.6,4.75,4.41,4.68,4.52,0.16,3.5398,95116.53,43785.776,2.34,6.0,3.86,4.18,4.54,4.66,4.72,4.45,88.06
20231207,4.21,4.68,4.14,4.52,4.22,0.3,7.109,111431.86,49623.457,2.34,6.0,3.6,3.96,4.26,4.54,4.9,4.26,82.66
20231206,4.2,4.38,4.02,4.22,4.16,0.06,1.4423,104038.23,43801.346,2.34,6.0,3.32,3.8,4.18,4.48,5.06,4.17,60.59
20231205,3.74,4.34,3.62,4.16,3.74,0.42,11.2299,125453.71,50904.136,2.34,6.0,3.02,3.64,4.06,4.86,5.22,4.13,59.46
20231204,3.66,3.92,3.46,3.74,3.7,0.04,1.0811,75919.88,27851.196,2.34,6.0,2.96,3.48,4.14,5.0,5.32,4.19,26.83
20231201,4.1,4.23,3.7,3.7,4.09,-0.39,-9.5355,97932.6,38323.404,2.34,6.0,2.94,3.42,4.24,5.02,5.36,4.24,21.07
20231130,4.32,4.53,4.0,4.09,4.41,-0.32,-7.2562,100680.68,42166.79,2.34,6.0,2.92,3.32,4.38,5.06,5.4,4.28,35.43
20231129,5.0,5.38,4.39,4.41,5.16,-0.75,-14.5349,140993.68,68913.784,2.34,6.0,2.88,3.22,4.54,5.1,5.44,4.29,45.4
20231128,4.8,5.99,4.46,5.16,5.13,0.03,0.5848,218886.12,110295.201,2.34,6.0,2.84,3.1,4.22,5.1,5.48,4.16,86.46
20231127,4.28,5.13,3.95,5.13,3.95,1.18,29.8734,256549.33,116705.485,2.34,5.58,2.8,3.0,3.76,4.6,4.84,3.78,99.62
20231124,3.43,4.0,3.43,3.95,3.47,0.48,13.8329,140438.01,53685.042,2.34,5.58,2.74,2.92,3.44,3.86,4.08,3.43,91.54
20231123,3.63,4.2,3.4,3.47,3.71,-0.24,-6.469,144135.13,54579.854,2.34,5.58,2.7,2.88,3.3,3.84,4.16,3.36,62.08
20231122,2.98,3.75,2.92,3.71,3.08,0.63,20.4545,149234.62,49824.997,2.34,5.58,2.64,2.84,3.18,3.68,4.34,3.27,85.8
20231121,2.77,3.3,2.77,3.08,2.81,0.27,9.6085,87663.9,27217.354,2.34,5.58,2.62,2.82,3.08,3.78,4.46,3.26,48.74
20231120,2.63,2.93,2.57,2.81,2.61,0.2,7.6628,24713.55,6950.181,2.34,5.58,2.6,2.8,3.1,3.82,4.52,3.28,16.59
20231117,2.59,2.61,2.56,2.61,2.62,-0.01,-0.3817,2061.52,534.832,2.34,5.58,2.6,2.82,3.12,3.82,4.52,3.3,5.47
20231116,2.65,2.65,2.56,2.62,2.63,-0.01,-0.3802,1576.91,407.778,2.34,5.58,2.6,2.82,3.12,3.84,4.54,3.3,5.23
