datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,11.07,11.0,11.07,10.92,100379,110232323.0,1.36,-0.63,-0.07,0.77,0.507692,11.0,10.95,11.05,0.00454545454545461,10.97,11.03,0.002727272727272669
2023-02-16,11.0,10.79,11.02,10.71,114230,124498137.0,2.82,-1.91,-0.21,0.88,0.057033,10.95,10.78,11.04,0.011915673693858835,10.83,11.02,0.0086956521739131
2023-02-17,10.79,10.84,11.02,10.79,127092,138884519.0,2.13,0.46,0.05,0.98,0.145834,10.91,10.8,11.03,0.01053595968850208,10.84,11.0,0.00732600732600725
2023-02-20,10.91,10.93,10.96,10.78,100189,108972967.0,1.66,0.83,0.09,0.77,0.629217,10.9,10.8,11.03,0.01053595968850208,10.84,10.99,0.00687127805771867
2023-02-21,10.95,11.0,11.0,10.87,105208,115123547.0,1.19,0.64,0.07,0.81,0.909495,10.91,10.81,11.02,0.009619789280806269,10.84,10.98,0.0064161319890008615
2023-02-22,10.94,11.05,11.11,10.91,126915,139999283.0,1.82,0.45,0.05,0.98,0.969484,10.93,10.81,11.04,0.010526315789473703,10.85,11.01,0.00731930466605673
2023-02-23,11.08,11.09,11.3,11.01,198096,221079055.0,2.62,0.36,0.04,1.53,0.80236,10.96,10.82,11.19,0.016810540663334893,10.87,11.12,0.011368804001819008
2023-02-24,11.08,11.02,11.08,10.95,108700,119666746.0,1.17,-0.63,-0.07,0.84,0.632011,10.98,10.83,11.19,0.016348773841961907,10.87,11.1,0.010468821119708711
2023-02-27,10.98,10.97,11.03,10.9,83318,91434715.0,1.18,-0.45,-0.05,0.64,0.493289,10.98,10.83,11.18,0.015901862789641136,10.88,11.09,0.009558488848429714
2023-02-28,10.97,10.98,11.03,10.89,62699,68650337.0,1.28,0.09,0.01,0.48,0.550924,10.97,10.83,11.18,0.015901862789641136,10.88,11.09,0.009558488848429714
2023-03-01,10.99,10.99,11.01,10.92,81979,89979436.0,0.82,0.09,0.01,0.63,0.619468,10.97,10.83,11.18,0.015901862789641136,10.88,11.08,0.009107468123861534
2023-03-02,10.96,11.05,11.17,10.96,118431,131200461.0,1.91,0.55,0.06,0.91,0.790909,10.98,10.84,11.17,0.014993184915947297,10.89,11.09,0.009099181073703413
2023-03-03,11.06,11.0,11.08,10.9,93881,103116114.0,1.63,-0.45,-0.05,0.72,0.609242,10.98,10.84,11.16,0.014545454545454478,10.9,11.08,0.008189262966333016
2023-03-06,10.99,10.95,11.03,10.93,80104,87946857.0,0.91,-0.45,-0.05,0.62,0.279443,10.98,10.84,11.16,0.014545454545454478,10.9,11.07,0.00773782430587164
2023-03-07,10.96,10.75,10.96,10.75,114847,124812503.0,1.92,-1.83,-0.2,0.88,0.002558,10.98,10.83,11.16,0.015006821282401094,10.88,11.07,0.008656036446469225
2023-03-08,10.72,10.74,10.78,10.69,55118,59182794.0,0.84,-0.09,-0.01,0.42,0.026169,10.97,10.79,11.15,0.016408386508660038,10.86,11.06,0.009124087591240844
2023-03-09,10.75,10.66,10.8,10.63,73530,78635633.0,1.58,-0.74,-0.08,0.57,0.003998,10.97,10.73,11.15,0.019195612431444235,10.84,11.06,0.010045662100456569
2023-03-10,10.61,10.54,10.71,10.53,93863,99423840.0,1.69,-1.13,-0.12,0.72,0.000897,10.96,10.66,11.15,0.02246675836772116,10.81,11.06,0.011431184270690445
2023-03-13,10.51,10.57,10.59,10.46,72606,76451419.0,1.23,0.28,0.03,0.56,0.04823,10.96,10.58,11.14,0.025782688766114205,10.75,11.05,0.013761467889908289
2023-03-14,10.57,10.45,10.6,10.39,83753,87785595.0,1.99,-1.14,-0.12,0.64,0.005706,10.95,10.53,11.14,0.028149515459160102,10.7,11.05,0.016091954022988488
2023-03-15,10.49,10.48,10.55,10.45,61707,64795384.0,0.96,0.29,0.03,0.48,0.028218,10.95,10.5,11.14,0.029574861367837362,10.64,11.05,0.01890272014753343
