trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,11.02,11.23,10.73,11.19,11.08,0.11,0.9928,22592.0,24826.769,6.13,27.13,10.75,10.96,11.8,13.69,16.21,12.36,35.43
20231220,10.98,11.21,10.98,11.08,10.98,0.1,0.9107,22325.0,24845.49,6.13,27.13,10.75,10.96,11.8,13.9,16.21,12.38,24.37
20231219,10.87,11.04,10.79,10.98,10.87,0.11,1.012,15531.0,16947.879,6.13,27.13,10.75,10.96,11.8,13.9,16.21,12.42,23.61
20231218,10.95,11.08,10.79,10.87,10.96,-0.09,-0.8212,22682.55,24813.587,6.13,27.13,10.75,10.96,12.01,13.9,16.21,12.45,8.13
20231215,10.82,10.97,10.81,10.96,10.83,0.13,1.2004,17167.0,18710.385,6.13,27.13,10.75,10.96,12.01,14.11,16.21,12.5,6.58
20231214,10.86,11.04,10.81,10.83,10.83,0.0,0.0,16404.0,17915.898,6.13,27.13,10.96,11.17,12.01,14.11,16.21,12.6,3.63
20231213,11.0,11.06,10.83,10.83,11.02,-0.19,-1.7241,16337.0,17826.055,6.13,27.13,10.96,11.17,12.01,14.11,16.21,12.64,2.36
20231212,11.15,11.15,10.87,11.02,11.14,-0.12,-1.0772,19945.0,21870.989,6.13,27.13,10.96,11.17,12.01,14.11,16.21,12.68,7.44
20231211,11.13,11.34,10.99,11.14,11.17,-0.03,-0.2686,33148.2,36858.514,6.13,27.13,11.17,11.38,12.22,14.32,16.21,12.73,4.36
20231208,11.5,11.62,11.05,11.17,11.44,-0.27,-2.3601,23234.5,26275.678,6.13,27.13,11.17,11.59,12.22,14.32,16.21,12.81,1.78
20231207,11.77,11.85,11.41,11.44,11.75,-0.31,-2.6383,25359.2,29193.034,6.13,27.13,11.38,11.8,12.22,14.53,16.21,12.93,6.54
20231206,11.67,12.01,11.65,11.75,11.66,0.09,0.7719,21570.0,25613.978,6.13,27.13,11.38,11.8,12.22,14.53,16.21,12.98,10.91
20231205,11.84,11.9,11.66,11.66,11.84,-0.18,-1.5203,16556.0,19444.877,6.13,27.13,11.38,11.8,12.22,14.53,16.21,13.01,10.85
20231204,11.76,12.04,11.76,11.84,11.72,0.12,1.0239,20061.4,23866.142,6.13,27.13,11.38,11.8,12.43,14.53,16.21,13.03,18.46
20231201,11.79,11.89,11.53,11.72,11.77,-0.05,-0.4248,20328.5,23928.947,6.13,27.13,11.38,11.8,12.43,14.53,16.21,13.04,10.2
20231130,12.0,12.19,11.66,11.77,12.08,-0.31,-2.5662,29631.5,35037.065,6.13,27.13,11.38,11.8,12.43,14.53,16.21,13.05,9.52
20231129,12.44,12.52,12.02,12.08,12.44,-0.36,-2.8939,34553.5,41951.011,6.13,27.13,11.38,11.8,12.43,14.53,16.21,13.07,31.09
20231128,12.2,12.5,12.12,12.44,12.2,0.24,1.9672,36704.0,45429.425,6.13,27.13,11.38,11.8,12.43,14.53,16.21,13.08,56.86
20231127,12.05,12.47,11.91,12.2,12.01,0.19,1.582,42040.01,51311.865,6.13,27.13,11.38,11.8,12.43,14.53,16.21,13.09,31.7
20231124,12.36,12.36,11.94,12.01,12.21,-0.2,-1.638,30040.0,36236.344,6.13,27.13,11.38,11.8,12.43,14.74,16.21,13.1,17.11
20231123,12.17,12.44,12.06,12.21,12.2,0.01,0.082,38866.0,47603.977,6.13,27.13,11.38,11.8,12.43,14.74,16.21,13.12,30.71
20231122,12.16,12.29,12.02,12.2,12.2,0.0,0.0,27129.5,32943.345,6.13,27.13,11.38,11.8,12.43,14.74,16.42,13.13,31.28
20231121,12.45,12.5,12.16,12.2,12.44,-0.24,-1.9293,22111.0,27233.04,6.13,27.13,11.38,11.8,12.43,14.74,16.21,13.15,31.08
20231120,12.46,12.48,12.12,12.44,12.22,0.22,1.8003,27540.5,33905.379,6.13,27.13,11.38,11.8,12.43,14.74,16.42,13.15,51.81
20231117,12.02,12.3,11.94,12.22,11.99,0.23,1.9183,27467.0,33440.497,6.13,27.13,11.38,11.8,12.43,14.74,16.42,13.16,31.85
20231116,12.35,12.35,11.99,11.99,12.38,-0.39,-3.1502,32100.0,38933.892,6.13,27.13,11.38,11.8,12.43,14.74,16.42,13.17,18.77
20231115,12.11,12.58,12.09,12.38,12.07,0.31,2.5684,38755.0,47742.309,6.13,27.13,11.38,11.8,12.64,14.74,16.42,13.19,41.42
20231114,12.17,12.27,11.99,12.07,12.17,-0.1,-0.8217,18775.0,22744.321,6.13,27.13,11.38,11.8,12.64,14.74,16.42,13.2,31.28
20231113,12.07,12.25,11.86,12.17,12.04,0.13,1.0797,24076.0,28931.479,6.13,27.13,11.38,11.8,12.64,14.74,16.42,13.21,30.93
20231110,12.01,12.11,11.87,12.04,11.99,0.05,0.417,16962.1,20340.646,6.13,27.13,11.38,11.8,12.64,14.74,16.42,13.23,30.48
20231109,12.09,12.18,11.92,11.99,11.99,0.0,0.0,19998.27,24063.345,6.13,27.13,11.38,11.8,12.64,14.74,16.42,13.23,19.52
20231108,12.03,12.07,11.87,11.99,12.03,-0.04,-0.3325,20364.0,24369.991,6.13,27.13,11.38,11.8,12.64,14.74,16.42,13.24,19.62
20231107,11.96,12.07,11.72,12.03,11.92,0.11,0.9228,21727.0,25868.303,6.13,27.13,11.38,11.8,12.64,14.74,16.42,13.25,28.29
