trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,35.66,36.9,34.81,36.72,36.01,0.71,1.9717,16317.13,58530.942,12.99,45.1,33.32,35.79,37.12,39.78,40.54,37.27,33.16
20231220,36.56,37.02,35.73,36.01,37.11,-1.1,-2.9642,8570.81,30996.081,12.99,45.1,33.32,35.98,37.31,39.78,40.73,37.41,15.31
20231219,36.05,37.45,35.71,37.11,36.73,0.38,1.0346,8289.79,30524.708,12.99,45.1,33.32,36.17,37.5,39.78,40.73,37.47,37.78
20231218,36.49,37.36,36.03,36.73,36.75,-0.02,-0.0544,11825.01,43284.659,12.99,45.1,33.32,36.17,37.69,39.78,40.73,37.56,23.05
20231215,37.67,38.55,36.35,36.75,37.7,-0.95,-2.5199,28727.85,106422.319,12.99,45.1,33.32,36.17,37.88,39.97,40.73,37.64,25.31
20231214,40.73,40.83,37.62,37.7,40.73,-3.03,-7.4392,24171.31,94509.53,12.99,45.1,32.94,34.84,39.02,40.35,41.3,38.08,27.11
20231213,39.17,41.58,38.6,40.73,39.17,1.56,3.9826,18273.45,73912.764,12.99,45.1,32.94,34.46,39.21,40.35,41.49,37.97,89.24
20231212,40.37,41.1,38.78,39.17,40.39,-1.22,-3.0205,11311.0,44450.879,12.99,45.1,32.75,34.27,38.83,40.16,42.06,37.73,55.0
20231211,39.09,40.8,38.08,40.39,39.65,0.74,1.8663,11407.74,45506.945,12.99,45.1,32.75,34.08,38.64,40.16,42.06,37.63,89.23
20231208,38.7,40.27,38.66,39.65,38.7,0.95,2.4548,12965.61,51547.095,12.99,45.1,32.75,34.08,38.45,40.16,42.25,37.51,75.03
20231207,37.73,39.34,37.4,38.7,37.97,0.73,1.9226,11016.44,42543.412,12.99,45.1,32.75,33.7,37.88,40.35,42.44,37.16,65.61
20231206,37.99,39.1,37.89,37.97,37.99,-0.02,-0.0526,9054.41,34826.321,12.99,45.1,32.56,33.7,37.5,40.35,42.63,37.06,52.14
20231205,37.99,39.2,37.7,37.99,38.34,-0.35,-0.9129,10680.24,40877.772,12.99,45.1,32.56,33.7,36.74,40.54,42.63,37.02,55.21
20231204,38.2,38.56,37.61,38.34,38.44,-0.1,-0.2601,9906.09,37696.104,12.99,45.1,32.56,33.51,36.55,40.54,42.63,36.97,60.45
20231201,38.9,38.9,37.88,38.44,39.0,-0.56,-1.4359,14136.19,53992.582,12.99,45.1,32.56,33.51,36.36,40.54,42.82,36.93,59.72
20231130,40.07,40.97,38.1,39.0,39.82,-0.82,-2.0593,13591.93,53419.77,12.99,45.1,32.56,33.51,36.36,40.54,42.82,36.92,61.72
20231129,40.0,40.88,39.31,39.82,39.74,0.08,0.2013,9818.98,39356.171,12.99,45.1,32.56,33.51,36.17,40.73,42.82,36.83,73.84
20231128,39.41,40.82,39.37,39.74,39.46,0.28,0.7096,10970.35,43884.516,12.99,45.1,32.56,33.51,36.17,40.73,42.82,36.8,71.93
20231127,39.24,39.79,39.16,39.46,39.24,0.22,0.5607,6253.45,24639.55,12.99,45.1,32.56,33.51,35.98,40.73,42.82,36.69,70.66
20231124,40.48,40.5,39.09,39.24,40.62,-1.38,-3.3973,10498.36,41558.249,12.99,45.1,32.56,33.51,35.98,40.73,42.82,36.69,69.13
20231123,39.82,41.24,39.5,40.62,40.27,0.35,0.8691,13928.42,56359.668,12.99,45.1,32.56,33.51,35.79,40.73,42.82,36.59,83.94
20231122,42.04,42.58,40.11,40.27,42.3,-2.03,-4.7991,19859.22,81399.28,12.99,45.1,32.56,33.51,35.79,40.73,43.01,36.51,81.13
20231121,43.34,44.27,41.8,42.3,43.8,-1.5,-3.4247,21552.33,91733.213,12.99,45.1,32.56,33.32,35.6,40.35,43.01,36.27,91.49
20231120,41.2,45.0,40.87,43.8,41.2,2.6,6.3107,30052.37,130106.899,12.99,45.1,32.56,33.32,35.41,39.78,42.44,35.98,98.89
20231117,38.82,41.2,38.8,41.2,38.79,2.41,6.2129,22063.42,88524.133,12.99,43.39,32.37,33.32,35.22,39.21,40.35,35.48,99.65
20231116,40.6,40.6,38.5,38.79,40.62,-1.83,-4.5052,15057.01,59321.467,12.99,43.39,32.37,33.32,35.03,38.45,40.16,35.26,85.73
20231115,40.22,41.3,39.5,40.62,40.39,0.23,0.5694,15769.21,63650.646,12.99,43.39,32.37,33.32,35.03,37.31,39.97,35.16,98.5
20231114,39.08,41.09,38.5,40.39,39.23,1.16,2.9569,23556.54,93868.432,12.99,43.39,32.37,33.32,34.84,36.93,39.59,34.95,98.87
20231113,36.92,40.5,36.57,39.23,37.16,2.07,5.5705,23055.92,89882.555,12.99,43.39,32.37,33.13,34.65,36.55,38.07,34.73,98.09
20231110,36.1,37.64,35.55,37.16,36.44,0.72,1.9759,13367.47,49147.654,12.99,43.39,32.37,33.13,34.65,36.36,36.93,34.5,96.89
