trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,24.91,25.78,24.55,25.2,25.01,0.19,0.7597,32268.0,80935.312,9.87,59.87,24.87,24.87,25.87,26.87,28.87,26.15,18.41
20231220,25.29,25.54,25.0,25.01,25.33,-0.32,-1.2633,22258.0,56199.572,9.87,59.87,24.87,25.37,25.87,26.87,29.37,26.24,14.41
20231219,25.28,25.43,24.79,25.33,25.05,0.28,1.1178,28890.22,72851.191,9.87,59.87,24.87,25.37,25.87,26.87,29.37,26.34,11.68
20231218,25.53,25.56,24.94,25.05,25.51,-0.46,-1.8032,30010.33,75533.541,9.87,59.87,24.87,25.37,26.37,26.87,29.37,26.49,5.42
20231215,25.96,26.09,25.46,25.51,25.87,-0.36,-1.3916,25862.33,66448.863,9.87,59.87,25.37,25.87,26.37,27.37,29.37,26.65,10.65
20231214,26.2,26.47,25.79,25.87,26.15,-0.28,-1.0707,33795.0,87875.546,9.87,59.87,25.87,25.87,26.37,27.37,29.87,26.9,1.55
20231213,26.52,26.57,26.14,26.15,26.52,-0.37,-1.3952,27265.35,71732.193,9.87,59.87,25.87,25.87,26.37,27.87,30.37,27.03,24.0
20231212,26.44,26.77,26.33,26.52,26.46,0.06,0.2268,35354.0,93831.865,9.87,59.87,25.87,25.87,26.37,27.87,30.87,27.13,58.96
20231211,26.33,26.52,26.0,26.46,26.12,0.34,1.3017,44085.0,115917.587,9.87,59.87,25.87,25.87,26.37,28.87,32.37,27.24,54.61
20231208,26.45,26.66,26.11,26.12,26.33,-0.21,-0.7976,53680.97,141141.854,9.87,59.87,25.87,25.87,26.87,28.87,33.37,27.44,18.97
20231207,26.77,27.01,26.2,26.33,26.85,-0.52,-1.9367,58715.36,156225.103,9.87,59.87,26.37,26.37,27.37,29.87,34.37,28.28,2.27
20231206,26.88,27.55,26.7,26.85,26.97,-0.12,-0.4449,54505.0,147333.766,9.87,59.87,26.87,26.87,27.87,30.37,34.87,28.76,3.17
20231205,27.7,27.77,26.97,26.97,27.57,-0.6,-2.1763,57321.07,156360.869,9.87,59.87,26.87,27.37,28.87,32.87,35.37,29.36,13.65
20231204,27.69,28.28,27.35,27.57,27.72,-0.15,-0.5411,59766.0,165076.595,9.87,59.87,26.87,27.37,28.87,33.37,35.37,29.73,23.87
20231201,27.39,27.74,27.0,27.72,27.4,0.32,1.1679,59682.17,163523.316,9.87,59.87,26.87,27.37,29.37,33.87,35.87,29.92,20.57
20231130,27.21,27.56,26.85,27.4,27.2,0.2,0.7353,88242.01,240023.045,9.87,59.87,26.87,27.87,29.37,33.87,35.87,30.13,14.9
20231129,29.75,30.04,27.13,27.2,29.98,-2.78,-9.2728,177151.24,495671.597,9.87,59.87,27.87,28.37,29.37,34.37,35.87,30.54,1.02
20231128,29.5,30.7,29.06,29.98,30.41,-0.43,-1.414,113830.47,339113.981,9.87,59.87,28.87,28.87,29.87,34.87,36.37,31.19,56.49
20231127,28.5,30.59,28.15,30.41,29.15,1.26,4.3225,153786.47,458172.14,9.87,59.87,28.37,28.87,29.87,34.87,36.37,31.44,55.37
20231124,29.25,29.57,28.7,29.15,29.06,0.09,0.3097,105418.0,307768.741,9.87,59.87,28.87,28.87,31.87,35.37,36.37,31.95,19.11
20231123,29.01,29.85,28.7,29.06,29.45,-0.39,-1.3243,112918.64,329796.317,9.87,59.87,28.87,29.37,32.87,35.37,36.87,32.42,12.16
20231122,29.65,30.32,28.9,29.45,30.5,-1.05,-3.4426,165413.03,488001.902,9.87,59.87,29.37,29.37,33.37,35.87,36.87,33.01,15.3
20231121,34.67,35.95,30.15,30.5,35.01,-4.51,-12.882,266154.21,876745.555,9.87,59.87,30.87,32.37,34.37,35.87,36.87,33.98,3.63
20231120,34.89,35.69,32.7,35.01,35.61,-0.6,-1.6849,179862.49,618346.441,9.87,59.87,31.37,33.37,34.87,36.37,37.37,34.49,57.51
20231117,34.21,36.51,33.33,35.61,35.36,0.25,0.707,230106.21,802153.124,9.87,59.87,30.37,33.37,35.37,36.87,37.37,34.58,59.93
20231116,35.59,37.41,34.96,35.36,38.4,-3.04,-7.9167,265755.97,956642.055,9.87,59.87,28.37,32.37,35.87,36.87,37.87,34.52,38.44
20231115,35.01,39.5,33.38,38.4,34.9,3.5,10.0287,348644.67,1257152.102,9.87,59.87,20.37,31.37,34.37,36.87,38.37,33.63,97.31
20231114,32.13,37.2,31.21,34.9,33.78,1.12,3.3156,311809.69,1068407.996,9.87,59.87,19.37,28.87,32.87,34.87,35.87,31.31,90.18
20231113,34.36,35.73,30.7,33.78,34.35,-0.57,-1.6594,304295.46,994072.367,9.87,59.87,18.87,19.87,31.87,33.87,34.37,29.43,84.32
20231110,29.12,35.34,28.12,34.35,29.45,4.9,16.6384,403873.09,1334909.779,9.87,59.87,18.37,19.37,29.37,32.87,33.87,27.16,95.54
20231109,28.56,29.45,28.0,29.45,24.54,4.91,20.0081,137800.01,400752.58,9.87,59.87,17.87,18.87,19.87,28.37,29.37,21.73,99.26
