datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,3.11,3.1,3.11,3.08,50479,15630359.0,0.96,-0.32,-0.01,0.49,1.0,3.1,3.09,3.1,0.0016155088852989065,3.09,3.1,0.0016155088852989065
2023-02-16,3.12,3.05,3.16,3.04,96692,30035164.0,3.87,-1.61,-0.05,0.93,0.020931117616243472,3.1,3.06,3.13,0.011308562197092059,3.08,3.12,0.006451612903225812
2023-02-17,3.07,3.05,3.13,3.04,66653,20503151.0,2.95,0.0,0.0,0.64,0.035917885369602075,3.09,3.06,3.13,0.011308562197092059,3.07,3.11,0.00647249190938512
2023-02-20,3.11,3.11,3.13,3.07,104323,32323456.0,1.97,1.97,0.06,1.01,0.8714785900123352,3.1,3.06,3.12,0.00970873786407768,3.08,3.11,0.004846526655896576
2023-02-21,3.13,3.11,3.13,3.07,82779,25644682.0,1.93,0.0,0.0,0.8,0.8633877476446659,3.1,3.06,3.12,0.00970873786407768,3.08,3.11,0.004846526655896576
2023-02-22,3.12,3.16,3.2,3.08,186404,58829309.0,3.86,1.61,0.05,1.8,0.9454922686521576,3.11,3.07,3.17,0.016025641025641038,3.09,3.14,0.008025682182985596
2023-02-23,3.16,3.15,3.2,3.13,120614,38186962.0,2.22,-0.32,-0.01,1.17,0.7987923411047547,3.11,3.07,3.18,0.01760000000000005,3.09,3.16,0.011200000000000045
2023-02-24,3.16,3.14,3.19,3.12,61462,19383326.0,2.22,-0.32,-0.01,0.59,0.6873156114130821,3.12,3.07,3.18,0.01760000000000005,3.09,3.16,0.011200000000000045
2023-02-27,3.15,3.08,3.16,3.07,65717,20401588.0,2.87,-1.91,-0.06,0.64,0.1068411071450312,3.12,3.07,3.18,0.01760000000000005,3.09,3.16,0.011200000000000045
2023-02-28,3.1,3.11,3.12,3.07,45987,14232237.0,1.62,0.97,0.03,0.44,0.5101097822110724,3.11,3.07,3.18,0.01760000000000005,3.09,3.16,0.011200000000000045
2023-03-01,3.12,3.13,3.13,3.1,57653,17982184.0,0.96,0.64,0.02,0.56,0.672329812350944,3.12,3.08,3.18,0.015974440894568703,3.09,3.16,0.011200000000000045
2023-03-02,3.14,3.15,3.16,3.13,53294,16763174.0,0.96,0.64,0.02,0.52,0.8283648450584543,3.12,3.08,3.17,0.014399999999999977,3.09,3.16,0.011200000000000045
2023-03-03,3.15,3.14,3.16,3.12,55585,17446643.0,1.27,-0.32,-0.01,0.54,0.7283694545040421,3.12,3.08,3.17,0.014399999999999977,3.09,3.16,0.011200000000000045
2023-03-06,3.13,3.12,3.15,3.1,58509,18248463.0,1.59,-0.64,-0.02,0.57,0.5538829332342523,3.12,3.08,3.17,0.014399999999999977,3.09,3.16,0.011200000000000045
2023-03-07,3.11,3.06,3.13,3.06,60536,18671984.0,2.24,-1.92,-0.06,0.59,0.018919140755287608,3.12,3.08,3.17,0.014399999999999977,3.09,3.15,0.009615384615384623
2023-03-08,3.06,3.08,3.08,3.05,37899,11633144.0,0.98,0.65,0.02,0.37,0.12524254455689832,3.12,3.07,3.17,0.016025641025641038,3.09,3.15,0.009615384615384623
2023-03-09,3.08,3.08,3.09,3.05,34679,10627135.0,1.3,0.0,0.0,0.34,0.1501525146688802,3.12,3.07,3.17,0.016025641025641038,3.08,3.15,0.011235955056179749
2023-03-10,3.07,3.04,3.07,3.04,43114,13143293.0,0.97,-1.3,-0.04,0.42,0.0,3.11,3.06,3.17,0.017656500802568198,3.08,3.15,0.011235955056179749
2023-03-13,3.04,3.01,3.05,2.99,48877,14730388.0,1.97,-0.99,-0.03,0.47,0.0040588740079242555,3.11,3.05,3.17,0.019292604501607732,3.07,3.15,0.012861736334405155
2023-03-14,3.01,2.97,3.01,2.96,41593,12391770.0,1.66,-1.33,-0.04,0.4,0.0047624235058133626,3.11,3.02,3.17,0.024232633279483023,3.07,3.15,0.012861736334405157
2023-03-15,2.99,3.02,3.03,2.97,41582,12507270.0,2.02,1.68,0.05,0.4,0.08478437989725984,3.11,3.0,3.17,0.027552674230145856,3.06,3.15,0.014492753623188383
2023-03-16,3.01,2.98,3.02,2.97,39181,11750251.0,1.66,-1.32,-0.04,0.38,0.02134530843429387,3.11,3.0,3.17,0.027552674230145856,3.06,3.15,0.014492753623188383
2023-03-17,2.99,3.02,3.03,2.99,38729,11671762.0,1.34,1.34,0.04,0.37,0.13448621354203968,3.11,3.0,3.17,0.027552674230145856,3.05,3.15,0.016129032258064533
2023-03-20,3.03,3.03,3.06,3.02,41000,12448327.0,1.32,0.33,0.01,0.4,0.14891813690346412,3.11,3.0,3.17,0.027552674230145856,3.04,3.15,0.01777059773828754
2023-03-21,3.03,3.05,3.06,3.01,30695,9331867.0,1.65,0.66,0.02,0.3,0.20624012132953837,3.1,3.0,3.17,0.027552674230145856,3.03,3.15,0.01941747572815536
2023-03-22,3.05,3.06,3.07,3.04,26562,8127691.0,0.98,0.33,0.01,0.26,0.25599580603282274,3.1,3.0,3.17,0.027552674230145856,3.03,3.15,0.01941747572815536
2023-03-23,3.06,3.03,3.06,3.01,37155,11256983.0,1.63,-0.98,-0.03,0.36,0.1589578631236035,3.1,3.0,3.17,0.027552674230145856,3.03,3.15,0.01941747572815536
2023-03-24,3.05,3.02,3.05,3.01,30639,9264248.0,1.32,-0.33,-0.01,0.3,0.1311639181017467,3.1,3.0,3.17,0.027552674230145856,3.03,3.15,0.01941747572815536
2023-03-27,3.03,2.99,3.03,2.96,64861,19377817.0,2.32,-0.99,-0.03,0.63,0.05704829208203066,3.1,2.99,3.17,0.029220779220779244,3.02,3.15,0.02106969205834682
2023-03-28,2.99,2.97,3.0,2.95,51586,15284835.0,1.67,-0.67,-0.02,0.5,0.020485791761533496,3.1,2.98,3.17,0.030894308943089494,3.01,3.15,0.022727272727272745
2023-03-29,2.96,2.93,2.98,2.92,45389,13354438.0,2.02,-1.35,-0.04,0.44,0.0033751899005241143,3.1,2.98,3.17,0.03089430894308942,3.0,3.15,0.024390243902439008
2023-03-30,2.93,2.93,2.96,2.91,48678,14273101.0,1.71,0.0,0.0,0.47,0.018769574001824222,3.09,2.96,3.17,0.034257748776508966,3.0,3.14,0.02280130293159611
2023-03-31,2.93,2.93,2.95,2.92,29395,8624498.0,1.02,0.0,0.0,0.28,0.02758563228779383,3.09,2.95,3.17,0.03594771241830061,2.99,3.14,0.02446982055464925
2023-04-03,2.93,2.94,2.94,2.91,49480,14490140.0,1.02,0.34,0.01,0.48,0.07605006671666964,3.09,2.93,3.16,0.03776683087027914,2.99,3.14,0.02446982055464925
2023-04-04,2.95,2.88,2.95,2.88,72534,21029932.0,2.38,-2.04,-0.06,0.7,0.0,3.09,2.93,3.16,0.03776683087027922,2.98,3.14,0.02614379084967316
2023-04-06,2.9,2.86,2.9,2.84,60765,17389430.0,2.08,-0.69,-0.02,0.59,0.009452294509557176,3.08,2.91,3.16,0.04118616144975289,2.95,3.14,0.031198686371100157
2023-04-07,2.85,2.86,2.88,2.85,56051,16048091.0,1.05,0.0,0.0,0.54,0.02886925881160504,3.08,2.88,3.16,0.04635761589403971,2.94,3.14,0.03289473684210522
2023-04-10,2.88,2.83,2.88,2.82,55326,15736455.0,2.1,-1.05,-0.03,0.53,0.0029069556512998245,3.07,2.86,3.16,0.04983388704318934,2.93,3.14,0.03459637561779242
2023-04-11,2.83,2.84,2.85,2.81,51033,14430310.0,1.41,0.35,0.01,0.49,0.03297277473846012,3.07,2.86,3.16,0.04983388704318942,2.93,3.14,0.03459637561779241
2023-04-12,2.85,2.86,2.86,2.84,42110,11989362.0,0.7,0.7,0.02,0.41,0.09125539072690987,3.07,2.85,3.16,0.05158069883527455,2.92,3.14,0.036303630363036334
2023-04-13,2.86,2.84,2.86,2.83,42120,11993220.0,1.05,-0.7,-0.02,0.41,0.03975458465995061,3.06,2.85,3.16,0.05158069883527455,2.91,3.14,0.038016528925619825
2023-04-14,2.85,2.85,2.86,2.83,38551,10952252.0,1.06,0.35,0.01,0.37,0.09422360627359963,3.06,2.85,3.16,0.05158069883527455,2.88,3.14,0.04318936877076416
2023-04-17,2.85,2.85,2.86,2.83,53165,15112341.0,1.05,0.0,0.0,0.51,0.1150797646336103,3.06,2.84,3.16,0.05333333333333338,2.87,3.14,0.04492512479201331
2023-04-18,2.85,2.87,2.88,2.83,53375,15235649.0,1.75,0.7,0.02,0.52,0.18418661472153885,3.05,2.84,3.16,0.05333333333333338,2.86,3.14,0.04666666666666671
2023-04-19,2.87,2.86,2.87,2.85,34501,9861426.0,0.7,-0.35,-0.01,0.33,0.17101728934905724,3.05,2.84,3.16,0.05333333333333338,2.86,3.14,0.04666666666666671
2023-04-20,2.85,2.84,2.86,2.82,42830,12146744.0,1.4,-0.7,-0.02,0.41,0.06818628051488146,3.04,2.84,3.16,0.05333333333333338,2.86,3.14,0.04666666666666671
2023-04-21,2.84,2.8,2.84,2.8,44119,12429731.0,1.41,-1.41,-0.04,0.43,0.0,3.04,2.84,3.16,0.05333333333333331,2.85,3.14,0.04841402337228716
2023-04-24,2.79,2.81,2.81,2.73,92371,25543704.0,2.86,0.36,0.01,0.89,0.044216069593704076,3.03,2.82,3.16,0.056856187290969945,2.85,3.13,0.04682274247491635
2023-04-25,2.81,2.75,2.81,2.73,48767,13451678.0,2.85,-2.14,-0.06,0.47,0.00883813085734432,3.03,2.79,3.16,0.06218487394957985,2.85,3.13,0.04682274247491635
2023-04-26,2.75,2.77,2.79,2.74,32159,8908753.0,1.82,0.73,0.02,0.31,0.04029728382797455,3.02,2.78,3.16,0.06397306397306403,2.84,3.13,0.04857621440536014
2023-04-27,2.76,2.78,2.8,2.76,21328,5939868.0,1.44,0.36,0.01,0.21,0.06175426640349295,3.02,2.78,3.16,0.06397306397306403,2.84,3.13,0.04857621440536014
2023-04-28,2.8,2.83,2.84,2.78,29847,8383604.0,2.16,1.8,0.05,0.29,0.12840359245159588,3.02,2.78,3.16,0.06397306397306403,2.84,3.13,0.04857621440536014
2023-05-04,2.84,2.87,2.88,2.82,46041,13186640.0,2.12,1.41,0.04,0.45,0.30878793644632463,3.01,2.78,3.16,0.06397306397306403,2.84,3.13,0.04857621440536014
