datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,7.09,7.03,7.16,6.96,484029,342298251.0,2.82,-0.85,-0.06,8.75,0.28,7.06,6.99,7.13,0.009915014164305926,7.02,7.11,0.00636942675159241
2023-02-16,6.98,6.81,7.16,6.73,502133,347811374.0,6.12,-3.13,-0.22,9.08,0.036534,7.02,6.82,7.12,0.021520803443328535,6.88,7.09,0.015032211882605579
2023-02-17,6.81,6.69,6.87,6.66,281299,189828612.0,3.08,-1.76,-0.12,5.08,0.014016,6.97,6.73,7.11,0.027456647398843924,6.77,7.08,0.022382671480144375
2023-02-20,6.69,6.76,6.77,6.59,194095,130090695.0,2.69,1.05,0.07,3.51,0.259802,6.92,6.67,7.11,0.03193033381712623,6.72,7.07,0.02538071065989852
2023-02-21,6.72,6.8,6.82,6.72,182486,123759236.0,1.48,0.59,0.04,3.3,0.414509,6.87,6.68,7.1,0.03047895500725689,6.73,7.06,0.023930384336475714
2023-02-22,6.78,6.86,6.87,6.7,206960,141251889.0,2.5,0.88,0.06,3.74,0.561857,6.83,6.68,7.1,0.03047895500725689,6.73,7.06,0.023930384336475714
2023-02-23,6.83,6.79,6.88,6.75,163681,111401659.0,1.9,-1.02,-0.07,2.96,0.391056,6.82,6.69,7.1,0.0297316896301668,6.74,7.05,0.02248005801305291
2023-02-24,6.8,6.8,6.87,6.74,155279,105760141.0,1.91,0.15,0.01,2.81,0.442709,6.82,6.69,7.09,0.029027576197387547,6.74,7.05,0.02248005801305291
2023-02-27,6.73,6.83,6.93,6.67,208468,142464152.0,3.82,0.44,0.03,3.77,0.587648,6.81,6.69,7.09,0.029027576197387547,6.74,7.04,0.021770682148040624
2023-02-28,6.83,6.83,6.88,6.72,171655,116480897.0,2.34,0.0,0.0,3.1,0.6056,6.81,6.7,7.09,0.028281363306743995,6.74,7.03,0.02106027596223675
2023-03-01,6.83,6.8,6.83,6.7,172862,116872128.0,1.9,-0.44,-0.03,3.12,0.491449,6.81,6.7,7.08,0.027576197387518132,6.74,7.02,0.02034883720930228
2023-03-02,6.8,6.66,6.8,6.65,214689,143961003.0,2.21,-2.06,-0.14,3.88,0.019215,6.8,6.69,7.08,0.02832244008714601,6.73,7.01,0.020378457059679788
2023-03-03,6.65,6.65,6.7,6.56,181129,120004114.0,2.1,-0.15,-0.01,3.27,0.069013,6.79,6.64,7.08,0.03206997084548108,6.71,7.0,0.02115244347191831
2023-03-06,6.64,6.63,6.66,6.49,199040,130914542.0,2.56,-0.3,-0.02,3.6,0.112832,6.78,6.59,7.07,0.03513909224011716,6.66,6.98,0.02346041055718477
2023-03-07,6.59,6.46,6.64,6.46,143413,93791927.0,2.71,-2.56,-0.17,2.59,0.0,6.78,6.56,7.07,0.037417461482024995,6.63,6.97,0.02499999999999999
2023-03-08,6.42,6.52,6.55,6.42,89249,58029008.0,2.01,0.93,0.06,1.61,0.051521,6.77,6.52,7.07,0.04047093451066966,6.61,6.96,0.025792188651436967
2023-03-09,6.54,6.52,6.56,6.46,87757,57044910.0,1.53,0.0,0.0,1.59,0.072586,6.77,6.51,7.07,0.04123711340206189,6.59,6.95,0.026587887740029566
2023-03-10,6.48,6.38,6.49,6.37,86493,55464570.0,1.84,-2.15,-0.14,1.56,0.000871,6.77,6.48,7.07,0.04354243542435423,6.57,6.94,0.027387120651369362
2023-03-13,6.38,6.38,6.44,6.3,81826,52000067.0,2.19,0.0,0.0,1.48,0.020349,6.76,6.44,7.07,0.04663212435233167,6.54,6.93,0.028953229398663675
2023-03-14,6.38,6.21,6.38,6.11,146139,90765701.0,4.23,-2.66,-0.17,2.64,0.012981,6.76,6.33,7.06,0.05451829723674387,6.51,6.91,0.02980625931445599
2023-03-15,6.24,6.34,6.39,6.23,114213,72384240.0,2.58,2.09,0.13,2.06,0.079644,6.75,6.29,7.06,0.05767790262172288,6.47,6.9,0.03216155572176512
