datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,16.82,17.5,17.66,16.74,14893,26046781.0,5.47,4.04,0.68,1.15,0.945652,17.19,16.88,17.51,0.01831927886013373,16.99,17.4,0.011922070369293403
2023-02-16,17.33,17.43,17.73,17.11,9225,16068225.0,3.54,-0.4,-0.07,0.71,0.766318,17.29,16.92,17.58,0.0191304347826087,17.05,17.49,0.012738853503184754
2023-02-17,17.3,17.28,17.64,17.2,4102,7139444.0,2.52,-0.86,-0.15,0.32,0.42943,17.32,16.94,17.58,0.018539976825028986,17.08,17.49,0.011859994214636975
2023-02-20,17.33,18.05,18.14,17.19,10915,19498477.0,5.5,4.46,0.77,0.84,0.995392,17.39,16.97,17.86,0.025552684467413166,17.14,17.66,0.014942528735632276
2023-02-21,17.95,18.19,18.43,17.72,6426,11631969.0,3.93,0.78,0.14,0.5,0.966287,17.44,16.99,18.14,0.03261444864595301,17.17,17.92,0.021333078320742157
2023-02-22,18.38,17.84,18.95,17.83,11239,20631256.0,6.16,-1.92,-0.35,0.87,0.652491,17.54,17.02,18.51,0.041749315197884204,17.21,18.24,0.02886728695964941
2023-02-23,17.84,18.22,18.33,17.3,13309,23459663.0,5.77,2.13,0.38,1.03,0.866138,17.64,17.05,18.46,0.03967841490449408,17.26,18.18,0.02594957804948261
2023-02-24,17.93,17.58,17.99,17.55,5760,10226713.0,2.41,-3.51,-0.64,0.44,0.415853,17.69,17.07,18.45,0.03884307985387307,17.27,18.16,0.025112494886596008
2023-02-27,17.49,16.92,17.87,16.7,13721,23572647.0,6.66,-3.75,-0.66,1.06,0.024642,17.59,17.0,18.39,0.03925212378640778,17.2,18.12,0.026081503510788893
2023-02-28,16.93,16.77,17.08,16.59,7474,12536595.0,2.9,-0.89,-0.15,0.58,0.02295,17.54,16.84,18.38,0.04361826586335276,17.07,18.09,0.0292814030640488
2023-03-01,16.77,16.7,16.88,16.54,5594,9368284.0,2.03,-0.42,-0.07,0.43,0.027849,17.49,16.73,18.35,0.046100050499640444,16.94,18.08,0.03232965129203619
2023-03-02,16.51,16.53,16.8,16.51,3004,4994796.0,1.74,-1.02,-0.17,0.23,0.000698,17.48,16.69,18.34,0.04720982356659829,16.89,18.07,0.03373336661610233
