trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,9.99,10.12,9.78,10.02,10.03,-0.01,-0.0997,61680.0,61245.681,5.41,38.05,9.89,10.21,10.53,10.85,11.17,10.44,14.87
20231220,10.14,10.22,10.03,10.03,10.11,-0.08,-0.7913,49903.0,50610.185,5.41,38.05,9.89,10.21,10.53,10.85,11.17,10.47,10.87
20231219,10.06,10.15,10.02,10.11,10.08,0.03,0.2976,43918.0,44298.26,5.41,38.05,9.89,10.21,10.53,10.85,11.17,10.49,8.66
20231218,10.28,10.29,10.05,10.08,10.35,-0.27,-2.6087,66336.0,67302.09,5.41,38.05,10.21,10.21,10.53,10.85,11.17,10.53,4.76
20231215,10.39,10.47,10.31,10.35,10.37,-0.02,-0.1929,56256.0,58350.559,5.41,38.05,10.21,10.21,10.53,10.85,11.17,10.57,35.21
20231214,10.6,10.67,10.36,10.37,10.31,0.06,0.582,94320.69,99035.791,5.41,38.05,10.21,10.21,10.53,11.17,11.17,10.61,27.81
20231213,10.45,10.47,10.31,10.31,10.51,-0.2,-1.9029,53327.0,55401.211,5.41,38.05,10.21,10.21,10.53,11.17,11.17,10.64,25.7
20231212,10.34,10.51,10.34,10.51,10.42,0.09,0.8637,56057.0,58515.324,5.41,38.05,10.21,10.21,10.53,11.17,11.17,10.67,22.15
20231211,10.35,10.43,10.13,10.42,10.51,-0.09,-0.8563,89985.99,92651.601,5.41,38.05,10.21,10.21,10.53,11.17,11.49,10.69,18.16
20231208,10.53,10.62,10.46,10.51,10.58,-0.07,-0.6616,96688.0,101784.181,5.41,38.05,10.21,10.53,10.53,11.17,11.49,10.75,9.45
20231207,10.58,10.58,10.47,10.58,10.56,0.02,0.1894,88657.0,93305.973,5.41,38.05,10.21,10.53,10.85,11.17,11.49,10.83,41.96
20231206,10.55,10.62,10.4,10.56,10.58,-0.02,-0.189,122143.0,128868.671,5.41,38.05,10.53,10.53,10.85,11.17,11.49,10.88,35.57
20231205,11.0,11.08,10.57,10.58,11.16,-0.58,-5.1971,271991.07,291760.131,5.41,38.05,10.53,10.53,10.85,11.17,11.49,10.96,23.12
20231204,11.06,11.48,11.05,11.16,10.67,0.49,4.5923,391227.43,442255.952,5.41,38.05,10.53,10.53,11.17,11.17,11.49,11.02,42.89
20231201,10.67,10.7,10.58,10.67,10.7,-0.03,-0.2804,83513.0,88911.292,5.41,38.05,10.53,10.53,11.17,11.17,11.49,10.99,20.77
20231130,10.95,11.04,10.5,10.7,11.11,-0.41,-3.6904,221011.36,237437.404,5.41,38.05,10.53,10.53,11.17,11.17,11.49,11.01,18.76
20231129,10.96,11.4,10.91,11.11,10.68,0.43,4.0262,352946.6,394794.179,5.41,38.05,10.53,10.85,11.17,11.49,11.49,11.04,42.03
20231128,10.64,10.74,10.56,10.68,10.67,0.01,0.0937,55079.88,58710.817,5.41,38.05,10.53,10.53,11.17,11.49,11.49,11.02,16.69
20231127,10.56,10.76,10.56,10.67,10.56,0.11,1.0417,63770.0,68042.878,5.41,38.05,10.53,10.53,11.17,11.49,11.49,11.03,15.28
20231124,10.88,10.9,10.47,10.56,10.93,-0.37,-3.3852,119348.64,126856.357,5.41,38.05,10.53,10.85,11.17,11.49,11.49,11.04,13.6
20231123,10.76,10.94,10.75,10.93,10.84,0.09,0.8303,76687.44,83323.176,5.41,38.05,10.53,10.85,11.17,11.49,11.49,11.06,41.74
20231122,10.94,11.07,10.77,10.84,10.94,-0.1,-0.9141,109219.0,118939.997,5.41,38.05,10.53,10.85,11.17,11.49,11.49,11.07,10.89
