datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,17.07,17.31,17.36,16.92,141705,243519972.61,2.57,0.99,0.17,1.77,0.965017,17.15,16.99,17.29,0.008751458576429425,17.05,17.25,0.0058309037900874435
2023-02-16,17.29,16.62,17.3,16.48,153622,259733251.03,4.74,-3.99,-0.69,1.92,0.030403,17.05,16.67,17.27,0.017678255745433056,16.8,17.2,0.0117647058823529
2023-02-17,16.62,16.38,16.85,16.35,107531,178442014.13,3.01,-1.44,-0.24,1.34,0.001626,16.95,16.49,17.25,0.02252519264967392,16.58,17.18,0.017772511848341166
2023-02-20,16.41,16.49,16.54,16.17,108963,178037105.4,2.26,0.67,0.11,1.36,0.243604,16.78,16.31,17.24,0.027719821162444102,16.41,17.16,0.022341376228775692
2023-02-21,16.55,16.71,16.98,16.5,103535,173486199.73,2.91,1.33,0.22,1.29,0.459063,16.75,16.32,17.23,0.027123695976155,16.43,17.13,0.020858164481525603
2023-02-22,16.98,17.02,17.35,16.76,204023,347261590.27,3.53,1.86,0.31,2.54,0.647483,16.89,16.35,17.24,0.026495980946710344,16.49,17.15,0.019619500594530326
2023-02-23,16.92,16.61,17.27,16.54,170839,287159567.74,4.29,-2.41,-0.41,2.13,0.195941,16.89,16.37,17.23,0.025595238095238077,16.54,17.14,0.01781472684085504
2023-02-24,16.52,16.43,16.7,16.33,104174,171659054.0,2.23,-1.08,-0.18,1.3,0.092938,16.84,16.37,17.22,0.025305150342363837,16.49,17.12,0.01874442130318355
2023-02-27,16.35,16.11,16.39,16.04,105807,171303615.73,2.13,-1.95,-0.32,1.32,0.008258,16.79,16.22,17.21,0.02961411905474131,16.39,17.11,0.021492537313432803
2023-02-28,16.2,16.43,16.88,16.2,130576,215765651.36,4.22,1.99,0.32,1.63,0.20451,16.73,16.23,17.2,0.029015854023332302,16.38,17.1,0.02150537634408599
2023-03-01,16.43,16.66,16.76,16.38,97440,162007135.34,2.31,1.4,0.23,1.21,0.469906,16.69,16.23,17.2,0.029015854023332302,16.39,17.08,0.020615476546160673
2023-03-02,16.67,16.69,16.93,16.62,102606,171976154.0,1.86,0.18,0.03,1.28,0.476698,16.71,16.24,17.19,0.02841758899192341,16.41,17.07,0.019713261648745522
2023-03-03,16.8,16.87,17.1,16.45,151431,254400885.51,3.89,1.08,0.18,1.89,0.681616,16.73,16.25,17.19,0.028110047846889887,16.42,17.06,0.01911589008363204
2023-03-06,16.71,16.9,17.1,16.61,128386,215915501.78,2.9,0.18,0.03,1.6,0.711969,16.75,16.26,17.18,0.02751196172248809,16.44,17.04,0.017921146953405062
2023-03-07,17.58,16.98,18.11,16.9,366119,638873594.73,7.16,0.47,0.08,4.56,0.63951,16.83,16.29,17.64,0.0397192610425243,16.47,17.28,0.023876762019919156
2023-03-08,17.0,17.16,17.56,16.86,267910,461248922.24,4.12,1.06,0.18,3.34,0.737758,16.9,16.3,17.6,0.0381125658026287,16.5,17.3,0.023837509430965312
2023-03-09,17.17,16.49,17.22,16.38,224992,374713347.41,4.9,-3.9,-0.67,2.81,0.130821,16.87,16.32,17.57,0.03689824956130097,16.51,17.28,0.022613828897632932
2023-03-10,16.25,16.28,16.55,16.22,112333,183633216.7,2.0,-1.27,-0.21,1.4,0.041965,16.86,16.3,17.55,0.036928529519037086,16.47,17.26,0.023474757523004243
2023-03-13,16.29,16.23,16.35,15.88,131498,211621986.88,2.89,-0.31,-0.05,1.64,0.06525,16.82,16.19,17.54,0.039927585246488644,16.39,17.26,0.02579978536748838
2023-03-14,16.55,16.14,16.6,15.79,150049,242319717.09,4.99,-0.55,-0.09,1.87,0.047058,16.8,16.15,17.53,0.041142784271373335,16.33,17.24,0.02689919598271224
2023-03-15,16.25,16.79,16.99,16.15,237227,395892111.15,5.2,4.03,0.65,2.96,0.531283,16.76,16.16,17.5,0.039774335665729695,16.33,17.21,0.02599575007903577
2023-03-16,16.7,16.2,16.83,16.09,153848,251895694.41,4.41,-3.51,-0.59,1.92,0.068247,16.74,16.16,17.49,0.03933003322709703,16.33,17.19,0.025543397752341202
2023-03-17,16.3,16.33,16.66,16.25,116614,191691335.75,2.53,0.8,0.13,1.45,0.14647,16.71,16.16,17.49,0.03933003322709703,16.33,17.19,0.025543397752341202
2023-03-20,16.42,16.6,16.79,16.23,128387,212358841.48,3.43,1.65,0.27,1.6,0.425122,16.69,16.18,17.47,0.03840462068057713,16.33,17.18,0.02509062506258644
2023-03-21,16.6,16.92,16.92,16.5,104838,175410461.25,2.53,1.93,0.32,1.31,0.698696,16.69,16.18,17.46,0.03795947849614703,16.33,17.16,0.024637431423545107
2023-03-22,16.95,17.13,17.17,16.83,159218,271660216.15,2.01,1.24,0.21,1.99,0.839935,16.72,16.18,17.44,0.03751392398998666,16.35,17.16,0.024161342652860948
2023-03-23,17.13,17.54,17.65,17.03,200712,350618471.98,3.62,2.39,0.41,2.5,0.963913,16.76,16.19,17.49,0.03836911342161792,16.37,17.24,0.025947569612264316
2023-03-24,17.55,17.61,17.72,17.33,151474,265819422.02,2.22,0.4,0.07,1.89,0.965653,16.79,16.19,17.57,0.0405866940213351,16.37,17.32,0.028198986972514318
2023-03-27,17.64,17.63,17.94,17.42,166555,294295268.52,2.95,0.11,0.02,2.08,0.944593,16.82,16.21,17.64,0.042314448052591706,16.38,17.42,0.030858535926847924
2023-03-28,17.47,17.07,17.51,17.02,144645,249074446.05,2.78,-3.18,-0.56,1.8,0.653761,16.85,16.21,17.64,0.042314448052591706,16.4,17.41,0.02993738560067339
2023-03-29,16.95,16.96,17.28,16.85,136931,232894120.43,2.52,-0.64,-0.11,1.71,0.562885,16.88,16.21,17.64,0.042314448052591706,16.4,17.39,0.029490392980142464
2023-03-30,17.0,16.98,17.3,16.79,113039,192263419.12,3.01,0.12,0.02,1.41,0.566938,16.9,16.23,17.63,0.04139456874710062,16.4,17.39,0.029490392980142464
2023-03-31,17.04,17.02,17.1,16.79,99670,169048731.91,1.83,0.24,0.04,1.24,0.600314,16.91,16.23,17.63,0.04139456874710062,16.41,17.38,0.028568818199513044
2023-04-03,17.02,17.43,17.49,17.02,160042,276294525.34,2.76,2.41,0.41,2.0,0.876601,16.93,16.23,17.63,0.04139456874710062,16.41,17.38,0.028568818199513044
2023-04-04,17.36,17.5,17.66,17.33,136940,239570677.03,1.89,0.4,0.07,1.71,0.890602,16.96,16.24,17.63,0.04091581029077812,16.43,17.42,0.029436137775716
2023-04-06,17.39,17.99,18.3,17.34,255603,461465306.81,5.49,2.8,0.49,3.19,0.9872,16.99,16.24,17.76,0.044583825090884655,16.45,17.53,0.03173549539297964
2023-04-07,17.9,18.45,18.54,17.88,231920,423895499.51,3.67,2.56,0.46,2.89,0.998338,17.03,16.25,18.08,0.053224037519769625,16.45,17.62,0.03412670116434591
2023-04-10,18.46,17.88,18.8,17.8,263100,481312556.13,5.42,-3.09,-0.57,3.28,0.863902,17.06,16.25,18.25,0.05795362387613847,16.48,17.81,0.03888614849787426
2023-04-11,17.87,17.85,18.19,17.7,130163,233378077.03,2.74,-0.17,-0.03,1.62,0.837021,17.08,16.27,18.25,0.057334670585125425,16.48,17.89,0.04114591470082804
2023-04-12,17.96,17.94,18.19,17.75,122737,220686046.04,2.46,0.5,0.09,1.53,0.851607,17.1,16.27,18.25,0.057334670585125425,16.5,17.93,0.041660249949803455
2023-04-13,17.89,17.36,18.1,17.29,160570,281685342.76,4.52,-3.23,-0.58,2.0,0.611937,17.14,16.27,18.23,0.05678284359581243,16.5,17.93,0.041660249949803455
2023-04-14,17.36,17.4,17.49,17.04,110957,192015683.29,2.59,0.23,0.04,1.38,0.636281,17.16,16.27,18.23,0.05678284359581243,16.5,17.91,0.0410976004618848
2023-04-17,17.42,17.3,17.53,17.25,84132,146030863.36,1.61,-0.57,-0.1,1.05,0.574224,17.16,16.3,18.23,0.05616457526706173,16.52,17.91,0.04048672178220335
2023-04-18,17.3,16.89,17.33,16.65,158957,268542605.53,3.93,-2.37,-0.41,1.98,0.323057,17.14,16.3,18.23,0.05616457526706173,16.52,17.89,0.03992338330583094
2023-04-19,16.81,16.87,17.18,16.79,98886,167801611.36,2.31,-0.12,-0.02,1.23,0.308659,17.14,16.3,18.21,0.05561206331548649,16.54,17.89,0.03931319361460324
2023-04-20,16.88,17.06,17.16,16.86,94592,160877475.59,1.78,1.13,0.19,1.18,0.449813,17.12,16.3,18.21,0.05561206331548649,16.54,17.89,0.03931319361460324
2023-04-21,16.99,15.66,16.99,15.66,255828,412653443.78,7.8,-8.21,-1.4,3.19,0.0,17.07,16.23,18.21,0.05752036481272171,16.46,17.85,0.0405354655984477
2023-04-24,15.66,15.7,15.94,15.61,108464,170715639.71,2.11,0.26,0.04,1.35,0.00541,17.07,16.15,18.2,0.05984148571964552,16.42,17.84,0.04124385867308157
2023-04-25,15.84,15.02,15.84,14.79,238914,360843364.81,6.69,-4.33,-0.68,2.98,0.004125,17.02,15.71,18.18,0.07306764481028001,16.32,17.8,0.043371726471993756
2023-04-26,14.99,14.81,15.15,14.58,147317,218706446.74,3.79,-1.4,-0.21,1.84,0.009967,17.02,15.32,18.18,0.08540627191664163,16.25,17.81,0.04573489132790793
2023-04-27,15.3,15.96,16.25,15.23,324788,518995502.7,6.89,7.77,1.15,4.05,0.15068,16.96,15.34,18.18,0.08448922061697157,15.94,17.75,0.053800368124556824
