trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,6.73,6.82,6.61,6.79,6.72,0.07,1.0417,28347.75,19023.46,3.15,29.67,6.79,6.79,7.57,10.17,16.67,8.85,4.25
20231220,6.76,6.84,6.7,6.72,6.76,-0.04,-0.5917,24503.0,16614.647,3.15,29.67,6.79,6.79,7.57,10.17,16.67,8.86,3.91
20231219,6.7,6.79,6.68,6.76,6.72,0.04,0.5952,20931.0,14096.998,3.15,29.67,6.79,6.79,7.57,10.17,16.67,8.87,3.46
20231218,6.91,6.91,6.69,6.72,6.87,-0.15,-2.1834,31562.0,21369.339,3.15,29.67,6.79,6.79,7.57,10.17,16.67,8.88,2.79
20231215,6.85,6.96,6.85,6.87,6.83,0.04,0.5857,30793.53,21223.503,3.15,29.67,6.79,6.79,7.83,10.17,16.67,8.89,15.36
20231214,6.8,6.92,6.8,6.83,6.83,0.0,0.0,22763.47,15649.366,3.15,29.67,6.79,7.05,7.83,10.17,16.67,8.92,13.5
20231213,6.86,6.93,6.78,6.83,6.85,-0.02,-0.292,31837.0,21846.857,3.15,29.67,6.79,7.05,7.83,10.17,16.67,8.94,12.88
20231212,6.92,6.94,6.8,6.85,6.88,-0.03,-0.436,24559.07,16825.743,3.15,29.67,6.79,7.05,7.83,10.17,16.67,8.95,11.85
20231211,6.88,6.93,6.71,6.88,6.85,0.03,0.438,45669.2,31105.84,3.15,29.67,6.79,7.05,7.83,10.17,16.67,8.96,11.16
20231208,6.98,7.02,6.83,6.85,7.0,-0.15,-2.1429,37206.0,25669.853,3.15,29.67,6.79,7.05,7.83,10.17,16.67,8.99,9.6
20231207,7.09,7.12,6.95,7.0,7.06,-0.06,-0.8499,35970.0,25217.254,3.15,29.67,6.79,7.05,7.83,10.17,16.67,9.03,7.11
20231206,6.94,7.2,6.94,7.06,6.96,0.1,1.4368,47745.56,33984.29,3.15,29.67,6.79,7.05,7.83,10.17,16.67,9.04,21.15
20231205,6.99,7.07,6.95,6.96,7.03,-0.07,-0.9957,24811.0,17355.597,3.15,29.67,6.79,7.05,7.83,10.17,16.67,9.07,6.36
20231204,7.02,7.06,6.97,7.03,7.02,0.01,0.1425,23402.52,16422.669,3.15,29.67,6.79,7.05,7.83,10.17,16.67,9.08,6.07
20231201,7.01,7.07,6.94,7.02,7.01,0.01,0.1427,24302.0,16993.994,3.15,29.67,6.79,7.05,7.83,10.17,16.67,9.08,5.93
20231130,7.15,7.15,6.98,7.01,7.14,-0.13,-1.8207,24173.0,17030.172,3.15,29.67,6.79,7.05,7.83,10.17,16.67,9.09,5.79
20231129,7.19,7.22,7.13,7.14,7.19,-0.05,-0.6954,22248.05,15941.096,3.15,29.67,6.79,7.05,7.83,10.17,16.67,9.09,18.0
20231128,7.12,7.27,6.99,7.19,7.05,0.14,1.9858,35242.0,25215.894,3.15,29.67,6.79,7.05,7.83,10.17,16.67,9.09,17.81
20231127,7.14,7.15,7.03,7.05,7.12,-0.07,-0.9831,30029.6,21242.997,3.15,29.67,6.79,7.05,7.83,10.17,16.67,9.1,5.73
20231124,7.22,7.22,7.1,7.12,7.22,-0.1,-1.385,30742.0,21946.048,3.15,29.67,6.79,7.05,7.83,10.17,16.67,9.1,17.16
20231123,7.22,7.26,7.18,7.22,7.21,0.01,0.1387,27113.0,19582.318,3.15,29.67,6.79,7.05,7.83,10.17,16.67,9.11,16.91
20231122,7.3,7.33,7.21,7.21,7.31,-0.1,-1.368,26663.0,19362.743,3.15,29.67,6.79,7.05,7.83,10.17,16.67,9.11,16.67
20231121,7.3,7.4,7.29,7.31,7.29,0.02,0.2743,32824.56,24106.176,3.15,29.67,6.79,7.05,7.83,10.17,16.67,9.12,16.56
20231120,7.28,7.32,7.15,7.29,7.22,0.07,0.9695,29371.6,21310.32,3.15,29.67,6.79,7.05,7.83,10.17,16.67,9.12,16.59
20231117,7.25,7.28,7.12,7.22,7.18,0.04,0.5571,24544.0,17732.182,3.15,29.67,6.79,7.05,7.83,10.17,16.67,9.12,16.49
20231116,7.25,7.27,7.18,7.18,7.26,-0.08,-1.1019,20549.02,14834.881,3.15,29.67,6.79,7.05,7.83,10.17,16.67,9.12,16.28
20231115,7.25,7.32,7.2,7.26,7.21,0.05,0.6935,30438.0,22123.629,3.15,29.67,6.79,7.05,7.83,10.17,16.67,9.13,16.1
20231114,7.22,7.27,7.18,7.21,7.2,0.01,0.1389,28341.0,20473.28,3.15,29.67,6.79,7.05,7.83,10.17,16.67,9.13,15.99
20231113,7.18,7.25,7.13,7.2,7.18,0.02,0.2786,30069.0,21577.903,3.15,29.67,6.79,7.05,7.83,10.17,16.67,9.14,15.76
20231110,7.16,7.2,7.09,7.18,7.16,0.02,0.2793,25975.0,18597.997,3.15,29.67,6.79,7.05,7.83,10.17,16.67,9.14,15.51
20231109,7.18,7.23,7.15,7.16,7.15,0.01,0.1399,28200.05,20249.14,3.15,29.67,6.79,7.05,7.83,10.17,16.67,9.14,15.28
20231108,7.21,7.25,7.14,7.15,7.22,-0.07,-0.9695,26730.0,19190.326,3.15,29.67,6.79,7.05,7.83,10.17,16.67,9.15,15.05
20231107,7.18,7.24,7.11,7.22,7.18,0.04,0.5571,32798.0,23562.822,3.15,29.67,6.79,7.31,7.83,10.17,16.67,9.15,14.83
20231106,7.18,7.25,7.16,7.18,7.14,0.04,0.5602,33328.4,24029.382,3.15,29.67,6.79,7.31,7.83,10.17,16.67,9.16,14.55
20231103,7.15,7.18,7.11,7.14,7.11,0.03,0.4219,19322.4,13829.774,3.15,29.67,6.79,7.31,7.83,10.17,16.67,9.16,14.26
20231102,7.23,7.26,7.11,7.11,7.23,-0.12,-1.6598,23502.49,16806.843,3.15,29.67,6.79,7.31,7.83,10.17,16.67,9.16,14.09
20231101,7.17,7.23,7.11,7.23,7.12,0.11,1.5449,27038.8,19434.821,3.15,29.67,6.79,7.31,7.83,10.17,16.67,9.17,13.88
20231031,7.15,7.2,7.08,7.12,7.15,-0.03,-0.4196,25866.92,18413.855,3.15,29.67,6.79,7.31,7.83,10.17,16.67,9.17,13.65
20231030,7.03,7.16,7.0,7.15,7.03,0.12,1.707,46014.0,32711.642,3.15,29.67,6.79,7.31,7.83,10.17,16.67,9.17,13.43
20231027,6.8,7.04,6.72,7.03,6.79,0.24,3.5346,47658.0,33188.261,3.15,29.67,6.79,7.31,7.83,10.17,16.67,9.18,6.08
20231026,6.86,6.87,6.69,6.79,6.86,-0.07,-1.0204,28723.61,19370.823,3.15,29.67,6.79,7.31,7.83,10.17,16.67,9.19,2.08
20231025,6.77,6.92,6.76,6.86,6.69,0.17,2.5411,30929.02,21208.532,3.15,29.67,6.79,7.31,7.83,10.17,16.67,9.2,5.12
20231024,6.5,6.7,6.5,6.69,6.45,0.24,3.7209,35418.55,23525.634,3.15,29.67,7.05,7.31,7.83,10.17,16.67,9.2,1.85
20231023,6.73,6.73,6.44,6.45,6.74,-0.29,-4.3027,33541.59,21862.667,3.15,29.67,7.05,7.31,7.83,10.17,16.67,9.21,0.74
20231020,6.69,6.84,6.66,6.74,6.69,0.05,0.7474,19243.59,12993.073,3.15,29.67,7.05,7.31,7.83,10.17,16.67,9.22,0.93
20231019,6.73,6.85,6.63,6.69,6.74,-0.05,-0.7418,22213.08,14985.998,3.15,29.67,7.05,7.31,7.83,10.17,16.67,9.23,0.81
