datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-05-10,22.15,22.45,22.48,21.88,13873,30893245.0,2.71,1.54,0.34,0.69,0.40629935986556315,23.38,18.41,25.17,0.155132984989813,19.05,24.71,0.12942562375180608
2023-05-11,22.47,23.43,24.63,22.47,54690,130270262.0,9.62,4.37,0.98,2.72,0.5002381271247434,23.38,18.47,25.17,0.15360339577373813,19.05,24.71,0.12942562375180608
2023-05-12,23.33,23.32,24.11,23.3,22145,52333162.0,3.46,-0.47,-0.11,1.1,0.47887789961579524,23.44,18.47,25.17,0.15360339577373813,19.05,24.71,0.12942562375180608
2023-05-15,23.34,23.58,23.65,22.92,15148,35189879.0,3.13,1.11,0.26,0.75,0.53362193278096,23.44,18.47,25.11,0.15248113909255123,19.05,24.71,0.12942562375180608
2023-05-16,23.81,23.94,24.36,23.3,32223,77581466.0,4.5,1.53,0.36,1.6,0.6365351610575013,23.5,18.47,25.11,0.15248113909255123,19.1,24.71,0.12793599294120886
2023-05-17,24.28,23.41,24.53,23.31,19319,46025235.0,5.1,-2.21,-0.53,0.96,0.4788278596335516,23.5,18.47,25.11,0.15248113909255123,19.1,24.65,0.12678428449156517
2023-05-18,23.38,23.45,23.74,23.3,9385,22027668.0,1.88,0.17,0.04,0.47,0.48955300934073875,23.5,18.47,25.11,0.15248113909255123,19.1,24.65,0.12678428449156517
2023-05-19,23.47,23.7,23.88,23.3,9537,22572442.0,2.47,1.07,0.25,0.47,0.55802871341511,23.5,18.47,25.11,0.15248113909255123,19.1,24.65,0.12678428449156517
2023-05-22,23.88,25.0,25.36,23.88,47222,116917801.0,6.24,5.49,1.3,2.35,0.9352803496759132,23.55,18.47,25.11,0.15248113909255123,19.1,24.71,0.12793599294120886
2023-05-23,25.74,24.71,26.5,24.5,36201,91960049.0,8.0,-1.16,-0.29,1.8,0.8293516478957147,23.62,18.47,25.27,0.1554729173090819,19.15,24.78,0.12832123389797367
2023-05-24,24.72,23.85,24.77,23.8,22344,53663415.0,3.93,-3.48,-0.86,1.11,0.5637089530193986,23.62,18.47,25.21,0.15428836546202018,19.15,24.72,0.12710372164249772
2023-05-25,23.98,23.45,24.25,23.14,16858,39650535.0,4.65,-1.68,-0.4,0.84,0.44963740281526804,23.62,18.47,25.21,0.15428836546202018,19.15,24.72,0.12710372164249772
2023-05-26,23.34,24.02,24.2,23.1,16496,39511960.0,4.69,2.43,0.57,0.82,0.6309011613228351,23.62,18.53,25.21,0.152671603483693,19.15,24.72,0.12710372164249772
2023-05-29,23.85,24.1,24.18,23.47,20973,49933225.0,2.96,0.33,0.08,1.04,0.6542955823099296,23.68,18.53,25.21,0.152671603483693,19.15,24.72,0.12710372164249772
2023-05-30,23.96,22.6,24.1,22.25,53468,122415902.0,7.68,-6.22,-1.5,2.66,0.3359169765831598,23.62,18.53,25.21,0.152671603483693,19.21,24.72,0.12553164185671328
2023-05-31,22.63,22.62,23.62,22.53,34398,78808249.0,4.82,0.09,0.02,1.71,0.32867216749270184,23.56,18.53,25.21,0.152671603483693,19.21,24.72,0.12553164185671328
2023-06-01,22.87,22.95,23.38,22.6,14450,33235689.0,3.45,1.46,0.33,0.72,0.3824637648856033,23.56,18.53,25.21,0.152671603483693,19.21,24.72,0.12553164185671328
2023-06-02,22.75,22.93,23.15,22.63,15646,35800914.0,2.27,-0.09,-0.02,0.78,0.37546696661766155,23.56,18.53,25.21,0.152671603483693,19.21,24.66,0.12431023325475049
2023-06-05,22.92,22.43,23.18,21.8,35985,80811176.0,6.02,-2.18,-0.5,1.79,0.30128627334095237,23.5,18.53,25.21,0.152671603483693,19.21,24.66,0.12431023325475049
2023-06-06,22.22,21.79,22.62,21.65,22204,49051313.0,4.32,-2.85,-0.64,1.1,0.24180596550709,23.5,18.53,25.15,0.15148312245361972,19.21,24.66,0.12431023325475049
2023-06-07,21.72,21.78,22.05,21.61,11306,24659006.0,2.02,-0.05,-0.01,0.56,0.23882194466206985,23.5,18.53,25.15,0.15148312245361972,19.27,24.66,0.12274204981545309
2023-06-08,21.69,20.58,21.9,20.19,51462,106841819.0,7.85,-5.51,-1.2,2.56,0.21601900518184608,23.37,18.6,25.15,0.14987028965830407,19.27,24.66,0.12274204981545309
2023-06-09,20.6,21.25,21.82,20.52,33156,70743660.0,6.32,3.26,0.67,1.65,0.249226148847863,23.37,18.6,25.15,0.14987028965830407,19.27,24.66,0.12274204981545309
2023-06-12,21.28,21.64,21.93,20.59,33959,72351521.0,6.31,1.84,0.39,1.69,0.28449881042864106,23.25,18.6,25.15,0.14987028965830407,19.27,24.6,0.12151674486700338
2023-06-13,21.64,21.81,21.98,21.44,12190,26585305.0,2.5,0.79,0.17,0.61,0.3035841057284283,23.25,18.6,25.15,0.14987028965830407,19.33,24.6,0.11995245777419278
2023-06-14,21.55,20.99,21.98,20.95,27252,58140394.0,4.72,-3.76,-0.82,1.35,0.2246846255427494,23.19,18.6,25.15,0.14987028965830407,19.33,24.6,0.11995245777419278
2023-06-15,21.26,20.84,21.38,20.77,15019,31584655.0,2.91,-0.71,-0.15,0.75,0.21021278003135088,23.13,18.6,25.15,0.14987028965830407,19.33,24.6,0.11995245777419278
2023-06-16,20.96,21.05,21.68,20.96,25469,54112641.0,3.45,1.01,0.21,1.27,0.23117524056755293,23.07,18.6,25.15,0.14987028965830407,19.33,24.6,0.11995245777419278
2023-06-19,21.17,22.01,22.39,20.99,37329,82024127.0,6.65,4.56,0.96,1.85,0.36107202742127903,23.01,18.6,25.09,0.14867787944521937,19.39,24.6,0.11839252832618097
2023-06-20,22.01,21.71,22.2,21.63,15236,33234444.0,2.59,-1.36,-0.3,0.76,0.3201220698347891,22.95,18.6,25.09,0.14867787944521937,19.45,24.6,0.11683693833961506
2023-06-21,21.71,21.44,22.32,21.43,19772,43001751.0,4.1,-1.24,-0.27,0.98,0.28155230303360024,22.95,18.6,25.09,0.14867787944521937,19.45,24.6,0.11683693833961506
2023-06-26,21.38,20.8,21.64,20.68,12927,27148645.0,4.48,-2.99,-0.64,0.64,0.1929630911731961,22.88,18.6,25.09,0.14867787944521937,19.51,24.6,0.11528566973216796
2023-06-27,20.99,21.14,21.29,20.81,11624,24533858.0,2.31,1.63,0.34,0.58,0.2370395544778336,22.88,18.6,25.09,0.14867787944521937,19.51,24.54,0.11405510647438606
2023-06-28,21.36,20.9,21.36,20.59,12721,26467619.0,3.64,-1.14,-0.24,0.63,0.20008842811280594,22.88,18.6,25.09,0.14867787944521937,19.58,24.54,0.11250770178681455
2023-06-29,20.81,21.12,21.35,20.69,12018,25358489.0,3.16,1.05,0.22,0.6,0.24575755020268578,22.82,18.66,25.09,0.14706897583291528,19.58,24.54,0.11250770178681455
2023-06-30,21.12,21.53,21.88,21.12,20178,43518132.0,3.6,1.94,0.41,1.0,0.31572582813651356,22.82,18.66,25.09,0.14706897583291528,19.64,24.54,0.11096458977740231
2023-07-03,21.68,21.53,21.98,21.05,16464,35595997.0,4.32,0.0,0.0,0.81,0.31695663741397384,22.76,18.66,25.09,0.14706897583291528,19.7,24.54,0.10942575260831901
2023-07-04,21.53,22.9,23.16,21.15,90124,204551434.0,9.34,6.36,1.37,4.46,0.5481269930308168,22.64,18.66,25.03,0.145872636436819,19.88,24.54,0.10483471324107085
2023-07-05,22.79,23.21,23.48,22.21,65638,151540283.0,5.55,1.35,0.31,3.25,0.599734353324538,22.7,18.66,25.03,0.145872636436819,20.07,24.48,0.09904385375452382
2023-07-06,23.41,21.7,23.42,21.6,43158,95623268.0,7.84,-6.51,-1.51,2.14,0.31790612431521376,22.64,18.66,25.03,0.145872636436819,20.19,24.48,0.09602844040557026
2023-07-07,21.7,21.94,22.53,21.5,29494,64702087.0,4.75,1.11,0.24,1.46,0.36749417491696396,22.64,18.72,25.03,0.14426766200752636,20.37,24.42,0.09029336577968645
2023-07-10,21.78,21.85,22.22,21.73,13019,28534247.0,2.23,-0.41,-0.09,0.64,0.3537232093712314,22.58,18.72,25.03,0.14426766200752636,20.43,24.42,0.08880379367053182
2023-07-11,21.85,21.92,22.17,21.79,12349,27154114.0,1.74,0.32,0.07,0.61,0.36857227960367683,22.58,18.72,25.03,0.14426766200752636,20.5,24.42,0.08731828615149197
2023-07-12,21.93,21.51,22.09,21.41,19811,42880894.0,3.1,-1.87,-0.41,0.98,0.2712866807035083,22.58,18.72,25.03,0.14426766200752636,20.56,24.42,0.08583682660868505
2023-07-13,21.71,22.0,22.41,21.5,18706,41388785.0,4.23,2.28,0.49,0.93,0.39359639865874635,22.52,18.72,24.97,0.14306739342841865,20.62,24.42,0.08435939851865099
2023-07-14,21.9,21.75,22.11,21.62,13433,29306662.0,2.23,-1.14,-0.25,0.66,0.3216597609077481,22.52,18.72,24.97,0.14306739342841865,20.68,24.42,0.08288598544773727
2023-07-17,21.78,21.66,21.99,21.5,8137,17601034.0,2.25,-0.41,-0.09,0.4,0.3050898606062928,22.52,18.72,24.97,0.14306739342841865,20.68,24.42,0.08288598544773727
2023-07-18,21.8,21.66,21.8,21.52,5544,12013412.0,1.29,0.0,0.0,0.27,0.30600704414057583,22.46,18.72,24.97,0.14306739342841865,20.74,24.42,0.08141657105148953
2023-07-19,21.55,21.29,21.77,21.07,20460,43644907.0,3.23,-1.71,-0.37,1.01,0.2194748597235721,22.46,18.72,24.97,0.14306739342841865,20.74,24.42,0.08141657105148953
2023-07-20,21.45,20.89,21.45,20.89,10942,23010529.0,2.63,-1.88,-0.4,0.54,0.1578298332561081,22.46,18.72,24.97,0.14306739342841865,20.8,24.36,0.07870268534977314
2023-07-21,21.05,20.85,21.27,20.6,19538,40710112.0,3.21,-0.19,-0.04,0.97,0.153929404789659,22.39,18.72,24.97,0.14306739342841865,20.8,24.36,0.07870268534977314
2023-07-24,21.23,21.11,21.94,21.01,26230,56324324.0,4.46,1.25,0.26,1.3,0.2028236040899685,22.33,18.78,24.97,0.14146634818213757,20.8,24.36,0.07870268534977314
2023-07-25,21.37,21.41,21.79,21.07,13045,27977798.0,3.41,1.42,0.3,0.65,0.26163152556541586,22.33,18.78,24.97,0.14146634818213757,20.8,24.36,0.07870268534977314
2023-07-26,21.49,22.27,22.48,21.37,27195,60273492.0,5.18,4.02,0.86,1.35,0.49126348356360866,22.27,18.78,24.97,0.14146634818213757,20.86,24.36,0.07724093096984186
2023-07-27,22.28,22.58,22.85,22.12,20670,46632601.0,3.28,1.39,0.31,1.02,0.5586236848200526,22.33,18.78,24.97,0.14146634818213757,20.86,24.29,0.0759887996480569
2023-07-28,22.75,23.48,23.8,22.3,69668,161678615.0,6.64,3.99,0.9,3.45,0.7055338764153583,22.39,18.84,24.91,0.13866503435674865,20.92,24.29,0.07453072286563688
2023-07-31,23.65,22.01,23.98,21.77,46637,105905082.0,9.41,-6.26,-1.47,2.31,0.4036090185514253,22.46,18.84,24.91,0.13866503435674865,20.99,24.23,0.07182051476143192
2023-08-01,22.25,22.88,23.23,21.85,45481,103550387.0,6.27,3.95,0.87,2.25,0.597302810304964,22.46,18.9,24.91,0.13707238605898123,20.99,24.23,0.07182051476143192
2023-08-02,22.89,22.18,23.29,21.79,29798,66202225.0,6.56,-3.06,-0.7,1.47,0.4303334686948941,22.46,18.9,24.91,0.13707238605898123,20.99,24.17,0.07056102824462428
2023-08-03,21.99,22.9,23.3,21.69,32339,73674882.0,7.26,3.25,0.72,1.6,0.6229133106702003,22.46,18.9,24.91,0.13707238605898123,21.05,24.17,0.06911030665722694
2023-08-04,22.9,23.0,23.58,22.48,27721,63933119.0,4.8,0.44,0.1,1.37,0.6357412252353772,22.52,18.96,24.91,0.1354841868057393,21.05,24.17,0.06911030665722694
2023-08-07,23.34,22.19,23.34,21.8,26380,58212667.0,6.7,-3.52,-0.81,1.31,0.4143856668753081,22.52,18.96,24.91,0.1354841868057393,21.05,24.11,0.06784714254290788
2023-08-08,22.2,21.82,22.26,21.77,26761,58742209.0,2.21,-1.67,-0.37,1.32,0.312020458553548,22.46,18.96,24.85,0.13427499042512447,21.05,24.11,0.06784714254290788
2023-08-09,21.95,21.79,22.23,21.75,11013,24148309.0,2.2,-0.14,-0.03,0.55,0.31032579197814947,22.46,18.96,24.85,0.13427499042512447,21.05,24.11,0.06784714254290788
2023-08-10,21.8,22.0,22.11,21.76,5881,12890573.0,1.61,0.96,0.21,0.29,0.37425108956778624,22.46,18.96,24.85,0.13427499042512447,21.05,24.11,0.06784714254290788
2023-08-11,21.9,21.8,22.21,21.77,8215,18005198.0,2.0,-0.91,-0.2,0.41,0.3080917559833752,22.46,18.96,24.85,0.13427499042512447,21.05,24.11,0.06784714254290788
2023-08-14,21.77,21.64,22.02,21.56,18058,39236970.0,2.11,-0.73,-0.16,0.89,0.2581226738240406,22.46,18.96,24.85,0.13427499042512447,21.11,24.11,0.06640009855302197
2023-08-15,21.61,21.68,21.8,21.3,11568,24936546.0,2.31,0.18,0.04,0.57,0.2781416888478301,22.46,19.02,24.85,0.13269069841799216,21.11,24.05,0.06513325684119164
2023-08-16,21.43,21.48,22.3,21.43,14678,32124651.0,4.01,-0.92,-0.2,0.73,0.23059301050516584,22.39,19.02,24.85,0.13269069841799216,21.11,24.05,0.06513325684119164
2023-08-17,21.4,21.48,21.84,21.27,6756,14503041.0,2.65,0.0,0.0,0.33,0.23134921771784575,22.39,19.02,24.85,0.13269069841799216,21.11,24.05,0.06513325684119164
2023-08-18,21.48,21.25,21.59,21.25,6670,14265528.0,1.58,-1.07,-0.23,0.33,0.17931809076813734,22.39,19.02,24.85,0.13269069841799216,21.11,24.05,0.06513325684119164
2023-08-21,21.28,21.05,21.47,20.72,17297,36326195.0,3.53,-0.94,-0.2,0.86,0.14813460758992783,22.39,19.02,24.85,0.13269069841799216,21.11,24.05,0.06513325684119164
2023-08-22,21.05,21.03,21.2,20.75,8817,18496017.0,2.14,-0.1,-0.02,0.44,0.13961860741064652,22.39,19.02,24.85,0.13269069841799216,21.05,24.05,0.0665805456875267
2023-08-23,21.15,20.87,21.48,20.84,13673,28727751.0,3.04,-0.76,-0.16,0.68,0.12068313698947712,22.33,19.02,24.85,0.13269069841799216,21.05,24.05,0.0665805456875267
2023-08-24,20.82,21.7,22.14,20.76,29869,64334879.0,6.61,3.98,0.83,1.48,0.30843980574914415,22.33,19.02,24.85,0.13269069841799216,21.05,23.99,0.06531050207895556
2023-08-25,21.62,21.22,21.75,21.01,12263,26201786.0,3.41,-2.21,-0.48,0.61,0.18181492919373782,22.27,19.02,24.85,0.13269069841799216,21.05,23.99,0.06531050207895556
2023-08-28,22.8,21.44,23.38,21.28,32220,70044498.0,9.9,1.04,0.22,1.59,0.24090088800892462,22.27,19.09,24.85,0.13111082593923393,21.11,23.99,0.06386297239415827
2023-08-29,21.14,21.99,22.34,21.02,46279,101111626.0,6.16,2.57,0.55,2.29,0.4306957611038695,22.21,19.09,24.78,0.1298972100302449,21.11,23.99,0.06386297239415827
2023-08-30,21.99,22.55,22.63,21.84,50386,112557772.0,3.59,2.55,0.56,2.49,0.5863514718084772,22.21,19.09,24.78,0.1298972100302449,21.11,23.93,0.06258923115899916
2023-08-31,22.51,22.28,22.52,22.13,13802,30805753.0,1.73,-1.2,-0.27,0.68,0.5167630630891069,22.27,19.09,24.78,0.1298972100302449,21.11,23.93,0.06258923115899916
2023-09-01,22.1,22.0,22.7,21.98,17632,39382998.0,3.23,-1.26,-0.28,0.87,0.4133503215681565,22.27,19.09,24.78,0.1298972100302449,21.11,23.93,0.06258923115899916
2023-09-04,22.27,20.0,22.27,19.44,119401,242006011.0,12.86,-9.09,-2.0,5.91,0.08413042198922757,22.15,19.15,24.72,0.12710372164249772,20.99,23.87,0.06421197388484612
2023-09-05,19.91,20.9,20.99,19.85,64669,133543530.0,5.7,4.5,0.9,3.2,0.16309828616597657,22.09,19.15,24.72,0.12710372164249772,20.8,23.8,0.0673122495745682
2023-09-06,20.95,20.7,20.98,20.46,17336,35912497.0,2.49,-0.96,-0.2,0.86,0.1438864093713392,22.09,19.15,24.72,0.12710372164249772,20.74,23.8,0.06878045399619706
2023-09-07,20.71,20.41,20.79,20.35,14143,29041765.0,2.13,-1.4,-0.29,0.7,0.11124651096617759,22.03,19.21,24.72,0.12553164185671328,20.68,23.8,0.07025270333271465
2023-09-08,20.38,21.0,21.28,20.35,17850,37470943.0,4.56,2.89,0.59,0.88,0.20589467189867863,22.03,19.21,24.72,0.12553164185671328,20.68,23.74,0.06897020607965185
2023-09-11,21.1,23.5,23.69,20.98,128073,293428363.0,12.9,11.9,2.5,6.34,0.830807479893759,22.09,19.21,24.66,0.12431023325475049,20.74,23.68,0.06621139783646586
2023-09-12,23.29,23.12,23.5,22.69,44439,102181285.0,3.45,-1.62,-0.38,2.2,0.7656129172257915,22.15,19.27,24.66,0.12274204981545309,20.8,23.68,0.06474268738505083
