datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-03-22,6.69,6.75,6.81,6.62,1187883,800231506.0,2.86,1.5,0.1,0.63,0.8941662624666922,6.52,5.98,6.8,0.0641627543035994,6.04,6.73,0.05403288958496472
2023-03-23,6.73,6.76,6.78,6.66,841491,565816970.0,1.78,0.15,0.01,0.45,0.9110900136544878,6.53,5.99,6.8,0.06333072713057081,6.04,6.73,0.05403288958496472
2023-03-24,6.77,6.56,6.77,6.53,1642513,1085246645.0,3.55,-2.96,-0.2,0.87,0.5608014255846057,6.54,5.99,6.8,0.06333072713057081,6.04,6.73,0.05403288958496472
2023-03-27,6.6,6.46,6.62,6.43,1123275,727214959.0,2.9,-1.52,-0.1,0.6,0.3466834057350503,6.54,5.99,6.79,0.06259780907668237,6.04,6.73,0.05403288958496472
2023-03-28,6.46,6.43,6.51,6.39,865243,557853078.0,1.86,-0.46,-0.03,0.46,0.31390905123400653,6.53,5.99,6.79,0.06259780907668237,6.05,6.73,0.05320813771517995
2023-03-29,6.45,6.35,6.45,6.32,813837,518221135.0,2.02,-1.24,-0.08,0.43,0.2584250333525171,6.53,5.99,6.79,0.06259780907668237,6.05,6.73,0.05320813771517995
2023-03-30,6.36,6.45,6.49,6.35,788921,507733686.0,2.2,1.57,0.1,0.42,0.36646195877348714,6.52,6.0,6.79,0.061767005473025806,6.05,6.72,0.052466718872357085
2023-03-31,6.48,6.39,6.49,6.37,559431,358963720.0,1.86,-0.93,-0.06,0.3,0.2843655699052084,6.52,6.0,6.79,0.061767005473025806,6.06,6.72,0.05164319248826293
2023-04-03,6.37,6.4,6.42,6.33,641609,409406893.0,1.41,0.16,0.01,0.34,0.3082106069090863,6.52,6.0,6.79,0.061767005473025806,6.06,6.72,0.05164319248826293
2023-04-04,6.4,6.64,6.7,6.38,1597656,1051740638.0,5.0,3.75,0.24,0.85,0.7398979225023504,6.52,6.0,6.79,0.061767005473025806,6.07,6.72,0.050820953870211134
2023-04-06,6.63,6.61,6.65,6.56,674063,444716520.0,1.36,-0.45,-0.03,0.36,0.6981564770607693,6.52,6.0,6.78,0.06103286384976521,6.08,6.72,0.049999999999999975
2023-04-07,6.62,6.56,6.62,6.53,508951,334016838.0,1.36,-0.76,-0.05,0.27,0.5988472049926903,6.52,6.0,6.78,0.06103286384976521,6.09,6.72,0.04918032786885246
2023-04-10,6.56,6.59,6.64,6.55,652067,430382379.0,1.37,0.46,0.03,0.35,0.6618033227243277,6.53,6.0,6.78,0.06103286384976521,6.1,6.71,0.04761904761904765
2023-04-11,6.6,6.61,6.61,6.52,579030,380648827.0,1.37,0.3,0.02,0.31,0.709062737324962,6.53,6.0,6.78,0.06103286384976521,6.11,6.71,0.04680187207488304
2023-04-12,6.61,6.72,6.8,6.57,956037,641795921.0,3.48,1.66,0.11,0.51,0.8695779961400117,6.54,6.0,6.78,0.06103286384976521,6.12,6.71,0.04598597038191737
2023-04-13,6.72,6.74,6.85,6.69,763045,516005225.0,2.38,0.3,0.02,0.4,0.8944726363331461,6.54,6.0,6.79,0.061767005473025806,6.12,6.72,0.04672897196261679
2023-04-14,6.75,6.78,6.82,6.71,717726,485978960.0,1.63,0.59,0.04,0.38,0.9470156834535217,6.54,6.0,6.79,0.061767005473025806,6.13,6.73,0.046656298600311015
2023-04-17,6.78,6.88,6.9,6.7,1085711,741135965.0,2.95,1.47,0.1,0.58,0.9886973500824174,6.55,6.0,6.8,0.062499999999999986,6.14,6.74,0.046583850931677065
2023-04-18,6.87,6.79,6.87,6.78,663501,451621583.0,1.31,-1.31,-0.09,0.35,0.9291716195021877,6.55,6.0,6.81,0.06323185011709599,6.14,6.75,0.047323506594259136
2023-04-19,6.77,6.81,6.93,6.76,945376,649674808.0,2.5,0.29,0.02,0.5,0.9365929701303698,6.56,6.0,6.83,0.0646921278254092,6.15,6.75,0.04651162790697679
2023-04-20,6.8,6.81,6.86,6.72,870931,590808715.0,2.06,0.0,0.0,0.46,0.9334101274735036,6.56,6.01,6.83,0.06386292834890968,6.16,6.76,0.04643962848297211
2023-04-21,6.81,6.72,6.89,6.71,822564,558409461.0,2.64,-1.32,-0.09,0.44,0.7633143650928912,6.56,6.01,6.83,0.06386292834890968,6.17,6.77,0.04636785162287478
2023-04-24,6.7,6.76,6.84,6.69,869781,589444480.0,2.23,0.6,0.04,0.46,0.8399597337586012,6.57,6.01,6.83,0.06386292834890968,6.18,6.77,0.04555984555984555
2023-04-25,6.79,6.79,6.87,6.69,820758,555919630.0,2.66,0.44,0.03,0.43,0.8925066610338229,6.57,6.01,6.83,0.06386292834890968,6.19,6.77,0.0447530864197531
2023-04-26,6.77,6.74,6.84,6.66,861903,580675374.0,2.65,-0.74,-0.05,0.46,0.7783047612507835,6.58,6.01,6.83,0.06386292834890968,6.21,6.77,0.043143297380585484
2023-04-27,6.65,6.77,6.81,6.5,1229644,820700703.0,4.6,0.45,0.03,0.65,0.8536165011672256,6.58,6.01,6.83,0.06386292834890968,6.26,6.77,0.03914044512663084
2023-04-28,6.79,6.9,6.9,6.73,1023623,700897544.0,2.51,1.92,0.13,0.54,0.9927204561282897,6.59,6.01,6.83,0.06386292834890968,6.28,6.78,0.03828483920367535
2023-05-04,6.87,7.16,7.17,6.86,1906106,1348512783.0,4.49,3.77,0.26,1.01,1.0,6.6,6.01,6.88,0.06749418153607448,6.31,6.8,0.03737604881769643
2023-05-05,7.15,7.09,7.18,7.03,1039074,736787624.0,2.09,-0.98,-0.07,0.55,0.9824614560513564,6.6,6.01,6.96,0.07324595219737859,6.32,6.81,0.03731911652703734
2023-05-08,7.08,7.23,7.33,7.06,1689253,1222389490.0,3.81,1.97,0.14,0.9,0.993072339071226,6.61,6.01,7.09,0.08244274809160305,6.34,6.82,0.036474164133738565
2023-05-09,7.26,7.09,7.32,7.09,1308780,942031968.0,3.18,-1.94,-0.14,0.69,0.9289991652848545,6.62,6.01,7.14,0.08593155893536122,6.35,6.84,0.037149355572403356
2023-05-10,7.06,7.12,7.22,7.05,1130453,807286175.0,2.4,0.42,0.03,0.6,0.9337262286297161,6.63,6.01,7.15,0.08662613981762915,6.36,6.86,0.037821482602118005
2023-05-11,7.12,7.16,7.3,7.07,903295,648404174.0,3.23,0.56,0.04,0.48,0.9496336803713624,6.63,6.02,7.17,0.0871872630780895,6.36,6.89,0.04000000000000002
2023-05-12,7.19,7.16,7.3,7.11,1012878,730747977.0,2.65,0.0,0.0,0.54,0.935903646954904,6.64,6.02,7.18,0.08787878787878789,6.36,6.97,0.045761440360090055
2023-05-15,7.2,7.02,7.24,6.94,1795290,1259808003.0,4.19,-1.96,-0.14,0.95,0.8383703543915577,6.66,6.02,7.18,0.08787878787878789,6.37,7.06,0.05137751303052863
2023-05-16,7.04,7.01,7.1,6.98,750362,527938906.0,1.71,-0.14,-0.01,0.4,0.8269453695662634,6.67,6.02,7.18,0.08787878787878789,6.38,7.06,0.050595238095238075
2023-05-17,7.0,7.1,7.16,6.96,704713,498357341.0,2.85,1.28,0.09,0.37,0.8801892946793111,6.67,6.02,7.18,0.08787878787878789,6.38,7.07,0.05130111524163572
2023-05-18,7.1,7.07,7.18,7.02,787515,557819384.0,2.25,-0.42,-0.03,0.42,0.8480399886287369,6.68,6.02,7.18,0.08787878787878789,6.38,7.08,0.05200594353640417
2023-05-19,7.06,6.93,7.06,6.92,798853,556974729.0,1.98,-1.98,-0.14,0.42,0.7752557576745387,6.68,6.02,7.18,0.08787878787878789,6.38,7.07,0.05130111524163572
2023-05-22,6.92,7.01,7.06,6.92,683685,479546263.0,2.02,1.15,0.08,0.36,0.8078339888908967,6.69,6.02,7.18,0.08787878787878789,6.39,7.07,0.050520059435364084
2023-05-23,7.01,6.87,7.03,6.86,663107,459131646.0,2.43,-2.0,-0.14,0.35,0.7456556745195769,6.69,6.02,7.18,0.08787878787878789,6.39,7.07,0.050520059435364084
2023-05-24,6.85,6.78,6.89,6.77,601982,410188892.0,1.75,-1.31,-0.09,0.32,0.6451970532367862,6.7,6.02,7.18,0.08787878787878789,6.39,7.07,0.050520059435364084
2023-05-25,6.78,6.86,6.92,6.75,632937,433944459.0,2.51,1.18,0.08,0.34,0.7442405714598193,6.7,6.02,7.18,0.08787878787878789,6.39,7.07,0.050520059435364084
2023-05-26,6.87,6.98,6.99,6.84,643686,446425528.0,2.19,1.75,0.12,0.34,0.7949575977778263,6.71,6.02,7.18,0.08787878787878789,6.39,7.06,0.04981412639405204
2023-05-29,6.95,7.09,7.13,6.95,720826,510101301.0,2.58,1.58,0.11,0.38,0.8756175379317402,6.71,6.02,7.18,0.08787878787878789,6.4,7.07,0.04974016332590949
2023-05-30,7.09,7.13,7.17,7.02,748122,530641233.0,2.12,0.56,0.04,0.4,0.914367739816144,6.72,6.02,7.18,0.08787878787878789,6.4,7.07,0.04974016332590949
2023-05-31,7.11,7.04,7.12,7.03,520696,368057779.0,1.26,-1.26,-0.09,0.28,0.817938043411276,6.72,6.02,7.18,0.08787878787878789,6.4,7.08,0.05044510385756681
2023-06-01,7.05,7.0,7.13,6.97,694381,488763079.0,2.27,-0.57,-0.04,0.37,0.7779786659898182,6.72,6.02,7.17,0.0871872630780895,6.4,7.08,0.05044510385756681
2023-06-02,7.02,6.93,7.03,6.9,632189,438786808.0,1.86,-1.0,-0.07,0.34,0.7284641908161379,6.73,6.03,7.17,0.0863636363636364,6.41,7.08,0.049666419570051884
2023-06-05,6.94,6.84,6.95,6.82,745949,512442775.0,1.88,-1.3,-0.09,0.4,0.6767092059365963,6.73,6.03,7.17,0.0863636363636364,6.41,7.07,0.048961424332344225
2023-06-06,6.85,6.7,6.86,6.69,829668,561156097.0,2.49,-2.05,-0.14,0.44,0.4603479465967097,6.73,6.03,7.17,0.0863636363636364,6.41,7.07,0.048961424332344225
2023-06-07,6.69,6.71,6.75,6.66,490127,328439516.0,1.34,0.15,0.01,0.26,0.4754003469723368,6.73,6.03,7.17,0.0863636363636364,6.41,7.07,0.048961424332344225
2023-06-08,6.69,6.84,6.84,6.68,665048,450144498.0,2.38,1.94,0.13,0.35,0.6862499537056652,6.73,6.03,7.17,0.0863636363636364,6.41,7.07,0.048961424332344225
2023-06-09,6.82,6.88,6.91,6.79,618259,423622906.0,1.75,0.58,0.04,0.33,0.7164750485766491,6.73,6.03,7.17,0.0863636363636364,6.42,7.07,0.04818383988139365
2023-06-12,6.86,6.88,6.93,6.82,578996,398601429.0,1.6,0.0,0.0,0.31,0.7161706160093962,6.74,6.03,7.17,0.0863636363636364,6.42,7.07,0.04818383988139365
2023-06-13,6.86,6.87,6.93,6.76,630564,431847188.0,2.47,-0.15,-0.01,0.33,0.7087260712259011,6.74,6.03,7.17,0.0863636363636364,6.42,7.07,0.04818383988139365
2023-06-14,6.85,6.74,6.9,6.73,456038,310320882.0,2.47,-1.89,-0.13,0.24,0.5060853830083109,6.74,6.03,7.17,0.0863636363636364,6.42,7.07,0.04818383988139365
2023-06-15,6.75,6.78,6.78,6.66,842214,565565774.0,1.78,0.59,0.04,0.45,0.5846448564123721,6.74,6.03,7.17,0.0863636363636364,6.42,7.06,0.047477744807121636
2023-06-16,6.77,6.78,6.82,6.75,500733,339636833.0,1.03,0.0,0.0,0.27,0.5845454592403714,6.74,6.03,7.17,0.0863636363636364,6.43,7.06,0.04670126019273536
2023-06-19,6.79,6.76,6.79,6.7,488448,329473299.0,1.33,-0.29,-0.02,0.26,0.5466825855826402,6.74,6.03,7.17,0.0863636363636364,6.43,7.06,0.04670126019273536
2023-06-20,6.76,6.84,6.89,6.71,587961,401050494.0,2.66,1.18,0.08,0.31,0.6877240821937801,6.74,6.03,7.17,0.0863636363636364,6.43,7.06,0.04670126019273536
2023-06-21,6.84,6.78,6.9,6.76,455521,311652945.0,2.05,-0.88,-0.06,0.24,0.5820853144050209,6.75,6.03,7.17,0.0863636363636364,6.43,7.06,0.04670126019273536
2023-06-26,6.75,6.86,6.89,6.72,681396,465291920.0,2.51,1.18,0.08,0.36,0.7145859923415179,6.75,6.03,7.16,0.08567096285064449,6.43,7.06,0.04670126019273536
2023-06-27,6.87,6.88,6.9,6.75,707493,484633763.0,2.19,0.29,0.02,0.37,0.7358040284578079,6.75,6.03,7.16,0.08567096285064449,6.44,7.06,0.04592592592592593
2023-06-28,6.86,7.1,7.13,6.86,1328295,935381988.0,3.92,3.2,0.22,0.7,0.9009425360787062,6.76,6.04,7.16,0.08484848484848487,6.44,7.06,0.04592592592592593
2023-06-29,7.1,7.11,7.15,7.06,790576,561799969.0,1.27,0.14,0.01,0.42,0.9088760186367911,6.76,6.04,7.16,0.08484848484848487,6.44,7.07,0.04663212435233167
2023-06-30,7.12,7.05,7.17,7.03,536685,379384291.0,1.97,-0.84,-0.06,0.28,0.8340905516223909,6.76,6.04,7.16,0.08484848484848487,6.44,7.07,0.04663212435233167
2023-07-03,7.09,7.11,7.12,7.03,446841,316689512.0,1.28,0.85,0.06,0.24,0.9080784414215372,6.76,6.04,7.16,0.08484848484848487,6.45,7.07,0.04585798816568055
2023-07-04,7.12,7.06,7.12,7.02,376896,266129333.0,1.41,-0.7,-0.05,0.2,0.8375318815981795,6.76,6.04,7.16,0.08484848484848487,6.45,7.07,0.04585798816568055
2023-07-05,7.03,7.03,7.12,7.0,373341,262553478.0,1.7,-0.42,-0.03,0.2,0.8029964467759116,6.76,6.04,7.16,0.08484848484848487,6.45,7.07,0.04585798816568055
2023-07-06,7.03,7.19,7.2,7.02,1133277,810301508.0,2.56,2.28,0.16,0.6,0.9716353366158433,6.77,6.04,7.16,0.08484848484848487,6.45,7.08,0.04656319290465638
2023-07-07,7.19,7.38,7.39,7.15,1448775,1059773098.0,3.34,2.64,0.19,0.77,1.0,6.77,6.04,7.19,0.08692365835222973,6.46,7.09,0.046494464944649434
2023-07-10,7.39,7.37,7.42,7.28,724588,532325108.0,1.9,-0.14,-0.01,0.38,0.9973385259628342,6.77,6.04,7.2,0.08761329305135952,6.46,7.1,0.04719764011799408
2023-07-11,7.36,7.33,7.37,7.23,481617,351783333.0,1.9,-0.54,-0.04,0.26,0.9895024582096908,6.78,6.04,7.22,0.08898944193061838,6.46,7.1,0.04719764011799408
2023-07-12,7.33,7.39,7.44,7.29,637518,470847995.0,2.05,0.82,0.06,0.34,0.9977055366591548,6.78,6.04,7.24,0.09005630414345929,6.46,7.11,0.047822171197830596
2023-07-13,7.39,7.31,7.4,7.3,596331,437403898.0,1.35,-1.08,-0.08,0.32,0.9684081928477568,6.78,6.04,7.26,0.09144310543208381,6.46,7.11,0.047822171197830596
2023-07-14,7.2,7.2,7.24,7.14,478486,343931350.0,1.37,-1.5,-0.11,0.25,0.9251611101107501,6.78,6.04,7.26,0.09144310543208381,6.47,7.12,0.047750810340738414
2023-07-17,7.17,7.21,7.26,7.16,380280,274604084.0,1.39,0.14,0.01,0.2,0.9296170738524977,6.78,6.04,7.26,0.09144310543208381,6.47,7.12,0.047750810340738414
2023-07-18,7.23,7.15,7.24,7.14,354974,254475520.0,1.39,-0.83,-0.06,0.19,0.87984178028336,6.78,6.04,7.26,0.09144310543208381,6.47,7.12,0.047750810340738414
2023-07-19,7.16,7.18,7.18,7.1,332605,237778164.0,1.12,0.42,0.03,0.18,0.9049206765946879,6.78,6.04,7.26,0.09144310543208381,6.47,7.13,0.04846075986866473
2023-07-20,7.18,7.06,7.19,7.05,415002,295021966.0,1.95,-1.67,-0.12,0.22,0.7571513298557975,6.79,6.04,7.26,0.09144310543208381,6.47,7.13,0.04846075986866473
2023-07-21,7.06,7.07,7.12,7.05,297637,210872307.0,0.99,0.14,0.01,0.16,0.7676192426903028,6.79,6.05,7.26,0.09061203084106968,6.47,7.13,0.04846075986866473
2023-07-24,7.07,7.14,7.17,7.04,297323,211828084.0,1.84,0.99,0.07,0.16,0.8690328271625564,6.79,6.05,7.25,0.08991905367488247,6.47,7.13,0.04846075986866473
2023-07-25,7.18,7.06,7.19,7.03,816133,576858488.0,2.24,-1.12,-0.08,0.43,0.7443217898990843,6.79,6.05,7.25,0.08991905367488247,6.47,7.13,0.04846075986866473
2023-07-26,7.06,7.17,7.2,7.03,698765,497395132.0,2.41,1.56,0.11,0.37,0.8988590764607052,6.79,6.05,7.25,0.08991905367488247,6.48,7.13,0.04767966213749348
2023-07-27,7.17,7.24,7.38,7.15,836516,609609727.0,3.21,0.98,0.07,0.44,0.9418762160119798,6.8,6.05,7.26,0.09061203084106968,6.48,7.14,0.048388607601177296
2023-07-28,7.24,7.28,7.32,7.21,596150,433683115.0,1.52,0.55,0.04,0.32,0.957283287752728,6.8,6.05,7.27,0.09130395348134121,6.48,7.14,0.048388607601177296
2023-07-31,7.27,7.31,7.33,7.23,574392,418459959.0,1.37,0.41,0.03,0.3,0.9689603079389388,6.8,6.05,7.28,0.09199482400092648,6.48,7.15,0.04909649831517131
2023-08-01,7.4,7.29,7.43,7.23,1036175,757682483.0,2.74,-0.27,-0.02,0.55,0.9495369843979063,6.81,6.05,7.3,0.09337341826243903,6.48,7.16,0.049803336631567545
2023-08-02,7.25,7.18,7.26,7.12,622945,448057071.0,1.92,-1.51,-0.11,0.33,0.8695350367795888,6.81,6.05,7.3,0.09337341826243903,6.49,7.16,0.04902356239854398
2023-08-03,7.18,7.34,7.35,7.14,728005,530838181.0,2.92,2.23,0.16,0.39,0.9769341559094862,6.81,6.06,7.3,0.09254403150777143,6.49,7.17,0.04972940557704697
2023-08-04,7.35,7.31,7.39,7.3,721810,530842017.0,1.23,-0.41,-0.03,0.38,0.9524943907849489,6.81,6.06,7.31,0.093231867398212,6.49,7.18,0.05043420173680698
2023-08-07,7.31,7.46,7.51,7.29,904599,671436437.0,3.01,2.05,0.15,0.48,0.9990304113965904,6.82,6.06,7.33,0.09505379362898948,6.49,7.19,0.05114522536661928
2023-08-08,7.45,7.47,7.52,7.41,561528,418844861.0,1.47,0.13,0.01,0.3,0.9968924329707435,6.82,6.06,7.34,0.09558639346726112,6.48,7.19,0.05150581121407253
2023-08-09,7.48,7.32,7.48,7.28,746890,548343648.0,2.68,-2.01,-0.15,0.4,0.9335941844023086,6.83,6.06,7.34,0.09558639346726112,6.5,7.2,0.051425547137634614
2023-08-10,7.32,7.35,7.39,7.27,388469,285057655.0,1.64,0.41,0.03,0.21,0.9577539002921059,6.83,6.07,7.35,0.09543435636829256,6.5,7.21,0.052164077151713055
2023-08-11,7.37,7.19,7.38,7.18,513360,371654733.0,2.72,-2.18,-0.16,0.27,0.8343156341908351,6.83,6.07,7.35,0.09543435636829256,6.5,7.21,0.052164077151713055
2023-08-14,7.15,7.3,7.34,7.13,641370,465672937.0,2.92,1.53,0.11,0.34,0.9148793893236196,6.83,6.07,7.35,0.09543435636829256,6.5,7.22,0.0529014580683041
2023-08-15,7.32,7.36,7.41,7.28,470826,346626841.0,1.78,0.82,0.06,0.25,0.9651479411091807,6.84,6.07,7.35,0.09543435636829256,6.5,7.22,0.0529014580683041
2023-08-16,7.34,7.22,7.36,7.2,455919,330631887.0,2.17,-1.9,-0.14,0.24,0.8397675765479585,6.84,6.07,7.35,0.09543435636829256,6.5,7.23,0.053637692567187686
2023-08-17,7.18,7.25,7.26,7.12,401899,288819341.0,1.94,0.42,0.03,0.21,0.8661221778259512,6.84,6.07,7.35,0.09543435636829256,6.5,7.23,0.053637692567187686
2023-08-18,7.24,7.23,7.32,7.22,367367,267158816.0,1.38,-0.28,-0.02,0.19,0.8450885128352664,6.84,6.08,7.35,0.09456386471884728,6.5,7.23,0.053637692567187686
2023-08-21,7.23,7.25,7.33,7.22,492811,358922052.0,1.52,0.28,0.02,0.26,0.8594707265404133,6.84,6.08,7.35,0.09456386471884728,6.51,7.24,0.053554430651625226
2023-08-22,7.24,7.26,7.31,7.21,446852,324477019.0,1.38,0.14,0.01,0.24,0.8681402084308019,6.85,6.08,7.35,0.09456386471884728,6.51,7.24,0.053554430651625226
2023-08-23,7.25,7.29,7.41,7.23,739577,542408396.0,2.48,0.41,0.03,0.39,0.8956393144091137,6.85,6.09,7.35,0.0936947554507955,6.51,7.25,0.05428844577984158
2023-08-24,7.28,7.03,7.33,6.99,1245206,882541340.0,4.66,-3.57,-0.26,0.66,0.6027958371923555,6.86,6.1,7.35,0.09282702527382052,6.51,7.25,0.05428844577984158
2023-08-25,7.01,7.22,7.28,7.01,1150944,829799759.0,3.84,2.7,0.19,0.61,0.81976749429898,6.86,6.11,7.35,0.09196067090803935,6.51,7.24,0.053554430651625226
2023-08-28,7.46,7.2,7.48,7.18,853404,622210311.0,4.16,-0.28,-0.02,0.45,0.8013619961089058,6.87,6.11,7.35,0.09196067090803935,6.52,7.25,0.053471426830754246
2023-08-29,7.18,7.15,7.25,7.13,642550,461613440.0,1.67,-0.69,-0.05,0.34,0.7387064949522687,6.87,6.11,7.35,0.09196067090803935,6.52,7.25,0.053471426830754246
2023-08-30,7.16,7.09,7.2,7.08,447040,318103939.0,1.68,-0.84,-0.06,0.24,0.6444882578122362,6.88,6.11,7.35,0.09196067090803935,6.52,7.25,0.053471426830754246
2023-08-31,7.09,7.2,7.21,7.09,515070,369452598.0,1.69,1.55,0.11,0.27,0.8033210403679569,6.88,6.12,7.35,0.0910956890839615,6.52,7.25,0.053471426830754246
2023-09-01,7.2,7.22,7.25,7.16,417574,300870487.0,1.25,0.28,0.02,0.22,0.8139146114196333,6.89,6.12,7.35,0.0910956890839615,6.52,7.25,0.053471426830754246
2023-09-04,7.22,7.31,7.32,7.21,515673,375626002.0,1.52,1.25,0.09,0.27,0.9150450529805129,6.89,6.12,7.35,0.0910956890839615,6.52,7.25,0.053471426830754246
2023-09-05,7.31,7.28,7.31,7.23,297796,216577767.0,1.09,-0.41,-0.03,0.16,0.8815006207851092,6.89,6.12,7.35,0.0910956890839615,6.52,7.25,0.053471426830754246
2023-09-06,7.26,7.21,7.31,7.2,299089,216473824.0,1.51,-0.96,-0.07,0.16,0.7916783133934477,6.9,6.12,7.35,0.0910956890839615,6.52,7.25,0.053471426830754246
2023-09-07,7.2,7.2,7.25,7.18,423029,305246680.0,0.97,-0.14,-0.01,0.22,0.7894922883037447,6.9,6.12,7.35,0.0910956890839615,6.52,7.25,0.053471426830754246
2023-09-08,7.2,7.26,7.28,7.17,314972,228070102.0,1.53,0.83,0.06,0.17,0.8549218427502736,6.91,6.13,7.35,0.09023207654244783,6.53,7.25,0.05265567319586626
2023-09-11,7.26,7.31,7.35,7.26,502253,366477111.0,1.24,0.69,0.05,0.27,0.9151498209621912,6.91,6.13,7.35,0.09023207654244783,6.53,7.26,0.05338867990637152
2023-09-12,7.3,7.37,7.4,7.29,468861,345202279.0,1.5,0.82,0.06,0.25,0.9648889825032172,6.92,6.13,7.35,0.09023207654244783,6.53,7.26,0.05338867990637152
