trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,11.87,11.9,11.5,11.62,11.91,-0.29,-2.4349,234101.95,272542.37,0.87,24.63,8.79,10.47,11.67,12.15,12.39,11.33,48.78
20231220,12.14,12.17,11.9,11.91,12.08,-0.17,-1.4073,108741.0,131015.565,0.87,24.63,8.55,10.47,11.67,12.15,12.39,11.32,61.34
20231219,12.07,12.17,11.97,12.08,12.12,-0.04,-0.33,109297.75,131899.28,0.87,24.63,8.55,10.47,11.43,12.15,12.39,11.31,80.84
20231218,12.11,12.21,12.0,12.12,12.11,0.01,0.0826,77760.96,94275.02,0.87,24.63,8.55,10.47,11.43,12.15,12.39,11.28,81.76
20231215,12.15,12.2,12.04,12.11,12.15,-0.04,-0.3292,88716.0,107477.809,0.87,24.63,8.55,10.47,11.43,12.15,12.39,11.28,82.45
20231214,12.24,12.27,12.11,12.15,12.15,0.0,0.0,70376.0,85726.169,0.87,24.63,8.55,10.47,11.43,12.15,12.39,11.24,84.32
20231213,12.08,12.33,12.02,12.15,12.07,0.08,0.6628,112925.1,137893.035,0.87,24.63,8.55,10.47,11.43,11.91,12.39,11.23,85.46
20231212,12.1,12.15,12.0,12.07,12.05,0.02,0.166,90579.34,109375.851,0.87,24.63,8.55,10.47,11.43,11.91,12.39,11.2,87.34
20231211,11.8,12.06,11.71,12.05,11.83,0.22,1.8597,130355.52,155638.568,0.87,24.63,8.55,10.47,11.19,11.91,12.39,11.19,87.66
20231208,11.85,12.05,11.8,11.83,11.81,0.02,0.1693,109209.0,129880.711,0.87,24.63,8.55,10.47,11.19,11.91,12.39,11.17,74.45
20231207,11.73,11.9,11.66,11.81,11.74,0.07,0.5963,95687.17,113068.22,0.87,24.63,8.55,10.47,11.19,11.91,12.39,11.13,76.35
20231206,11.67,11.81,11.59,11.74,11.67,0.07,0.5998,98324.37,115192.676,0.87,24.63,8.55,10.47,11.19,11.91,12.39,11.12,76.17
20231205,11.86,11.94,11.66,11.67,11.79,-0.12,-1.0178,93185.66,109935.554,0.87,24.63,8.55,10.47,11.19,11.91,12.39,11.11,65.38
20231204,11.86,11.96,11.77,11.79,11.86,-0.07,-0.5902,120929.38,143367.513,0.87,24.63,8.55,10.47,11.19,11.91,12.39,11.1,76.15
20231201,11.98,11.98,11.82,11.86,12.0,-0.14,-1.1667,101537.2,120570.56,0.87,24.63,8.55,10.47,11.19,11.91,12.39,11.09,76.46
20231130,11.94,12.06,11.82,12.0,11.95,0.05,0.4184,118823.57,142083.611,0.87,24.63,8.55,10.47,11.19,11.91,12.39,11.09,87.0
20231129,11.95,12.08,11.84,11.95,11.88,0.07,0.5892,113999.56,136182.61,0.87,24.63,8.55,10.47,11.19,11.91,12.39,11.08,87.03
20231128,11.85,11.93,11.66,11.88,11.91,-0.03,-0.2519,127191.57,149726.643,0.87,24.63,8.55,10.47,10.95,11.91,12.39,11.07,77.84
20231127,11.81,12.08,11.77,11.91,11.8,0.11,0.9322,154152.63,184020.051,0.87,24.63,8.55,10.47,10.95,11.91,12.39,11.06,78.02
20231124,11.9,11.95,11.79,11.8,11.87,-0.07,-0.5897,94526.07,111913.34,0.87,24.63,8.55,10.47,10.95,11.91,12.39,11.06,78.81
20231123,11.6,11.95,11.59,11.87,11.64,0.23,1.9759,131458.69,155391.328,0.87,24.63,8.55,10.47,10.95,11.91,12.39,11.05,79.05
20231122,11.78,12.0,11.63,11.64,11.75,-0.11,-0.9362,162888.54,192004.619,0.87,24.63,8.55,10.47,10.95,11.91,12.39,11.04,70.98
20231121,11.7,11.88,11.67,11.75,11.62,0.13,1.1188,203205.66,239697.892,0.87,24.63,8.55,10.23,10.95,11.91,12.39,11.03,79.47
20231120,11.21,11.67,11.17,11.62,11.21,0.41,3.6574,234594.72,270378.252,0.87,24.63,8.55,10.23,10.95,11.91,12.39,11.02,72.88
20231117,11.11,11.24,11.02,11.21,11.11,0.1,0.9001,73725.46,82156.53,0.87,24.63,8.55,10.23,10.95,11.91,12.39,11.01,64.72
20231116,11.28,11.3,11.1,11.11,11.28,-0.17,-1.5071,100311.42,112367.633,0.87,24.63,8.55,10.23,10.95,11.91,12.39,11.01,54.37
20231115,11.04,11.4,11.04,11.28,10.96,0.32,2.9197,184342.62,207407.313,0.87,24.63,8.55,10.23,10.95,11.91,12.39,11.01,64.42
20231114,10.92,11.02,10.89,10.96,10.96,0.0,0.0,65792.54,71965.972,0.87,24.63,8.55,10.23,10.95,11.91,12.39,11.01,55.27
20231113,10.85,10.98,10.75,10.96,10.86,0.1,0.9208,92007.71,100083.989,0.87,24.63,8.55,10.23,10.95,11.91,12.39,11.01,55.08
20231110,10.91,10.95,10.7,10.86,10.86,0.0,0.0,76175.84,82514.381,0.87,24.63,8.55,10.23,10.95,11.91,12.39,11.01,43.89
20231109,10.76,10.94,10.73,10.86,10.8,0.06,0.5556,96379.15,104613.95,0.87,24.63,8.55,10.23,10.95,11.91,12.39,11.01,43.64
