datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,15.1,15.07,15.18,14.91,76354,114876450.0,1.79,-0.33,-0.05,0.75,0.6452351227630202,15.05,14.96,15.14,0.0059800664451827145,14.99,15.11,0.003986710963455123
2023-02-16,15.14,14.9,15.26,14.87,101902,153524268.0,2.59,-1.13,-0.17,1.0,0.010245638470029267,15.05,14.94,15.17,0.007638658253072084,14.98,15.13,0.004981733643307883
2023-02-17,15.0,14.81,15.11,14.79,79443,118647044.0,2.15,-0.6,-0.09,0.78,0.00424301026812419,15.02,14.87,15.16,0.00965700965700963,14.93,15.11,0.005992010652463373
2023-02-20,14.94,14.97,15.09,14.7,124352,184928118.0,2.63,1.08,0.16,1.22,0.4686918142070208,14.98,14.81,15.14,0.011018363939899837,14.88,15.09,0.007007007007007036
2023-02-21,14.95,14.79,15.02,14.63,127703,188765159.0,2.61,-1.2,-0.18,1.25,0.09237800766152143,14.94,14.75,15.13,0.01271753681392238,14.82,15.07,0.008364001338240215
2023-02-22,14.75,14.85,14.97,14.56,113294,167050584.0,2.77,0.41,0.06,1.11,0.34471027083891526,14.91,14.7,15.12,0.014084507042253518,14.77,15.05,0.009389671361502325
2023-02-23,14.9,14.93,15.0,14.76,79240,117731914.0,1.62,0.54,0.08,0.78,0.5965522414425499,14.91,14.7,15.11,0.013753773901375381,14.78,15.05,0.00905129064699965
2023-02-24,14.93,15.6,15.63,14.85,214532,328692000.0,5.22,4.49,0.67,2.1,0.9990100891646968,14.95,14.72,15.38,0.021926910299003326,14.8,15.2,0.013333333333333345
2023-02-27,15.61,15.51,15.94,15.33,117080,181981900.0,3.91,-0.58,-0.09,1.15,0.8966785491167373,14.99,14.73,15.64,0.029963780046098128,14.81,15.41,0.019854401058901378
2023-02-28,15.53,15.92,16.23,15.49,125330,199046495.0,4.77,2.64,0.41,1.23,0.9664735518598047,15.03,14.74,15.86,0.0366282691278524,14.83,15.64,0.026488782361960474
2023-03-01,15.96,15.76,16.18,15.69,95514,151682208.0,3.08,-1.01,-0.16,0.94,0.8403027918672116,15.06,14.74,15.96,0.03979363188212531,14.83,15.78,0.031122629078336052
2023-03-02,15.8,15.67,15.97,15.51,100769,158572173.0,2.92,-0.57,-0.09,0.99,0.7558500138698838,15.1,14.75,15.95,0.03906347349896704,14.84,15.8,0.03145422689443714
2023-03-03,15.78,15.31,15.78,15.23,114984,176865350.0,3.51,-2.3,-0.36,1.13,0.5563617301227662,15.17,14.75,15.95,0.03906347349896704,14.85,15.78,0.030368093455118254
2023-03-06,15.37,15.39,15.56,15.23,87187,134096237.0,2.16,0.52,0.08,0.85,0.590311729623434,15.24,14.76,15.94,0.038333315115808765,14.86,15.77,0.029636332167043106
2023-03-07,15.4,14.83,15.48,14.75,131160,196961746.0,4.74,-3.64,-0.56,1.28,0.11176011160738897,15.2,14.76,15.93,0.0379821023994681,14.86,15.75,0.02892573761398289
2023-03-08,14.83,14.79,14.88,14.65,111336,164623744.0,1.55,-0.27,-0.04,1.09,0.10432848341557012,15.14,14.74,15.92,0.03838937576488666,14.83,15.74,0.0297015354686001
2023-03-09,14.79,14.86,15.01,14.76,82473,122665547.0,1.69,0.47,0.07,0.81,0.20461062191107993,15.11,14.74,15.92,0.03838937576488666,14.82,15.73,0.0297233337068801
2023-03-10,14.75,14.84,14.99,14.63,72250,107287055.0,2.42,-0.13,-0.02,0.71,0.1872457062703549,15.08,14.74,15.9,0.038037669732807665,14.82,15.71,0.02936715538654301
2023-03-13,14.73,14.67,14.94,14.49,97896,143559055.0,3.03,-1.15,-0.17,0.96,0.027559963298476327,15.05,14.7,15.9,0.03930366588594441,14.79,15.69,0.02949490146351771
