datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,14.03,14.04,14.19,14.01,20723,29187490.0,1.28,0.14,0.02,3.05,0.1162514827993764,14.09,14.03,14.16,0.00461156438453355,14.05,14.13,0.0028388928317956024
2023-02-16,13.99,13.54,14.07,13.36,44198,60887623.0,5.06,-3.56,-0.5,6.5,0.08817740334605391,13.81,13.5,14.13,0.022801302931596056,13.6,14.09,0.01769591910436982
2023-02-17,13.5,13.58,13.77,13.41,21118,28674689.0,2.66,0.3,0.04,3.11,0.23414577965114222,13.72,13.48,14.12,0.02318840579710147,13.55,14.07,0.01882693700217239
2023-02-20,13.5,13.63,13.64,13.38,17768,24023448.0,1.91,0.37,0.05,2.61,0.45708004917775924,13.66,13.46,14.11,0.02357635110627495,13.51,14.06,0.019949220166847983
2023-02-21,13.63,14.99,14.99,13.62,98512,141991944.0,10.05,9.98,1.36,14.5,1.0,14.06,13.49,14.69,0.04269352572802822,13.58,14.48,0.03197500562182129
2023-02-22,16.49,16.49,16.49,16.22,216279,356356347.0,1.8,10.01,1.5,31.83,1.0,16.32,13.57,16.45,0.09587295341282318,13.93,16.43,0.0823543978579498
2023-02-23,17.18,18.14,18.14,17.18,134857,238667512.0,5.82,10.01,1.65,19.85,1.0,16.41,13.62,17.88,0.13545115585384043,14.16,17.69,0.11078616458213936
2023-02-24,18.88,19.95,19.95,17.18,337250,644613121.0,15.27,9.98,1.81,49.63,1.0,18.18,14.07,19.51,0.1620255340584041,16.37,19.15,0.07844215323398882
2023-02-27,18.67,19.2,19.96,18.57,410292,784841808.0,6.97,-3.76,-0.75,60.38,0.6237310123154307,19.07,16.37,19.69,0.09211221687123647,17.92,19.47,0.04145817928598604
2023-02-28,19.12,19.6,20.74,18.91,391178,772808549.0,9.53,2.08,0.4,57.57,0.5785266439183082,19.5,17.72,20.34,0.06896831414314185,18.91,20.0,0.028008749715358265
2023-03-01,18.97,20.27,20.66,18.31,421611,811037125.0,11.99,3.42,0.67,62.05,0.9399095073268104,19.5,18.61,20.29,0.043286249560099146,18.96,20.05,0.027937613567534773
2023-03-02,19.48,19.0,19.5,18.68,326062,620436118.0,4.05,-6.27,-1.27,47.98,0.19368830469978235,19.2,18.76,20.15,0.03564749963772866,18.96,19.8,0.021726104921189603
2023-03-03,18.46,18.61,19.34,18.22,257777,485155157.0,5.89,-2.05,-0.39,37.94,0.11903963204217193,19.06,18.46,20.0,0.03992433258759518,18.61,19.55,0.024660309599265667
2023-03-06,18.11,16.83,18.18,16.79,271791,467855877.0,7.47,-9.56,-1.78,40.0,0.004053994759601109,18.66,17.12,19.8,0.07243763587055306,17.37,19.3,0.052669333499247906
2023-03-07,16.9,17.02,17.2,16.79,186094,316161017.0,2.44,1.13,0.19,27.39,0.17229695829821162,17.72,16.93,19.7,0.07573003400961652,16.98,19.2,0.06160427093265266
2023-03-08,16.9,17.4,17.58,16.8,194039,335553228.0,4.58,2.23,0.38,28.56,0.5346268087576295,17.32,16.93,19.5,0.07070319984671397,16.98,19.06,0.05773443204339214
2023-03-09,17.4,16.81,17.4,16.67,148129,250842397.0,4.2,-3.39,-0.59,21.8,0.01387366508066223,17.22,16.88,19.4,0.0696275357868293,16.98,18.91,0.0538325434202799
2023-03-10,16.55,16.49,17.0,16.4,113966,189983308.0,3.57,-1.9,-0.32,16.77,0.015495303730813537,17.12,16.58,19.3,0.07591768943885624,16.78,18.76,0.05575155054278432
2023-03-13,16.36,16.5,16.55,16.12,101052,164840911.0,2.61,0.06,0.01,14.87,0.15902574640386163,17.07,16.33,19.25,0.08211908039907202,16.48,18.61,0.06069427177966908
2023-03-14,16.37,15.92,16.49,15.72,104277,167078696.0,4.67,-3.52,-0.58,15.35,0.018069460233311883,16.98,16.03,19.2,0.0899547483735316,16.28,17.92,0.047793612603666595
2023-03-15,16.14,16.08,16.36,16.0,73931,119448347.0,2.26,1.01,0.16,10.88,0.057699518502219826,16.88,16.03,19.16,0.08867384032071647,16.18,17.67,0.04389373513084856
2023-03-16,16.04,15.66,16.19,15.62,75638,119685143.0,3.54,-2.61,-0.42,11.13,0.0015530216754826008,16.73,15.84,19.11,0.09355480604491435,16.03,17.52,0.044282479818869874
2023-03-17,15.85,15.94,16.03,15.6,87019,137743806.0,2.75,1.79,0.28,12.81,0.20780859235196458,16.48,15.79,19.06,0.09382078742584173,15.89,17.42,0.04609879060695329
2023-03-20,15.84,16.14,16.14,15.5,90269,143264256.0,4.02,1.25,0.2,13.28,0.4186009994036004,16.28,15.74,18.96,0.09279499212683723,15.84,17.32,0.04481164536055762
2023-03-21,16.14,16.13,16.2,15.76,76476,122552191.0,2.73,-0.06,-0.01,11.25,0.43882435879780496,16.18,15.74,18.91,0.09149800080587667,15.84,17.22,0.04194952414980354
2023-03-22,16.15,16.24,16.31,16.02,84311,136393556.0,1.8,0.68,0.11,12.41,0.5854960178818818,16.18,15.74,18.76,0.08758467997680902,15.89,17.17,0.038953129567674695
2023-03-23,16.0,16.17,16.26,15.84,73690,118622550.0,2.59,-0.43,-0.07,10.84,0.5143081277385214,16.13,15.74,18.66,0.08495701614382326,15.89,17.12,0.03751113135198658
2023-03-24,16.23,15.92,16.5,15.9,110072,178296223.0,3.71,-1.55,-0.25,16.2,0.15310023781884455,16.13,15.79,18.26,0.07273056970308575,15.89,17.03,0.0346141140100086
2023-03-27,16.03,15.97,16.25,15.82,66206,105872493.0,2.7,0.31,0.05,9.74,0.20729462091338244,16.13,15.79,17.77,0.05904330642515983,15.94,16.98,0.031604191052616526
2023-03-28,16.0,16.26,16.29,15.81,88314,142438964.0,3.01,1.82,0.29,13.0,0.7213522618444912,16.13,15.79,17.57,0.053454589352541125,15.94,16.93,0.030144596029736095
2023-03-29,16.3,15.76,16.47,15.76,80554,129106654.0,4.37,-3.08,-0.5,11.85,0.029605219404836826,16.13,15.79,17.42,0.049219289984357456,15.94,16.78,0.025739291707869535
2023-03-30,15.74,16.53,16.67,15.4,184295,298772227.0,8.06,4.89,0.77,27.12,0.8729848169132501,16.08,15.74,17.22,0.045080999193673206,15.89,16.43,0.01685904278516866
2023-03-31,16.54,16.75,17.17,16.27,180758,302924651.0,5.44,1.33,0.22,26.6,0.8140614176752088,16.18,15.79,17.12,0.0406339599247927,15.94,16.83,0.02721216640309398
2023-04-03,16.5,16.48,16.53,16.03,148005,241386958.0,2.99,-1.61,-0.27,21.78,0.712500070126837,16.28,15.79,17.03,0.03773762430916622,15.99,16.73,0.02271113974223786
2023-04-04,16.35,15.83,16.35,15.81,107625,171931979.0,3.28,-3.94,-0.65,15.84,0.04307795329954449,16.18,15.84,17.03,0.036173515235683365,15.99,16.68,0.021229206390952778
2023-04-06,15.58,15.64,15.89,15.52,65788,102747669.0,2.34,-1.2,-0.19,9.68,0.05063614347850521,16.18,15.64,16.98,0.04100421854100215,15.84,16.63,0.024410008765111568
2023-04-07,15.66,15.64,15.98,15.54,49160,77038197.0,2.81,0.0,0.0,7.23,0.06153294762236093,16.13,15.64,16.98,0.04100421854100215,15.79,16.63,0.02597526283752725
2023-04-10,15.66,14.98,15.67,14.98,68801,104603225.0,4.41,-4.22,-0.66,10.12,1.4149705499536513e-05,16.08,15.34,16.93,0.04911977104063362,15.64,16.53,0.02771495572784096
2023-04-11,14.95,15.0,15.13,14.83,36965,55325021.0,2.0,0.13,0.02,5.44,0.040454100813040836,16.08,15.04,16.93,0.05887193611500638,15.54,16.53,0.030889517654740593
2023-04-12,15.09,14.68,15.09,14.68,52391,77589561.0,2.73,-2.13,-0.32,7.71,1.1633734325790188e-05,16.03,14.9,16.93,0.06381632506717395,15.24,16.48,0.03903390554852683
2023-04-13,14.6,14.25,14.67,14.25,64433,92830064.0,2.86,-2.93,-0.43,9.48,7.492813350351537e-06,15.99,14.45,16.88,0.07747417313320276,14.94,16.43,0.04735828877005344
2023-04-14,14.26,14.3,14.42,14.2,33449,47830578.0,1.54,0.35,0.05,4.92,0.012663249325644119,15.94,14.35,16.88,0.08089218244262662,14.8,16.43,0.052342000404052506
2023-04-17,14.32,14.29,14.5,14.17,32476,46489613.0,2.31,-0.07,-0.01,4.78,0.02292793911684788,15.89,14.3,16.83,0.08114960867596639,14.5,16.43,0.06245307665267822
2023-04-18,14.33,14.15,14.38,14.07,23366,33136306.0,2.17,-0.98,-0.14,3.44,0.00223530371439584,15.84,14.3,16.83,0.08114960867596639,14.4,16.38,0.06436364587784853
2023-04-19,14.13,14.06,14.24,13.97,34302,48254644.0,1.91,-0.64,-0.09,5.05,0.01671150657505419,15.79,14.15,16.83,0.08633523687380298,14.35,16.38,0.06607906426209739
2023-04-20,14.1,13.82,14.1,13.76,35187,48710767.0,2.42,-1.71,-0.24,5.18,0.003735759760204662,15.74,14.0,16.78,0.0901091042289881,14.3,16.38,0.06780002099884501
2023-04-21,13.83,13.25,13.84,13.25,47108,63625894.0,4.27,-4.12,-0.57,6.93,0.0,15.61,13.6,16.77,0.10427536279923894,14.1,16.37,0.07423665425167558
2023-04-24,13.25,13.29,13.42,13.05,28614,37945569.0,2.79,0.3,0.04,4.21,0.029685598517143374,15.53,13.41,16.77,0.11116646391232113,14.03,16.35,0.07643848143542213
2023-04-25,13.25,12.77,13.25,12.57,38053,48849063.0,5.12,-3.91,-0.52,5.6,0.007608597725946433,15.31,13.12,16.74,0.12121443729093978,13.67,16.3,0.0878333281072921
2023-04-26,12.79,12.96,13.07,12.74,29096,37687318.0,2.58,1.49,0.19,4.28,0.07120287074643242,15.09,12.9,16.74,0.1295122061687576,13.45,16.3,0.09585437283118309
2023-04-27,12.92,12.84,13.09,12.79,23141,29929158.0,2.31,-0.93,-0.12,3.41,0.01624509656902043,14.98,12.9,16.74,0.1295122061687576,13.28,16.3,0.10194821253145114
2023-04-28,12.84,13.13,13.15,12.83,25973,33916622.0,2.49,2.26,0.29,3.82,0.1614868738191416,14.93,12.9,16.68,0.12789866663036598,13.06,16.24,0.10851474083878743
2023-05-04,13.11,13.19,13.31,13.08,26400,34791865.0,1.75,0.46,0.06,3.89,0.18912611383326097,14.82,12.9,16.68,0.12789866663036598,13.12,16.24,0.1064446450816581
2023-05-05,13.17,13.0,13.17,12.93,25420,33071333.0,1.82,-1.44,-0.19,3.74,0.10329625401635917,14.54,12.9,16.68,0.12789866663036598,13.06,16.24,0.10851474083878743
2023-05-08,13.0,13.09,13.2,12.96,20255,26518039.0,1.85,0.69,0.09,2.98,0.1840288984401112,14.43,12.9,16.68,0.12789866663036598,13.06,16.24,0.10851474083878743
2023-05-09,13.16,12.8,13.16,12.79,25753,33223017.0,2.83,-2.22,-0.29,3.79,0.013459461393172108,14.38,12.9,16.63,0.12627913425738604,13.01,16.19,0.1089223159036787
2023-05-10,12.68,13.12,13.17,12.68,31271,40586921.0,3.83,2.5,0.32,4.6,0.2798297849622181,14.32,12.9,16.63,0.12627913425738604,13.01,16.19,0.1089223159036787
2023-05-11,13.2,13.09,13.26,12.97,21604,28292408.0,2.21,-0.23,-0.03,3.18,0.24775313587523232,14.32,12.9,16.63,0.12627913425738604,13.01,16.19,0.1089223159036787
2023-05-12,13.09,12.9,13.12,12.88,17687,22911041.0,1.83,-1.45,-0.19,2.6,0.09002624788641252,14.27,12.9,16.57,0.12465357560079153,13.01,16.19,0.1089223159036787
2023-05-15,12.83,13.1,13.1,12.79,18537,24024316.0,2.4,1.55,0.2,2.73,0.2871783799737433,14.21,12.9,16.57,0.12465357560079153,12.95,16.13,0.10933296416787797
