trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,15.67,15.91,15.67,15.91,15.71,0.2,1.2731,48538.38,76663.872,0.14,22.58,11.58,15.32,17.52,19.28,20.38,17.11,22.22
20231220,15.92,16.01,15.68,15.71,15.95,-0.24,-1.5047,60246.75,94992.632,0.14,22.58,11.58,15.32,17.52,19.28,20.38,17.11,18.95
20231219,16.1,16.12,15.84,15.95,16.09,-0.14,-0.8701,56408.82,89860.125,0.14,22.58,11.58,15.32,17.52,19.28,20.38,17.13,21.63
20231218,16.0,16.18,15.95,16.09,16.03,0.06,0.3743,57853.36,93030.105,0.14,22.58,11.58,15.32,17.52,19.28,20.38,17.14,25.98
20231215,16.13,16.25,16.0,16.03,16.1,-0.07,-0.4348,59809.57,96256.146,0.14,22.58,11.58,15.32,17.52,19.28,20.38,17.14,25.56
20231214,16.04,16.18,15.81,16.1,16.01,0.09,0.5621,80034.73,128615.485,0.14,22.58,11.58,15.32,17.52,19.28,20.38,17.16,25.21
20231213,16.09,16.25,16.0,16.01,16.13,-0.12,-0.744,60652.31,97776.663,0.14,22.58,11.58,15.32,17.52,19.28,20.38,17.18,24.61
20231212,16.05,16.19,15.9,16.13,16.03,0.1,0.6238,71133.66,114169.545,0.14,22.58,11.58,15.32,17.74,19.28,20.38,17.18,24.43
20231211,15.46,16.12,15.25,16.03,15.37,0.66,4.2941,161645.25,255710.655,0.14,22.58,11.58,15.32,17.74,19.28,20.38,17.2,23.89
20231208,15.32,15.63,15.25,15.37,15.3,0.07,0.4575,82577.0,127482.774,0.14,22.58,11.58,15.32,17.74,19.28,20.38,17.23,16.5
20231207,15.06,15.41,14.95,15.3,15.05,0.25,1.6611,92535.77,140829.98,0.14,22.58,11.58,15.32,17.74,19.28,20.38,17.29,13.09
20231206,15.03,15.17,14.97,15.05,15.07,-0.02,-0.1327,66764.01,100620.327,0.14,22.58,11.58,15.54,17.74,19.28,20.38,17.31,10.92
20231205,15.31,15.45,15.05,15.07,15.31,-0.24,-1.5676,95420.1,145388.46,0.14,22.58,11.58,15.54,17.74,19.28,20.38,17.33,10.62
20231204,15.59,15.68,15.2,15.31,15.65,-0.34,-2.1725,118513.2,181771.57,0.14,22.58,11.58,15.76,17.74,19.28,20.38,17.35,11.47
20231201,16.03,16.06,15.51,15.65,16.03,-0.38,-2.3706,82366.51,129174.5,0.14,22.58,11.58,15.76,17.74,19.28,20.38,17.36,14.46
20231130,15.86,16.12,15.78,16.03,15.84,0.19,1.1995,44211.46,70647.844,0.14,22.58,11.58,15.76,17.74,19.28,20.38,17.36,17.87
20231129,16.02,16.07,15.75,15.84,15.99,-0.15,-0.9381,41798.2,66321.061,0.14,22.58,11.58,15.76,17.96,19.28,20.38,17.37,15.92
20231128,16.05,16.1,15.85,15.99,16.05,-0.06,-0.3738,51147.07,81534.967,0.14,22.58,11.58,15.76,17.96,19.28,20.38,17.37,17.6
20231127,16.13,16.17,15.83,16.05,16.13,-0.08,-0.496,50093.76,80067.795,0.14,22.58,11.58,15.76,17.96,19.28,20.38,17.38,17.43
20231124,16.27,16.44,16.11,16.13,16.27,-0.14,-0.8605,36798.38,59829.174,0.14,22.58,11.58,15.76,17.96,19.28,20.38,17.38,17.28
20231123,16.01,16.3,16.0,16.27,16.06,0.21,1.3076,49992.0,81018.453,0.14,22.58,11.58,15.76,17.96,19.28,20.38,17.38,19.47
20231122,16.29,16.29,16.01,16.06,16.32,-0.26,-1.5931,52939.24,85454.431,0.14,22.58,11.58,15.76,17.96,19.28,20.38,17.39,17.25
20231121,16.3,16.51,16.27,16.32,16.29,0.03,0.1842,72570.0,118819.65,0.14,22.58,11.58,15.76,17.96,19.28,20.38,17.38,19.15
20231120,16.3,16.34,16.16,16.29,16.28,0.01,0.0614,37738.61,61368.719,0.14,22.58,11.58,15.76,17.96,19.28,20.38,17.39,19.04
20231117,16.44,16.47,16.2,16.28,16.38,-0.1,-0.6105,49969.87,81252.217,0.14,22.58,11.58,15.76,17.96,19.28,20.38,17.4,18.93
20231116,16.51,16.59,16.37,16.38,16.53,-0.15,-0.9074,52911.68,87038.761,0.14,22.58,11.58,15.76,17.96,19.28,20.38,17.39,18.86
20231115,16.49,16.59,16.46,16.53,16.45,0.08,0.4863,39105.01,64538.531,0.14,22.58,11.58,15.76,17.96,19.28,20.38,17.4,21.46
20231114,16.66,16.72,16.42,16.45,16.68,-0.23,-1.3789,84210.85,138941.702,0.14,22.58,11.58,15.76,17.96,19.28,20.38,17.4,21.36
20231113,16.72,16.84,16.55,16.68,16.67,0.01,0.06,51299.84,85350.789,0.14,22.58,11.58,15.76,17.96,19.28,20.38,17.41,24.23
20231110,16.49,16.7,16.31,16.67,16.51,0.16,0.9691,66662.82,110283.441,0.14,22.58,11.58,15.76,17.96,19.28,20.38,17.4,24.08
20231109,16.51,16.72,16.48,16.51,16.51,0.0,0.0,59324.09,98292.714,0.14,22.58,11.58,15.76,17.96,19.28,20.38,17.41,21.09
20231108,16.88,17.05,16.32,16.51,16.94,-0.43,-2.5384,119083.92,197147.47,0.14,22.58,11.58,15.76,17.96,19.28,20.38,17.42,21.0
