datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,15.86,15.75,15.93,15.67,18964,29875843.0,1.64,-0.69,-0.11,0.65,0.209231,15.8,15.71,15.89,0.0056962025316456165,15.74,15.86,0.003797468354430355
2023-02-16,15.82,15.35,15.97,15.2,40593,63377046.0,4.89,-2.54,-0.4,1.4,0.055561,15.68,15.35,15.87,0.016655989750160142,15.45,15.83,0.012148337595907954
2023-02-17,15.3,15.57,15.77,15.2,29532,46004415.0,3.71,1.43,0.22,1.02,0.479695,15.59,15.31,15.86,0.01764517163939688,15.4,15.8,0.012820512820512834
2023-02-20,15.63,15.59,15.72,15.33,20141,31253925.0,2.5,0.13,0.02,0.7,0.558616,15.57,15.33,15.85,0.016677357280307874,15.41,15.78,0.01186277653093938
2023-02-21,15.69,15.62,15.7,15.55,14079,21987933.0,0.96,0.19,0.03,0.49,0.597134,15.59,15.34,15.84,0.01603592046183451,15.42,15.77,0.01122154536710483
2023-02-22,15.48,15.68,15.84,15.48,18783,29475217.0,2.3,0.38,0.06,0.65,0.739483,15.6,15.35,15.84,0.015710163513946787,15.44,15.76,0.010256410256410265
2023-02-23,15.71,15.66,15.85,15.6,16739,26278303.0,1.59,-0.13,-0.02,0.58,0.638296,15.62,15.35,15.83,0.015394483643361143,15.45,15.77,0.010249839846252412
2023-02-24,15.66,15.78,15.91,15.57,18654,29412640.0,2.17,0.77,0.12,0.64,0.867974,15.64,15.36,15.84,0.0153846153846154,15.46,15.78,0.010243277848911662
2023-02-27,15.78,15.34,15.88,15.26,41565,64141382.0,3.93,-2.79,-0.44,1.43,0.039367,15.62,15.36,15.83,0.015068932350112236,15.45,15.77,0.010249839846252412
2023-02-28,15.33,15.67,15.72,15.27,36967,57635753.0,2.93,2.15,0.33,1.28,0.698187,15.6,15.36,15.82,0.01475304682488772,15.44,15.75,0.009939083039435734
2023-03-01,15.69,15.75,15.79,15.55,26386,41326282.0,1.53,0.51,0.08,0.91,0.864155,15.62,15.36,15.82,0.01475304682488772,15.45,15.75,0.009615384615384638
2023-03-02,15.76,15.44,15.77,15.38,25838,40084263.0,2.48,-1.97,-0.31,0.89,0.138942,15.61,15.37,15.81,0.014111610006414352,15.45,15.74,0.009297851875601127
2023-03-03,15.44,15.36,15.65,15.32,20388,31412846.0,2.14,-0.52,-0.08,0.7,0.048503,15.6,15.37,15.81,0.014111610006414352,15.44,15.74,0.00962155227710067
2023-03-06,15.32,14.74,15.48,14.73,62799,94114876.0,4.88,-4.04,-0.62,2.17,0.000135,15.56,15.0,15.8,0.025974025974025997,15.27,15.72,0.014520813165537303
2023-03-07,14.84,14.52,15.36,14.46,63715,94219508.0,6.11,-1.49,-0.22,2.2,0.001537,15.51,14.77,15.79,0.03315984803566332,15.0,15.71,0.023104633167498775
2023-03-08,14.52,14.54,14.68,14.44,23408,33998246.0,1.65,0.14,0.02,0.81,0.022744,15.5,14.59,15.79,0.039209101955153015,14.89,15.7,0.026514544940036838
2023-03-09,14.56,14.38,14.75,14.33,41560,60295652.0,2.89,-1.1,-0.16,1.43,0.002851,15.46,14.52,15.78,0.041774647263384056,14.67,15.69,0.03370950417058974
2023-03-10,14.31,14.36,14.42,14.12,26533,37875127.0,2.09,-0.14,-0.02,0.92,0.049232,15.44,14.37,15.77,0.04655062227081527,14.58,15.68,0.03651334683133339
2023-03-13,14.36,14.42,14.46,14.17,20005,28618244.0,2.02,0.42,0.06,0.69,0.09759,15.41,14.32,15.77,0.04827798483743399,14.53,15.68,0.03821711229233815
2023-03-14,14.37,14.23,14.53,14.16,28586,40877254.0,2.57,-1.32,-0.19,0.99,0.015701,15.37,14.29,15.77,0.04914380618388246,14.46,15.67,0.04038797405189624
2023-03-15,14.27,14.25,14.44,14.24,17904,25621104.0,1.41,0.14,0.02,0.62,0.026046,15.34,14.28,15.77,0.04957725342016056,14.39,15.67,0.042536235604536954
2023-03-16,14.16,14.01,14.32,14.01,19579,27715373.0,2.18,-1.68,-0.24,0.68,0.0,15.29,14.23,15.76,0.05087514376882426,14.35,15.67,0.043819445997004186
2023-03-17,14.15,13.92,14.21,13.91,20672,28944634.0,2.14,-0.64,-0.09,0.71,0.0,15.21,14.15,15.76,0.05408595587311277,14.32,15.67,0.044716466007250606
2023-03-20,13.92,13.65,13.99,13.52,26322,35979980.0,3.38,-1.94,-0.27,0.91,0.005576,15.13,14.0,15.76,0.0591332240069837,14.28,15.66,0.04614184244511406
2023-03-21,13.9,14.04,14.15,13.76,26596,37099320.0,2.86,2.86,0.39,0.92,0.089856,15.07,13.9,15.76,0.0626568684918672,14.21,15.66,0.04844551901419212
2023-03-22,13.98,13.42,14.19,13.3,75142,102146938.0,6.34,-4.42,-0.62,2.59,0.003907,14.86,13.68,15.75,0.07062751125360867,13.95,15.65,0.057526268401488646
2023-03-23,13.31,13.39,13.53,13.31,43317,58128327.0,1.64,-0.22,-0.03,1.5,0.030314,14.72,13.44,15.74,0.07860382531256616,13.8,15.63,0.062103501274724866
2023-03-24,13.42,13.08,13.6,12.97,59538,78427360.0,4.71,-2.32,-0.31,2.06,0.005053,14.56,13.33,15.73,0.08244689450030715,13.55,15.63,0.07106617663969672
2023-03-27,13.05,13.1,13.17,12.96,37617,49236755.0,1.61,0.15,0.02,1.3,0.039041,14.52,13.12,15.73,0.09033088055684149,13.42,15.61,0.07515223251233347
2023-03-28,13.1,13.22,13.43,12.96,50806,67152854.0,3.59,0.92,0.12,1.75,0.10281,14.39,13.1,15.73,0.09109490818340966,13.34,15.61,0.07815318134820724
2023-03-29,13.14,13.01,13.29,13.0,27103,35398222.0,2.19,-1.59,-0.21,0.94,0.006588,14.35,13.08,15.73,0.09186000731506738,13.26,15.59,0.08052752917857968
2023-03-30,13.01,12.89,13.07,12.84,26649,34430896.0,1.77,-0.92,-0.12,0.92,0.003135,14.33,13.05,15.72,0.0927368462800046,13.2,15.59,0.0831833568011638
2023-03-31,12.9,13.03,13.21,12.9,26191,34268848.0,2.4,1.09,0.14,0.9,0.061857,14.31,13.03,15.72,0.09353535825181518,13.16,15.59,0.08476641841570756
