datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,9.46,9.34,9.46,9.32,82742,77564620.24,1.48,-1.16,-0.11,0.73,0.057437,9.39,9.34,9.44,0.005324813631522878,9.36,9.42,0.0031948881789137643
2023-02-16,9.38,9.13,9.41,9.07,99868,92369506.62,3.64,-2.25,-0.21,0.88,0.038294,9.33,9.14,9.43,0.015616585891222355,9.2,9.4,0.010752688172042972
2023-02-17,9.19,9.16,9.24,9.14,62521,57429338.67,1.1,0.33,0.03,0.55,0.09744,9.26,9.15,9.42,0.014539579967689798,9.18,9.4,0.011840688912809509
2023-02-20,9.17,9.25,9.27,9.08,59895,55062138.53,2.07,0.98,0.09,0.53,0.586461,9.22,9.13,9.42,0.015633423180592944,9.17,9.39,0.011853448275862101
2023-02-21,9.29,9.31,9.45,9.24,78173,73037618.75,2.27,0.65,0.06,0.69,0.604797,9.27,9.14,9.42,0.015086206896551688,9.17,9.39,0.011853448275862101
2023-02-22,9.28,9.25,9.4,9.21,53823,49989263.9,2.04,-0.64,-0.06,0.48,0.42607,9.28,9.15,9.41,0.014008620689655159,9.18,9.38,0.010775862068965573
2023-02-23,9.27,9.22,9.32,9.16,50415,46579538.0,1.73,-0.32,-0.03,0.45,0.345005,9.27,9.15,9.41,0.014008620689655159,9.18,9.38,0.010775862068965573
2023-02-24,9.23,9.2,9.24,9.14,42759,39277472.16,1.08,-0.22,-0.02,0.38,0.242408,9.26,9.15,9.41,0.014008620689655159,9.18,9.37,0.010242587601078235
2023-02-27,9.2,9.21,9.31,9.13,68192,62947172.7,1.96,0.11,0.01,0.6,0.365959,9.25,9.15,9.41,0.014008620689655159,9.18,9.37,0.010242587601078235
2023-02-28,9.21,9.16,9.27,9.1,55796,51074399.0,1.85,-0.54,-0.05,0.49,0.106984,9.23,9.15,9.4,0.013477088948787061,9.17,9.36,0.010253642741500242
2023-03-01,9.17,9.18,9.22,9.13,53247,48881514.48,0.98,0.22,0.02,0.47,0.25169,9.23,9.15,9.4,0.013477088948787061,9.17,9.36,0.010253642741500242
2023-03-02,9.2,9.09,9.2,9.09,58399,53315765.9,1.2,-0.98,-0.09,0.52,0.001999,9.22,9.13,9.4,0.014570966001079306,9.16,9.35,0.0102647217720151
2023-03-03,9.13,9.05,9.15,9.03,54177,49157693.66,1.32,-0.44,-0.04,0.48,0.005727,9.21,9.1,9.4,0.016216216216216158,9.15,9.34,0.010275824770146096
2023-03-06,9.1,9.05,9.13,9.01,57699,52210085.0,1.33,0.0,0.0,0.51,0.023578,9.2,9.07,9.4,0.01786681104493774,9.12,9.34,0.011917659804983783
2023-03-07,9.03,8.88,9.07,8.87,61290,54972132.05,2.21,-1.88,-0.17,0.54,0.000734,9.2,8.99,9.39,0.021762785636561505,9.09,9.33,0.013029315960912063
2023-03-08,8.88,8.85,8.92,8.82,53443,47364381.92,1.13,-0.34,-0.03,0.47,0.014163,9.19,8.89,9.39,0.02735229759299781,9.06,9.33,0.014681892332789536
2023-03-09,8.85,8.93,8.97,8.81,92935,82661273.0,1.81,0.9,0.08,0.82,0.14524,9.18,8.87,9.39,0.02847754654983568,8.94,9.32,0.020810514786418346
2023-03-10,8.89,8.74,8.91,8.7,66448,58312906.31,2.35,-2.13,-0.19,0.59,0.005282,9.17,8.83,9.39,0.030735455543358877,8.89,9.31,0.023076923076923078
2023-03-13,8.76,8.81,8.82,8.7,58500,51318221.91,1.37,0.8,0.07,0.52,0.084094,9.17,8.78,9.38,0.0330396475770925,8.87,9.3,0.023665382498624092
2023-03-14,8.75,8.68,8.84,8.62,62855,54813306.45,2.5,-1.48,-0.13,0.56,0.009802,9.16,8.74,9.38,0.035320088300220785,8.84,9.3,0.02535832414553468
2023-03-15,8.74,8.9,8.96,8.72,94382,83551034.25,2.76,2.53,0.22,0.84,0.299105,9.14,8.75,9.38,0.034749034749034693,8.82,9.29,0.025952512424075133
