datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,30.2,30.21,30.68,30.18,79008,239838141.0,1.65,-0.3,-0.09,0.56,0.01746111389863667,30.38,30.24,30.58,0.00559026635975008,30.28,30.52,0.003947368421052606
2023-02-16,30.18,30.36,30.98,30.16,163012,499142341.0,2.71,0.5,0.15,1.16,0.2795052366124572,30.45,30.25,30.8,0.009009009009009021,30.31,30.66,0.005740528128587854
2023-02-17,30.35,30.55,30.92,30.3,134003,411761283.0,2.04,0.63,0.19,0.95,0.613755229359316,30.51,30.27,30.8,0.008678565580481433,30.34,30.7,0.0058977719528178155
2023-02-20,30.9,30.89,30.9,30.25,112873,345333675.0,2.13,1.11,0.34,0.8,0.9941003784982008,30.54,30.28,30.81,0.008675724341135988,30.36,30.73,0.006056637747585546
2023-02-21,30.8,31.13,31.26,30.72,89742,278410372.0,1.75,0.78,0.24,0.64,0.98381419086471,30.58,30.29,31.04,0.012228925485080712,30.38,30.86,0.007838014369693018
2023-02-22,31.03,30.92,31.23,30.87,69139,214414085.0,1.16,-0.67,-0.21,0.49,0.7977694512490872,30.62,30.3,31.1,0.013029315960912063,30.39,30.99,0.009775171065493669
2023-02-23,30.92,30.75,31.15,30.59,65262,201316747.0,1.81,-0.55,-0.17,0.46,0.6218830453414634,30.65,30.31,31.09,0.012703583061889269,30.4,30.99,0.009610685779442962
2023-02-24,30.78,30.73,31.0,30.6,50953,156819697.0,1.3,-0.07,-0.02,0.36,0.574598354480042,30.68,30.31,31.09,0.012703583061889269,30.41,30.98,0.009284899820817727
2023-02-27,30.64,30.74,31.05,30.6,58125,178768848.0,1.46,0.03,0.01,0.41,0.5675428298427162,30.7,30.32,31.08,0.012377850162866473,30.42,30.97,0.008959113862192494
2023-02-28,30.81,31.57,31.68,30.77,150632,472566349.0,2.96,2.7,0.83,1.07,0.9957434086769239,30.76,30.33,31.31,0.015886287625418053,30.45,31.1,0.010608413448955727
2023-03-01,31.88,31.7,31.96,31.45,113875,361089107.0,1.62,0.41,0.13,0.81,0.9361793296557535,30.81,30.34,31.73,0.022381572289234795,30.46,31.33,0.0140758182655464
2023-03-02,31.71,32.53,32.77,31.6,169026,547483155.0,3.69,2.62,0.83,1.2,0.9891626666726893,30.9,30.35,32.26,0.030493301420534063,30.49,31.81,0.021087819050891958
2023-03-03,32.5,32.3,32.58,32.04,95278,307446483.0,1.66,-0.71,-0.23,0.68,0.9180008595896738,30.95,30.35,32.38,0.03238816156853009,30.51,32.1,0.025457710360262384
2023-03-06,32.43,33.5,33.52,32.29,212319,705848178.0,3.81,3.72,1.2,1.51,1.0,31.06,30.36,33.02,0.04197936607430253,30.54,32.51,0.031116939741799264
2023-03-07,33.32,32.76,33.59,32.71,147292,488853306.0,2.63,-2.21,-0.74,1.05,0.8136855726231697,31.2,30.39,33.2,0.04416585573852158,30.55,32.9,0.037005931780295674
2023-03-08,32.76,32.75,33.15,32.45,92476,302929292.0,2.14,-0.03,-0.01,0.66,0.7906438261238524,31.33,30.39,33.2,0.04416585573852158,30.57,32.92,0.036979099505127365
2023-03-09,32.82,32.65,33.04,32.3,82643,269926140.0,2.26,-0.31,-0.1,0.59,0.7499543050156295,31.56,30.39,33.18,0.04381970392691197,30.6,32.9,0.036254019122673876
2023-03-10,32.41,32.49,32.8,32.32,81425,265259246.0,1.47,-0.49,-0.16,0.58,0.6865621981671065,31.7,30.39,33.18,0.04381970392691197,30.6,32.9,0.036254019122673876
2023-03-13,32.5,33.06,33.33,32.18,156037,513354500.0,3.54,1.75,0.57,1.11,0.9089541599923658,31.89,30.41,33.18,0.0434418253165787,30.62,32.92,0.03622775109105734
2023-03-14,32.97,32.66,33.18,32.54,86808,285250778.0,1.94,-1.21,-0.4,0.62,0.6942339114167697,32.09,30.41,33.15,0.043095411300020856,30.64,32.92,0.035852485031109764
2023-03-15,32.73,33.25,33.54,32.73,117071,389792171.0,2.48,1.81,0.59,0.83,0.9623348331805925,32.23,30.41,33.22,0.04413390145123191,30.67,32.99,0.036523869718915
2023-03-16,33.26,33.51,34.04,33.12,184219,619655711.0,2.77,0.78,0.26,1.31,0.9545794667667372,32.4,30.42,33.49,0.04807668075168642,30.68,33.13,0.03836089023518032
2023-03-17,33.61,33.16,33.93,32.9,173311,576453770.0,3.07,-1.04,-0.35,1.23,0.8098145124973656,32.5,30.45,33.57,0.04881198996921986,30.71,33.26,0.03989558152027936
2023-03-20,32.69,31.51,32.75,31.35,239746,762899526.0,4.22,-4.98,-1.65,1.71,0.30774920692715274,32.4,30.45,33.55,0.04842492102580454,30.76,33.23,0.038658550398751525
2023-03-21,31.74,31.8,32.06,31.53,107235,340767532.0,1.68,0.92,0.29,0.76,0.3617551699348489,32.32,30.47,33.55,0.04799845680306632,30.76,33.21,0.038267190437818954
2023-03-22,31.89,31.47,32.2,31.39,117489,372712321.0,2.55,-1.04,-0.33,0.84,0.28238285403406094,32.24,30.47,33.52,0.047611056806883476,30.78,33.21,0.037844686179830396
2023-03-23,31.41,31.68,31.87,31.0,97201,306921039.0,2.76,0.67,0.21,0.69,0.3447587419422067,32.17,30.47,33.52,0.047611056806883476,30.78,33.18,0.037452994896588716
2023-03-24,31.71,31.02,31.83,30.95,109818,342880364.0,2.78,-2.08,-0.66,0.78,0.2112403666492988,32.09,30.47,33.52,0.047611056806883476,30.81,33.15,0.03663879935535865
2023-03-27,30.99,30.74,31.17,30.61,91945,283525043.0,1.81,-0.9,-0.28,0.65,0.12649795258926236,32.03,30.5,33.49,0.04679719258796235,30.81,33.15,0.03663879935535865
2023-03-28,30.86,31.36,31.59,30.75,116080,363163497.0,2.73,2.02,0.62,0.83,0.3253399012224171,31.93,30.5,33.49,0.04679719258796235,30.81,33.13,0.036246457436758736
2023-03-29,31.3,31.4,31.79,31.2,88233,277426133.0,1.88,0.13,0.04,0.63,0.3303306275550063,31.88,30.5,33.49,0.04679719258796235,30.84,33.13,0.03582460381412842
2023-03-30,31.3,31.44,31.54,31.03,66576,208346723.0,1.62,0.13,0.04,0.47,0.3581636929882835,31.85,30.5,33.49,0.04679719258796235,30.84,33.1,0.03543193030334838
2023-03-31,31.39,33.08,33.3,31.38,245361,802806443.0,6.11,5.22,1.64,1.75,0.8537947681882792,31.96,30.52,33.47,0.045983328369041225,30.86,33.08,0.034617403169938034
2023-04-03,33.01,33.05,33.82,32.94,129655,431549321.0,2.66,-0.09,-0.03,0.92,0.8077216152744283,32.03,30.52,33.49,0.0463713904707589,30.89,33.15,0.035374303643062904
2023-04-04,33.16,33.8,34.01,33.0,134770,454015806.0,3.06,2.27,0.75,0.96,0.989888095629859,32.11,30.52,33.55,0.04714656833989777,30.89,33.23,0.03654952397699014
2023-04-06,33.81,33.81,34.35,33.48,120560,407531834.0,2.57,0.03,0.01,0.86,0.9688866990593406,32.18,30.55,33.7,0.049014651754492225,30.92,33.34,0.037636250454342254
2023-04-07,33.77,33.56,33.97,33.41,91055,305856208.0,1.66,-0.74,-0.25,0.65,0.8990085153724126,32.24,30.55,33.73,0.04943065019778731,30.92,33.39,0.03847783392085286
2023-04-10,33.5,33.59,33.85,33.2,117217,393497570.0,1.94,0.09,0.03,0.83,0.899080862520582,32.3,30.55,33.73,0.04943065019778731,30.95,33.45,0.038864102267480806
2023-04-11,33.69,33.9,34.24,33.62,100765,341068148.0,1.85,0.92,0.31,0.72,0.9674525383694791,32.35,30.55,33.82,0.050676464700386996,30.95,33.51,0.03970277843435956
2023-04-12,33.92,34.06,34.75,33.84,135922,466121941.0,2.68,0.47,0.16,0.97,0.9629643960578572,32.41,30.56,33.98,0.052980759131951195,30.99,33.58,0.04007441976489172
2023-04-13,33.95,34.34,34.6,33.73,90718,310523538.0,2.55,0.82,0.28,0.65,0.9857644002817312,32.47,30.59,34.07,0.05383258933436576,30.99,33.64,0.04098946240400069
2023-04-14,34.51,34.18,34.81,34.07,71844,246617023.0,2.15,-0.47,-0.16,0.51,0.9511873607824598,32.5,30.6,34.15,0.054944143748225066,31.0,33.69,0.041489083567459506
2023-04-17,34.29,34.35,34.43,33.85,93142,318350422.0,1.7,0.5,0.17,0.66,0.9761431966213038,32.53,30.6,34.22,0.055854236389542386,31.0,33.75,0.04241302324424387
2023-04-18,34.67,34.75,35.2,34.49,129575,451764021.0,2.07,1.16,0.4,0.92,0.9794109240272028,32.6,30.6,34.39,0.058294778585591595,31.04,33.88,0.04376664406106827
2023-04-19,34.58,34.52,34.8,34.15,87459,301012257.0,1.87,-0.66,-0.23,0.62,0.9534332419463831,32.63,30.6,34.49,0.05976292801227426,31.04,33.95,0.04476206212822213
2023-04-20,34.54,34.27,34.92,34.06,64872,222938982.0,2.49,-0.72,-0.25,0.46,0.9046227055916441,32.66,30.6,34.52,0.060251294396992394,31.04,34.02,0.045755409933479735
2023-04-21,34.35,33.92,34.76,33.82,92403,316530414.0,2.74,-1.02,-0.35,0.66,0.8186346361502999,32.73,30.63,34.52,0.059700877590540165,31.07,34.08,0.04620328787441806
2023-04-24,34.01,33.74,34.4,33.58,102649,348590597.0,2.42,-0.53,-0.18,0.73,0.7575581080076131,32.76,30.63,34.52,0.059700877590540165,31.07,34.08,0.04620328787441806
2023-04-25,33.84,33.61,33.85,32.83,112908,375694966.0,3.02,-0.39,-0.13,0.8,0.7213636083722615,32.83,30.63,34.52,0.059700877590540165,31.11,34.08,0.04566044573292261
2023-04-26,33.69,33.65,34.07,33.33,75564,254642879.0,2.2,0.12,0.04,0.54,0.7369018148272128,32.87,30.63,34.52,0.059700877590540165,31.11,34.08,0.04566044573292261
2023-04-27,33.85,35.13,35.23,33.7,162183,564900639.0,4.55,4.4,1.48,1.15,0.9995539977737626,32.92,30.64,34.58,0.06052011986301367,31.15,34.18,0.04636097717346297
2023-04-28,33.88,33.47,33.97,32.51,276155,915707734.0,4.16,-4.73,-1.66,1.96,0.6517510300890121,33.02,30.67,34.55,0.05947666952054792,31.18,34.14,0.04531915746169976
2023-05-04,33.05,34.58,34.9,32.9,228392,782297481.0,5.98,3.32,1.11,1.62,0.9504299571615645,33.09,30.67,34.55,0.05947666952054792,31.25,34.14,0.044231256754773365
