trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,4.41,4.88,4.41,4.71,4.44,0.27,6.0811,1319830.88,629919.729,1.97,23.97,4.39,4.39,4.61,4.83,4.83,4.65,82.46
20231220,4.61,4.7,4.43,4.44,4.62,-0.18,-3.8961,806089.51,362838.487,1.97,23.97,4.17,4.39,4.61,4.61,4.83,4.59,47.87
20231219,4.4,4.83,4.4,4.62,4.39,0.23,5.2392,1100042.02,519684.159,1.97,23.97,4.17,4.39,4.61,4.61,4.83,4.57,93.06
20231218,4.49,4.56,4.36,4.39,4.5,-0.11,-2.4444,239431.0,106041.22,1.97,23.97,4.17,4.17,4.39,4.61,4.61,4.49,15.11
20231215,4.41,4.63,4.36,4.5,4.42,0.08,1.81,373606.0,168440.694,1.97,23.97,4.17,4.17,4.39,4.61,4.61,4.5,73.38
20231214,4.42,4.53,4.41,4.42,4.43,-0.01,-0.2257,182735.0,81552.282,1.97,23.97,4.17,4.17,4.39,4.61,4.61,4.47,78.71
20231213,4.53,4.54,4.42,4.43,4.53,-0.1,-2.2075,207667.5,92798.049,1.97,23.97,3.95,4.17,4.39,4.61,4.61,4.46,79.06
20231212,4.5,4.57,4.47,4.53,4.53,0.0,0.0,274735.0,124054.655,1.97,23.97,3.95,4.17,4.39,4.61,4.61,4.46,79.5
20231211,4.37,4.54,4.31,4.53,4.37,0.16,3.6613,378571.0,168580.945,1.97,23.97,3.95,4.17,4.39,4.61,4.61,4.45,80.15
20231208,4.47,4.49,4.34,4.37,4.5,-0.13,-2.8889,303721.02,133935.376,1.97,23.97,3.95,4.17,4.39,4.61,4.61,4.44,27.09
20231207,4.5,4.63,4.45,4.5,4.5,0.0,0.0,398811.0,180228.039,1.97,23.97,3.95,4.17,4.39,4.61,4.61,4.43,76.17
20231206,4.43,4.52,4.35,4.5,4.42,0.08,1.81,335775.0,150369.525,1.97,23.97,3.95,4.17,4.39,4.61,4.61,4.39,82.44
20231205,4.51,4.54,4.41,4.42,4.55,-0.13,-2.8571,340436.0,151504.219,1.97,23.97,3.95,4.17,4.39,4.61,4.61,4.38,81.77
20231204,4.36,4.56,4.35,4.55,4.41,0.14,3.1746,576628.0,258994.518,1.97,23.97,3.95,4.17,4.39,4.61,4.61,4.37,82.54
20231201,4.24,4.42,4.22,4.41,4.25,0.16,3.7647,431424.0,188255.167,1.97,23.97,3.73,3.95,4.17,4.61,4.61,4.36,82.18
20231130,4.24,4.32,4.2,4.25,4.22,0.03,0.7109,282076.0,120074.098,1.97,23.97,3.73,3.95,4.17,4.61,4.61,4.35,50.54
20231129,4.27,4.31,4.19,4.22,4.25,-0.03,-0.7059,236299.0,100305.475,1.97,23.97,3.73,3.95,4.39,4.61,4.61,4.36,49.54
20231128,4.21,4.28,4.15,4.25,4.21,0.04,0.9501,282716.01,119666.675,1.97,23.97,3.73,3.95,4.39,4.61,4.61,4.36,48.67
20231127,4.25,4.33,4.18,4.21,4.43,-0.22,-4.9661,539797.0,228929.124,1.97,23.97,3.73,3.95,4.39,4.61,4.61,4.36,47.1
20231124,4.51,4.72,4.39,4.43,4.49,-0.06,-1.3363,747212.0,338310.063,1.97,23.97,3.73,3.95,4.39,4.61,4.61,4.37,77.67
20231123,4.83,4.83,4.47,4.49,4.83,-0.34,-7.0393,1203530.27,549804.617,1.97,23.97,3.73,3.95,4.17,4.61,4.61,4.34,81.75
20231122,4.33,4.83,4.33,4.83,4.39,0.44,10.0228,1071594.37,492847.471,1.97,23.97,3.73,3.95,4.17,4.39,4.61,4.28,98.05
20231121,4.3,4.45,4.28,4.39,4.29,0.1,2.331,677102.0,297066.162,1.97,23.97,3.73,3.95,4.17,4.39,4.61,4.23,69.76
20231120,4.11,4.35,4.07,4.29,4.33,-0.04,-0.9238,808062.0,343769.777,1.97,23.97,3.73,3.95,4.17,4.39,4.39,4.2,75.87
20231117,4.13,4.51,4.11,4.33,4.1,0.23,5.6098,1076776.35,473490.336,1.97,23.97,3.51,3.95,4.17,4.39,4.61,4.2,74.46
20231116,4.02,4.14,4.01,4.1,4.03,0.07,1.737,334919.01,137025.147,1.97,23.97,3.51,3.73,4.17,4.39,4.39,4.16,45.37
20231115,4.1,4.1,4.02,4.03,4.09,-0.06,-1.467,265470.3,107449.688,1.97,23.97,3.51,3.73,4.17,4.39,4.39,4.16,43.93
20231114,4.02,4.12,4.01,4.09,4.16,-0.07,-1.6827,459624.01,186639.978,1.97,23.97,3.51,3.73,4.17,4.39,4.39,4.17,42.74
20231113,4.23,4.35,4.16,4.16,4.2,-0.04,-0.9524,515743.34,218372.265,1.97,23.97,3.51,3.73,4.17,4.39,4.39,4.17,40.53
20231110,4.27,4.37,4.13,4.2,4.26,-0.06,-1.4085,530886.09,222646.312,1.97,23.97,3.51,3.73,4.17,4.39,4.61,4.16,77.52
20231109,4.55,4.55,4.24,4.26,4.54,-0.28,-6.1674,963877.09,421483.363,1.97,23.97,3.51,3.73,4.17,4.39,4.61,4.16,76.78
20231108,4.13,4.54,4.13,4.54,4.13,0.41,9.9274,473591.01,211997.628,1.97,23.97,3.51,3.73,3.95,4.39,4.61,4.12,94.63
20231107,4.25,4.37,4.08,4.13,4.24,-0.11,-2.5943,683470.0,284314.241,1.97,23.97,3.51,3.73,3.95,4.17,4.61,4.1,55.84
20231106,3.9,4.24,3.87,4.24,3.85,0.39,10.1299,594016.68,243860.889,1.97,23.97,3.51,3.73,3.95,4.39,4.61,4.09,84.47
20231103,3.89,3.94,3.79,3.85,3.9,-0.05,-1.2821,258012.02,99219.494,1.97,23.97,3.51,3.73,3.95,4.39,4.61,4.09,30.34
20231102,3.79,4.13,3.78,3.9,3.78,0.12,3.1746,514793.68,202533.852,1.97,23.97,3.51,3.73,3.95,4.39,4.61,4.09,28.67
