datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,14.8,14.78,14.89,14.58,15424,22728741.0,2.09,-0.34,-0.05,0.46,0.7214706902531092,14.75,14.63,14.85,0.007462686567164141,14.67,14.81,0.004748982360922679
2023-02-16,14.82,14.23,14.86,14.15,26336,38219994.0,4.8,-3.72,-0.55,0.79,0.017617553902003473,14.62,14.29,14.82,0.018206801786327702,14.4,14.77,0.012684264655467918
2023-02-17,14.26,14.32,14.68,14.26,17618,25422665.0,2.95,0.63,0.09,0.53,0.0774085341344626,14.53,14.3,14.81,0.017519752662315348,14.37,14.75,0.013049450549450515
2023-02-20,14.35,14.4,14.46,14.21,10699,15341929.0,1.75,0.56,0.08,0.32,0.3315768395642078,14.49,14.28,14.8,0.01788170563961484,14.34,14.73,0.013415892672858637
2023-02-21,14.47,14.51,14.57,14.38,7943,11508834.0,1.32,0.76,0.11,0.24,0.573795834087299,14.48,14.29,14.8,0.017531797868683387,14.34,14.72,0.013076393668272566
2023-02-22,14.41,14.62,14.68,14.38,9600,13974311.0,2.07,0.76,0.11,0.29,0.7406984186690412,14.49,14.29,14.79,0.0171939477303989,14.35,14.71,0.012388162422574026
2023-02-23,14.6,14.46,14.68,14.42,6774,9848156.0,1.78,-1.09,-0.16,0.2,0.3923675712607741,14.5,14.3,14.79,0.016844276383636995,14.36,14.7,0.011699931176875424
2023-02-24,14.47,14.41,14.58,14.35,9006,13025262.0,1.59,-0.35,-0.05,0.27,0.2632049377746978,14.49,14.3,14.78,0.016506189821182956,14.36,14.68,0.011019283746556422
2023-02-27,14.4,14.11,14.43,14.06,10361,14708671.0,2.57,-2.08,-0.3,0.31,0.002626389671151513,14.48,14.24,14.78,0.018607856650585834,14.32,14.67,0.012073128665056903
2023-02-28,14.16,14.26,14.35,14.16,9570,13650800.0,1.35,1.06,0.15,0.29,0.12206449948384407,14.46,14.22,14.77,0.018972059330803686,14.28,14.65,0.012789491876944321
2023-03-01,14.33,14.45,14.47,14.26,8340,11996647.0,1.47,1.33,0.19,0.25,0.4859705264416961,14.45,14.22,14.77,0.018972059330803686,14.29,14.64,0.0120981679917041
2023-03-02,14.34,14.32,14.51,14.32,7808,11257616.0,1.31,-0.9,-0.13,0.23,0.20185376623150164,14.44,14.22,14.76,0.018633540372670777,14.29,14.63,0.01175656984785615
2023-03-03,14.32,14.27,14.38,14.08,9145,13016644.0,2.09,-0.35,-0.05,0.27,0.13984893633005763,14.43,14.2,14.76,0.01933701657458559,14.27,14.62,0.01211491865697472
