trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,3.8,3.86,3.77,3.85,3.78,0.07,1.8519,64921.0,24738.076,1.3,16.6,3.85,4.0,4.45,5.05,5.35,4.65,2.57
20231220,3.92,3.92,3.76,3.78,3.9,-0.12,-3.0769,66637.86,25564.899,1.3,16.6,3.85,4.0,4.6,5.05,5.35,4.66,1.76
20231219,3.88,3.95,3.87,3.9,3.88,0.02,0.5155,47282.0,18441.854,1.3,16.6,3.85,4.0,4.6,5.05,5.35,4.68,5.0
20231218,4.06,4.07,3.88,3.88,4.08,-0.2,-4.902,96030.01,37898.954,1.3,16.6,4.0,4.0,4.6,5.05,5.35,4.69,3.5
20231215,4.04,4.13,3.88,4.08,4.05,0.03,0.7407,95527.56,38417.645,1.3,16.6,4.0,4.15,4.6,5.05,5.35,4.72,13.14
20231214,4.1,4.12,4.04,4.05,4.08,-0.03,-0.7353,52343.01,21320.403,1.3,16.6,4.0,4.15,4.6,5.2,5.35,4.78,5.35
20231213,4.15,4.15,4.07,4.08,4.16,-0.08,-1.9231,50905.01,20926.906,1.3,16.6,4.15,4.15,4.6,5.2,5.35,4.8,3.69
20231212,4.15,4.17,4.13,4.16,4.14,0.02,0.4831,45606.01,18909.711,1.3,16.6,4.15,4.3,4.75,5.2,5.35,4.81,13.07
20231211,4.12,4.19,4.09,4.14,4.18,-0.04,-0.9569,56186.43,23234.977,1.3,16.6,4.15,4.3,4.75,5.2,5.35,4.82,1.81
20231208,4.25,4.26,4.17,4.18,4.28,-0.1,-2.3364,66596.0,28038.546,1.3,16.6,4.15,4.3,4.75,5.2,5.35,4.84,9.46
20231207,4.23,4.39,4.21,4.28,4.19,0.09,2.148,100232.0,43066.022,1.3,16.6,4.3,4.3,4.75,5.2,5.35,4.87,4.7
20231206,4.22,4.24,4.17,4.19,4.21,-0.02,-0.4751,47962.4,20167.861,1.3,16.6,4.3,4.45,4.75,5.2,5.35,4.9,4.31
20231205,4.32,4.32,4.21,4.21,4.32,-0.11,-2.5463,71774.0,30531.318,1.3,16.6,4.3,4.45,4.75,5.2,5.35,4.91,2.77
20231204,4.3,4.34,4.26,4.32,4.3,0.02,0.4651,46395.0,19967.355,1.3,16.6,4.3,4.45,4.75,5.2,5.35,4.92,8.04
20231201,4.3,4.32,4.24,4.3,4.3,0.0,0.0,48411.02,20750.138,1.3,16.6,4.3,4.45,4.75,5.2,5.35,4.92,1.79
20231130,4.37,4.38,4.28,4.3,4.39,-0.09,-2.0501,69746.01,30173.267,1.3,16.6,4.3,4.45,4.75,5.2,5.35,4.93,1.48
20231129,4.5,4.51,4.39,4.39,4.41,-0.02,-0.4535,66047.0,29370.252,1.3,16.6,4.3,4.45,4.9,5.2,5.35,4.93,6.0
20231128,4.38,4.42,4.34,4.41,4.4,0.01,0.2273,56749.02,24891.71,1.3,16.6,4.3,4.45,4.9,5.2,5.35,4.94,5.93
20231127,4.41,4.53,4.33,4.4,4.39,0.01,0.2278,97926.0,43352.309,1.3,16.6,4.3,4.45,4.9,5.2,5.35,4.94,5.34
20231124,4.47,4.48,4.38,4.39,4.47,-0.08,-1.7897,68254.0,30139.909,1.3,16.6,4.45,4.45,4.9,5.2,5.5,4.95,4.76
20231123,4.44,4.48,4.42,4.47,4.45,0.02,0.4494,62241.0,27672.928,1.3,16.6,4.45,4.45,4.9,5.2,5.5,4.95,17.1
20231122,4.47,4.53,4.45,4.45,4.47,-0.02,-0.4474,56678.1,25406.171,1.3,16.6,4.45,4.45,4.9,5.2,5.5,4.95,4.28
20231121,4.45,4.49,4.45,4.47,4.48,-0.01,-0.2232,55529.0,24820.236,1.3,16.6,4.45,4.45,4.9,5.2,5.5,4.96,15.95
20231120,4.5,4.53,4.48,4.48,4.52,-0.04,-0.885,59260.0,26648.361,1.3,16.6,4.45,4.45,4.9,5.2,5.5,4.96,15.47
20231117,4.53,4.56,4.5,4.52,4.53,-0.01,-0.2208,62360.0,28243.921,1.3,16.6,4.45,4.6,4.9,5.2,5.5,4.96,14.94
20231116,4.54,4.59,4.52,4.53,4.64,-0.11,-2.3707,68219.0,31019.251,1.3,16.6,4.45,4.6,4.9,5.2,5.5,4.97,14.38
