trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,24.8,26.29,24.67,25.92,24.91,1.01,4.0546,35274.08,90583.415,22.13,35.78,25.14,25.49,26.19,26.89,27.59,26.38,34.72
20231220,25.99,26.19,24.91,24.91,25.99,-1.08,-4.1554,23490.75,59749.063,22.13,35.78,25.28,25.7,26.33,27.03,28.64,26.55,0.53
20231219,26.44,26.61,25.69,25.99,26.44,-0.45,-1.702,17013.29,44392.134,22.13,35.78,25.91,26.12,26.47,27.1,29.27,26.76,10.17
20231218,26.59,26.73,26.09,26.44,26.75,-0.31,-1.1589,21701.56,57161.442,22.13,35.78,25.98,26.19,26.54,27.1,29.41,26.83,40.54
20231215,26.18,27.33,25.94,26.75,26.04,0.71,2.7266,31333.11,83764.41,22.13,35.78,25.91,26.19,26.61,27.17,30.04,26.91,57.92
20231214,26.7,27.0,26.01,26.04,26.69,-0.65,-2.4354,25499.65,67201.927,22.13,35.78,25.84,26.05,26.47,27.52,30.95,27.03,12.42
20231213,26.66,27.75,26.42,26.69,26.55,0.14,0.5273,42198.45,114476.26,22.13,35.78,25.77,25.98,26.61,27.8,31.09,27.14,53.63
20231212,26.23,26.67,25.98,26.55,26.28,0.27,1.0274,21682.6,57280.535,22.13,35.78,25.7,25.91,26.26,29.69,31.37,27.17,70.76
20231211,25.71,26.28,25.33,26.28,25.98,0.3,1.1547,24915.75,64583.05,22.13,35.78,25.7,25.91,26.26,30.11,31.44,27.31,55.3
20231208,25.82,26.49,25.8,25.98,26.0,-0.02,-0.0769,21228.88,55324.291,22.13,35.78,25.91,26.05,26.33,30.53,31.51,27.63,7.64
20231207,26.06,26.29,25.71,26.0,26.06,-0.06,-0.2302,15425.25,40238.802,22.13,35.78,25.98,26.12,27.45,31.02,31.72,28.33,6.81
20231206,26.09,26.55,25.93,26.06,26.01,0.05,0.1922,12746.62,33449.93,22.13,35.78,26.12,26.26,28.43,31.09,31.72,28.63,3.27
20231205,26.46,26.59,26.01,26.01,26.64,-0.63,-2.3649,18110.62,47573.909,22.13,35.78,26.26,26.47,29.13,31.23,31.79,28.97,0.72
20231204,26.5,26.87,26.06,26.64,26.76,-0.12,-0.4484,30581.21,80899.878,22.13,35.78,26.4,26.68,29.41,31.23,31.86,29.25,13.66
20231201,26.6,26.9,26.2,26.76,26.73,0.03,0.1122,20254.14,53905.943,22.13,35.78,26.54,27.24,29.69,31.3,31.86,29.5,9.83
20231130,27.22,27.39,26.2,26.73,27.33,-0.6,-2.1954,23342.92,62235.219,22.13,35.78,26.82,27.38,29.83,31.37,31.93,29.68,4.13
20231129,27.21,27.65,27.01,27.33,27.27,0.06,0.22,17196.09,47094.912,22.13,35.78,27.31,27.66,30.04,31.37,31.93,29.9,6.62
20231128,27.39,27.73,27.09,27.27,27.39,-0.12,-0.4381,18730.55,51151.847,22.13,35.78,27.38,28.22,30.18,31.44,32.0,30.03,2.77
20231127,27.82,28.07,27.21,27.39,27.88,-0.49,-1.7575,23945.16,65901.394,22.13,35.78,27.59,28.78,30.25,31.44,32.0,30.18,2.19
20231124,28.92,29.13,27.88,27.88,28.99,-1.11,-3.8289,21559.79,60915.909,22.13,35.78,28.5,29.06,30.39,31.44,32.07,30.36,0.95
20231123,29.22,29.52,28.49,28.99,28.92,0.07,0.242,24035.31,69786.946,22.13,35.78,28.92,29.27,30.53,31.51,32.07,30.49,6.11
20231122,29.76,30.41,28.92,28.92,29.81,-0.89,-2.9856,29035.73,85375.942,22.13,35.78,29.06,29.48,30.67,31.51,32.07,30.62,2.45
20231121,31.55,31.68,29.55,29.81,31.87,-2.06,-6.4638,55204.77,167015.059,22.13,35.78,29.06,29.62,30.81,31.58,32.14,30.68,19.4
20231120,30.34,31.95,30.03,31.87,30.62,1.25,4.0823,52211.69,162693.481,22.13,35.78,29.06,29.48,30.88,31.65,32.28,30.74,90.29
20231117,30.89,31.5,30.31,30.62,31.11,-0.49,-1.5751,30693.97,94325.816,22.13,35.78,28.99,29.41,30.81,31.72,32.35,30.67,44.73
20231116,31.62,32.51,31.0,31.11,31.74,-0.63,-1.9849,31229.08,98662.356,22.13,35.78,28.99,29.34,30.88,31.79,32.42,30.69,58.56
20231115,31.33,32.49,30.78,31.74,31.23,0.51,1.633,47702.96,150092.781,22.13,35.78,28.99,29.34,30.6,31.65,32.49,30.58,86.68
20231114,31.14,31.64,30.85,31.23,31.19,0.04,0.1282,43445.74,135540.98,22.13,35.78,28.92,29.27,30.25,31.44,32.63,30.41,75.77
20231113,29.56,32.19,29.26,31.19,29.51,1.68,5.693,72750.9,225695.652,22.13,35.78,28.92,29.2,30.04,31.51,32.77,30.3,79.63
20231110,28.7,29.89,28.55,29.51,28.8,0.71,2.4653,50452.79,148394.113,22.13,35.78,28.85,29.13,29.76,31.65,32.98,30.16,36.25
20231109,30.02,30.08,28.59,28.8,29.85,-1.05,-3.5176,47815.49,139003.156,22.13,35.78,28.92,29.2,29.97,31.93,33.12,30.33,2.93
20231108,29.8,30.38,28.76,29.85,29.99,-0.14,-0.4668,51425.16,152107.99,22.13,35.78,29.06,29.41,30.11,32.14,33.19,30.52,38.38
20231107,30.01,30.9,29.55,29.99,30.03,-0.04,-0.1332,65782.65,198124.579,22.13,35.78,29.13,29.48,30.25,32.35,33.33,30.7,37.58
20231106,29.01,30.35,28.86,30.03,29.02,1.01,3.4804,52406.81,156111.989,22.13,35.78,29.06,29.41,30.39,32.56,33.47,30.82,40.18
20231103,28.99,30.11,28.5,29.02,28.98,0.04,0.138,56671.45,167067.581,22.13,35.78,29.06,29.48,30.81,32.77,33.54,31.03,4.87
20231102,30.76,31.29,28.67,28.98,31.15,-2.17,-6.9663,63135.82,188676.324,22.13,35.78,29.34,29.9,31.23,32.91,33.68,31.39,1.82
20231101,30.66,31.69,29.11,31.15,30.4,0.75,2.4671,79832.24,243018.382,22.13,35.78,29.69,30.32,31.72,33.12,33.82,31.65,34.98
20231031,32.51,34.95,30.0,30.4,32.7,-2.3,-7.0336,109942.56,352804.18,22.13,35.78,30.18,30.95,32.14,33.26,33.96,32.13,7.2
20231030,30.9,33.91,30.6,32.7,31.41,1.29,4.107,117697.0,381351.884,22.13,35.78,29.9,30.88,32.07,33.19,33.75,31.99,71.01
20231027,33.84,33.84,29.0,31.41,34.3,-2.89,-8.4257,141967.83,449544.707,22.13,35.78,29.48,30.46,31.86,33.26,34.03,31.84,36.01
20231026,31.06,35.37,30.88,34.3,32.4,1.9,5.8642,160107.21,530648.361,22.13,35.78,28.99,30.53,32.21,33.61,34.38,32.04,94.05
20231025,30.9,33.76,30.0,32.4,31.55,0.85,2.6941,110430.8,356043.013,22.13,35.78,27.03,29.69,31.3,32.49,33.05,31.0,82.97
20231024,30.88,32.65,29.3,31.55,32.18,-0.63,-1.9577,128637.81,399272.31,22.13,35.78,25.35,29.06,30.88,32.07,32.77,30.5,72.15
20231023,29.05,34.02,28.36,32.18,28.35,3.83,13.5097,144303.22,459790.348,22.13,35.78,24.23,27.94,30.6,32.28,33.05,30.14,82.63
20231020,29.53,31.43,28.01,28.35,31.24,-2.89,-9.251,85649.29,250269.479,22.13,35.78,23.88,25.56,29.55,31.72,32.63,29.2,28.89
20231019,29.83,33.99,29.58,31.24,30.0,1.24,4.1333,124121.05,393656.186,22.13,35.78,23.74,24.79,29.76,32.0,32.84,29.06,72.04
20231018,32.3,32.3,28.4,30.0,30.37,-0.37,-1.2183,97540.06,292469.147,22.13,35.78,23.6,24.09,27.52,30.18,31.09,27.4,82.59
20231017,25.51,30.37,25.15,30.37,25.31,5.06,19.9921,78839.96,218312.791,22.13,35.78,23.53,23.88,25.98,28.36,29.2,26.2,99.37
20231016,24.0,26.17,23.99,25.31,24.03,1.28,5.3267,52224.87,130988.862,22.13,35.78,23.46,23.81,25.14,28.08,28.99,25.7,53.29
20231013,23.52,24.16,23.18,24.03,23.58,0.45,1.9084,21314.93,50703.246,22.13,35.78,23.46,23.74,25.28,28.22,29.06,25.78,31.73
20231012,23.88,24.0,23.13,23.58,23.88,-0.3,-1.2563,14099.42,33076.005,22.13,35.78,23.46,23.81,25.56,28.29,29.06,25.91,7.4
20231011,24.05,24.45,23.7,23.88,23.94,-0.06,-0.2506,17179.81,41352.915,22.13,35.78,23.53,23.88,25.7,28.36,29.06,26.02,14.06
20231010,24.21,24.35,23.8,23.94,24.21,-0.27,-1.1152,10741.52,25819.793,22.13,35.78,23.53,23.88,25.91,28.36,29.13,26.12,17.06
20231009,24.08,24.56,24.05,24.21,24.08,0.13,0.5399,15585.09,37854.785,22.13,35.78,23.53,23.88,26.05,28.43,29.13,26.18,26.59
