trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,2.02,2.22,2.01,2.14,2.02,0.12,5.9406,891754.78,190604.266,0.66,13.27,1.96,2.09,2.35,2.87,3.26,2.56,32.54
20231220,2.04,2.07,2.01,2.02,2.05,-0.03,-1.4634,178832.22,36591.822,0.66,13.27,1.96,2.09,2.35,2.87,3.39,2.59,5.99
20231219,2.04,2.09,2.03,2.05,2.04,0.01,0.4902,190416.0,39188.32,0.66,13.27,2.09,2.09,2.48,2.87,3.39,2.6,4.2
20231218,2.11,2.11,2.04,2.04,2.11,-0.07,-3.3175,242042.86,50043.198,0.66,13.27,2.09,2.09,2.48,2.87,3.39,2.61,2.24
20231215,2.13,2.17,2.1,2.11,2.12,-0.01,-0.4717,201852.17,43055.595,0.66,13.27,2.09,2.09,2.48,2.87,3.39,2.63,21.35
20231214,2.13,2.17,2.12,2.12,2.12,0.0,0.0,160822.11,34407.811,0.66,13.27,2.09,2.09,2.61,3.0,3.39,2.65,17.68
20231213,2.12,2.16,2.1,2.12,2.12,0.0,0.0,152721.78,32567.721,0.66,13.27,2.09,2.09,2.61,3.0,3.39,2.66,16.37
20231212,2.12,2.12,2.09,2.12,2.12,0.0,0.0,168221.41,35419.383,0.66,13.27,2.09,2.09,2.61,3.0,3.39,2.67,15.1
20231211,2.1,2.12,2.08,2.12,2.11,0.01,0.4739,189650.46,39865.658,0.66,13.27,2.09,2.22,2.61,3.0,3.39,2.68,13.66
20231208,2.17,2.18,2.11,2.11,2.17,-0.06,-2.765,207061.05,44289.857,0.66,13.27,2.09,2.22,2.61,3.0,3.39,2.69,11.66
20231207,2.18,2.18,2.15,2.17,2.18,-0.01,-0.4587,134446.23,29079.629,0.66,13.27,2.09,2.22,2.61,3.0,3.39,2.72,7.18
20231206,2.14,2.2,2.14,2.18,2.15,0.03,1.3953,201820.71,44001.055,0.66,13.27,2.09,2.22,2.61,3.0,3.39,2.73,5.86
20231205,2.2,2.21,2.14,2.15,2.2,-0.05,-2.2727,205002.01,44586.81,0.66,13.27,2.22,2.22,2.74,3.0,3.39,2.75,3.14
20231204,2.21,2.23,2.19,2.2,2.21,-0.01,-0.4525,120510.43,26589.797,0.66,13.27,2.22,2.22,2.74,3.0,3.39,2.76,1.72
20231201,2.2,2.22,2.18,2.21,2.2,0.01,0.4545,99314.59,21859.533,0.66,13.27,2.22,2.22,2.74,3.0,3.39,2.76,1.48
20231130,2.21,2.24,2.19,2.2,2.22,-0.02,-0.9009,145785.21,32254.366,0.66,13.27,2.22,2.22,2.74,3.0,3.39,2.77,1.13
20231129,2.26,2.26,2.21,2.22,2.26,-0.04,-1.7699,131156.14,29319.46,0.66,13.27,2.22,2.22,2.74,3.0,3.39,2.77,0.83
20231128,2.24,2.26,2.23,2.26,2.24,0.02,0.8929,127475.31,28668.667,0.66,13.27,2.22,2.22,2.74,3.0,3.39,2.77,17.67
20231127,2.23,2.25,2.22,2.24,2.24,0.0,0.0,123400.16,27607.421,0.66,13.27,2.22,2.22,2.74,3.0,3.39,2.77,17.33
20231124,2.29,2.29,2.24,2.24,2.28,-0.04,-1.7544,227086.55,51276.467,0.66,13.27,2.22,2.22,2.74,3.0,3.39,2.78,16.99
20231123,2.27,2.3,2.25,2.28,2.28,0.0,0.0,177604.88,40438.218,0.66,13.27,2.22,2.22,2.74,3.0,3.39,2.78,16.36
20231122,2.3,2.32,2.28,2.28,2.31,-0.03,-1.2987,225436.69,51672.426,0.66,13.27,2.22,2.22,2.74,3.0,3.39,2.78,15.87
20231121,2.3,2.33,2.29,2.31,2.3,0.01,0.4348,330585.97,76494.255,0.66,13.27,2.22,2.22,2.74,3.0,3.39,2.79,15.24
20231120,2.31,2.31,2.28,2.3,2.3,0.0,0.0,170759.95,39215.981,0.66,13.27,2.22,2.35,2.74,3.0,3.39,2.79,14.29
20231117,2.29,2.31,2.28,2.3,2.3,0.0,0.0,175721.01,40293.262,0.66,13.27,2.22,2.35,2.74,3.0,3.39,2.8,13.8
20231116,2.33,2.35,2.29,2.3,2.34,-0.04,-1.7094,282473.96,65319.44,0.66,13.27,2.22,2.35,2.74,3.0,3.39,2.8,13.29
20231115,2.32,2.42,2.31,2.34,2.31,0.03,1.2987,550187.49,129447.924,0.66,13.27,2.22,2.35,2.74,3.0,3.39,2.81,12.46
20231114,2.32,2.34,2.3,2.31,2.32,-0.01,-0.431,158746.03,36744.842,0.66,13.27,2.22,2.35,2.74,3.0,3.39,2.82,12.45
20231113,2.3,2.33,2.29,2.32,2.31,0.01,0.4329,151097.86,34858.859,0.66,13.27,2.22,2.35,2.74,3.0,3.39,2.82,11.98
20231110,2.31,2.32,2.27,2.31,2.3,0.01,0.4348,147352.5,33838.892,0.66,13.27,2.22,2.35,2.74,3.0,3.39,2.82,11.53
20231109,2.32,2.33,2.3,2.3,2.33,-0.03,-1.2876,170780.11,39513.147,0.66,13.27,2.22,2.35,2.74,3.0,3.39,2.83,11.09
20231108,2.34,2.36,2.3,2.33,2.34,-0.01,-0.4274,166533.0,38792.951,0.66,13.27,2.22,2.35,2.74,3.0,3.39,2.83,10.57
20231107,2.32,2.38,2.3,2.34,2.32,0.02,0.8621,376422.19,87942.922,0.66,13.27,2.22,2.35,2.74,3.0,3.39,2.83,10.3
20231106,2.31,2.35,2.31,2.32,2.3,0.02,0.8696,355628.85,82656.535,0.66,13.27,2.22,2.48,2.74,3.0,3.39,2.84,9.7
20231103,2.28,2.32,2.26,2.3,2.27,0.03,1.3216,134557.65,30959.623,0.66,13.27,2.22,2.48,2.74,3.0,3.39,2.85,8.59
20231102,2.28,2.3,2.26,2.27,2.29,-0.02,-0.8734,120778.9,27489.283,0.66,13.27,2.22,2.48,2.74,3.0,3.39,2.85,8.16
20231101,2.31,2.32,2.28,2.29,2.29,0.0,0.0,147325.08,33855.46,0.66,13.27,2.22,2.48,2.74,3.0,3.39,2.86,7.77
20231031,2.32,2.33,2.28,2.29,2.31,-0.02,-0.8658,137525.0,31532.408,0.66,13.27,2.22,2.48,2.74,3.0,3.39,2.86,7.29
20231030,2.31,2.35,2.3,2.31,2.31,0.0,0.0,321432.47,74629.227,0.66,13.27,2.22,2.48,2.74,3.0,3.39,2.86,6.84
20231027,2.25,2.32,2.24,2.31,2.26,0.05,2.2124,155444.58,35582.538,0.66,13.27,2.22,2.61,2.74,3.0,3.39,2.87,5.79
20231026,2.3,2.31,2.24,2.26,2.3,-0.04,-1.7391,152406.39,34543.058,0.66,13.27,2.22,2.61,2.74,3.0,3.39,2.87,5.27
20231025,2.26,2.34,2.26,2.3,2.24,0.06,2.6786,259786.38,59986.575,0.66,13.27,2.35,2.61,2.74,3.0,3.39,2.88,4.76
20231024,2.21,2.26,2.2,2.24,2.19,0.05,2.2831,155815.2,34804.482,0.66,13.27,2.35,2.61,2.74,3.0,3.39,2.88,3.88
20231023,2.27,2.27,2.18,2.19,2.26,-0.07,-3.0973,137550.34,30521.475,0.66,13.27,2.35,2.61,2.74,3.0,3.39,2.89,0.7
20231020,2.25,2.33,2.25,2.26,2.25,0.01,0.4444,198460.04,45225.376,0.66,13.27,2.48,2.61,2.74,3.0,3.39,2.89,2.71
20231019,2.25,2.33,2.21,2.25,2.26,-0.01,-0.4425,215346.17,48880.07,0.66,13.27,2.48,2.61,2.74,3.0,3.39,2.89,2.02
20231018,2.39,2.39,2.25,2.26,2.4,-0.14,-5.8333,287802.77,66555.691,0.66,13.27,2.48,2.61,2.74,3.0,3.39,2.9,1.13
20231017,2.46,2.47,2.4,2.4,2.45,-0.05,-2.0408,148191.0,35851.185,0.66,13.27,2.48,2.61,2.74,3.0,3.39,2.91,1.53
20231016,2.53,2.54,2.43,2.45,2.54,-0.09,-3.5433,203541.54,50353.139,0.66,13.27,2.48,2.61,2.74,3.0,3.39,2.91,1.01
20231013,2.57,2.58,2.53,2.54,2.58,-0.04,-1.5504,110674.37,28167.263,0.66,13.27,2.48,2.61,2.74,3.0,3.39,2.91,6.37
20231012,2.57,2.61,2.56,2.58,2.56,0.02,0.7813,133177.0,34380.734,0.66,13.27,2.48,2.61,2.74,3.0,3.39,2.91,6.01
20231011,2.59,2.59,2.56,2.56,2.59,-0.03,-1.1583,74931.25,19239.143,0.66,13.27,2.48,2.61,2.74,3.0,3.39,2.92,5.57
20231010,2.61,2.62,2.57,2.59,2.61,-0.02,-0.7663,79021.01,20501.498,0.66,13.27,2.48,2.61,2.74,3.0,3.39,2.92,5.32
20231009,2.63,2.66,2.61,2.61,2.64,-0.03,-1.1364,98403.73,25863.644,0.66,13.27,2.48,2.61,2.74,3.0,3.39,2.92,5.17
20230928,2.62,2.65,2.61,2.64,2.62,0.02,0.7634,119370.78,31376.038,0.66,13.27,2.48,2.61,2.74,3.0,3.39,2.92,25.87
20230927,2.6,2.64,2.58,2.62,2.59,0.03,1.1583,159887.12,41837.289,0.66,13.27,2.48,2.61,2.74,3.0,3.39,2.92,25.6
20230926,2.59,2.61,2.57,2.59,2.6,-0.01,-0.3846,78737.69,20374.39,0.66,13.27,2.48,2.61,2.74,3.0,3.39,2.92,5.16
20230925,2.63,2.63,2.59,2.6,2.64,-0.04,-1.5152,66737.5,17393.43,0.66,13.27,2.61,2.61,2.74,3.0,3.39,2.92,4.9
20230922,2.56,2.66,2.55,2.64,2.57,0.07,2.7237,176450.57,46050.431,0.66,13.27,2.61,2.61,2.74,3.0,3.39,2.92,24.68
20230921,2.6,2.6,2.57,2.57,2.6,-0.03,-1.1538,68120.62,17582.738,0.66,13.27,2.61,2.61,2.74,3.0,3.39,2.92,4.8
20230920,2.61,2.65,2.59,2.6,2.61,-0.01,-0.3831,64063.91,16731.549,0.66,13.27,2.61,2.61,2.74,3.0,3.39,2.92,4.57
20230919,2.62,2.62,2.6,2.61,2.63,-0.02,-0.7605,52959.69,13840.283,0.66,13.27,2.61,2.61,2.74,3.0,3.39,2.93,4.54
20230918,2.64,2.66,2.61,2.63,2.66,-0.03,-1.1278,106240.72,27871.966,0.66,13.27,2.61,2.61,2.74,3.0,3.39,2.93,23.56
20230915,2.58,2.66,2.58,2.66,2.58,0.08,3.1008,141740.57,37172.994,0.66,13.27,2.61,2.61,2.74,3.0,3.39,2.93,23.31
20230914,2.6,2.62,2.56,2.58,2.6,-0.02,-0.7692,69422.0,17922.857,0.66,13.27,2.61,2.61,2.74,3.0,3.39,2.93,4.42
20230913,2.63,2.64,2.59,2.6,2.63,-0.03,-1.1407,87870.75,22908.109,0.66,13.27,2.61,2.61,2.74,3.0,3.39,2.93,4.29
20230912,2.65,2.67,2.62,2.63,2.66,-0.03,-1.1278,82326.62,21774.688,0.66,13.27,2.61,2.61,2.74,3.0,3.39,2.93,21.94
20230911,2.62,2.67,2.58,2.66,2.61,0.05,1.9157,144716.57,37927.457,0.66,13.27,2.61,2.61,2.74,3.0,3.39,2.93,21.74
20230908,2.63,2.64,2.59,2.61,2.64,-0.03,-1.1364,136731.69,35645.122,0.66,13.27,2.61,2.61,2.74,3.0,3.39,2.93,4.2
20230907,2.65,2.68,2.63,2.64,2.66,-0.02,-0.7519,92820.84,24668.336,0.66,13.27,2.61,2.61,2.74,3.0,3.39,2.93,20.86
20230906,2.66,2.67,2.63,2.66,2.67,-0.01,-0.3745,122361.47,32417.3,0.66,13.27,2.61,2.61,2.74,3.0,3.39,2.93,20.63
20230905,2.69,2.69,2.66,2.67,2.7,-0.03,-1.1111,86844.9,23224.916,0.66,13.27,2.61,2.61,2.74,3.0,3.39,2.94,20.32
20230904,2.67,2.71,2.65,2.7,2.68,0.02,0.7463,178846.68,48031.736,0.66,13.27,2.61,2.61,2.74,3.0,3.39,2.94,20.09
20230901,2.65,2.69,2.6,2.68,2.62,0.06,2.2901,278995.23,74176.847,0.66,13.27,2.61,2.61,2.74,3.0,3.39,2.94,19.63
20230831,2.6,2.63,2.56,2.62,2.61,0.01,0.3831,167244.07,43185.255,0.66,13.27,2.61,2.61,2.74,3.0,3.39,2.94,18.73
20230830,2.62,2.65,2.58,2.61,2.64,-0.03,-1.1364,125714.17,32859.042,0.66,13.27,2.61,2.61,2.74,3.0,3.39,2.94,3.78
20230829,2.53,2.65,2.52,2.64,2.55,0.09,3.5294,265192.7,69078.277,0.66,13.27,2.61,2.61,2.74,3.0,3.39,2.94,17.73
20230828,2.67,2.71,2.53,2.55,2.54,0.01,0.3937,265923.21,69072.648,0.66,13.27,2.61,2.61,2.74,3.0,3.39,2.95,3.21
20230825,2.6,2.62,2.51,2.54,2.66,-0.12,-4.5113,433724.36,110750.277,0.66,13.27,2.61,2.61,2.74,3.13,3.39,2.95,2.69
20230824,2.53,2.78,2.5,2.66,2.53,0.13,5.1383,594071.36,161593.498,0.66,13.27,2.61,2.74,2.74,3.13,3.39,2.96,14.17
20230823,2.62,2.62,2.48,2.53,2.63,-0.1,-3.8023,156049.52,39864.956,0.66,13.27,2.61,2.74,2.74,3.13,3.52,2.96,1.62
20230822,2.65,2.66,2.57,2.63,2.65,-0.02,-0.7547,135140.19,35229.299,0.66,13.27,2.61,2.74,2.74,3.13,3.52,2.96,12.17
20230821,2.64,2.67,2.62,2.65,2.65,0.0,0.0,111849.97,29589.091,0.66,13.27,2.61,2.74,2.87,3.13,3.52,2.97,11.69
20230818,2.7,2.72,2.65,2.65,2.7,-0.05,-1.8519,85166.0,22823.451,0.66,13.27,2.61,2.74,2.87,3.13,3.52,2.97,11.35
20230817,2.67,2.7,2.64,2.7,2.67,0.03,1.1236,96641.52,25889.799,0.66,13.27,2.61,2.74,2.87,3.13,3.52,2.97,11.09
20230816,2.67,2.69,2.66,2.67,2.67,0.0,0.0,62554.24,16738.746,0.66,13.27,2.61,2.74,2.87,3.13,3.52,2.97,10.79
20230815,2.7,2.72,2.66,2.67,2.7,-0.03,-1.1111,95321.0,25516.081,0.66,13.27,2.61,2.74,2.87,3.13,3.52,2.97,10.6
20230814,2.71,2.71,2.66,2.7,2.71,-0.01,-0.369,117234.72,31514.417,0.66,13.27,2.61,2.74,2.87,3.13,3.52,2.97,10.3
20230811,2.77,2.77,2.7,2.71,2.76,-0.05,-1.8116,123066.37,33524.093,0.66,13.27,2.61,2.74,2.87,3.13,3.52,2.97,9.93
20230810,2.75,2.79,2.73,2.76,2.74,0.02,0.7299,126638.57,34944.926,0.66,13.27,2.61,2.74,2.87,3.13,3.52,2.97,48.29
20230809,2.74,2.76,2.73,2.74,2.75,-0.01,-0.3636,63990.0,17561.539,0.66,13.27,2.61,2.74,2.87,3.13,3.52,2.97,9.71
20230808,2.77,2.78,2.74,2.75,2.77,-0.02,-0.722,103819.23,28621.562,0.66,13.27,2.61,2.74,2.87,3.13,3.52,2.97,47.96
20230807,2.79,2.8,2.75,2.77,2.79,-0.02,-0.7168,138605.0,38363.097,0.66,13.27,2.61,2.74,2.87,3.13,3.52,2.97,47.84
20230804,2.84,2.85,2.79,2.79,2.83,-0.04,-1.4134,173753.29,48943.985,0.66,13.27,2.61,2.74,2.87,3.13,3.52,2.97,47.68
20230803,2.82,2.88,2.8,2.83,2.82,0.01,0.3546,194219.67,55044.493,0.66,13.27,2.61,2.74,2.87,3.13,3.52,2.97,47.47
20230802,2.84,2.86,2.81,2.82,2.86,-0.04,-1.3986,163340.12,46251.115,0.66,13.27,2.61,2.74,2.87,3.13,3.52,2.98,47.53
20230801,2.84,2.86,2.83,2.86,2.85,0.01,0.3509,181016.0,51515.308,0.66,13.27,2.61,2.74,2.87,3.13,3.52,2.98,47.34
20230731,2.84,2.86,2.84,2.85,2.84,0.01,0.3521,334291.24,95294.301,0.66,13.27,2.61,2.74,2.87,3.13,3.52,2.98,47.12
20230728,2.76,2.85,2.75,2.84,2.78,0.06,2.1583,234592.04,65601.717,0.66,13.27,2.61,2.74,2.87,3.13,3.52,2.98,46.27
20230727,2.85,2.85,2.77,2.78,2.84,-0.06,-2.1127,198683.0,55625.633,0.66,13.27,2.61,2.74,2.87,3.13,3.52,2.98,45.67
20230726,2.83,2.86,2.8,2.84,2.83,0.01,0.3534,241652.07,68394.123,0.66,13.27,2.61,2.74,2.87,3.13,3.52,2.98,45.15
20230725,2.75,2.85,2.74,2.83,2.75,0.08,2.9091,375159.2,105281.47,0.66,13.27,2.61,2.74,2.87,3.13,3.52,2.99,44.5
20230724,2.72,2.76,2.69,2.75,2.72,0.03,1.1029,153291.57,41723.034,0.66,13.27,2.61,2.74,2.87,3.13,3.52,2.99,43.42
20230721,2.69,2.75,2.67,2.72,2.67,0.05,1.8727,145603.37,39497.393,0.66,13.27,2.61,2.74,2.87,3.13,3.52,2.99,11.09
20230720,2.69,2.72,2.65,2.67,2.69,-0.02,-0.7435,105006.11,28095.517,0.66,13.27,2.61,2.74,2.87,3.13,3.52,2.99,10.63
20230719,2.71,2.71,2.67,2.69,2.71,-0.02,-0.738,93618.05,25166.864,0.66,13.27,2.61,2.74,2.87,3.13,3.52,3.0,9.97
20230718,2.65,2.72,2.62,2.71,2.72,-0.01,-0.3676,208396.2,55690.611,0.66,13.27,2.61,2.74,2.87,3.13,3.52,3.0,9.38
20230717,2.74,2.74,2.71,2.72,2.75,-0.03,-1.0909,103384.39,28111.306,0.66,13.27,2.61,2.74,2.87,3.13,3.52,3.0,8.06
20230714,2.78,2.78,2.74,2.75,2.77,-0.02,-0.722,100288.47,27580.577,0.66,13.27,2.61,2.74,2.87,3.13,3.52,3.01,39.2
20230713,2.73,2.77,2.72,2.77,2.73,0.04,1.4652,121701.26,33520.402,0.66,13.27,2.61,2.74,2.87,3.13,3.52,3.01,38.86
20230712,2.78,2.79,2.72,2.73,2.77,-0.04,-1.444,130475.91,35878.577,0.66,13.27,2.61,2.74,2.87,3.13,3.52,3.01,7.37
20230711,2.79,2.79,2.75,2.77,2.79,-0.02,-0.7168,137908.42,38103.522,0.66,13.27,2.61,2.74,2.87,3.13,3.52,3.01,37.73
20230710,2.76,2.84,2.76,2.79,2.76,0.03,1.087,165304.54,46292.459,0.66,13.27,2.61,2.74,2.87,3.13,3.52,3.01,37.27
20230707,2.78,2.79,2.76,2.76,2.79,-0.03,-1.0753,109126.69,30243.205,0.66,13.27,2.61,2.74,2.87,3.13,3.52,3.01,36.7
20230706,2.84,2.85,2.77,2.79,2.84,-0.05,-1.7606,192532.31,53842.216,0.66,13.27,2.61,2.74,2.87,3.13,3.52,3.01,36.3
20230705,2.82,2.89,2.81,2.84,2.82,0.02,0.7092,273455.74,78032.016,0.66,13.27,2.61,2.74,2.87,3.13,3.52,3.02,35.62
20230704,2.81,2.83,2.8,2.82,2.82,0.0,0.0,104117.59,29305.585,0.66,13.27,2.61,2.74,2.87,3.13,3.52,3.02,35.42
20230703,2.81,2.85,2.8,2.82,2.81,0.01,0.3559,170145.93,48034.78,0.66,13.27,2.61,2.74,2.87,3.13,3.52,3.02,35.03
20230630,2.8,2.82,2.79,2.81,2.8,0.01,0.3571,126375.26,35444.261,0.66,13.27,2.61,2.74,2.87,3.13,3.52,3.02,34.39
20230629,2.8,2.82,2.77,2.8,2.8,0.0,0.0,129259.27,36151.94,0.66,13.27,2.61,2.74,2.87,3.13,3.52,3.02,33.93
20230628,2.76,2.82,2.7,2.8,2.77,0.03,1.083,211499.94,58545.765,0.66,13.27,2.61,2.74,2.87,3.13,3.52,3.02,33.45
20230627,2.73,2.79,2.73,2.77,2.75,0.02,0.7273,189360.9,52269.282,0.66,13.27,2.61,2.74,2.87,3.13,3.52,3.03,32.37
20230626,2.8,2.88,2.74,2.75,2.67,0.08,2.9963,436108.37,121538.978,0.66,13.27,2.61,2.74,2.87,3.13,3.52,3.03,31.39
20230621,2.71,2.75,2.67,2.67,2.71,-0.04,-1.476,175703.23,47459.965,0.66,13.27,2.61,2.74,2.87,3.13,3.65,3.04,8.43
20230620,2.76,2.77,2.71,2.71,2.76,-0.05,-1.8116,170519.97,46694.846,0.66,13.27,2.61,2.74,3.0,3.13,3.65,3.05,6.6
20230619,2.78,2.79,2.75,2.76,2.79,-0.03,-1.0753,183494.94,50748.497,0.66,13.27,2.61,2.74,3.0,3.13,3.65,3.05,26.73
20230616,2.83,2.83,2.78,2.79,2.82,-0.03,-1.0638,220121.35,61576.029,0.66,13.27,2.61,2.74,3.0,3.13,3.65,3.05,25.89
20230615,2.79,2.86,2.77,2.82,2.8,0.02,0.7143,226022.38,63673.102,0.66,13.27,2.61,2.74,3.0,3.13,3.65,3.06,24.86
20230614,2.81,2.88,2.79,2.8,2.8,0.0,0.0,262689.01,74147.82,0.66,13.27,2.61,2.74,3.0,3.13,3.65,3.06,23.77
20230613,2.74,2.87,2.73,2.8,2.75,0.05,1.8182,327925.79,91732.086,0.66,13.27,2.61,2.74,3.0,3.13,3.65,3.06,23.27
20230612,2.76,2.77,2.71,2.75,2.77,-0.02,-0.722,197445.4,54127.927,0.66,13.27,2.61,2.74,3.0,3.13,3.65,3.07,21.22
20230609,2.8,2.82,2.73,2.77,2.82,-0.05,-1.773,450893.89,124588.881,0.66,13.27,2.61,2.74,3.0,3.13,3.65,3.08,19.97
20230608,2.79,2.9,2.79,2.82,2.82,0.0,0.0,382559.69,108590.637,0.66,13.27,2.61,2.74,3.0,3.13,3.78,3.09,16.99
20230607,2.86,2.91,2.8,2.82,3.04,-0.22,-7.2368,820492.47,233087.717,0.66,13.27,2.61,2.74,3.0,3.13,3.78,3.1,15.98
20230606,2.86,3.19,2.83,3.04,2.9,0.14,4.8276,1462681.03,442338.01,0.66,13.27,2.61,2.87,3.0,3.13,3.78,3.11,65.77
20230605,2.63,2.9,2.63,2.9,2.64,0.26,9.8485,580677.1,162507.797,0.66,13.27,2.61,2.74,3.0,3.26,3.91,3.12,33.83
20230602,2.6,2.68,2.58,2.64,2.6,0.04,1.5385,197423.12,52102.226,0.66,13.27,2.61,2.87,3.0,3.26,3.91,3.13,8.1
20230601,2.66,2.66,2.57,2.6,2.69,-0.09,-3.3457,391644.91,101986.345,0.66,13.27,2.61,2.87,3.0,3.26,3.91,3.14,2.27
20230531,2.87,2.87,2.62,2.69,2.91,-0.22,-7.5601,580873.0,158233.067,0.66,13.27,2.74,2.87,3.0,3.26,3.91,3.16,3.25
20230530,2.86,2.93,2.86,2.91,2.88,0.03,1.0417,128563.59,37337.99,0.66,13.27,2.87,2.87,3.0,3.26,4.04,3.18,22.07
20230529,2.91,2.92,2.86,2.88,2.91,-0.03,-1.0309,158995.0,45783.201,0.66,13.27,2.87,2.87,3.0,3.26,4.04,3.18,21.27
20230526,2.95,2.95,2.87,2.91,2.96,-0.05,-1.6892,226953.23,65899.139,0.66,13.27,2.87,2.87,3.0,3.26,4.04,3.19,20.28
20230525,2.95,2.99,2.93,2.96,2.96,0.0,0.0,183906.08,54476.179,0.66,13.27,2.87,2.87,3.0,3.26,4.04,3.19,19.08
20230524,2.97,2.99,2.93,2.96,2.96,0.0,0.0,174612.83,51648.107,0.66,13.27,2.87,2.87,3.0,3.26,4.04,3.19,18.1
20230523,3.01,3.03,2.96,2.96,3.01,-0.05,-1.6611,157134.88,46769.825,0.66,13.27,2.87,2.87,3.0,3.26,4.04,3.2,17.14
20230522,2.96,3.05,2.95,3.01,2.96,0.05,1.6892,229126.0,68721.868,0.66,13.27,2.87,2.87,3.0,3.26,4.04,3.2,54.86
20230519,2.98,2.99,2.95,2.96,2.98,-0.02,-0.6711,122247.02,36259.988,0.66,13.27,2.87,2.87,3.0,3.26,4.04,3.2,16.82
20230518,2.99,3.0,2.96,2.98,2.99,-0.01,-0.3344,132971.83,39587.098,0.66,13.27,2.87,2.87,3.0,3.26,4.04,3.2,16.16
20230517,2.98,2.99,2.96,2.99,2.99,0.0,0.0,154784.95,46011.633,0.66,13.27,2.87,2.87,3.0,3.26,4.04,3.2,15.41
20230516,3.02,3.04,2.98,2.99,3.05,-0.06,-1.9672,246578.28,74025.952,0.66,13.27,2.87,3.0,3.0,3.26,4.04,3.21,14.53
20230515,2.97,3.15,2.96,3.05,2.95,0.1,3.3898,391440.04,119442.745,0.66,13.27,2.87,3.0,3.0,3.26,4.04,3.21,51.64
20230512,3.02,3.02,2.94,2.95,3.02,-0.07,-2.3179,198021.16,58786.73,0.66,13.27,2.87,3.0,3.0,3.26,4.04,3.21,14.79
20230511,3.01,3.02,2.98,3.02,3.01,0.01,0.3322,163971.89,49123.766,0.66,13.27,2.87,3.0,3.0,3.26,4.04,3.22,50.47
20230510,2.96,3.02,2.95,3.01,2.98,0.03,1.0067,215834.63,64345.67,0.66,13.27,2.87,3.0,3.13,3.26,4.04,3.22,49.91
20230509,3.12,3.13,2.97,2.98,3.11,-0.13,-4.1801,393636.0,119327.524,0.66,13.27,2.87,3.0,3.13,3.26,4.04,3.22,13.63
20230508,3.08,3.18,3.07,3.11,3.08,0.03,0.974,434464.93,135951.98,0.66,13.27,2.87,3.0,3.13,3.26,4.04,3.23,47.58
20230505,3.13,3.14,3.05,3.08,3.12,-0.04,-1.2821,294789.36,90929.995,0.66,13.27,2.87,3.0,3.13,3.26,4.17,3.23,49.07
20230504,3.09,3.17,3.07,3.12,3.1,0.02,0.6452,336698.48,105079.1,0.66,13.27,2.87,3.0,3.13,3.26,4.17,3.23,49.23
20230428,3.08,3.12,3.07,3.1,3.07,0.03,0.9772,347305.39,107553.145,0.66,13.27,2.87,2.87,3.13,3.26,4.17,3.23,49.44
20230427,3.04,3.15,3.03,3.07,3.11,-0.04,-1.2862,789614.0,244174.239,0.66,13.27,2.87,2.87,3.13,3.39,4.3,3.25,45.93
20230426,2.92,3.19,2.89,3.11,2.9,0.21,7.2414,1025167.07,319679.572,0.66,13.27,2.87,2.87,3.13,3.39,4.3,3.26,46.15
20230425,2.97,2.97,2.87,2.9,2.98,-0.08,-2.6846,219030.59,63500.916,0.66,13.27,2.87,2.87,3.13,3.39,4.43,3.27,19.46
