datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,2.7,2.7,2.71,2.68,451111,121650783.0,1.11,0.0,0.0,0.52,1.0,2.7,2.69,2.7,0.0018552875695733266,2.69,2.7,0.0018552875695733266
2023-02-16,2.7,2.66,2.73,2.64,670971,180757096.0,3.33,-1.48,-0.04,0.78,0.098317,2.69,2.66,2.71,0.009310986964618215,2.67,2.7,0.005586592178770996
2023-02-17,2.66,2.67,2.68,2.66,412549,110166684.0,0.75,0.38,0.01,0.48,0.386768,2.69,2.66,2.71,0.009310986964618215,2.67,2.7,0.005586592178770996
2023-02-20,2.68,2.71,2.71,2.67,467942,126083453.0,1.5,1.5,0.04,0.54,0.983027,2.69,2.66,2.71,0.009310986964618215,2.67,2.7,0.005586592178770996
2023-02-21,2.73,2.73,2.75,2.7,607108,165336192.0,1.85,0.74,0.02,0.71,0.954943,2.69,2.67,2.73,0.01111111111111112,2.67,2.72,0.009276437847866468
2023-02-22,2.78,2.73,2.81,2.73,966237,267457286.0,2.93,0.0,0.0,1.12,0.682386,2.7,2.67,2.78,0.020183486238532167,2.67,2.77,0.01838235294117649
2023-02-23,2.75,2.77,2.84,2.74,1040814,290728805.0,3.66,1.47,0.04,1.21,0.77493,2.73,2.67,2.8,0.02376599634369293,2.68,2.78,0.01831501831501833
2023-02-24,2.78,2.74,2.79,2.72,608570,166894958.0,2.53,-1.08,-0.03,0.71,0.520927,2.74,2.67,2.8,0.02376599634369293,2.68,2.78,0.01831501831501833
2023-02-27,2.75,2.71,2.75,2.71,402859,109803280.0,1.46,-1.09,-0.03,0.47,0.343193,2.74,2.67,2.8,0.02376599634369293,2.69,2.78,0.01645338208409512
2023-02-28,2.72,2.74,2.74,2.71,461937,125702646.0,1.11,1.11,0.03,0.54,0.590765,2.73,2.67,2.8,0.02376599634369293,2.69,2.78,0.01645338208409512
2023-03-01,2.73,2.74,2.77,2.73,1029193,282597648.0,1.46,0.0,0.0,1.2,0.565892,2.74,2.67,2.8,0.02376599634369293,2.69,2.78,0.01645338208409512
2023-03-02,2.74,2.73,2.75,2.72,416601,114004604.0,1.09,-0.36,-0.01,0.48,0.450522,2.74,2.67,2.8,0.02376599634369293,2.69,2.77,0.014652014652014666
2023-03-03,2.73,2.74,2.75,2.72,461718,126425471.0,1.1,0.37,0.01,0.54,0.612213,2.74,2.67,2.79,0.021978021978021997,2.69,2.77,0.014652014652014666
2023-03-06,2.74,2.73,2.75,2.72,421453,114939214.0,1.09,-0.36,-0.01,0.49,0.455616,2.74,2.67,2.79,0.021978021978021997,2.69,2.77,0.014652014652014666
2023-03-07,2.72,2.68,2.74,2.67,542005,146662634.0,2.56,-1.83,-0.05,0.63,0.094368,2.74,2.67,2.79,0.021978021978021997,2.69,2.77,0.014652014652014666
2023-03-08,2.67,2.69,2.69,2.66,369683,99080328.0,1.12,0.37,0.01,0.43,0.196328,2.73,2.67,2.79,0.021978021978021997,2.69,2.77,0.014652014652014666
2023-03-09,2.69,2.68,2.71,2.68,289921,77994003.0,1.12,-0.37,-0.01,0.34,0.126344,2.73,2.67,2.79,0.021978021978021997,2.69,2.77,0.014652014652014666
2023-03-10,2.67,2.65,2.68,2.63,487503,129227381.0,1.87,-1.12,-0.03,0.57,0.026958,2.73,2.66,2.79,0.023853211009174376,2.68,2.77,0.016513761467889965
2023-03-13,2.64,2.62,2.65,2.61,421863,110650826.0,1.51,-1.13,-0.03,0.49,0.01111,2.73,2.64,2.79,0.02762430939226526,2.67,2.76,0.01657458563535909
2023-03-14,2.61,2.62,2.64,2.6,403621,105806808.0,1.53,0.0,0.0,0.47,0.040718,2.73,2.63,2.79,0.029520295202952056,2.67,2.76,0.01657458563535917
2023-03-15,2.68,2.77,2.84,2.67,1798370,493414003.0,6.49,5.73,0.15,2.09,0.879287,2.73,2.63,2.79,0.029520295202952056,2.67,2.77,0.01838235294117649
2023-03-16,2.76,2.78,2.84,2.75,1572521,440227221.0,3.25,0.36,0.01,1.83,0.797253,2.74,2.63,2.81,0.03308823529411768,2.68,2.78,0.01831501831501833
2023-03-17,2.81,2.79,2.82,2.77,1099131,307022841.0,1.8,0.36,0.01,1.28,0.87425,2.74,2.64,2.81,0.0311926605504587,2.68,2.79,0.02010968921389394
2023-03-20,2.8,2.77,2.81,2.76,847789,235749715.0,1.79,-0.72,-0.02,0.99,0.702622,2.74,2.64,2.81,0.0311926605504587,2.68,2.79,0.02010968921389394
2023-03-21,2.77,2.75,2.78,2.74,627879,172894191.0,1.44,-0.72,-0.02,0.73,0.564283,2.75,2.64,2.81,0.0311926605504587,2.69,2.79,0.018248175182481768
2023-03-22,2.75,2.77,2.78,2.73,600313,165355018.0,1.82,0.73,0.02,0.7,0.726004,2.75,2.64,2.81,0.0311926605504587,2.69,2.79,0.018248175182481768
2023-03-23,2.76,2.76,2.78,2.75,494663,136550054.0,1.08,-0.36,-0.01,0.58,0.543694,2.75,2.64,2.81,0.0311926605504587,2.69,2.79,0.018248175182481768
2023-03-24,2.75,2.8,2.8,2.75,717447,199559272.0,1.81,1.45,0.04,0.83,0.890238,2.75,2.65,2.81,0.029304029304029332,2.69,2.79,0.018248175182481768
2023-03-27,2.8,2.74,2.8,2.72,815592,224334522.0,2.86,-2.14,-0.06,0.95,0.438245,2.75,2.65,2.8,0.027522935779816578,2.69,2.79,0.018248175182481768
2023-03-28,2.74,2.73,2.75,2.72,431801,118075737.0,1.09,-0.36,-0.01,0.5,0.350167,2.75,2.65,2.8,0.027522935779816578,2.69,2.79,0.018248175182481768
2023-03-29,2.73,2.71,2.74,2.7,548744,149026186.0,1.47,-0.73,-0.02,0.64,0.225729,2.75,2.65,2.8,0.027522935779816578,2.69,2.79,0.018248175182481768
2023-03-30,2.7,2.7,2.71,2.67,514173,138364167.0,1.48,-0.37,-0.01,0.6,0.220048,2.75,2.65,2.8,0.027522935779816578,2.69,2.79,0.018248175182481768
2023-03-31,2.7,2.7,2.72,2.69,400649,108311105.0,1.11,0.0,0.0,0.47,0.227375,2.75,2.65,2.8,0.027522935779816578,2.69,2.79,0.018248175182481768
2023-04-03,2.7,2.74,2.76,2.69,680047,185656719.0,2.59,1.48,0.04,0.79,0.507752,2.74,2.66,2.8,0.02564102564102566,2.69,2.79,0.018248175182481768
2023-04-04,2.75,2.75,2.77,2.73,530921,145998092.0,1.46,0.36,0.01,0.62,0.579746,2.74,2.66,2.8,0.02564102564102566,2.69,2.79,0.018248175182481768
2023-04-06,2.74,2.78,2.81,2.73,796547,221792763.0,2.91,1.09,0.03,0.93,0.764334,2.75,2.66,2.8,0.02564102564102566,2.69,2.79,0.018248175182481768
2023-04-07,2.79,2.81,2.83,2.78,795964,223755215.0,1.8,1.08,0.03,0.93,0.97993,2.75,2.66,2.81,0.027422303473491755,2.7,2.79,0.016393442622950793
2023-04-10,2.83,2.93,2.97,2.82,2003145,581342187.0,5.34,4.27,0.12,2.33,0.991161,2.76,2.67,2.89,0.03956834532374104,2.7,2.8,0.0181818181818182
2023-04-11,2.93,3.11,3.14,2.9,2608246,792376127.0,8.19,6.14,0.18,3.03,0.995461,2.76,2.67,3.02,0.061511423550087894,2.7,2.89,0.033989266547406076
2023-04-12,3.13,3.12,3.15,3.07,1661489,516600869.0,2.57,0.32,0.01,1.93,0.984033,2.77,2.67,3.1,0.07452339688041598,2.7,2.97,0.04761904761904762
2023-04-13,3.12,3.07,3.17,3.04,1449098,448377847.0,4.17,-1.6,-0.05,1.69,0.868268,2.77,2.67,3.11,0.07612456747404851,2.71,3.04,0.0573913043478261
2023-04-14,3.08,3.08,3.15,3.06,1076668,332767328.0,2.93,0.33,0.01,1.25,0.863164,2.77,2.67,3.12,0.07772020725388604,2.71,3.08,0.06390328151986185
2023-04-17,3.07,3.05,3.1,3.02,903394,276035869.0,2.6,-0.97,-0.03,1.05,0.798123,2.78,2.67,3.12,0.07772020725388604,2.71,3.08,0.06390328151986185
2023-04-18,3.07,3.02,3.07,3.01,674918,204473196.0,1.97,-0.98,-0.03,0.78,0.763087,2.78,2.67,3.12,0.07772020725388604,2.71,3.08,0.06390328151986185
2023-04-19,3.01,2.94,3.02,2.91,1290904,382408713.0,3.64,-2.65,-0.08,1.5,0.692349,2.78,2.68,3.12,0.07586206896551723,2.72,3.07,0.060449050086355795
2023-04-20,2.93,2.93,2.94,2.88,698516,203311257.0,2.04,-0.34,-0.01,0.81,0.690499,2.79,2.68,3.11,0.07426597582037998,2.72,3.07,0.060449050086355795
2023-04-21,2.94,2.85,2.96,2.84,870800,251611867.0,4.1,-2.73,-0.08,1.01,0.595084,2.79,2.68,3.11,0.07426597582037998,2.72,3.07,0.060449050086355795
2023-04-24,2.84,2.84,2.88,2.8,708133,201239253.0,2.81,-0.35,-0.01,0.82,0.591548,2.79,2.68,3.11,0.07426597582037998,2.72,3.06,0.05882352941176468
2023-04-25,2.84,2.85,2.88,2.8,669361,190490609.0,2.82,0.35,0.01,0.79,0.60446,2.8,2.68,3.11,0.07426597582037998,2.72,3.06,0.05882352941176468
2023-04-26,2.84,2.78,2.84,2.76,785801,219518002.0,2.81,-2.46,-0.07,0.92,0.403699,2.8,2.68,3.11,0.07426597582037998,2.72,3.06,0.05882352941176468
2023-04-27,2.78,2.77,2.8,2.74,474303,131588401.0,2.16,-0.36,-0.01,0.56,0.407063,2.79,2.68,3.11,0.07426597582037998,2.72,3.06,0.05882352941176468
2023-04-28,2.76,2.77,2.81,2.76,1067784,296238104.0,1.81,0.0,0.0,1.26,0.402985,2.79,2.68,3.11,0.07426597582037998,2.73,3.06,0.056994818652849756
2023-05-04,2.79,2.85,2.93,2.78,2213780,635090226.0,5.42,2.89,0.08,2.6,0.629809,2.8,2.68,3.11,0.07426597582037998,2.73,3.05,0.05536332179930801
2023-05-05,2.85,2.97,3.0,2.85,1695940,500375665.0,5.26,4.21,0.12,1.99,0.792961,2.81,2.69,3.11,0.07241379310344834,2.73,3.04,0.05372616984402081
2023-05-08,2.95,2.95,2.97,2.91,938595,275594029.0,2.02,-0.67,-0.02,1.1,0.772268,2.81,2.69,3.11,0.07241379310344834,2.73,3.04,0.05372616984402081
2023-05-09,2.94,2.94,3.0,2.93,1060336,314718981.0,2.37,-0.34,-0.01,1.25,0.734643,2.82,2.69,3.11,0.07241379310344834,2.73,3.04,0.05372616984402081
2023-05-10,2.94,2.94,2.97,2.91,774045,227656159.0,2.04,0.0,0.0,0.91,0.733174,2.82,2.69,3.11,0.07241379310344834,2.73,3.03,0.052083333333333384
2023-05-11,2.96,3.0,3.04,2.96,950429,285589905.0,2.72,2.04,0.06,1.12,0.828253,2.83,2.69,3.11,0.07241379310344834,2.73,3.03,0.052083333333333384
2023-05-12,2.98,2.92,2.99,2.91,876052,257444902.0,2.67,-2.67,-0.08,1.03,0.645694,2.84,2.69,3.1,0.07081174438687395,2.73,3.02,0.05043478260869566
2023-05-15,2.9,2.9,2.91,2.82,747725,214576054.0,3.08,-0.68,-0.02,0.88,0.61084,2.84,2.69,3.1,0.07081174438687395,2.74,3.02,0.04861111111111108
2023-05-16,2.89,2.83,2.89,2.82,515730,147082967.0,2.41,-2.41,-0.07,0.61,0.479185,2.85,2.69,3.1,0.07081174438687395,2.74,3.02,0.04861111111111108
2023-05-17,2.83,2.85,2.87,2.82,320027,91121615.0,1.77,0.71,0.02,0.38,0.522108,2.85,2.69,3.1,0.07081174438687395,2.74,3.02,0.04861111111111108
2023-05-18,2.85,2.83,2.85,2.82,464449,131564358.0,1.05,-0.7,-0.02,0.55,0.47605,2.84,2.69,3.1,0.07081174438687395,2.74,3.02,0.04861111111111108
2023-05-19,2.83,2.79,2.83,2.78,507564,142055960.0,1.77,-1.41,-0.04,0.6,0.377185,2.84,2.69,3.1,0.07081174438687395,2.74,3.01,0.04695652173913044
2023-05-22,2.79,2.77,2.79,2.75,446453,123582789.0,1.43,-0.72,-0.02,0.52,0.297907,2.84,2.69,3.1,0.07081174438687395,2.74,3.01,0.04695652173913044
2023-05-23,2.77,2.75,2.8,2.75,406256,112714956.0,1.81,-0.72,-0.02,0.48,0.203875,2.84,2.69,3.1,0.07081174438687395,2.74,3.01,0.04695652173913044
2023-05-24,2.74,2.7,2.75,2.7,544257,147878993.0,1.82,-1.82,-0.05,0.64,0.073501,2.83,2.69,3.1,0.07081174438687395,2.74,3.01,0.04695652173913044
2023-05-25,2.69,2.68,2.7,2.65,536304,143383601.0,1.85,-0.74,-0.02,0.63,0.048901,2.83,2.69,3.1,0.07081174438687395,2.73,3.0,0.04712041884816754
2023-05-26,2.68,2.7,2.71,2.66,339292,91209428.0,1.87,0.75,0.02,0.4,0.09382,2.83,2.68,3.1,0.07266435986159168,2.73,3.0,0.04712041884816754
2023-05-29,2.69,2.7,2.74,2.68,391889,106102006.0,2.22,0.0,0.0,0.46,0.097306,2.83,2.68,3.1,0.07266435986159168,2.73,3.0,0.04712041884816754
2023-05-30,2.69,2.71,2.72,2.65,525594,140591817.0,2.59,0.37,0.01,0.62,0.126467,2.82,2.68,3.1,0.07266435986159168,2.72,3.0,0.04895104895104891
2023-05-31,2.7,2.69,2.73,2.68,350535,94634398.0,1.85,-0.74,-0.02,0.41,0.083215,2.82,2.68,3.1,0.07266435986159168,2.72,3.0,0.04895104895104891
2023-06-01,2.68,2.68,2.7,2.65,418921,112123503.0,1.86,-0.37,-0.01,0.49,0.063568,2.82,2.68,3.1,0.07266435986159168,2.72,3.0,0.04895104895104891
2023-06-02,2.68,2.74,2.75,2.68,582565,158703727.0,2.61,2.24,0.06,0.68,0.245846,2.82,2.68,3.1,0.07266435986159168,2.72,2.99,0.04728546409807355
2023-06-05,2.74,2.76,2.77,2.72,468883,128916088.0,1.82,0.73,0.02,0.55,0.279629,2.81,2.68,3.1,0.07266435986159168,2.72,2.99,0.04728546409807355
2023-06-06,2.77,2.73,2.8,2.72,565796,156139133.0,2.9,-1.09,-0.03,0.67,0.208148,2.81,2.68,3.1,0.07266435986159168,2.72,2.99,0.04728546409807355
2023-06-07,2.73,2.75,2.79,2.72,451789,124707348.0,2.56,0.73,0.02,0.53,0.28507,2.81,2.68,3.1,0.07266435986159168,2.72,2.99,0.04728546409807355
2023-06-08,2.75,2.77,2.79,2.69,643540,176961030.0,3.64,0.73,0.02,0.76,0.390563,2.8,2.68,3.1,0.07266435986159168,2.72,2.99,0.04728546409807355
2023-06-09,2.76,2.73,2.77,2.71,561925,153351986.0,2.17,-1.44,-0.04,0.66,0.210389,2.8,2.68,3.1,0.07266435986159168,2.72,2.99,0.04728546409807355
2023-06-12,2.71,2.56,2.72,2.54,1836823,476891012.0,6.59,-6.23,-0.17,2.16,0.001546,2.79,2.66,3.09,0.07478260869565212,2.7,2.98,0.04929577464788729
