trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,17.48,18.5,15.0,15.9,17.28,-1.38,-7.9861,39786.1,68564.094,10.97,30.33,15.93,16.41,17.05,17.53,18.01,17.08,4.86
20231220,16.8,17.55,16.8,17.28,16.88,0.4,2.3697,24400.24,42129.961,10.97,30.33,15.93,16.41,17.05,17.37,17.69,17.06,75.72
20231219,17.48,17.56,16.72,16.88,17.59,-0.71,-4.0364,22422.48,38113.708,10.97,30.33,15.93,16.41,16.89,17.37,17.69,17.0,41.82
20231218,17.36,17.74,17.05,17.59,17.21,0.38,2.208,29620.22,51622.352,10.97,30.33,15.77,16.25,16.89,17.37,17.69,16.97,92.32
20231215,16.66,17.28,16.31,17.21,16.66,0.55,3.3013,26608.62,45203.762,10.97,30.33,15.77,16.25,16.73,17.05,17.69,16.83,86.47
20231214,16.42,17.0,16.42,16.66,16.42,0.24,1.4616,27463.2,46100.416,10.97,30.33,15.45,16.09,16.57,17.05,17.85,16.71,50.18
20231213,16.11,16.53,15.88,16.42,16.11,0.31,1.9243,22330.46,36408.57,10.97,30.33,15.29,15.93,16.57,17.21,18.01,16.66,47.27
20231212,16.28,16.45,15.9,16.11,16.03,0.08,0.4991,11234.08,18181.626,10.97,30.33,15.13,15.93,16.73,17.21,18.01,16.7,25.75
20231211,16.66,16.81,15.66,16.03,16.66,-0.63,-3.7815,13632.19,21969.316,10.97,30.33,14.97,15.93,16.73,17.21,18.01,16.73,18.0
20231208,16.48,17.18,16.46,16.66,16.96,-0.3,-1.7689,21990.53,36803.057,10.97,30.33,14.97,15.93,16.73,17.37,18.01,16.77,38.34
20231207,16.8,17.69,16.66,16.96,16.79,0.17,1.0125,30137.68,51544.931,10.97,30.33,14.33,15.61,16.73,17.53,18.17,16.68,61.03
20231206,15.95,17.39,15.5,16.79,16.2,0.59,3.642,37460.8,61765.222,10.97,30.33,13.85,15.29,16.41,17.53,18.33,16.52,63.6
20231205,15.38,16.5,14.7,16.2,15.25,0.95,6.2295,30179.31,47891.764,10.97,30.33,13.21,14.97,16.41,17.85,18.49,16.48,42.82
20231204,15.19,15.9,14.53,15.25,15.18,0.07,0.4611,15574.48,23879.658,10.97,30.33,12.89,14.97,16.73,17.85,18.65,16.58,19.2
20231201,16.84,16.93,15.04,15.18,16.68,-1.5,-8.9928,26620.75,41764.074,10.97,30.33,12.89,14.97,16.89,17.85,18.65,16.63,18.2
20231130,16.35,17.81,16.18,16.68,16.83,-0.15,-0.8913,30732.75,51975.339,10.97,30.33,12.89,14.81,16.89,17.85,18.65,16.67,41.08
20231129,16.91,18.7,16.55,16.83,17.05,-0.22,-1.2903,50860.88,90712.604,10.97,30.33,12.73,14.65,16.89,18.01,18.81,16.64,46.53
20231128,17.5,18.2,16.33,17.05,18.21,-1.16,-6.3701,44441.68,77668.149,10.97,30.33,12.41,14.33,16.73,17.85,19.13,16.46,56.51
20231127,16.83,18.5,16.83,18.21,16.81,1.4,8.3284,76998.93,137364.762,10.97,30.33,12.25,14.17,16.57,17.85,19.29,16.34,90.67
20231124,16.28,17.27,15.44,16.81,16.15,0.66,4.0867,48522.8,80445.998,10.97,30.33,12.09,13.69,16.09,17.53,20.25,16.07,69.42
20231123,16.98,18.77,15.64,16.15,17.77,-1.62,-9.1165,56377.86,96709.161,10.97,30.33,12.09,13.53,16.09,17.69,20.57,16.05,53.39
20231122,15.31,17.98,14.68,17.77,16.52,1.25,7.5666,73164.31,121167.84,10.97,30.33,12.09,13.37,15.61,17.69,20.89,15.9,85.66
20231121,14.5,18.05,14.2,16.52,14.1,2.42,17.1631,74512.17,119566.872,10.97,30.33,11.93,13.05,15.29,18.01,21.53,15.78,69.72
20231120,12.42,15.4,12.38,14.1,12.3,1.8,14.6341,31021.29,43284.747,10.97,30.33,11.77,12.73,14.97,18.81,22.33,15.71,34.25
20231117,12.27,12.37,12.17,12.3,12.17,0.13,1.0682,1181.66,1450.231,10.97,30.33,11.77,12.57,14.97,18.97,22.65,15.88,13.09
20231116,12.34,12.35,12.06,12.17,12.43,-0.26,-2.0917,2498.98,3047.756,10.97,30.33,11.77,12.57,14.97,18.97,22.65,15.89,10.92
20231115,12.31,12.75,12.2,12.43,12.2,0.23,1.8852,5278.98,6583.735,10.97,30.33,11.77,12.73,14.97,18.97,22.65,15.9,13.83
20231114,12.14,12.25,12.04,12.2,12.1,0.1,0.8264,1822.36,2213.871,10.97,30.33,11.77,12.73,15.13,18.97,22.65,15.94,10.75
20231113,12.21,12.21,11.84,12.1,12.1,0.0,0.0,1444.91,1733.516,10.97,30.33,11.77,12.89,15.13,18.97,22.65,15.95,10.43
20231110,12.18,12.18,11.96,12.1,12.13,-0.03,-0.2473,1668.51,2013.503,10.97,30.33,11.77,12.89,15.13,18.97,22.49,15.96,10.14
20231109,12.2,12.2,11.91,12.13,12.12,0.01,0.0825,2760.06,3330.357,10.97,30.33,11.77,12.89,15.13,18.97,22.65,15.97,9.8
20231108,11.78,12.45,11.78,12.12,11.77,0.35,2.9737,6343.45,7714.88,10.97,30.33,11.77,12.89,15.13,18.97,22.65,15.99,9.23
20231107,11.59,11.8,11.49,11.77,11.52,0.25,2.1701,2927.42,3403.628,10.97,30.33,11.77,13.05,15.13,18.97,22.65,16.04,4.24
20231106,11.47,11.55,11.3,11.52,11.4,0.12,1.0526,1447.71,1654.272,10.97,30.33,11.93,13.05,15.13,18.97,22.65,16.06,2.81
20231103,11.35,11.44,11.35,11.4,11.29,0.11,0.9743,1049.21,1196.941,10.97,30.33,11.93,13.21,15.13,18.97,22.65,16.07,1.45
20231102,11.3,11.44,11.23,11.29,11.36,-0.07,-0.6162,747.05,844.835,10.97,30.33,11.93,13.21,15.13,18.97,22.65,16.08,0.47
20231101,11.31,11.5,11.22,11.36,11.28,0.08,0.7092,1505.53,1704.912,10.97,30.33,11.93,13.21,15.13,18.97,22.65,16.09,1.11
20231031,11.8,11.8,11.11,11.28,11.95,-0.67,-5.6067,5524.73,6224.386,10.97,30.33,11.93,13.21,15.13,18.97,22.65,16.1,0.42
20231030,12.07,12.2,11.8,11.95,12.19,-0.24,-1.9688,1693.57,2024.108,11.29,30.33,12.09,13.37,15.13,18.97,22.65,16.15,4.04
20231027,11.8,12.4,11.72,12.19,11.8,0.39,3.3051,1935.56,2315.874,11.29,30.33,12.09,13.37,15.13,18.97,22.65,16.16,5.17
20231026,11.95,11.95,11.76,11.8,11.91,-0.11,-0.9236,958.53,1134.872,11.29,30.33,12.25,13.37,15.13,18.97,22.65,16.18,2.46
20231025,11.6,11.92,11.59,11.91,11.68,0.23,1.9692,892.52,1057.839,11.29,30.33,12.25,13.37,15.13,18.97,22.65,16.18,2.32
20231024,11.39,11.8,11.36,11.68,11.5,0.18,1.5652,912.76,1061.32,11.29,30.33,12.25,13.37,15.13,18.97,22.65,16.19,1.43
20231023,11.51,11.57,11.44,11.5,11.51,-0.01,-0.0869,1370.25,1573.867,11.29,30.33,12.25,13.37,15.13,18.97,22.65,16.2,0.64
20231020,11.48,11.66,11.48,11.51,11.43,0.08,0.6999,498.74,576.059,11.29,30.33,12.41,13.53,15.13,18.97,22.65,16.21,0.36
20231019,11.62,11.65,11.32,11.43,11.56,-0.13,-1.1246,907.87,1036.417,11.29,30.33,12.41,13.53,15.13,18.97,22.65,16.21,0.07
20231018,11.84,11.88,11.5,11.56,11.93,-0.37,-3.1014,1880.56,2179.051,11.45,30.33,12.41,13.53,15.13,18.97,22.65,16.22,0.14
20231017,12.5,12.63,11.78,11.93,12.54,-0.61,-4.8644,5929.59,7090.668,11.61,30.33,12.57,13.53,15.29,18.97,22.65,16.24,0.83
20231016,12.8,12.9,12.4,12.54,12.91,-0.37,-2.866,1731.45,2187.166,11.61,30.33,12.73,13.53,15.29,18.97,22.65,16.28,3.65
20231013,12.82,12.93,12.56,12.91,12.92,-0.01,-0.0774,1092.48,1399.293,11.61,30.33,12.73,13.69,15.29,18.97,22.65,16.3,7.31
20231012,13.0,13.0,12.75,12.92,12.88,0.04,0.3106,1375.91,1771.326,11.61,30.33,12.89,13.69,15.29,18.97,22.65,16.3,7.07
20231011,12.92,12.93,12.85,12.88,12.83,0.05,0.3897,738.46,951.307,11.61,30.33,12.89,13.69,15.29,18.97,22.65,16.31,4.78
20231010,12.85,12.93,12.75,12.83,12.85,-0.02,-0.1556,933.53,1195.738,11.61,30.33,12.89,13.69,15.29,18.97,22.65,16.31,4.7
20231009,12.89,13.2,12.8,12.85,12.9,-0.05,-0.3876,3529.94,4597.09,11.61,30.33,12.89,13.69,15.29,18.97,22.65,16.31,4.6
20230928,13.05,13.06,12.84,12.9,13.06,-0.16,-1.2251,2861.75,3702.289,11.61,30.33,12.89,13.69,15.29,18.97,22.65,16.33,5.92
20230927,13.02,13.09,12.97,13.06,13.1,-0.04,-0.3053,2010.94,2620.315,11.61,30.33,12.89,13.69,15.29,18.97,22.65,16.35,6.63
20230926,13.14,13.14,13.0,13.1,13.03,0.07,0.5372,1260.45,1643.686,11.61,30.33,12.89,13.85,15.29,18.97,22.65,16.36,6.19
20230925,13.31,13.31,12.76,13.03,13.44,-0.41,-3.0506,2820.73,3644.987,11.61,30.33,12.89,13.85,15.29,19.13,22.65,16.37,5.19
20230922,13.39,13.68,13.23,13.44,13.4,0.04,0.2985,4497.19,6027.549,11.61,30.33,13.05,13.85,15.29,19.13,22.65,16.39,8.75
20230921,13.83,13.96,13.31,13.4,13.96,-0.56,-4.0115,3910.22,5356.379,11.61,30.33,13.05,13.85,15.29,19.13,22.65,16.41,8.16
20230920,14.5,14.55,13.87,13.96,14.54,-0.58,-3.989,5387.41,7598.498,11.61,30.33,13.05,14.01,15.45,19.13,22.65,16.43,14.7
20230919,15.16,15.16,14.54,14.54,15.18,-0.64,-4.2161,5937.78,8788.254,11.61,30.33,12.89,14.01,15.45,19.13,22.65,16.46,26.11
20230918,15.0,15.44,14.8,15.18,14.81,0.37,2.4983,8120.72,12323.764,11.61,30.33,12.89,13.85,15.61,19.13,22.65,16.47,44.46
20230915,14.15,15.2,14.15,14.81,14.11,0.7,4.961,13204.48,19500.592,11.61,30.33,12.89,13.85,15.61,19.13,22.81,16.49,31.32
20230914,13.47,14.5,13.47,14.11,13.5,0.61,4.5185,8119.88,11339.749,11.61,30.33,12.73,13.85,16.09,19.61,23.29,16.75,20.16
20230913,13.57,13.74,13.31,13.5,13.44,0.06,0.4464,2276.59,3075.159,11.61,30.33,12.57,13.85,16.09,19.61,23.13,16.83,9.94
20230912,13.59,13.59,13.41,13.44,13.46,-0.02,-0.1486,3077.15,4153.945,11.61,30.33,12.57,13.85,16.09,19.77,23.13,16.85,9.62
20230911,13.57,13.78,13.38,13.46,13.67,-0.21,-1.5362,1692.81,2279.242,11.61,30.33,12.57,14.01,16.25,19.77,23.29,16.88,9.23
20230908,13.68,13.89,13.53,13.67,13.8,-0.13,-0.942,1276.25,1749.069,11.61,30.33,12.57,14.01,16.25,19.77,23.29,16.9,10.35
20230907,13.82,14.38,13.64,13.8,13.88,-0.08,-0.5764,3476.05,4898.752,11.61,30.33,12.57,14.01,16.25,19.77,23.29,16.9,11.99
20230906,13.36,14.16,13.36,13.88,13.39,0.49,3.6594,5636.6,7800.561,11.61,30.33,12.57,14.01,16.25,19.77,23.29,16.94,13.51
20230905,13.85,13.93,13.36,13.39,14.0,-0.61,-4.3571,3377.41,4555.969,11.61,30.33,12.57,14.17,16.25,19.93,23.29,16.99,9.15
20230904,13.6,14.45,13.6,14.0,13.26,0.74,5.5807,11517.31,16322.183,11.61,30.33,12.57,14.33,16.41,19.93,23.29,17.01,10.76
20230901,12.93,13.36,12.84,13.26,12.84,0.42,3.271,3039.46,4013.819,11.61,30.33,12.41,14.65,16.57,20.09,23.61,17.17,8.63
20230831,12.45,12.95,12.36,12.84,12.45,0.39,3.1325,2533.14,3235.013,11.61,30.33,12.41,14.81,16.57,20.09,23.45,17.22,6.48
20230830,12.06,12.46,12.03,12.45,12.18,0.27,2.2167,2217.4,2741.702,11.61,30.33,12.41,14.81,16.57,20.09,23.45,17.26,5.13
20230829,11.96,12.38,11.96,12.18,11.86,0.32,2.6981,1788.49,2178.391,11.61,30.33,12.89,14.81,16.57,20.09,23.45,17.29,3.15
20230828,12.25,12.75,11.77,11.86,11.67,0.19,1.6281,2452.05,2934.566,11.61,30.33,13.21,14.81,16.57,20.09,23.45,17.33,1.15
20230825,11.71,11.82,11.64,11.67,11.71,-0.04,-0.3416,2228.38,2619.826,11.61,30.33,13.53,14.81,16.57,20.09,23.45,17.36,0.41
20230824,12.02,12.13,11.69,11.71,12.02,-0.31,-2.579,1847.91,2185.489,11.61,30.33,14.01,14.97,16.73,20.25,23.45,17.41,0.04
20230823,12.52,12.52,11.94,12.02,12.47,-0.45,-3.6087,3324.75,4009.026,11.93,30.33,14.17,14.97,16.73,20.25,23.61,17.44,0.3
20230822,13.0,13.0,12.35,12.47,12.99,-0.52,-4.0031,2038.59,2563.102,12.25,30.33,14.33,14.97,16.73,20.25,23.61,17.5,0.17
20230821,14.02,14.02,12.97,12.99,14.02,-1.03,-7.3466,6038.88,8038.495,12.89,30.33,14.33,14.97,16.73,20.25,23.45,17.54,0.04
20230818,14.04,14.24,14.01,14.02,14.15,-0.13,-0.9187,383.25,539.323,13.85,30.33,14.65,15.13,16.89,20.25,23.61,17.61,0.62
20230817,14.18,14.18,14.01,14.15,14.07,0.08,0.5686,478.08,674.459,13.85,30.33,14.65,15.13,16.89,20.25,23.61,17.62,0.56
20230816,14.11,14.25,14.0,14.07,14.2,-0.13,-0.9155,892.85,1254.251,13.85,30.33,14.65,15.13,16.89,20.25,23.45,17.63,0.48
20230815,14.2,14.3,14.11,14.2,14.16,0.04,0.2825,242.15,342.686,14.01,30.33,14.65,15.13,16.89,20.25,23.61,17.63,1.28
20230814,14.18,14.33,14.12,14.16,14.19,-0.03,-0.2114,582.6,825.092,14.01,30.33,14.65,15.13,16.89,20.25,23.45,17.63,0.23
20230811,14.22,14.28,14.13,14.19,14.35,-0.16,-1.115,1089.29,1543.527,14.01,30.33,14.65,15.13,16.89,20.25,23.61,17.63,0.99
20230810,14.08,14.79,14.08,14.35,14.21,0.14,0.9852,1491.84,2148.565,14.01,30.33,14.65,15.13,16.89,20.25,23.61,17.65,1.8
20230809,14.2,14.3,14.16,14.21,14.32,-0.11,-0.7682,1009.87,1434.471,14.01,30.33,14.81,15.13,16.89,20.25,23.61,17.66,0.51
20230808,14.48,14.48,14.22,14.32,14.48,-0.16,-1.105,2019.21,2894.996,14.01,30.33,14.81,15.13,16.89,20.25,23.61,17.66,0.17
20230807,14.54,14.68,14.4,14.48,14.65,-0.17,-1.1604,1028.35,1489.135,14.01,30.33,14.81,15.13,16.89,20.25,23.61,17.68,0.43
20230804,14.79,14.79,14.65,14.65,14.7,-0.05,-0.3401,538.1,790.841,14.01,30.33,14.81,15.13,17.05,20.25,23.45,17.7,1.03
20230803,14.74,14.81,14.66,14.7,14.78,-0.08,-0.5413,395.14,581.926,14.01,30.33,14.81,15.13,17.05,20.25,23.61,17.69,3.04
20230802,14.9,14.97,14.76,14.78,14.88,-0.1,-0.672,596.06,881.626,14.01,30.33,14.81,15.13,17.05,20.25,23.61,17.7,2.93
20230801,14.95,14.95,14.83,14.88,14.88,0.0,0.0,286.97,426.91,14.01,30.33,14.81,15.13,17.05,20.25,23.61,17.69,6.11
20230731,14.76,14.99,14.76,14.88,14.68,0.2,1.3624,801.03,1193.807,14.01,30.33,14.81,15.13,17.05,20.25,23.45,17.7,6.04
20230728,14.5,14.78,14.21,14.68,14.64,0.04,0.2732,863.16,1260.184,14.01,30.33,14.81,15.13,17.05,20.25,23.45,17.71,2.8
20230727,14.97,14.97,14.5,14.64,14.97,-0.33,-2.2044,2784.08,4113.344,14.01,30.33,14.81,15.29,17.05,20.25,23.61,17.73,0.57
20230726,15.24,15.24,14.96,14.97,15.13,-0.16,-1.0575,801.44,1207.916,14.01,30.33,14.97,15.29,17.05,20.25,23.61,17.77,3.11
20230725,15.17,15.19,14.93,15.13,15.03,0.1,0.6653,1769.4,2659.532,14.01,30.33,14.97,15.29,17.05,20.25,23.61,17.78,8.16
20230724,14.95,15.2,14.95,15.03,14.95,0.08,0.5351,453.18,683.422,14.01,30.33,14.97,15.29,17.05,20.25,23.61,17.81,7.44
