trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,11.01,11.19,10.92,11.15,11.11,0.04,0.36,16604.41,18348.441,9.64,28.0,10.9,11.26,11.62,11.98,13.24,11.72,13.77
20231220,11.19,11.39,11.11,11.11,11.19,-0.08,-0.7149,20725.3,23333.033,9.64,28.0,10.9,11.26,11.62,11.98,13.24,11.74,11.84
20231219,11.15,11.28,11.03,11.19,11.15,0.04,0.3587,14593.27,16239.878,9.64,28.0,10.9,11.26,11.62,11.98,13.24,11.75,11.78
20231218,11.23,11.42,11.12,11.15,11.23,-0.08,-0.7124,17202.43,19370.789,9.64,28.0,10.9,11.26,11.62,12.16,13.24,11.77,10.17
20231215,11.55,11.6,11.23,11.23,11.55,-0.32,-2.7706,26147.23,29642.009,9.64,28.0,10.9,11.26,11.62,12.16,13.24,11.78,10.05
20231214,11.72,12.02,11.51,11.55,11.66,-0.11,-0.9434,30233.07,35553.371,9.64,28.0,10.9,11.26,11.62,12.16,13.42,11.84,34.59
20231213,11.35,11.91,11.35,11.66,11.34,0.32,2.8219,39005.39,45545.75,9.64,28.0,10.9,11.26,11.62,12.16,13.42,11.84,57.4
20231212,11.42,11.57,11.33,11.34,11.46,-0.12,-1.0471,18652.19,21261.92,9.64,28.0,10.9,11.26,11.62,12.16,13.42,11.85,20.97
20231211,11.49,11.49,11.27,11.46,11.47,-0.01,-0.0872,22907.18,26057.741,9.64,28.0,10.9,11.26,11.62,12.16,13.42,11.86,35.01
20231208,11.55,11.67,11.44,11.47,11.53,-0.06,-0.5204,25625.9,29524.399,9.64,28.0,10.9,11.26,11.62,12.34,13.6,11.89,32.04
20231207,11.74,11.77,11.48,11.53,11.78,-0.25,-2.1222,28937.12,33471.126,9.64,28.0,10.9,11.26,11.8,12.34,13.6,11.92,30.46
20231206,11.5,11.87,11.46,11.78,11.59,0.19,1.6393,29447.08,34391.092,9.64,28.0,10.9,11.08,11.8,12.52,13.6,11.93,43.49
20231205,11.72,11.82,11.55,11.59,11.74,-0.15,-1.2777,22497.53,26195.861,9.64,28.0,10.72,11.08,11.8,12.52,13.78,11.95,31.47
20231204,11.89,12.0,11.7,11.74,11.92,-0.18,-1.5101,26550.07,31377.72,9.64,28.0,10.72,11.08,11.8,12.52,13.78,11.96,41.17
20231201,11.87,12.0,11.7,11.92,11.81,0.11,0.9314,26137.61,31037.466,9.64,28.0,10.72,11.08,11.8,12.7,13.78,11.96,56.17
20231130,11.8,11.94,11.58,11.81,11.79,0.02,0.1696,32154.06,37712.03,9.64,28.0,10.72,11.08,11.8,12.7,13.78,11.96,56.05
20231129,12.11,12.11,11.79,11.79,12.11,-0.32,-2.6424,26797.63,31981.145,9.64,28.0,10.72,11.08,11.8,12.7,13.78,11.96,41.96
20231128,11.99,12.12,11.75,12.11,11.99,0.12,1.0008,28458.81,34135.394,9.64,28.0,10.72,11.08,11.8,12.7,13.78,11.96,68.23
20231127,12.16,12.4,11.95,11.99,12.25,-0.26,-2.1224,33446.12,40345.584,9.64,28.0,10.72,11.08,11.8,12.7,13.78,11.96,67.78
20231124,12.4,12.41,12.06,12.25,12.23,0.02,0.1635,43588.14,53493.672,9.64,28.0,10.72,11.08,11.8,12.7,13.78,11.96,77.13
20231123,11.94,12.25,11.94,12.23,11.97,0.26,2.1721,38891.56,47304.337,9.64,28.0,10.72,11.08,11.8,12.88,13.78,11.94,77.6
20231122,12.05,12.2,11.93,11.97,12.06,-0.09,-0.7463,20601.8,24758.997,9.64,28.0,10.72,11.08,11.8,12.88,13.78,11.94,60.03
20231121,12.09,12.26,11.96,12.06,12.08,-0.02,-0.1656,25133.83,30370.627,9.64,28.0,10.72,11.08,11.8,12.88,13.78,11.93,71.35
20231120,12.0,12.15,11.9,12.08,11.91,0.17,1.4274,29892.16,35914.307,9.64,28.0,10.72,11.08,11.8,12.88,13.78,11.93,71.57
20231117,11.79,11.91,11.66,11.91,11.72,0.19,1.6212,20461.49,24093.538,9.64,28.0,10.72,11.08,11.8,12.88,13.78,11.93,62.91
20231116,11.96,12.0,11.65,11.72,11.95,-0.23,-1.9247,20593.41,24271.168,9.64,28.0,10.72,11.08,11.62,12.88,13.96,11.93,50.09
20231115,11.92,12.02,11.87,11.95,11.89,0.06,0.5046,24634.47,29431.323,9.64,28.0,10.72,11.08,11.62,12.88,13.96,11.93,62.3
20231114,11.86,12.19,11.81,11.89,11.9,-0.01,-0.084,12841.51,15249.604,9.64,28.0,10.72,11.08,11.62,12.88,13.96,11.93,62.63
20231113,11.88,11.98,11.79,11.9,11.77,0.13,1.1045,25498.96,30291.596,9.64,28.0,10.72,11.08,11.62,12.88,13.96,11.93,62.93
20231110,11.89,11.91,11.58,11.77,11.79,-0.02,-0.1696,19673.39,23152.494,9.64,28.0,10.72,11.08,11.62,13.06,13.96,11.93,52.56
20231109,12.09,12.28,11.73,11.79,12.05,-0.26,-2.1577,24299.4,28960.598,9.64,28.0,10.72,11.08,11.62,13.06,13.96,11.93,52.43
20231108,11.88,12.18,11.77,12.05,11.87,0.18,1.5164,33284.81,40144.468,9.64,28.0,10.72,10.9,11.62,13.06,13.96,11.93,68.87
20231107,11.93,11.93,11.71,11.87,11.92,-0.05,-0.4195,20677.24,24475.776,9.64,28.0,10.72,10.9,11.62,13.06,13.96,11.93,63.15
20231106,11.75,12.08,11.75,11.92,11.65,0.27,2.3176,25483.11,30456.377,9.64,28.0,10.72,10.9,11.62,13.06,13.96,11.93,62.82
20231103,11.69,11.85,11.58,11.65,11.7,-0.05,-0.4274,20110.69,23479.639,9.64,28.0,10.72,10.9,11.62,13.06,13.96,11.92,56.0
20231102,11.85,11.88,11.66,11.7,11.86,-0.16,-1.3491,25931.08,30504.205,9.64,28.0,10.72,10.9,11.62,13.06,13.96,11.93,55.95
20231101,12.0,12.08,11.78,11.86,12.15,-0.29,-2.3868,35855.7,42671.923,9.64,28.0,10.72,10.9,11.62,13.06,13.96,11.93,61.83
20231031,11.71,12.66,11.64,12.15,11.64,0.51,4.3814,78233.25,95195.098,9.64,28.0,10.72,10.9,11.44,13.24,13.96,11.93,66.1
20231030,11.36,11.8,11.24,11.64,11.35,0.29,2.5551,35750.28,41614.898,9.64,28.0,10.72,10.9,11.44,13.24,13.96,11.91,60.83
20231027,10.8,11.4,10.73,11.35,10.9,0.45,4.1284,37866.87,42094.906,9.64,28.0,10.72,10.9,11.44,13.24,13.96,11.92,43.89
20231026,10.84,10.92,10.68,10.9,10.83,0.07,0.6464,17920.47,19376.049,9.64,28.0,10.72,10.9,11.44,13.24,13.96,11.94,9.31
20231025,10.68,10.93,10.67,10.83,10.68,0.15,1.4045,21916.42,23754.237,9.64,28.0,10.72,10.9,11.44,13.24,13.96,11.95,8.62
20231024,10.4,10.77,10.35,10.68,10.42,0.26,2.4952,20085.63,21239.607,9.64,28.0,10.72,10.9,11.44,13.24,13.96,11.97,2.96
20231023,10.61,10.68,10.32,10.42,10.64,-0.22,-2.0677,15804.88,16520.685,9.64,28.0,10.72,11.08,11.44,13.24,13.96,11.99,0.8
20231020,10.88,10.88,10.62,10.64,10.88,-0.24,-2.2059,21056.23,22599.541,9.64,28.0,10.72,11.08,11.44,13.24,13.96,12.0,0.89
20231019,10.99,11.13,10.76,10.88,11.06,-0.18,-1.6275,23516.5,25710.677,9.64,28.0,10.9,11.08,11.62,13.24,13.96,12.02,4.15
20231018,11.36,11.42,11.05,11.06,11.39,-0.33,-2.8973,26600.09,29686.286,9.64,28.0,10.9,11.08,11.62,13.24,13.96,12.04,11.73
20231017,11.62,11.69,11.2,11.39,11.63,-0.24,-2.0636,32097.59,36365.316,9.64,28.0,10.9,11.08,11.62,13.24,13.96,12.06,36.25
20231016,11.99,12.28,11.52,11.63,12.05,-0.42,-3.4855,49536.24,58698.202,9.64,28.0,10.9,11.08,11.62,13.24,13.96,12.07,53.56
20231013,11.66,12.29,11.5,12.05,11.6,0.45,3.8793,64758.78,77744.364,9.64,28.0,10.9,11.08,11.62,13.42,13.96,12.08,61.06
