trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,28.03,28.1,27.0,27.67,27.84,-0.17,-0.6106,7115.55,19621.731,17.46,94.3,24.26,24.94,27.66,28.34,29.02,27.05,76.95
20231220,28.12,28.38,27.8,27.84,28.15,-0.31,-1.1012,5267.71,14758.798,17.46,94.3,24.26,24.94,27.66,28.34,29.02,27.03,76.32
20231219,27.54,28.18,27.24,28.15,27.6,0.55,1.9928,6892.88,19160.127,17.46,94.3,23.58,24.94,27.66,28.34,29.02,26.97,77.74
20231218,28.16,28.24,27.47,27.6,27.91,-0.31,-1.1107,8185.12,22696.756,17.46,94.3,23.58,24.94,26.98,28.34,29.02,26.93,50.53
20231215,28.01,28.17,27.52,27.91,28.04,-0.13,-0.4636,5929.95,16539.672,17.46,94.3,23.58,24.94,26.98,28.34,29.02,26.87,76.62
20231214,28.17,28.47,27.37,28.04,28.23,-0.19,-0.673,6314.04,17752.173,17.46,94.3,23.58,24.94,26.98,28.34,29.02,26.79,75.79
20231213,28.8,29.18,28.05,28.23,28.62,-0.39,-1.3627,7115.43,20139.168,17.46,94.3,23.58,24.94,26.98,28.34,29.02,26.77,76.01
20231212,29.66,29.66,28.41,28.62,29.43,-0.81,-2.7523,14094.62,40522.409,17.46,94.3,23.58,24.26,26.98,28.34,29.02,26.73,91.64
20231211,27.88,29.6,27.62,29.43,27.98,1.45,5.1823,16756.14,47981.929,17.46,94.3,23.58,24.26,26.98,28.34,29.02,26.65,97.19
20231208,28.49,28.75,27.9,27.98,28.47,-0.49,-1.7211,8940.92,25266.665,17.46,94.3,23.58,24.26,26.3,28.34,29.02,26.56,82.19
20231207,27.9,28.78,27.9,28.47,28.06,0.41,1.4612,7303.71,20789.838,17.46,94.3,23.58,24.26,26.3,28.34,29.02,26.53,94.59
20231206,27.88,28.68,27.57,28.06,27.88,0.18,0.6456,7193.73,20219.049,17.46,94.3,23.58,24.26,26.3,28.34,29.02,26.48,84.49
20231205,28.59,28.7,27.72,27.88,28.29,-0.41,-1.4493,7561.41,21182.36,17.46,94.3,23.58,24.26,26.3,28.34,29.02,26.45,84.94
20231204,28.0,28.8,28.0,28.29,27.97,0.32,1.1441,9895.82,28124.807,17.46,94.3,23.58,24.26,26.3,27.66,29.02,26.41,85.77
20231201,27.59,28.58,27.48,27.97,27.66,0.31,1.1208,12528.14,34967.28,17.46,94.3,23.58,24.26,26.3,27.66,28.34,26.36,87.74
20231130,27.55,28.27,27.3,27.66,27.61,0.05,0.1811,6732.6,18560.893,17.46,94.3,23.58,24.26,25.62,27.66,28.34,26.31,72.16
20231129,28.35,28.53,27.52,27.61,28.38,-0.77,-2.7132,9661.07,26944.754,17.46,94.3,23.58,24.26,25.62,27.66,29.02,26.28,72.66
20231128,27.64,28.97,27.47,28.38,27.75,0.63,2.2703,12333.85,34845.49,17.46,94.3,23.58,24.26,25.62,27.66,29.02,26.23,94.98
20231127,27.14,28.29,27.14,27.75,27.35,0.4,1.4625,7724.53,21338.026,17.46,94.3,23.58,24.26,25.62,27.66,28.34,26.18,90.19
20231124,27.88,27.88,27.0,27.35,27.76,-0.41,-1.4769,5190.42,14170.53,17.46,94.3,23.58,24.26,25.62,27.66,29.02,26.14,77.22
20231123,27.38,28.0,27.1,27.76,27.41,0.35,1.2769,8523.04,23586.712,17.46,94.3,23.58,24.26,25.62,27.66,29.02,26.13,90.12
20231122,27.71,28.26,27.3,27.41,27.77,-0.36,-1.2964,7695.69,21338.353,17.46,94.3,23.58,24.26,25.62,27.66,29.02,26.08,79.19
20231121,28.45,28.75,27.65,27.77,28.21,-0.44,-1.5597,8592.77,24219.323,17.46,94.3,23.58,24.26,25.62,27.66,29.02,26.04,90.28
20231120,27.58,28.31,27.47,28.21,27.65,0.56,2.0253,7039.07,19668.679,17.46,94.3,23.58,24.26,25.62,27.66,29.02,26.0,90.96
20231117,27.76,27.76,27.01,27.65,27.22,0.43,1.5797,6990.4,19203.72,17.46,94.3,23.58,24.26,25.62,27.66,29.02,25.96,83.57
20231116,27.45,27.71,27.03,27.22,27.45,-0.23,-0.8379,5110.72,13989.457,17.46,94.3,23.58,24.26,25.62,27.66,29.02,25.93,84.34
20231115,27.28,27.57,27.02,27.45,27.28,0.17,0.6232,8085.01,22136.032,17.46,94.3,23.58,24.26,25.62,27.66,29.02,25.91,84.9
20231114,27.0,27.3,26.5,27.28,27.0,0.28,1.037,7779.18,21124.765,17.46,94.3,23.58,24.26,25.62,26.98,29.02,25.88,85.13
20231113,26.53,27.07,26.53,27.0,26.66,0.34,1.2753,7556.42,20319.533,17.46,94.3,23.58,24.26,25.62,26.98,29.02,25.85,85.11
20231110,26.52,26.85,26.34,26.66,26.52,0.14,0.5279,7388.32,19701.924,17.46,94.3,23.58,24.26,25.62,27.66,29.02,25.83,78.4
20231109,26.55,27.12,26.38,26.52,26.55,-0.03,-0.113,7047.74,18802.934,17.46,94.3,23.58,24.26,25.62,27.66,29.02,25.81,78.49
20231108,26.57,27.17,26.32,26.55,26.32,0.23,0.8739,8737.41,23367.746,17.46,94.3,23.58,24.26,25.62,27.66,29.02,25.79,79.17
20231107,26.13,26.46,25.92,26.32,26.1,0.22,0.8429,6241.54,16379.041,17.46,94.3,23.58,24.26,25.62,27.66,29.02,25.77,80.02
20231106,25.42,26.29,25.23,26.1,25.31,0.79,3.1213,10732.85,27856.413,17.46,94.3,23.58,24.26,25.62,27.66,29.02,25.76,71.64
20231103,24.9,25.55,24.88,25.31,24.98,0.33,1.3211,6438.38,16322.683,17.46,94.3,23.58,24.26,25.62,27.66,29.02,25.76,48.78
20231102,25.17,25.86,24.87,24.98,25.42,-0.44,-1.7309,5599.91,14109.791,17.46,94.3,23.58,24.26,25.62,27.66,29.02,25.76,48.13
20231101,24.98,25.69,24.98,25.42,25.01,0.41,1.6393,6387.45,16253.57,17.46,94.3,23.58,24.26,25.62,27.66,29.02,25.77,47.94
20231031,25.05,25.24,24.76,25.01,25.0,0.01,0.04,6652.45,16611.424,17.46,94.3,23.58,24.26,25.62,27.66,29.02,25.77,48.02
20231030,24.3,25.08,23.96,25.0,24.4,0.6,2.459,11509.16,28435.519,17.46,94.3,23.58,24.26,25.62,27.66,29.02,25.78,47.34
20231027,24.38,24.86,23.96,24.4,24.63,-0.23,-0.9338,8491.41,20655.743,17.46,94.3,23.58,24.26,25.62,27.66,29.02,25.82,28.26
20231026,24.3,24.78,23.96,24.63,24.39,0.24,0.984,10944.96,26748.645,17.46,94.3,22.9,24.26,25.62,27.66,29.02,25.85,26.94
20231025,23.38,25.03,23.36,24.39,23.44,0.95,4.0529,23048.37,56550.307,17.46,94.3,22.9,24.26,25.62,27.66,29.02,25.89,25.18
20231024,22.64,23.54,22.29,23.44,22.31,1.13,5.065,10372.5,24020.375,17.46,94.3,22.9,24.26,25.62,27.66,29.02,25.97,5.34
20231023,23.28,23.78,22.21,22.31,23.62,-1.31,-5.5461,8748.21,19884.802,17.46,94.3,23.58,24.26,25.62,27.66,29.02,26.05,1.81
20231020,24.23,24.58,23.39,23.62,24.03,-0.41,-1.7062,7366.33,17512.41,17.46,94.3,23.58,24.26,25.62,27.66,29.02,26.12,6.2
20231019,24.0,24.83,23.87,24.03,23.96,0.07,0.2922,7982.21,19443.221,17.46,94.3,23.58,24.26,25.62,27.66,29.02,26.16,5.09
20231018,24.4,24.52,23.63,23.96,24.61,-0.65,-2.6412,7539.64,18024.158,17.46,94.3,24.26,24.26,25.62,27.66,29.02,26.2,4.92
20231017,24.57,24.86,24.21,24.61,24.42,0.19,0.7781,4987.99,12230.961,17.46,94.3,24.26,24.94,25.62,27.66,29.02,26.24,13.67
20231016,24.8,24.98,24.19,24.42,24.6,-0.18,-0.7317,9842.61,24146.672,17.46,94.3,24.26,24.94,25.62,27.66,29.02,26.26,12.7
20231013,25.38,25.38,24.4,24.6,25.16,-0.56,-2.2258,6901.1,17033.208,17.46,94.3,24.26,24.94,25.62,27.66,29.02,26.3,11.39
20231012,25.93,25.93,25.03,25.16,25.71,-0.55,-2.1392,6299.8,15903.665,17.46,94.3,24.26,24.94,25.62,27.66,29.02,26.33,29.04
20231011,25.75,26.08,25.23,25.71,25.52,0.19,0.7445,8605.61,22132.675,17.46,94.3,24.26,24.94,25.62,27.66,29.02,26.34,58.27
20231010,25.64,25.75,25.23,25.52,25.51,0.01,0.0392,7152.91,18271.367,17.46,94.3,24.26,24.94,25.62,28.34,29.02,26.35,29.17
20231009,26.0,26.2,25.4,25.51,25.86,-0.35,-1.3534,7959.38,20406.17,17.46,94.3,24.26,24.94,25.62,28.34,29.02,26.37,28.89
20230928,25.88,26.08,25.62,25.86,25.67,0.19,0.7402,9569.54,24782.162,17.46,94.3,24.26,24.94,25.62,28.34,29.7,26.38,56.3
20230927,25.7,25.96,25.53,25.67,25.68,-0.01,-0.0389,7884.59,20313.804,17.46,94.3,24.26,24.94,25.62,28.34,29.7,26.39,55.84
20230926,25.13,25.95,25.13,25.68,25.45,0.23,0.9037,5998.08,15412.032,17.46,94.3,24.26,24.94,25.62,28.34,29.7,26.4,55.2
20230925,25.82,25.88,25.26,25.45,25.73,-0.28,-1.0882,6824.89,17378.751,17.46,94.3,24.26,24.94,25.62,28.34,29.7,26.41,30.61
20230922,24.55,25.73,24.55,25.73,24.74,0.99,4.0016,12865.25,32774.894,17.46,94.3,24.26,24.94,25.62,28.34,29.7,26.43,54.03
20230921,24.95,25.29,24.65,24.74,24.85,-0.11,-0.4427,8221.14,20541.701,17.46,94.3,24.26,24.94,25.62,28.34,29.7,26.46,12.68
20230920,24.67,25.23,24.55,24.85,25.13,-0.28,-1.1142,9081.54,22638.89,17.46,94.3,24.26,24.94,25.62,28.34,29.7,26.49,12.66
20230919,25.18,25.43,25.0,25.13,25.08,0.05,0.1994,8083.09,20321.579,17.46,94.3,24.26,24.94,25.62,28.34,29.7,26.53,26.41
