trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,11.6,11.76,11.47,11.72,11.61,0.11,0.9475,31103.06,36152.686,1.21,26.46,11.46,11.96,13.21,18.21,22.21,14.45,9.68
20231220,11.68,11.79,11.6,11.61,11.67,-0.06,-0.5141,20704.0,24223.495,1.21,26.46,11.46,11.96,13.21,18.21,22.21,14.46,5.0
20231219,11.61,11.69,11.53,11.67,11.61,0.06,0.5168,19532.8,22668.805,1.21,26.46,11.71,11.96,13.21,18.21,21.96,14.48,4.67
20231218,11.86,11.86,11.57,11.61,11.86,-0.25,-2.1079,34441.3,40252.161,1.21,26.46,11.71,11.96,13.46,18.21,22.21,14.48,4.13
20231215,11.97,12.09,11.84,11.86,11.99,-0.13,-1.0842,30606.6,36578.543,1.21,26.46,11.71,11.96,13.46,18.21,22.21,14.51,6.49
20231214,12.0,12.04,11.91,11.99,11.93,0.06,0.5029,28698.2,34401.308,1.21,26.46,11.71,12.21,13.46,18.21,21.96,14.55,14.33
20231213,12.08,12.09,11.91,11.93,12.11,-0.18,-1.4864,28669.6,34354.127,1.21,26.46,11.71,12.21,13.46,18.21,21.96,14.56,5.25
20231212,12.14,12.18,12.01,12.11,12.14,-0.03,-0.2471,28450.8,34305.353,1.21,26.46,11.71,12.21,13.46,18.21,22.21,14.58,12.74
20231211,11.97,12.2,11.76,12.14,11.98,0.16,1.3356,37647.7,45084.311,1.21,26.46,11.71,12.21,13.46,18.21,22.21,14.59,12.08
20231208,12.1,12.15,11.97,11.98,12.12,-0.14,-1.1551,32362.66,38936.562,1.21,26.46,11.71,12.21,13.46,18.21,22.21,14.61,10.99
20231207,12.34,12.36,11.99,12.12,12.33,-0.21,-1.7032,49280.23,59595.057,1.21,26.46,11.71,12.46,13.71,18.21,22.21,14.66,9.13
20231206,12.28,12.48,12.27,12.33,12.32,0.01,0.0812,31242.99,38676.316,1.21,26.46,11.71,12.46,13.71,18.21,22.21,14.69,12.86
20231205,12.46,12.58,12.31,12.32,12.48,-0.16,-1.2821,27996.94,34797.47,1.21,26.46,11.71,12.46,13.71,18.21,22.21,14.71,12.48
20231204,12.54,12.62,12.42,12.48,12.6,-0.12,-0.9524,36280.55,45281.238,1.21,26.46,11.71,12.46,13.71,18.21,22.21,14.72,15.83
20231201,12.63,12.65,12.51,12.6,12.62,-0.02,-0.1585,29221.86,36721.292,1.21,26.46,11.71,12.46,13.71,18.21,22.21,14.73,15.49
20231130,12.8,12.8,12.57,12.62,12.82,-0.2,-1.5601,39016.04,49337.176,1.21,26.46,11.71,12.46,13.71,18.21,22.21,14.73,15.26
20231129,12.87,12.91,12.77,12.82,12.88,-0.06,-0.4658,27830.78,35643.164,1.21,26.46,11.71,12.46,13.71,18.21,22.21,14.74,22.09
20231128,12.88,12.93,12.78,12.88,12.88,0.0,0.0,34266.08,44050.638,1.21,26.46,11.71,12.46,13.71,18.21,22.21,14.74,21.9
20231127,13.03,13.08,12.88,12.88,13.1,-0.22,-1.6794,54347.61,70372.56,1.21,26.46,11.71,12.46,13.71,18.21,22.21,14.75,21.67
20231124,13.25,13.28,13.04,13.1,13.25,-0.15,-1.1321,59081.2,77657.111,1.21,26.46,11.71,12.46,13.96,18.21,22.21,14.75,33.7
20231123,12.96,13.26,12.9,13.25,12.96,0.29,2.2377,78007.99,102535.656,1.21,26.46,11.71,12.46,13.96,18.21,22.21,14.76,41.43
20231122,13.06,13.13,12.87,12.96,13.05,-0.09,-0.6897,66543.91,86393.274,1.21,26.46,11.71,12.46,13.96,18.21,22.21,14.77,21.8
20231121,12.92,13.21,12.92,13.05,13.02,0.03,0.2304,90385.23,118324.937,1.21,26.46,11.71,12.46,13.96,18.21,22.21,14.78,32.94
20231120,12.49,13.1,12.4,13.02,12.39,0.63,5.0847,152070.01,195921.683,1.21,26.46,11.71,12.46,13.96,18.21,22.21,14.8,32.3
20231117,12.16,12.62,12.14,12.39,12.18,0.21,1.7241,67511.42,83733.966,1.21,26.46,11.71,12.46,13.96,18.21,22.21,14.85,13.01
20231116,12.36,12.38,12.16,12.18,12.35,-0.17,-1.3765,27014.14,33030.396,1.21,26.46,11.71,12.71,13.96,18.21,22.21,14.86,9.07
20231115,12.2,12.43,12.19,12.35,12.14,0.21,1.7298,46747.43,57691.054,1.21,26.46,11.71,12.71,13.96,18.21,22.21,14.87,12.32
20231114,12.12,12.19,12.1,12.14,12.12,0.02,0.165,31905.57,38723.329,1.21,26.46,11.71,12.71,13.96,18.21,22.21,14.88,9.02
20231113,12.2,12.23,12.04,12.12,12.16,-0.04,-0.3289,34163.0,41316.939,1.21,26.46,11.71,12.71,13.96,18.21,22.21,14.89,8.74
20231110,12.19,12.2,12.06,12.16,12.18,-0.02,-0.1642,17999.45,21851.51,1.21,26.46,11.71,12.71,13.96,18.21,22.21,14.9,8.58
20231109,12.15,12.27,12.11,12.18,12.16,0.02,0.1645,22549.7,27514.541,1.21,26.46,11.71,12.71,13.96,18.21,22.21,14.9,8.42
20231108,12.28,12.28,12.06,12.16,12.28,-0.12,-0.9772,36838.53,44776.018,1.21,26.46,11.71,12.71,13.96,18.21,22.21,14.91,8.31
20231107,12.38,12.38,12.2,12.28,12.39,-0.11,-0.8878,32697.4,40114.95,1.21,26.46,11.71,12.71,13.96,18.21,22.21,14.92,10.29
20231106,12.1,12.47,12.06,12.39,12.01,0.38,3.164,66457.72,82034.271,1.21,26.46,11.71,12.71,13.96,18.21,22.21,14.93,9.96
20231103,11.95,12.13,11.95,12.01,11.98,0.03,0.2504,26899.2,32401.402,1.21,26.46,11.71,12.71,13.96,18.21,22.21,14.94,8.08
20231102,12.08,12.12,11.95,11.98,12.07,-0.09,-0.7457,21449.95,25768.211,1.21,26.46,11.71,12.71,13.96,18.21,22.21,14.95,7.8
20231101,12.06,12.1,11.96,12.07,12.06,0.01,0.0829,23936.6,28787.652,1.21,26.46,11.71,12.71,13.96,18.21,22.21,14.95,7.57
20231031,12.09,12.15,11.97,12.06,12.09,-0.03,-0.2481,26836.06,32288.246,1.21,26.46,11.71,12.71,13.96,18.21,22.21,14.95,7.36
20231030,11.83,12.15,11.78,12.09,11.87,0.22,1.8534,49696.07,59861.293,1.21,26.46,11.71,12.71,13.96,18.21,22.21,14.96,7.12
20231027,11.43,11.94,11.33,11.87,11.49,0.38,3.3072,70775.37,83015.957,1.21,26.46,11.71,12.71,13.96,18.21,22.21,14.98,5.45
20231026,11.65,11.67,11.31,11.49,11.71,-0.22,-1.8787,70216.53,80161.536,1.21,26.46,11.96,12.96,13.96,18.46,22.21,15.0,3.42
20231025,11.78,11.93,11.69,11.71,11.86,-0.15,-1.2648,60493.93,71084.148,1.21,26.46,12.21,12.96,13.96,18.46,22.21,15.03,2.6
20231024,11.74,11.89,11.69,11.86,11.74,0.12,1.0221,32170.22,37978.613,1.21,26.46,12.21,12.96,13.96,18.46,22.21,15.05,3.15
20231023,12.05,12.05,11.72,11.74,12.05,-0.31,-2.5726,45815.84,54179.927,1.21,26.46,12.46,12.96,13.96,18.46,22.21,15.06,2.8
20231020,12.01,12.32,12.01,12.05,12.03,0.02,0.1663,36487.03,44346.116,1.21,26.46,12.46,12.96,13.96,18.46,22.21,15.07,3.23
20231019,12.1,12.19,11.98,12.03,12.12,-0.09,-0.7426,34134.93,41132.268,1.21,26.46,12.46,12.96,13.96,18.46,22.21,15.08,3.03
20231018,12.39,12.4,12.11,12.12,12.45,-0.33,-2.6506,51671.87,63085.5,1.21,26.46,12.46,12.96,14.21,18.46,22.21,15.09,2.71
20231017,12.46,12.51,12.31,12.45,12.47,-0.02,-0.1604,30225.64,37472.959,1.21,26.46,12.71,12.96,14.21,18.46,22.21,15.11,2.96
20231016,12.7,12.7,12.37,12.47,12.66,-0.19,-1.5008,55285.43,69022.577,1.21,26.46,12.71,12.96,14.21,18.46,22.21,15.12,4.47
20231013,12.82,12.82,12.65,12.66,12.84,-0.18,-1.4019,26688.41,33929.524,1.21,26.46,12.71,12.96,14.21,18.46,22.21,15.13,3.87
20231012,12.67,12.86,12.63,12.84,12.58,0.26,2.0668,44978.86,57476.193,1.21,26.46,12.71,12.96,14.21,18.46,22.21,15.13,9.85
20231011,12.62,12.69,12.54,12.58,12.62,-0.04,-0.317,29343.97,37042.476,1.21,26.46,12.71,12.96,14.21,18.46,22.21,15.14,3.77
20231010,12.73,12.8,12.6,12.62,12.71,-0.09,-0.7081,32894.2,41654.221,1.21,26.46,12.71,12.96,14.21,18.46,22.21,15.15,3.5
20231009,12.81,12.84,12.66,12.71,12.81,-0.1,-0.7806,33928.6,43106.466,1.21,26.46,12.71,12.96,14.21,18.46,22.21,15.16,3.32
20230928,12.85,12.9,12.79,12.81,12.84,-0.03,-0.2336,28249.38,36235.303,1.21,26.46,12.71,12.96,14.21,18.46,22.21,15.16,8.36
20230927,12.77,13.01,12.68,12.84,12.8,0.04,0.3125,30438.43,39124.321,1.21,26.46,12.71,12.96,14.21,18.46,22.21,15.17,8.12
20230926,12.96,12.96,12.77,12.8,12.94,-0.14,-1.0819,25367.6,32547.848,1.21,26.46,12.71,12.96,14.21,18.46,22.21,15.18,7.9
20230925,13.08,13.08,12.91,12.94,13.05,-0.11,-0.8429,20138.42,26087.848,1.21,26.46,12.71,12.96,14.21,18.46,22.21,15.18,7.69
20230922,12.81,13.08,12.78,13.05,12.82,0.23,1.7941,33869.3,43747.398,1.21,26.46,12.71,12.96,14.21,18.46,22.21,15.18,19.22
20230921,12.98,13.04,12.79,12.82,13.01,-0.19,-1.4604,41051.5,52866.668,1.21,26.46,12.71,12.96,14.21,18.46,22.21,15.19,7.42
20230920,13.05,13.07,12.94,13.01,13.04,-0.03,-0.2301,21628.8,28121.115,1.21,26.46,12.71,12.96,14.21,18.46,22.21,15.2,18.51
20230919,13.08,13.13,12.97,13.04,13.12,-0.08,-0.6098,22713.59,29613.865,1.21,26.46,12.71,12.96,14.21,18.46,22.21,15.2,18.33
