trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,4.56,4.61,4.51,4.6,4.59,0.01,0.2179,129956.36,59358.197,1.53,26.25,4.41,4.41,4.65,4.89,6.57,5.15,17.57
20231220,4.63,4.68,4.59,4.59,4.63,-0.04,-0.8639,89748.0,41490.694,1.53,26.25,4.41,4.41,4.65,4.89,6.57,5.16,16.75
20231219,4.66,4.67,4.58,4.63,4.67,-0.04,-0.8565,125234.0,57751.392,1.53,26.25,4.41,4.41,4.65,4.89,6.57,5.16,16.39
20231218,4.67,4.74,4.63,4.67,4.67,0.0,0.0,157416.0,73881.245,1.53,26.25,4.41,4.41,4.65,4.89,6.57,5.16,60.52
20231215,4.75,4.79,4.66,4.67,4.76,-0.09,-1.8908,156768.33,73801.495,1.53,26.25,4.41,4.41,4.65,4.89,6.57,5.16,59.93
20231214,4.86,4.87,4.76,4.76,4.84,-0.08,-1.6529,144912.71,69550.346,1.53,26.25,4.41,4.41,4.65,4.89,6.57,5.16,59.29
20231213,4.78,4.92,4.76,4.84,4.78,0.06,1.2552,190848.21,92681.203,1.53,26.25,4.41,4.41,4.65,4.89,6.57,5.17,59.03
20231212,4.79,4.83,4.77,4.78,4.79,-0.01,-0.2088,116447.71,55778.008,1.53,26.25,4.41,4.41,4.65,4.89,6.57,5.16,59.64
20231211,4.68,4.79,4.64,4.79,4.69,0.1,2.1322,184735.5,87368.08,1.53,26.25,4.41,4.41,4.65,4.89,6.57,5.16,59.42
20231208,4.75,4.76,4.68,4.69,4.73,-0.04,-0.8457,178770.51,84321.991,1.53,26.25,4.41,4.41,4.65,4.89,6.57,5.16,58.67
20231207,4.82,4.85,4.71,4.73,4.83,-0.1,-2.0704,204801.14,97666.322,1.53,26.25,4.41,4.41,4.65,5.13,6.57,5.16,57.77
20231206,4.83,4.89,4.77,4.83,4.84,-0.01,-0.2066,164687.0,79533.729,1.53,26.25,4.41,4.41,4.65,5.13,6.57,5.16,57.3
20231205,4.88,4.92,4.84,4.84,4.88,-0.04,-0.8197,194309.0,94704.115,1.53,26.25,4.41,4.41,4.65,5.13,6.57,5.17,57.05
20231204,4.92,4.94,4.86,4.88,4.91,-0.03,-0.611,158812.5,77793.168,1.53,26.25,4.17,4.41,4.65,5.13,6.57,5.16,57.61
20231201,4.98,4.99,4.91,4.91,4.95,-0.04,-0.8081,154268.15,76050.086,1.53,26.25,4.17,4.41,4.65,5.13,6.57,5.16,84.05
20231130,4.87,4.96,4.86,4.95,4.88,0.07,1.4344,192842.0,94760.991,1.53,26.25,4.17,4.41,4.65,5.13,6.57,5.16,84.18
20231129,4.93,4.96,4.87,4.88,4.95,-0.07,-1.4141,136170.64,66761.231,1.53,26.25,4.17,4.41,4.65,5.13,6.57,5.16,59.09
20231128,4.9,4.96,4.82,4.95,4.9,0.05,1.0204,184206.39,90368.892,1.53,26.25,4.17,4.41,4.65,5.13,6.57,5.16,84.22
20231127,4.98,4.99,4.89,4.9,4.96,-0.06,-1.2097,206770.13,101862.753,1.53,26.25,4.17,4.41,4.65,5.13,6.57,5.15,84.26
20231124,4.95,4.99,4.92,4.96,4.94,0.02,0.4049,235048.21,116604.856,1.53,26.25,4.17,4.41,4.65,5.13,6.57,5.15,84.41
20231123,4.93,4.97,4.9,4.94,4.9,0.04,0.8163,182745.0,90128.681,1.53,26.25,4.17,4.41,4.65,5.13,6.57,5.15,84.59
20231122,4.91,4.96,4.89,4.9,4.94,-0.04,-0.8097,158219.06,77833.938,1.53,26.25,4.17,4.41,4.65,5.13,6.57,5.15,84.76
20231121,4.92,5.0,4.88,4.94,4.93,0.01,0.2028,333954.96,164930.055,1.53,26.25,4.17,4.41,4.65,5.13,6.57,5.14,84.88
20231120,4.78,4.95,4.78,4.93,4.78,0.15,3.1381,345307.56,167703.523,1.53,26.25,4.17,4.41,4.65,5.13,6.57,5.14,84.91
20231117,4.7,4.78,4.68,4.78,4.72,0.06,1.2712,174109.0,82471.575,1.53,26.25,4.17,4.41,4.65,5.13,6.57,5.14,64.2
20231116,4.75,4.77,4.71,4.72,4.74,-0.02,-0.4219,138299.0,65418.484,1.53,26.25,4.17,4.41,4.65,5.13,6.57,5.14,64.15
20231115,4.75,4.8,4.72,4.74,4.74,0.0,0.0,108123.0,51384.748,1.53,26.25,4.17,4.41,4.65,5.13,6.57,5.14,64.1
20231114,4.73,4.79,4.72,4.74,4.74,0.0,0.0,136485.5,64816.981,1.53,26.25,4.17,4.41,4.65,5.13,6.57,5.14,64.07
20231113,4.74,4.77,4.71,4.74,4.76,-0.02,-0.4202,136812.45,64804.427,1.53,26.25,4.17,4.41,4.65,5.13,6.57,5.14,64.02
20231110,4.72,4.82,4.68,4.76,4.73,0.03,0.6342,142629.0,67793.25,1.53,26.25,4.17,4.41,4.65,5.13,6.57,5.14,63.96
20231109,4.8,4.86,4.71,4.73,4.82,-0.09,-1.8672,182574.07,87009.976,1.53,26.25,4.17,4.41,4.65,5.13,6.57,5.14,63.92
20231108,4.77,4.86,4.75,4.82,4.78,0.04,0.8368,188920.0,91175.053,1.53,26.25,4.17,4.41,4.65,5.13,6.57,5.14,63.85
20231107,4.82,4.83,4.77,4.78,4.83,-0.05,-1.0352,148642.0,71334.641,1.53,26.25,4.17,4.41,4.65,5.13,6.57,5.14,63.77
20231106,4.8,4.85,4.79,4.83,4.78,0.05,1.046,155434.0,75080.967,1.53,26.25,4.17,4.41,4.65,5.13,6.57,5.14,63.72
20231103,4.82,4.84,4.77,4.78,4.83,-0.05,-1.0352,160763.41,77206.5,1.53,26.25,4.17,4.41,4.65,5.13,6.57,5.14,63.67
20231102,4.88,4.9,4.81,4.83,4.87,-0.04,-0.8214,156595.67,75769.196,1.53,26.25,4.17,4.41,4.65,5.13,6.57,5.14,63.61
20231101,4.9,4.9,4.81,4.87,4.88,-0.01,-0.2049,167951.9,81531.071,1.53,26.25,4.17,4.41,4.65,5.13,6.57,5.14,63.83
20231031,4.83,4.91,4.8,4.88,4.83,0.05,1.0352,297190.5,144891.217,1.53,26.25,4.17,4.41,4.65,5.13,6.57,5.13,64.07
20231030,4.75,4.86,4.75,4.83,4.84,-0.01,-0.2066,252535.23,121618.162,1.53,26.25,4.17,4.41,4.65,5.13,6.57,5.13,64.44
20231027,4.57,4.85,4.53,4.84,4.56,0.28,6.1404,345473.28,164189.653,1.53,26.25,4.17,4.41,4.65,5.13,6.57,5.13,64.34
20231026,4.5,4.57,4.48,4.56,4.51,0.05,1.1086,129980.04,59010.014,1.53,26.25,4.17,4.41,4.65,5.13,6.57,5.13,29.04
20231025,4.52,4.57,4.49,4.51,4.51,0.0,0.0,142270.52,64264.153,1.53,26.25,4.17,4.41,4.65,5.13,6.57,5.14,28.72
20231024,4.48,4.55,4.42,4.51,4.47,0.04,0.8949,117223.88,52719.108,1.53,26.25,4.17,4.41,4.65,5.13,6.57,5.14,28.38
20231023,4.52,4.54,4.44,4.47,4.55,-0.08,-1.7582,135497.37,60729.716,1.53,26.25,4.17,4.41,4.65,5.13,6.57,5.14,28.09
20231020,4.56,4.6,4.53,4.55,4.58,-0.03,-0.655,103806.0,47360.583,1.53,26.25,4.17,4.41,4.65,5.13,6.57,5.14,27.75
20231019,4.66,4.67,4.57,4.58,4.67,-0.09,-1.9272,130904.0,60279.839,1.53,26.25,4.17,4.41,4.65,5.13,6.57,5.14,27.49
20231018,4.78,4.8,4.67,4.67,4.8,-0.13,-2.7083,151808.0,71511.471,1.53,26.25,4.17,4.41,4.65,5.13,6.57,5.14,62.66
20231017,4.82,4.84,4.75,4.8,4.84,-0.04,-0.8264,155383.0,74463.255,1.53,26.25,4.17,4.41,4.65,5.13,6.57,5.14,62.62
20231016,4.88,4.92,4.82,4.84,4.85,-0.01,-0.2062,155640.09,75577.57,1.53,26.25,4.17,4.41,4.65,5.13,6.57,5.14,62.55
