trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,2.03,2.04,2.01,2.04,2.04,0.0,0.0,159507.23,32327.486,0.32,14.18,1.86,2.0,2.0,2.28,2.42,2.27,54.48
20231220,2.06,2.08,2.02,2.04,2.06,-0.02,-0.9709,244056.9,49827.103,0.32,14.18,1.86,2.0,2.0,2.28,2.42,2.27,54.23
20231219,2.09,2.12,2.04,2.06,2.09,-0.03,-1.4354,205051.96,42540.288,0.32,14.18,1.86,2.0,2.0,2.28,2.42,2.27,53.64
20231218,2.13,2.17,2.07,2.09,2.13,-0.04,-1.8779,325353.5,69055.496,0.32,14.18,1.86,2.0,2.0,2.28,2.42,2.27,53.13
20231215,2.1,2.15,2.09,2.13,2.1,0.03,1.4286,418083.8,88685.838,0.32,14.18,1.86,2.0,2.0,2.28,2.42,2.27,53.6
20231214,2.1,2.18,2.08,2.1,2.1,0.0,0.0,439380.36,93707.684,0.32,14.18,1.86,2.0,2.0,2.28,2.42,2.27,55.13
20231213,2.06,2.13,2.06,2.1,2.07,0.03,1.4493,382552.34,80315.73,0.32,14.18,1.86,2.0,2.0,2.28,2.42,2.27,55.88
20231212,2.07,2.08,2.05,2.07,2.08,-0.01,-0.4808,191980.64,39678.205,0.32,14.18,1.86,2.0,2.0,2.28,2.42,2.27,55.02
20231211,2.0,2.09,1.98,2.08,2.0,0.08,4.0,344285.77,70424.081,0.32,14.18,1.86,2.0,2.0,2.28,2.42,2.27,54.58
20231208,2.03,2.05,1.99,2.0,2.04,-0.04,-1.9608,317579.97,64111.286,0.32,14.18,1.86,2.0,2.0,2.28,2.42,2.27,6.94
20231207,2.05,2.05,2.03,2.04,2.04,0.0,0.0,112699.69,22975.43,0.32,14.18,1.86,2.0,2.14,2.28,2.42,2.28,49.99
20231206,2.04,2.06,2.03,2.04,2.04,0.0,0.0,118764.5,24272.607,0.32,14.18,1.86,2.0,2.14,2.28,2.42,2.28,49.66
20231205,2.05,2.07,2.03,2.04,2.05,-0.01,-0.4878,204205.82,41875.026,0.32,14.18,1.86,2.0,2.14,2.28,2.42,2.28,49.06
