datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,12.33,13.04,13.15,12.3,78380,100473675.0,6.89,5.76,0.71,4.03,0.965098,12.72,12.43,13.01,0.02279874213836478,12.53,12.91,0.014937106918238954
2023-02-16,12.81,12.45,12.93,12.32,65907,83827001.0,4.68,-4.52,-0.59,3.39,0.07133,12.67,12.42,12.96,0.021276595744680885,12.5,12.84,0.013417521704814517
2023-02-17,12.8,12.12,12.82,12.09,64354,79069035.0,5.86,-2.65,-0.33,3.31,0.00143,12.61,12.29,12.92,0.0249900833002777,12.41,12.8,0.015470051566838578
2023-02-20,12.07,12.42,12.48,11.99,63602,77684805.0,4.04,2.48,0.3,3.27,0.367153,12.52,12.14,12.89,0.02996404314822213,12.24,12.76,0.02079999999999998
2023-02-21,12.41,12.26,12.66,12.16,55546,68585123.0,4.03,-1.29,-0.16,2.85,0.163693,12.48,12.16,12.87,0.028365960846983652,12.25,12.73,0.019215372297838287
2023-02-22,12.25,12.12,12.25,11.85,54516,65612509.0,3.26,-1.14,-0.14,2.8,0.135098,12.42,12.03,12.85,0.032958199356913194,12.14,12.71,0.022937625754527177
2023-02-23,12.13,11.91,12.2,11.81,36173,43145502.0,3.22,-1.73,-0.21,1.86,0.01869,12.39,11.97,12.84,0.035066505441354257,12.08,12.69,0.02462656439241022
2023-02-24,11.88,11.87,12.03,11.77,26514,31488866.0,2.18,-0.34,-0.04,1.36,0.029071,12.36,11.9,12.83,0.037606146380913856,12.02,12.68,0.026720647773279357
2023-02-27,11.87,11.73,11.99,11.68,25094,29685057.0,2.61,-1.18,-0.14,1.29,0.004175,12.33,11.85,12.83,0.03970826580226906,11.96,12.67,0.028826634185952126
2023-02-28,11.76,11.84,12.05,11.74,29285,34787383.0,2.64,0.94,0.11,1.5,0.066989,12.29,11.83,12.82,0.04016227180527385,11.92,12.66,0.030105777054515878
2023-03-01,11.79,12.44,12.46,11.79,53854,66137106.0,5.66,5.07,0.6,2.77,0.689499,12.25,11.83,12.8,0.03938286642306133,11.92,12.64,0.02931596091205214
2023-03-02,12.4,12.54,12.57,12.32,40309,50273045.0,2.01,0.8,0.1,2.07,0.791396,12.3,11.84,12.79,0.03857084855866826,11.94,12.62,0.027687296416938102
2023-03-03,12.51,12.25,12.51,12.14,25954,31917376.0,2.95,-2.31,-0.29,1.33,0.450813,12.3,11.84,12.79,0.03857084855866826,11.94,12.61,0.027291242362525458
2023-03-06,12.32,12.2,12.32,12.12,21192,25848998.0,1.63,-0.41,-0.05,1.09,0.398201,12.29,11.84,12.78,0.0381803411860276,11.95,12.6,0.026476578411405313
2023-03-07,12.25,11.78,12.25,11.76,23717,28377303.0,4.02,-3.44,-0.42,1.22,0.013596,12.27,11.84,12.77,0.037789516456724896,11.94,12.59,0.02649816551161844
2023-03-08,11.83,12.31,12.31,11.76,37081,44960434.0,4.67,4.5,0.53,1.9,0.577562,12.24,11.84,12.77,0.037789516456724896,11.94,12.58,0.02610114192495924
2023-03-09,12.23,12.57,12.58,11.93,46587,57390323.0,5.28,2.11,0.26,2.39,0.859825,12.25,11.85,12.76,0.036976838683462014,11.95,12.56,0.02488780089759287
2023-03-10,12.5,15.08,15.08,12.42,234610,344204000.0,21.16,19.97,2.51,12.05,1.0,12.43,11.86,14.33,0.09409979908975355,12.02,13.76,0.06727344677483181
2023-03-13,14.65,14.13,14.69,13.63,348349,485945178.0,7.03,-6.3,-0.95,17.9,0.729384,13.32,11.91,14.49,0.09769021877320205,12.11,14.3,0.08292177306261812
2023-03-14,13.93,13.55,13.98,13.33,222169,300520029.0,4.6,-4.1,-0.58,11.41,0.455098,13.62,11.93,14.46,0.09596118835243743,12.18,14.26,0.07853509457716952
2023-03-15,13.48,13.36,13.57,13.18,166966,223124688.0,2.88,-1.4,-0.19,8.58,0.397827,13.48,11.95,14.44,0.0942321579316728,12.23,14.21,0.07508300250784333
2023-03-16,13.33,13.5,13.55,13.04,175001,233943883.0,3.82,1.05,0.14,8.99,0.569783,13.41,11.98,14.42,0.09250312751090818,12.3,14.17,0.07070686576854408
2023-03-17,13.4,13.72,13.97,13.3,223782,306592622.0,4.96,1.63,0.22,11.5,0.694445,13.48,12.02,14.37,0.08904506666937888,12.39,14.08,0.06380863496185686
2023-03-20,13.56,13.19,13.88,13.13,159613,214708105.0,5.47,-3.86,-0.53,8.2,0.229765,13.48,12.05,14.35,0.08731603624861425,12.46,14.01,0.0586349618568414
2023-03-21,13.2,13.4,13.49,12.85,114304,152077369.0,4.85,1.59,0.21,5.87,0.445244,13.44,12.07,14.35,0.08637684694022725,12.52,13.94,0.05346128875182603
2023-03-22,13.36,13.56,13.56,13.24,111307,149790560.0,2.39,1.19,0.16,5.72,0.641715,13.44,12.09,14.33,0.08464931000142266,12.64,13.89,0.04730297173963643
2023-03-23,13.68,14.13,14.61,13.43,231869,322904519.0,8.7,4.2,0.57,11.91,0.870089,13.51,12.14,14.35,0.0835689887594896,12.98,14.08,0.04048181295021133
