trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,6.88,7.03,6.77,6.87,6.97,-0.1,-1.4347,341272.0,235007.797,3.86,55.86,6.46,6.98,7.5,8.02,8.54,7.9,5.34
20231220,7.18,7.26,6.94,6.97,7.22,-0.25,-3.4626,410969.6,288696.645,3.86,55.86,6.98,6.98,7.5,8.02,8.54,7.95,1.95
20231219,7.2,7.37,7.15,7.22,7.25,-0.03,-0.4138,365913.0,265379.324,3.86,55.86,6.98,6.98,7.5,8.02,8.54,8.04,19.94
20231218,7.55,7.63,7.2,7.25,7.57,-0.32,-4.2272,447435.53,327673.932,3.86,55.86,6.98,7.5,7.5,8.02,8.54,8.11,11.96
20231215,7.52,7.74,7.33,7.57,7.53,0.04,0.5312,530026.0,400397.569,3.86,55.86,6.98,7.5,7.5,8.02,8.54,8.18,56.29
20231214,7.68,7.85,7.49,7.53,7.7,-0.17,-2.2078,519237.0,397499.71,3.86,55.86,7.5,7.5,8.02,8.54,8.54,8.32,38.41
20231213,7.93,8.04,7.66,7.7,7.91,-0.21,-2.6549,556893.31,432308.537,3.86,55.86,7.5,7.5,8.02,8.54,8.54,8.4,27.98
20231212,7.98,8.16,7.84,7.91,7.96,-0.05,-0.6281,613525.48,489992.665,3.86,55.86,7.5,7.5,8.02,8.54,8.54,8.43,24.41
20231211,7.85,8.03,7.63,7.96,8.01,-0.05,-0.6242,806108.0,632075.572,3.86,55.86,7.5,7.5,8.02,8.54,8.54,8.48,19.45
20231208,8.14,8.38,7.9,8.01,8.57,-0.56,-6.5344,1049272.27,851248.729,3.86,55.86,7.5,8.02,8.02,8.54,8.54,8.56,10.78
20231207,8.37,8.86,8.28,8.57,8.39,0.18,2.1454,1221959.63,1044977.314,3.86,55.86,7.5,8.02,8.54,8.54,9.06,8.72,91.49
20231206,8.07,8.66,7.9,8.39,8.14,0.25,3.0713,1169856.0,974334.885,3.86,55.86,7.5,8.02,8.02,8.54,9.06,8.56,66.42
20231205,8.28,8.47,8.08,8.14,8.43,-0.29,-3.4401,857330.94,707427.503,3.86,55.86,7.5,7.5,8.02,8.54,8.54,8.5,70.7
