datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,15.48,15.13,15.48,15.1,61929,94134088.0,2.47,-1.69,-0.26,1.23,0.015998,15.29,15.16,15.42,0.008502289077828639,15.21,15.38,0.005557371690094801
2023-02-16,15.2,14.71,15.2,14.6,79913,119487777.0,3.97,-2.78,-0.42,1.59,0.038153,15.06,14.73,15.39,0.021912350597609567,14.83,15.32,0.016252072968490888
2023-02-17,14.68,14.71,14.98,14.5,43014,63643168.0,3.26,0.0,0.0,0.86,0.133824,14.95,14.64,15.38,0.02465023317788142,14.73,15.3,0.01898101898101899
2023-02-20,14.75,14.89,14.89,14.5,40644,59744519.0,2.65,1.22,0.18,0.81,0.522244,14.88,14.62,15.37,0.025008336112037347,14.69,15.28,0.01968635301968635
2023-02-21,14.96,15.25,15.56,14.9,92008,140815144.0,4.43,2.42,0.36,1.83,0.764569,15.03,14.64,15.4,0.025299600532623163,14.72,15.31,0.01964701964701964
2023-02-22,15.17,15.07,15.2,15.01,39469,59539268.0,1.25,-1.18,-0.18,0.79,0.504254,15.07,14.64,15.39,0.024975024975024972,14.74,15.3,0.018641810918774985
2023-02-23,15.09,15.0,15.18,14.93,38444,57802243.0,1.66,-0.46,-0.07,0.76,0.396846,15.07,14.65,15.38,0.024309024309024322,14.75,15.29,0.01797603195739012
2023-02-24,15.01,14.93,15.09,14.85,25811,38575887.0,1.6,-0.47,-0.07,0.51,0.319559,15.05,14.66,15.38,0.02396804260985355,14.76,15.28,0.01731025299600531
2023-02-27,14.93,15.0,15.14,14.81,30638,45960317.0,2.21,0.47,0.07,0.61,0.437229,15.04,14.66,15.37,0.023643023643023613,14.77,15.27,0.016644474034620507
2023-02-28,15.12,14.89,15.14,14.75,30208,44930415.0,2.6,-0.73,-0.11,0.6,0.266767,15.03,14.67,15.37,0.023302263648468685,14.78,15.26,0.0159786950732357
2023-03-01,15.16,15.09,15.3,15.06,70207,106544312.0,1.61,1.34,0.2,1.4,0.561627,15.06,14.68,15.36,0.022636484687083878,14.8,15.25,0.014975041597337747
2023-03-02,15.09,15.01,15.09,14.86,46892,70223977.0,1.52,-0.53,-0.08,0.93,0.433802,15.05,14.68,15.35,0.02231102231102231,14.82,15.24,0.013972055888223549
2023-03-03,15.0,14.9,15.0,14.76,33424,49700005.0,1.6,-0.73,-0.11,0.66,0.245492,15.03,14.69,15.35,0.021970705725699074,14.82,15.23,0.013643926788685529
