datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,20.49,20.46,20.78,20.16,27576,56331464.0,3.04,0.24,0.05,2.67,0.4800936768149793,20.47,20.26,20.68,0.01025891548607714,20.33,20.61,0.006839276990718066
2023-02-16,20.46,19.56,20.75,19.27,35685,71535808.0,7.23,-4.4,-0.9,3.46,0.04363999031985982,20.29,19.58,20.64,0.026203379875590693,19.81,20.54,0.018086118671022902
2023-02-17,19.6,20.39,20.88,19.6,62142,126550357.0,6.54,4.24,0.83,6.02,0.6879155938617083,20.22,19.69,20.65,0.023836655116255507,19.88,20.52,0.016048164428894708
2023-02-20,20.51,20.94,21.65,20.28,76228,160035546.0,6.72,2.7,0.55,7.38,0.8143688488447813,20.48,19.77,21.28,0.03696788159813741,19.99,21.01,0.024933786000281604
2023-02-21,20.89,21.66,21.68,20.62,77586,164360236.0,5.06,3.44,0.72,7.51,0.999674392715636,20.76,19.84,21.44,0.03879669905280704,20.09,21.26,0.02816060242137034
2023-02-22,21.42,21.36,21.68,21.09,51784,110721696.0,2.72,-1.39,-0.3,5.01,0.8305727973972303,20.94,19.87,21.5,0.03948762290707163,20.18,21.39,0.029185565295738965
2023-02-23,21.3,21.29,21.41,20.92,31978,67593464.0,2.29,-0.33,-0.07,3.1,0.7586117472193612,21.02,19.88,21.5,0.03908137683204086,20.22,21.37,0.027607515388152544
2023-02-24,21.2,20.88,21.2,20.58,26354,54839144.0,2.91,-1.93,-0.41,2.55,0.41961238435779646,20.98,19.92,21.49,0.0378941259809079,20.26,21.36,0.026430723377352274
2023-02-27,20.82,20.5,20.82,20.21,23137,47412752.0,2.92,-1.82,-0.38,2.24,0.25423779107102257,20.95,19.93,21.49,0.03748881946514914,20.29,21.34,0.025254845818884125
2023-02-28,20.44,20.62,20.65,20.25,17303,35391743.0,1.95,0.59,0.12,1.68,0.3506148627198537,20.9,19.93,21.49,0.03748881946514914,20.31,21.34,0.024856652022987192
2023-03-01,20.6,20.72,20.82,20.44,17294,35635537.0,1.84,0.48,0.1,1.67,0.42154404903593384,20.87,19.95,21.47,0.03670780239295855,20.32,21.32,0.024079881647268944
2023-03-02,20.6,20.95,21.57,20.52,41236,87190134.0,5.07,1.11,0.23,3.97,0.5339636917184264,20.9,19.98,21.47,0.03589874778587684,20.35,21.32,0.02328502415458944
2023-03-03,20.9,20.91,21.4,20.73,33804,71239214.0,3.2,-0.19,-0.04,3.25,0.48512412792865767,20.94,20.0,21.45,0.035118340225314404,20.39,21.31,0.022112191564948192
2023-03-06,20.82,20.44,20.98,20.23,26621,54549706.0,3.59,-2.25,-0.47,2.53,0.17662522432641872,20.89,20.01,21.45,0.03471459068051864,20.4,21.29,0.021336325194248357
2023-03-07,20.41,20.26,21.07,20.08,29553,60837896.0,4.84,-0.88,-0.18,2.81,0.10032305317520593,20.86,20.03,21.44,0.033934487519158694,20.39,21.28,0.021352892185211955
2023-03-08,19.99,20.52,20.66,19.88,20799,42468925.0,3.85,1.28,0.26,1.98,0.281413414269347,20.82,20.03,21.44,0.033934487519158694,20.34,21.28,0.02254385229244753
2023-03-09,20.55,21.71,21.91,20.25,97333,208087588.0,8.09,5.8,1.19,9.26,0.9942330923085627,20.88,20.09,21.48,0.03367183842167291,20.39,21.31,0.02209781114484304
2023-03-10,22.88,21.89,24.62,21.82,148205,342130498.0,12.9,0.83,0.18,14.1,0.752248909737838,21.1,20.17,23.61,0.0787300185788128,20.45,22.86,0.0555391144420291
2023-03-13,20.72,21.23,21.66,20.72,99355,209465488.0,4.29,-3.02,-0.66,9.46,0.5984545912893467,21.1,20.2,23.51,0.07557355754614713,20.53,22.72,0.05064943328817023
2023-03-14,20.81,20.08,20.95,20.02,66291,134958515.0,4.38,-5.42,-1.15,6.31,0.029469008544290506,21.03,20.2,23.47,0.07481356156194913,20.45,22.57,0.049234075938863385
2023-03-15,20.3,21.24,21.3,20.0,67844,140331803.0,6.47,5.78,1.16,6.46,0.6732280633182348,20.99,20.2,23.4,0.073289814539751,20.45,22.39,0.04525049886756278
2023-03-16,20.99,20.63,21.29,20.52,45643,95253116.0,3.63,-2.87,-0.61,4.34,0.25226629598799427,20.96,20.2,23.36,0.07252605731222253,20.45,22.21,0.04123340007644261
2023-03-17,20.78,20.58,21.08,20.4,34927,72323444.0,3.3,-0.24,-0.05,3.32,0.2251407773617972,20.96,20.2,23.33,0.07176104013037088,20.45,21.96,0.035552334872299585
2023-03-20,20.7,20.2,20.78,20.11,29585,60377699.0,3.26,-1.85,-0.38,2.82,0.04175180688457763,20.92,20.2,23.29,0.0709947598738419,20.45,21.64,0.028148422141831064
2023-03-21,20.21,20.6,20.6,20.13,23138,47177017.0,2.33,1.98,0.4,2.2,0.29920727564593613,20.89,20.2,23.29,0.0709947598738419,20.42,21.6,0.02819652442500971
2023-03-22,20.56,20.89,21.17,20.46,34684,72592707.0,3.45,1.41,0.29,3.3,0.5197379379452177,20.89,20.24,23.26,0.06934371894654336,20.42,21.53,0.026532985852807146
2023-03-23,20.74,20.66,21.05,20.52,25844,53617669.0,2.54,-1.1,-0.23,2.46,0.3124199256358151,20.85,20.24,23.22,0.06857480839051121,20.42,21.5,0.02569907899624681
2023-03-24,20.51,20.21,20.65,20.16,29208,59355284.0,2.37,-2.18,-0.45,2.78,0.04671833885836899,20.85,20.24,23.18,0.06780462623221423,20.42,21.5,0.02569907899624681
2023-03-27,20.3,20.51,20.53,20.13,18329,37375819.0,1.98,1.48,0.3,1.74,0.2462844447787694,20.81,20.24,23.18,0.06780462623221423,20.38,21.46,0.025743184070983822
2023-03-28,20.52,19.76,20.62,19.74,28107,56258841.0,4.29,-3.66,-0.75,2.67,0.003703962038592192,20.81,20.17,23.15,0.06880218654758827,20.35,21.42,0.025787440793321292
2023-03-29,19.97,19.22,19.98,19.17,26552,51739325.0,4.1,-2.73,-0.54,2.53,0.0002710576257985564,20.78,19.97,23.12,0.07299304175569517,20.3,21.4,0.02631130050240908
2023-03-30,19.39,18.85,19.6,18.76,26323,50131757.0,4.37,-1.93,-0.37,2.51,0.0009489025140448445,20.77,19.59,23.09,0.08202713372149714,20.25,21.4,0.027384148326237794
2023-03-31,18.69,18.88,19.05,18.66,16144,30430162.0,2.07,0.16,0.03,1.54,0.015388109124116714,20.74,19.34,23.06,0.08773584905660382,20.22,21.38,0.027884615384615473
2023-04-03,18.86,19.01,19.26,18.86,21868,41695942.0,2.12,0.69,0.13,2.08,0.03460721965268842,20.74,19.1,23.06,0.09392789373814044,20.14,21.38,0.02986512524084783
2023-04-04,19.2,18.45,19.2,18.35,28574,53152535.0,4.47,-2.95,-0.56,2.72,0.0009876027934551594,20.71,18.94,23.02,0.09727849265440928,19.91,21.34,0.03468902246536467
2023-04-06,18.48,18.52,18.58,18.25,16952,31218014.0,1.79,0.38,0.07,1.61,0.022463054766175692,20.69,18.81,23.0,0.10022830976915352,19.62,21.33,0.04176378221203806
2023-04-07,18.49,18.6,18.68,18.37,13853,25766235.0,1.67,0.43,0.08,1.32,0.04219469967935708,20.69,18.72,23.0,0.10248341281026578,19.45,21.33,0.04613282857377997
2023-04-10,18.6,18.34,18.65,18.2,16113,29644767.0,2.42,-1.4,-0.26,1.53,0.006879678722910716,20.66,18.54,22.98,0.10686892129071467,19.19,21.35,0.05314639929005681
2023-04-11,18.34,18.17,18.45,18.0,16782,30434776.0,2.45,-0.93,-0.17,1.6,0.004506273501092466,20.62,18.44,22.98,0.10941014057851729,19.07,21.33,0.05608883306918657
2023-04-12,18.28,18.12,18.28,18.06,11840,21488348.0,1.21,-0.28,-0.05,1.13,0.003568611183053295,20.62,18.4,22.93,0.10964536243180047,19.02,21.29,0.056212475899662724
2023-04-13,18.24,19.24,19.53,18.05,54062,101708199.0,8.17,6.18,1.12,5.14,0.22854682073145935,20.58,18.4,22.89,0.1086872417414147,18.84,21.29,0.060889749584424585
2023-04-14,19.05,18.8,19.36,18.72,31066,58754011.0,3.33,-2.29,-0.44,2.96,0.14158511645900204,20.53,18.4,22.84,0.10772705674058938,18.84,21.24,0.059848921152378
2023-04-17,18.68,18.88,19.1,18.68,18215,34362636.0,2.23,0.43,0.08,1.73,0.16160153323854182,20.49,18.4,22.84,0.10772705674058938,18.84,21.24,0.059848921152378
2023-04-18,18.86,18.43,18.96,18.36,17175,31738188.0,3.18,-2.38,-0.45,1.63,0.05375934196207341,20.49,18.4,22.84,0.10772705674058938,18.8,21.24,0.06102486918453608
2023-04-19,18.59,18.47,18.68,18.17,16199,29762674.0,2.77,0.22,0.04,1.54,0.07594218540423593,20.49,18.4,22.8,0.10676480075066706,18.76,21.24,0.062203429645290055
2023-04-20,18.49,18.27,18.49,18.05,15444,28120429.0,2.38,-1.08,-0.2,1.47,0.03903694952175908,20.44,18.31,22.8,0.10915710250926486,18.67,21.2,0.06352589420095155
2023-04-21,18.36,18.15,18.58,18.11,13192,24163744.0,2.57,-0.66,-0.12,1.26,0.010083682636198167,20.44,18.31,22.8,0.10915710250926486,18.62,21.2,0.06471250497192128
2023-04-24,18.1,17.56,18.14,17.3,16685,29363686.0,4.63,-3.25,-0.59,1.59,0.0035322935373303128,20.44,18.23,22.75,0.11027345668904535,18.53,21.18,0.0668077367712974
2023-04-25,17.56,17.17,17.78,16.97,15481,26714232.0,4.61,-2.22,-0.39,1.47,0.0017517672538469116,20.41,18.15,22.72,0.11180151761713422,18.51,21.18,0.06726571139661747
2023-04-26,17.17,17.0,17.4,16.84,20065,34232631.0,3.26,-0.99,-0.17,1.91,0.0053137276853081625,20.39,17.73,22.69,0.12273453405380996,18.46,21.17,0.06850864655797227
2023-04-27,17.03,17.33,17.75,16.92,22064,38475378.0,4.88,1.94,0.33,2.1,0.04407835998069276,20.34,17.41,22.69,0.13150557465281845,18.35,21.17,0.07133154942203988
2023-04-28,17.33,17.88,18.01,17.26,19356,34189418.0,4.33,3.17,0.55,1.84,0.09743655754874851,20.34,17.41,22.64,0.13037328989791333,18.3,21.17,0.07274860164232645
2023-05-04,17.7,18.19,18.28,17.7,14670,26473079.0,3.24,1.73,0.31,1.4,0.12950456386332984,20.29,17.41,22.64,0.13037328989791333,18.25,21.12,0.07294156151876646
2023-05-05,18.16,18.61,19.15,17.98,35189,65924041.0,6.43,2.31,0.42,3.35,0.2615988627260476,20.23,17.41,22.58,0.12923804889507856,18.25,21.12,0.07294156151876646
2023-05-08,18.63,18.8,18.97,18.43,25266,47169627.0,2.9,1.02,0.19,2.4,0.32651573333383854,20.18,17.41,22.53,0.12809984005161362,18.3,21.12,0.07152050009192872
