datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,21.39,20.96,21.39,20.81,32241,67700116.0,2.72,-1.87,-0.4,1.74,0.126378,21.12,20.91,21.3,0.0092395167022032,20.98,21.24,0.006158218853623828
2023-02-16,20.83,20.56,21.06,20.43,29801,61908201.0,3.01,-1.91,-0.4,1.61,0.048285,20.94,20.57,21.27,0.016730401529636695,20.67,21.18,0.012186379928315451
2023-02-17,20.53,20.25,20.63,20.16,31648,64394754.0,2.29,-1.51,-0.31,1.71,0.028313,20.73,20.29,21.24,0.02287503009872388,20.38,21.14,0.018304431599229325
2023-02-20,20.37,20.97,21.28,20.16,47840,99874248.0,5.53,3.56,0.72,2.58,0.754606,20.72,20.3,21.21,0.021922428330522766,20.4,21.09,0.016630513376717313
2023-02-21,20.98,20.78,20.98,20.56,24806,51538865.0,2.0,-0.91,-0.19,1.34,0.557366,20.75,20.31,21.2,0.02144061671886294,20.42,21.06,0.015429122468659521
2023-02-22,20.79,20.67,21.09,20.49,24995,52083321.0,2.89,-0.53,-0.11,1.35,0.370437,20.75,20.32,21.18,0.020722891566265045,20.45,21.03,0.0139826422372228
2023-02-23,20.66,20.71,20.89,20.49,26355,54495875.0,1.94,0.19,0.04,1.42,0.456647,20.74,20.33,21.17,0.020240963855421682,20.47,21.0,0.012780323125150738
2023-02-24,20.86,20.99,21.0,20.58,27650,57681450.0,2.03,1.35,0.28,1.49,0.860866,20.75,20.34,21.16,0.01975903614457832,20.5,20.97,0.011333494092114755
2023-02-27,21.0,20.88,21.11,20.68,31295,65395567.0,2.05,-0.52,-0.11,1.69,0.712504,20.78,20.36,21.14,0.018795180722891592,20.53,20.98,0.010840761262346404
2023-02-28,20.9,20.43,20.96,20.18,29912,61159789.0,3.74,-2.16,-0.45,1.61,0.104687,20.76,20.35,21.13,0.01880424300867882,20.5,20.96,0.011095031355523416
2023-03-01,20.4,20.31,20.44,20.18,29502,59895048.0,1.27,-0.59,-0.12,1.59,0.074012,20.73,20.29,21.12,0.020043467761410333,20.39,20.95,0.013546202225447477
2023-03-02,20.31,19.8,20.41,19.61,44423,88497396.0,3.94,-2.51,-0.51,2.4,0.012999,20.69,19.97,21.09,0.02734925382892825,20.27,20.92,0.01595117214231248
2023-03-03,19.91,19.6,20.11,19.49,41166,81046420.0,3.13,-1.01,-0.2,2.22,0.007107,20.64,19.76,21.08,0.0324710537645718,19.99,20.92,0.022756656363003978
2023-03-06,19.63,20.1,20.23,19.61,39271,78601753.0,3.16,2.55,0.5,2.12,0.254622,20.57,19.75,21.06,0.032188982387346764,19.9,20.91,0.02468863697670288
2023-03-07,20.01,19.4,20.07,19.4,25845,50893458.0,3.33,-3.48,-0.7,1.4,0.0,20.52,19.69,21.06,0.033430285223016845,19.84,20.9,0.025900572511223734
2023-03-08,19.3,19.8,19.9,19.25,24143,47499726.0,3.35,2.06,0.4,1.3,0.16625,20.46,19.61,21.05,0.035328105654147804,19.78,20.89,0.02719303456971045
2023-03-09,19.8,19.83,19.96,19.64,14028,27712184.0,1.62,0.15,0.03,0.76,0.201599,20.41,19.61,21.05,0.035328105654147804,19.77,20.87,0.0272122549278656
