trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,15.54,15.97,15.48,15.92,15.63,0.29,1.8554,62947.99,99415.022,2.17,36.85,15.43,16.11,17.13,20.53,24.27,18.2,11.86
20231220,16.02,16.09,15.6,15.63,16.1,-0.47,-2.9193,87689.39,138210.963,2.17,36.85,15.43,16.11,17.13,20.53,24.27,18.22,5.32
20231219,15.93,16.18,15.93,16.1,15.88,0.22,1.3854,71126.78,114272.628,2.17,36.85,15.77,16.11,17.13,20.53,24.27,18.27,8.95
20231218,16.28,16.32,15.8,15.88,16.35,-0.47,-2.8746,77426.78,124168.704,2.17,36.85,15.77,16.11,17.47,20.53,24.27,18.31,8.23
20231215,16.39,16.57,16.35,16.35,16.33,0.02,0.1225,64189.6,105513.776,2.17,36.85,15.77,16.11,17.47,20.53,24.27,18.35,17.53
20231214,16.47,16.76,16.3,16.33,16.38,-0.05,-0.3053,66479.84,109704.858,2.17,36.85,15.77,16.11,17.81,20.87,24.27,18.42,16.35
20231213,16.86,16.93,16.38,16.38,16.9,-0.52,-3.0769,86195.87,143346.117,2.17,36.85,15.77,16.11,17.81,20.87,24.27,18.45,16.41
20231212,16.57,17.0,16.56,16.9,16.6,0.3,1.8072,85219.54,143426.399,2.17,36.85,15.77,16.11,17.81,20.87,24.27,18.48,39.64
20231211,16.33,16.7,16.23,16.6,16.47,0.13,0.7893,81974.81,134553.263,2.17,36.85,15.77,16.11,18.15,20.87,24.27,18.52,31.31
20231208,16.57,16.66,16.38,16.47,16.64,-0.17,-1.0216,75548.84,124671.529,2.17,36.85,15.77,16.11,18.15,20.87,24.27,18.56,29.94
20231207,16.75,16.83,16.5,16.64,16.74,-0.1,-0.5974,62589.15,103837.576,2.17,36.85,15.77,16.11,18.15,20.87,24.27,18.64,27.2
20231206,16.8,16.89,16.61,16.74,16.83,-0.09,-0.5348,80585.37,135034.67,2.17,36.85,15.77,16.11,18.15,20.87,24.27,18.67,26.93
20231205,17.24,17.31,16.83,16.83,17.34,-0.51,-2.9412,85917.46,146882.564,2.17,36.85,15.77,16.11,18.49,20.87,24.27,18.71,32.04
20231204,17.02,17.47,16.74,17.34,17.11,0.23,1.3442,145474.01,249017.044,2.17,36.85,15.77,16.11,18.49,20.87,24.27,18.73,36.12
20231201,17.26,17.36,16.96,17.11,17.29,-0.18,-1.0411,106546.75,182186.042,2.17,36.85,15.77,16.11,18.49,20.87,24.27,18.75,31.41
20231130,16.61,17.37,16.58,17.29,16.68,0.61,3.6571,214083.72,365499.609,2.17,36.85,15.77,16.11,18.83,20.87,24.27,18.77,34.72
20231129,16.68,16.85,16.57,16.68,16.75,-0.07,-0.4179,78902.41,131688.779,2.17,36.85,15.77,16.11,18.83,20.87,24.27,18.81,27.75
20231128,16.4,16.82,16.26,16.75,16.4,0.35,2.1341,139353.76,231326.078,2.17,36.85,15.77,16.11,18.83,20.87,24.27,18.83,27.63
20231127,16.61,16.65,16.22,16.4,16.52,-0.12,-0.7264,69345.4,113276.094,2.17,36.85,15.77,16.11,19.17,20.87,24.27,18.85,18.06
20231124,16.41,16.74,16.39,16.52,16.45,0.07,0.4255,97879.19,162495.131,2.17,36.85,15.77,16.11,19.17,20.87,24.27,18.87,26.75
20231123,16.38,16.47,16.2,16.45,16.42,0.03,0.1827,57559.78,94197.873,2.17,36.85,15.77,16.11,19.17,20.87,24.27,18.89,17.92
20231122,16.52,16.67,16.4,16.42,16.55,-0.13,-0.7855,67267.51,111313.579,2.17,36.85,15.77,16.11,19.17,20.87,24.27,18.9,17.79
20231121,16.35,16.7,16.35,16.55,16.35,0.2,1.2232,140846.15,233067.981,2.17,36.85,15.77,16.11,19.17,20.87,24.27,18.91,25.48
20231120,16.18,16.44,16.02,16.35,16.14,0.21,1.3011,103202.55,167834.961,2.17,36.85,15.77,16.11,19.51,20.87,24.27,18.95,17.86
20231117,16.3,16.42,16.08,16.14,16.32,-0.18,-1.1029,61352.47,99100.943,2.17,36.85,15.77,16.11,19.51,20.87,24.27,18.98,17.18
20231116,16.33,16.4,16.16,16.32,16.32,0.0,0.0,55258.58,89963.883,2.17,36.85,15.77,16.11,19.51,20.87,24.27,18.99,16.78
20231115,16.41,16.48,16.26,16.32,16.28,0.04,0.2457,66973.0,109559.04,2.17,36.85,15.77,16.11,19.51,20.87,24.27,19.0,16.49
20231114,16.32,16.43,16.19,16.28,16.28,0.0,0.0,59300.55,96632.914,2.17,36.85,15.77,16.11,19.51,20.87,24.27,19.01,16.32
20231113,16.12,16.32,16.11,16.28,16.07,0.21,1.3068,59409.07,96333.847,2.17,36.85,15.77,16.11,19.51,20.87,24.27,19.03,16.01
20231110,16.21,16.25,15.98,16.07,16.25,-0.18,-1.1077,57375.77,92130.797,2.17,36.85,15.77,16.11,19.51,20.87,24.27,19.04,9.18
20231109,16.34,16.45,16.2,16.25,16.34,-0.09,-0.5508,57656.41,94117.149,2.17,36.85,15.77,16.11,19.51,20.87,24.27,19.05,15.29
20231108,16.29,16.47,16.22,16.34,16.29,0.05,0.3069,82321.28,134441.943,2.17,36.85,15.77,16.45,19.51,20.87,24.27,19.07,14.97
20231107,16.6,16.6,16.2,16.29,16.65,-0.36,-2.1622,96260.51,157283.73,2.17,36.85,15.77,16.45,19.51,20.87,24.27,19.09,14.74
20231106,16.56,16.69,16.41,16.65,16.44,0.21,1.2774,109702.46,181415.007,2.17,36.85,15.77,16.45,19.51,20.87,24.27,19.11,19.92
20231103,16.38,16.54,16.3,16.44,16.41,0.03,0.1828,61148.63,100578.556,2.17,36.85,15.77,16.45,19.51,20.87,24.27,19.14,14.45
20231102,16.54,16.58,16.31,16.41,16.56,-0.15,-0.9058,57977.5,95173.079,2.17,36.85,15.77,16.45,19.51,20.87,24.27,19.15,14.44
20231101,16.71,16.77,16.39,16.56,16.71,-0.15,-0.8977,82609.62,136817.422,2.17,36.85,15.77,16.45,19.51,20.87,24.27,19.17,18.45
20231031,16.66,16.86,16.53,16.71,16.62,0.09,0.5415,97514.87,162389.081,2.17,36.85,15.77,16.45,19.85,20.87,24.27,19.19,17.9
20231030,16.33,16.74,16.3,16.62,16.46,0.16,0.9721,148931.63,246478.985,2.17,36.85,15.77,16.45,19.85,21.21,24.27,19.21,17.64
20231027,15.67,16.5,15.67,16.46,15.75,0.71,4.5079,161011.74,261565.25,2.17,36.85,15.77,16.45,19.85,21.21,24.27,19.25,16.65
20231026,15.81,15.91,15.62,15.75,15.94,-0.19,-1.192,77030.8,121060.4,2.17,36.85,15.77,16.45,19.85,21.21,24.27,19.3,4.91
20231025,15.79,16.22,15.78,15.94,15.74,0.2,1.2706,97624.45,156844.762,2.17,36.85,15.77,16.79,19.85,21.21,24.27,19.32,8.47
20231024,15.54,15.8,15.5,15.74,15.43,0.31,2.0091,116857.87,183115.118,2.17,36.85,15.77,16.79,19.85,21.21,24.27,19.35,4.63
20231023,15.85,15.9,15.34,15.43,15.84,-0.41,-2.5884,89432.11,138800.486,2.17,36.85,15.77,17.13,19.85,21.21,24.61,19.39,3.53
20231020,15.87,16.02,15.81,15.84,15.93,-0.09,-0.565,57965.31,92283.839,2.17,36.85,15.77,17.13,19.85,21.21,24.61,19.42,6.45
20231019,15.85,16.28,15.78,15.93,15.95,-0.02,-0.1254,93182.41,149479.32,2.17,36.85,15.77,17.13,19.85,21.21,24.61,19.44,6.07
20231018,16.24,16.32,15.95,15.95,16.3,-0.35,-2.1472,93153.72,150025.834,2.17,36.85,15.77,17.13,19.85,21.21,24.61,19.47,5.72
20231017,16.41,16.6,16.12,16.3,15.81,0.49,3.0993,181038.03,295819.453,2.17,36.85,15.77,17.47,19.85,21.21,24.61,19.5,8.48
20231016,15.99,16.14,15.76,15.81,16.0,-0.19,-1.1875,81147.61,129351.752,2.17,36.85,15.77,17.47,19.85,21.21,24.61,19.55,5.66
20231013,16.05,16.06,15.84,16.0,16.13,-0.13,-0.806,58546.04,93286.391,2.17,36.85,15.77,17.47,19.85,21.21,24.61,19.58,5.22
20231012,16.08,16.16,15.94,16.13,15.97,0.16,1.0019,74031.8,119022.587,2.17,36.85,16.11,17.47,19.85,21.21,24.61,19.6,6.66
20231011,16.0,16.15,15.9,15.97,15.96,0.01,0.0627,82445.62,131940.701,2.17,36.85,16.11,17.47,19.85,21.21,24.61,19.62,4.55
20231010,16.26,16.32,15.92,15.96,16.12,-0.16,-0.9926,115888.06,186138.629,2.17,36.85,16.11,17.47,19.85,21.21,24.61,19.65,4.23
20231009,17.19,17.19,16.12,16.12,17.23,-1.11,-6.4423,232564.72,377968.134,2.17,36.85,16.45,17.81,19.85,21.21,24.61,19.69,4.42
20230928,17.28,17.44,17.02,17.23,17.23,0.0,0.0,122818.99,211191.526,2.17,36.85,17.13,17.81,19.85,21.21,24.61,19.76,8.09
20230927,17.28,17.51,17.2,17.23,17.31,-0.08,-0.4622,86095.35,149093.687,2.17,36.85,17.13,17.81,19.85,21.21,24.61,19.79,7.17
20230926,17.3,17.48,17.2,17.31,17.26,0.05,0.2897,90453.36,156922.808,2.17,36.85,17.13,17.81,19.85,21.21,24.61,19.81,6.85
20230925,17.5,17.51,17.17,17.26,17.54,-0.28,-1.5964,89078.51,153808.483,2.17,36.85,17.13,17.81,19.85,21.21,24.61,19.84,6.51
20230922,17.47,17.54,17.25,17.54,17.43,0.11,0.6311,128614.88,224158.639,2.17,36.85,17.13,17.81,19.85,21.21,24.61,19.86,9.49
20230921,17.62,17.69,17.34,17.43,17.63,-0.2,-1.1344,79792.08,139615.976,2.17,36.85,17.13,18.15,19.85,21.55,24.61,19.89,5.69
20230920,18.07,18.07,17.62,17.63,18.12,-0.49,-2.7042,103340.0,183045.859,2.17,36.85,17.13,18.15,20.19,21.55,24.61,19.9,7.86
20230919,18.34,18.4,18.0,18.12,18.44,-0.32,-1.7354,98471.76,178557.19,2.17,36.85,17.13,18.15,20.19,21.55,24.61,19.93,13.11
20230918,18.27,18.59,18.18,18.44,18.06,0.38,2.1041,154048.02,283541.368,2.17,36.85,17.13,18.15,20.19,21.55,24.61,19.95,20.78
20230915,17.98,18.29,17.91,18.06,17.95,0.11,0.6128,87389.74,158448.248,2.17,36.85,17.13,18.15,20.19,21.55,24.61,19.97,12.93
20230914,18.14,18.17,17.78,17.95,18.1,-0.15,-0.8287,67908.85,121817.967,2.17,36.85,17.13,18.15,20.19,21.55,24.61,20.0,12.38
20230913,18.3,18.36,17.97,18.1,18.3,-0.2,-1.0929,82580.11,149566.817,2.17,36.85,17.13,18.15,20.19,21.55,24.61,20.02,12.05
20230912,18.23,18.43,18.2,18.3,18.39,-0.09,-0.4894,78069.7,142972.904,2.17,36.85,17.13,18.15,20.19,21.55,24.61,20.04,18.13
20230911,18.2,18.45,18.09,18.39,18.15,0.24,1.3223,106357.82,194553.556,2.17,36.85,17.13,18.15,20.19,21.55,24.61,20.05,17.7
20230908,18.0,18.29,17.82,18.15,18.1,0.05,0.2762,81747.65,147681.771,2.17,36.85,17.13,18.15,20.19,21.55,24.61,20.07,11.78
20230907,18.08,18.32,18.01,18.1,18.12,-0.02,-0.1104,102894.29,186905.115,2.17,36.85,17.13,18.15,20.19,21.55,24.61,20.08,11.51
20230906,18.14,18.18,17.98,18.12,18.2,-0.08,-0.4396,79914.37,144449.448,2.17,36.85,17.13,18.15,20.19,21.55,24.61,20.11,11.46
20230905,18.12,18.26,17.96,18.2,18.16,0.04,0.2203,88319.97,160413.013,2.17,36.85,17.13,18.15,20.19,21.55,24.61,20.12,15.1
20230904,17.61,18.25,17.51,18.16,17.53,0.63,3.5938,164266.39,296178.198,2.17,36.85,17.13,18.49,20.19,21.55,24.61,20.14,14.49
20230901,17.41,17.69,17.39,17.53,17.37,0.16,0.9211,118457.81,207786.722,2.17,36.85,17.13,18.49,20.19,21.55,24.61,20.18,7.69
20230831,17.8,17.81,16.9,17.37,17.8,-0.43,-2.4157,221304.05,382090.05,2.17,36.85,17.13,18.83,20.19,21.55,24.61,20.21,5.65
20230830,18.13,18.27,17.67,17.8,18.25,-0.45,-2.4658,154377.69,276021.226,2.17,36.85,17.81,18.83,20.19,21.55,24.61,20.27,4.91
20230829,17.8,18.38,17.75,18.25,17.82,0.43,2.413,102298.21,186059.917,2.17,36.85,17.81,19.17,20.19,21.55,24.61,20.31,9.12
20230828,18.45,18.59,17.71,17.82,17.71,0.11,0.6211,130451.16,236616.359,2.17,36.85,17.81,19.17,20.19,21.55,24.61,20.33,6.24
20230825,18.23,18.23,17.59,17.71,18.35,-0.64,-3.4877,155403.29,277440.599,2.17,36.85,17.81,19.17,20.19,21.55,24.61,20.36,4.69
20230824,18.45,18.59,18.33,18.35,18.43,-0.08,-0.4341,73081.63,134915.275,2.17,36.85,18.15,19.51,20.19,21.89,24.61,20.39,6.08
20230823,18.5,18.69,18.3,18.43,18.55,-0.12,-0.6469,68799.73,127237.485,2.17,36.85,18.15,19.51,20.19,21.89,24.61,20.4,5.8
20230822,18.54,18.6,18.08,18.55,18.45,0.1,0.542,127712.95,234303.442,2.17,36.85,18.15,19.51,20.19,21.89,24.61,20.42,7.13
20230821,19.31,19.38,18.34,18.45,19.34,-0.89,-4.6019,221161.26,413370.098,2.17,36.85,18.15,19.51,20.19,21.89,24.61,20.45,5.02
20230818,19.71,19.85,19.3,19.34,19.71,-0.37,-1.8772,80570.8,157097.997,2.17,36.85,18.49,19.51,20.19,21.89,24.61,20.48,10.65
20230817,19.44,19.75,19.25,19.71,19.52,0.19,0.9734,64657.83,126483.912,2.17,36.85,18.49,19.51,20.19,21.89,24.95,20.49,17.93
20230816,19.6,19.72,19.47,19.52,19.66,-0.14,-0.7121,66147.44,129493.683,2.17,36.85,18.49,19.51,20.19,21.89,24.95,20.5,17.5
20230815,20.4,20.4,19.56,19.66,20.48,-0.82,-4.0039,182160.15,361193.9,2.17,36.85,18.49,19.51,20.19,21.89,24.95,20.51,17.05
20230814,19.95,20.53,19.86,20.48,20.15,0.33,1.6377,130642.85,265471.812,2.17,36.85,18.49,19.51,20.19,21.89,24.95,20.52,55.46
20230811,20.33,20.55,20.11,20.15,20.29,-0.14,-0.69,110075.92,223687.242,2.17,36.85,18.49,19.51,20.19,21.89,24.95,20.53,33.54
