datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,2.05,2.07,2.09,2.01,306468,63022009.52,3.94,1.97,0.04,2.35,0.927419,2.05,2.02,2.08,0.01463414634146343,2.03,2.07,0.009756097560975618
2023-02-16,2.06,2.28,2.28,2.05,1098645,246897287.45,11.11,10.14,0.21,8.44,1.0,2.15,2.04,2.24,0.04672897196261687,2.06,2.21,0.03512880562060899
2023-02-17,2.21,2.14,2.25,2.13,1665651,361854074.73,5.26,-6.14,-0.14,12.8,0.21451,2.18,2.06,2.23,0.03962703962703972,2.12,2.21,0.020785219399538174
2023-02-20,2.16,2.17,2.2,2.13,893475,192990064.56,3.27,1.4,0.03,6.86,0.533291,2.17,2.06,2.23,0.03962703962703972,2.14,2.21,0.01609195402298857
2023-02-21,2.16,2.15,2.17,2.11,693091,148323377.2,2.76,-0.92,-0.02,5.32,0.367273,2.17,2.07,2.23,0.03720930232558143,2.13,2.2,0.016166281755196268
2023-02-22,2.14,2.13,2.15,2.11,359918,76482445.51,1.86,-0.93,-0.02,2.77,0.198584,2.16,2.08,2.22,0.032558139534883755,2.13,2.2,0.016166281755196268
2023-02-23,2.14,2.11,2.15,2.09,436197,92251271.4,2.82,-0.94,-0.02,3.35,0.100629,2.16,2.08,2.22,0.032558139534883755,2.12,2.2,0.01851851851851854
2023-02-24,2.1,2.1,2.13,2.09,279444,58964031.0,1.9,-0.47,-0.01,2.15,0.088929,2.15,2.09,2.22,0.03016241299303942,2.12,2.2,0.01851851851851854
2023-02-27,2.1,2.07,2.11,2.07,220223,45946880.0,1.9,-1.43,-0.03,1.69,0.04028,2.15,2.08,2.22,0.032558139534883755,2.11,2.19,0.018604651162790715
2023-02-28,2.08,2.1,2.1,2.06,236693,49171640.47,1.93,1.45,0.03,1.82,0.167239,2.15,2.08,2.22,0.032558139534883755,2.1,2.19,0.020979020979021053
2023-03-01,2.09,2.11,2.11,2.08,233110,48907887.25,1.43,0.48,0.01,1.79,0.245668,2.15,2.08,2.22,0.032558139534883755,2.1,2.19,0.020979020979021053
2023-03-02,2.11,2.12,2.15,2.1,299886,63591652.32,2.37,0.47,0.01,2.3,0.32901,2.14,2.08,2.22,0.032558139534883755,2.1,2.19,0.020979020979021053
2023-03-03,2.11,2.13,2.15,2.1,227999,48394369.8,2.36,0.47,0.01,1.75,0.434626,2.14,2.08,2.22,0.032558139534883755,2.1,2.19,0.020979020979021053
2023-03-06,2.13,2.08,2.13,2.07,279162,58332479.64,2.82,-2.35,-0.05,2.14,0.07573,2.14,2.08,2.22,0.032558139534883755,2.1,2.19,0.020979020979021053
2023-03-07,2.09,2.05,2.1,2.04,189076,39092559.02,2.88,-1.44,-0.03,1.45,0.020741,2.14,2.07,2.22,0.034965034965034954,2.09,2.19,0.023364485981308435
2023-03-08,2.06,2.06,2.09,2.04,232658,47837334.15,2.44,0.49,0.01,1.79,0.055678,2.13,2.06,2.21,0.03512880562060899,2.09,2.19,0.023364485981308435
2023-03-09,2.07,2.07,2.08,2.05,185783,38370718.65,1.46,0.49,0.01,1.43,0.117593,2.13,2.06,2.21,0.03512880562060899,2.08,2.18,0.02347417840375589
2023-03-10,2.06,2.02,2.07,2.01,152893,31131943.11,2.9,-2.42,-0.05,1.17,0.004388,2.13,2.06,2.21,0.03512880562060899,2.08,2.18,0.02347417840375589
2023-03-13,2.03,2.01,2.04,1.99,154995,31130839.02,2.48,-0.5,-0.01,1.19,0.01119,2.13,2.04,2.21,0.03999999999999998,2.07,2.18,0.025882352941176547
2023-03-14,2.0,1.96,2.0,1.94,206079,40539852.0,2.99,-2.49,-0.05,1.58,0.009562,2.13,2.02,2.21,0.04491725768321511,2.07,2.18,0.02588235294117644
2023-03-15,1.96,1.99,2.01,1.96,161351,32093954.0,2.55,1.53,0.03,1.24,0.054123,2.13,1.99,2.21,0.052380952380952375,2.06,2.18,0.028301886792452748
2023-03-16,1.98,1.97,2.02,1.96,172439,34313563.0,3.02,-1.01,-0.02,1.32,0.027208,2.12,1.98,2.21,0.05489260143198091,2.06,2.18,0.028301886792452748
2023-03-17,1.98,1.99,2.0,1.97,152401,30290407.08,1.52,1.02,0.02,1.17,0.091727,2.12,1.98,2.21,0.05489260143198091,2.05,2.18,0.03073286052009454
2023-03-20,2.0,1.99,2.05,1.98,267964,53925331.0,3.52,0.0,0.0,2.06,0.09274,2.12,1.98,2.21,0.05489260143198091,2.02,2.18,0.03809523809523803
2023-03-21,2.0,2.0,2.0,1.97,150163,29843594.5,1.51,0.5,0.01,1.15,0.131045,2.12,1.98,2.21,0.05489260143198091,2.02,2.18,0.03809523809523803
2023-03-22,2.0,2.02,2.03,1.99,183771,36888923.95,2.0,1.0,0.02,1.41,0.191734,2.12,1.98,2.21,0.05489260143198091,2.01,2.18,0.040572792362768485
2023-03-23,2.01,2.01,2.01,1.98,152135,30394776.0,1.49,-0.5,-0.01,1.17,0.183173,2.12,1.98,2.21,0.05489260143198091,2.0,2.18,0.04306220095693773
2023-03-24,2.01,2.0,2.01,1.98,187616,37342866.51,1.49,-0.5,-0.01,1.44,0.175139,2.11,1.98,2.21,0.05489260143198091,2.0,2.18,0.04306220095693773
