datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,8.04,7.97,8.05,7.95,60845,48567125.0,1.24,-0.87,-0.07,1.96,0.11515151515139273,8.0,7.97,8.03,0.0037499999999999756,7.98,8.02,0.0024999999999999467
2023-02-16,7.97,7.84,8.07,7.76,66480,52818346.0,3.89,-1.63,-0.13,2.14,0.08194480400074099,7.98,7.83,8.03,0.012610340479192893,7.87,8.02,0.009439899307740683
2023-02-17,7.84,7.86,7.93,7.82,50926,40118351.0,1.4,0.26,0.02,1.64,0.21395115844795437,7.92,7.83,8.03,0.012610340479192893,7.86,8.01,0.009451795841209852
2023-02-20,7.84,7.99,8.01,7.82,49587,39330154.0,2.42,1.65,0.13,1.6,0.8050144421493297,7.92,7.84,8.02,0.011349306431273626,7.86,8.0,0.008827238335435092
2023-02-21,8.0,8.11,8.12,7.98,75159,60653573.0,1.75,1.5,0.12,2.42,1.0,7.97,7.84,8.08,0.015075376884422124,7.87,8.05,0.01130653266331651
2023-02-22,8.07,8.08,8.1,8.02,33379,26899631.0,0.99,-0.37,-0.03,1.07,0.9625222599612117,7.98,7.84,8.08,0.015075376884422124,7.87,8.06,0.011927181418706868
2023-02-23,8.1,8.05,8.12,8.0,46369,37371529.0,1.49,-0.37,-0.03,1.49,0.7684196954488145,8.0,7.85,8.09,0.015056461731493113,7.88,8.07,0.011912225705329179
2023-02-24,8.06,8.03,8.06,7.94,27686,22159892.0,1.49,-0.25,-0.02,0.89,0.6694735972088862,8.0,7.85,8.09,0.015056461731493113,7.88,8.07,0.011912225705329179
2023-02-27,7.98,7.93,8.02,7.89,46594,36990214.0,1.62,-1.25,-0.1,1.5,0.29740701685990023,7.99,7.85,8.08,0.01443816698053989,7.88,8.06,0.011292346298619861
2023-02-28,7.96,8.04,8.04,7.91,39289,31318866.0,1.64,1.39,0.11,1.26,0.7769011754669161,7.99,7.85,8.08,0.01443816698053989,7.89,8.06,0.010658307210031399
2023-03-01,8.08,8.09,8.14,8.02,60771,49063227.0,1.49,0.62,0.05,1.95,0.948898884298699,8.0,7.85,8.1,0.015673981191222573,7.9,8.07,0.010644959298685086
2023-03-02,8.1,8.08,8.12,8.05,33638,27189834.0,0.87,-0.12,-0.01,1.08,0.8829632550851771,8.01,7.86,8.1,0.01503759398496242,7.9,8.08,0.011264080100125194
2023-03-03,8.12,8.02,8.12,7.97,38767,31106489.0,1.86,-0.74,-0.06,1.25,0.542261244853422,8.02,7.86,8.1,0.01503759398496242,7.91,8.08,0.010631644777986237
2023-03-06,8.02,7.94,8.02,7.91,46254,36770676.0,1.37,-1.0,-0.08,1.49,0.23346466602116905,8.01,7.86,8.1,0.01503759398496242,7.91,8.08,0.010631644777986237
2023-03-07,7.95,7.81,7.96,7.81,42875,33835565.0,1.89,-1.64,-0.13,1.38,0.0055111315779707,8.0,7.85,8.1,0.015673981191222573,7.89,8.08,0.011897307451471535
2023-03-08,7.8,7.86,7.86,7.78,27661,21650803.0,1.02,0.64,0.05,0.89,0.11232989684562111,7.99,7.84,8.1,0.016311166875784176,7.88,8.07,0.011912225705329179
2023-03-09,7.89,7.83,7.9,7.76,28599,22365597.0,1.78,-0.38,-0.03,0.92,0.066457195578208,7.99,7.83,8.1,0.016949152542372854,7.87,8.07,0.012547051442910927
2023-03-10,7.81,7.67,7.82,7.67,37737,29180136.0,1.92,-2.04,-0.16,1.21,0.0,7.98,7.79,8.09,0.01889168765743072,7.85,8.07,0.013819095477386975
2023-03-13,7.65,7.67,7.73,7.6,43287,33135150.0,1.69,0.0,0.0,1.39,0.037710611406698104,7.97,7.69,8.09,0.025348542458808642,7.83,8.07,0.015094339622641522
2023-03-14,7.65,7.47,7.66,7.44,43973,33043362.0,2.87,-2.61,-0.2,1.41,0.0013289594057767679,7.97,7.61,8.09,0.030573248407643284,7.78,8.07,0.01829652996845426
2023-03-15,7.48,7.56,7.57,7.48,26442,19936794.0,1.2,1.2,0.09,0.85,0.05939312696064669,7.96,7.54,8.09,0.03518873960332693,7.72,8.07,0.022165927802406563
2023-03-16,7.55,7.4,7.55,7.38,38905,29001426.0,2.25,-2.12,-0.16,1.25,0.0018347411528080552,7.95,7.5,8.09,0.03784477228992943,7.66,8.07,0.026064844246662437
2023-03-17,7.44,7.49,7.52,7.42,36813,27564725.0,1.35,1.22,0.09,1.18,0.07993884278572103,7.94,7.47,8.09,0.039845758354755796,7.57,8.06,0.031349968010236734
2023-03-20,7.54,7.43,7.54,7.42,29764,22201531.0,1.6,-0.8,-0.06,0.96,0.011134035920462703,7.93,7.47,8.09,0.039845758354755796,7.53,8.06,0.03399615137908918
2023-03-21,7.43,7.58,7.58,7.43,27310,20528646.0,2.02,2.02,0.15,0.88,0.20779901976458376,7.92,7.47,8.09,0.039845758354755796,7.52,8.06,0.03465982028241341
2023-03-22,7.6,7.65,7.67,7.58,29390,22399173.0,1.19,0.92,0.07,0.95,0.25834972780608334,7.91,7.47,8.09,0.039845758354755796,7.52,8.06,0.03465982028241341
2023-03-23,7.64,7.6,7.65,7.57,20132,15305504.0,1.05,-0.65,-0.05,0.65,0.21373853918958463,7.91,7.47,8.09,0.039845758354755796,7.52,8.06,0.03465982028241341
2023-03-24,7.6,7.62,7.65,7.58,32252,24554154.0,0.92,0.26,0.02,1.04,0.2582225677603362,7.89,7.47,8.09,0.039845758354755796,7.53,8.06,0.03399615137908918
2023-03-27,7.6,7.55,7.65,7.46,37149,28010035.0,2.49,-0.92,-0.07,1.19,0.1880607382450914,7.88,7.47,8.09,0.039845758354755796,7.52,8.06,0.03465982028241341
2023-03-28,7.99,7.82,7.99,7.73,180068,141718330.0,3.44,3.58,0.27,5.79,0.3825604713310545,7.88,7.47,8.08,0.03922829581993571,7.55,8.04,0.0314304041051956
2023-03-29,7.75,7.56,7.86,7.5,115309,88010537.0,4.6,-3.32,-0.26,3.71,0.15595838563527356,7.85,7.48,8.08,0.03856041131105402,7.56,8.04,0.030769230769230743
2023-03-30,7.56,7.39,7.59,7.35,76541,56765825.0,3.17,-2.25,-0.17,2.46,0.0045888924671095305,7.84,7.46,8.08,0.0398970398970399,7.52,8.03,0.03279742765273311
2023-03-31,7.41,7.46,7.5,7.38,42400,31600186.0,1.62,0.95,0.07,1.36,0.08532497077556293,7.83,7.44,8.08,0.041237113402061897,7.5,8.03,0.034127495170637435
2023-04-03,7.46,7.49,7.53,7.44,41115,30739972.0,1.21,0.4,0.03,1.32,0.16124243374266364,7.82,7.45,8.08,0.040566645202833276,7.49,8.02,0.03417150225660866
2023-04-04,7.5,7.4,7.51,7.38,38214,28396578.0,1.74,-1.2,-0.09,1.23,0.011492198316452942,7.8,7.44,8.08,0.041237113402061897,7.48,8.02,0.03483870967741936
2023-04-06,7.4,7.41,7.44,7.36,26240,19434463.0,1.08,0.14,0.01,0.84,0.034815767234538275,7.79,7.43,8.08,0.04190844616376534,7.47,8.02,0.03550677856681729
2023-04-07,7.39,7.47,7.47,7.39,24652,18359315.0,1.08,0.81,0.06,0.79,0.1671621430039961,7.78,7.42,8.08,0.04258064516129033,7.47,8.02,0.03550677856681729
2023-04-10,7.47,7.36,7.48,7.35,41870,30986958.0,1.74,-1.47,-0.11,1.35,0.0010950751923662304,7.76,7.41,8.08,0.04325371207230477,7.46,8.01,0.03555268261150613
2023-04-11,7.34,7.28,7.4,7.18,42845,31062764.0,2.99,-1.09,-0.08,1.38,0.013003912951328757,7.73,7.39,8.08,0.04460245636716228,7.45,8.01,0.03622250970245799
2023-04-12,7.24,7.25,7.31,7.21,40964,29683447.0,1.37,-0.41,-0.03,1.32,0.020248455757097248,7.71,7.32,8.07,0.04873294346978563,7.44,8.01,0.036893203883495165
2023-04-13,7.25,7.33,7.35,7.22,37366,27235437.0,1.79,1.1,0.08,1.2,0.0778058048683536,7.68,7.28,8.07,0.05146579804560267,7.43,8.0,0.036941023979261196
2023-04-14,7.35,7.33,7.38,7.29,25712,18842380.0,1.23,0.0,0.0,0.83,0.08484979247359337,7.67,7.29,8.07,0.05078125000000002,7.42,8.0,0.037613488975356685
2023-04-17,7.3,7.37,7.37,7.26,24369,17832600.0,1.5,0.55,0.04,0.78,0.11853198882541867,7.66,7.29,8.07,0.05078125000000002,7.41,8.0,0.03828682673588578
2023-04-18,7.38,7.31,7.38,7.27,23312,17031321.0,1.49,-0.81,-0.06,0.75,0.08090786919433728,7.65,7.29,8.07,0.05078125000000002,7.4,8.0,0.038961038961039
2023-04-19,7.27,7.27,7.3,7.22,28802,20881439.0,1.09,-0.55,-0.04,0.93,0.054231464979235276,7.64,7.27,8.07,0.0521512385919166,7.38,7.99,0.039687703318152266
2023-04-20,7.27,7.27,7.31,7.22,23938,17380566.0,1.24,0.0,0.0,0.77,0.06428611329600385,7.63,7.27,8.07,0.0521512385919166,7.35,7.99,0.04172099087353329
