datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,9.9,10.3,10.5,9.89,112820,116046906.0,6.1,3.0,0.3,5.74,0.82324,10.17,9.98,10.4,0.020608439646712457,10.04,10.32,0.013752455795677769
2023-02-16,10.2,9.71,10.34,9.6,97951,97588719.0,7.18,-5.73,-0.59,4.98,0.02349,10.09,9.77,10.36,0.029309488325881764,9.89,10.26,0.018362282878411962
2023-02-17,9.71,9.55,9.87,9.52,40226,38847964.0,3.6,-1.65,-0.16,2.05,0.004021,10.04,9.64,10.34,0.03503503503503509,9.73,10.24,0.02553830746119178
2023-02-20,9.58,9.49,9.6,9.36,38293,36191197.0,2.51,-0.63,-0.06,1.95,0.071737,9.99,9.47,10.33,0.0434343434343435,9.58,10.22,0.03232323232323227
2023-02-21,9.49,9.55,9.66,9.43,36712,34976491.0,2.42,0.63,0.06,1.87,0.189448,9.94,9.47,10.32,0.042950985346134486,9.53,10.21,0.03444782168186422
2023-02-22,9.48,9.59,9.72,9.45,29537,28400358.0,2.83,0.42,0.04,1.5,0.275068,9.87,9.47,10.31,0.042467138523761376,9.53,10.2,0.033958438925494175
2023-02-23,9.62,9.47,9.69,9.45,20351,19386131.0,2.5,-1.25,-0.12,1.04,0.05106,9.82,9.47,10.31,0.042467138523761376,9.53,10.19,0.0334685598377282
2023-02-24,9.45,9.59,9.65,9.4,30177,28698401.0,2.64,1.27,0.12,1.54,0.349985,9.75,9.47,10.3,0.04198280222559435,9.52,10.18,0.033502538071066
2023-02-27,9.59,9.86,9.92,9.45,73087,71211673.0,4.9,2.82,0.27,3.72,0.633424,9.72,9.47,10.28,0.04101265822784813,9.52,10.15,0.03202846975088963
2023-02-28,9.74,9.57,9.82,9.4,56957,54481208.0,4.26,-2.94,-0.29,2.9,0.283007,9.69,9.47,10.27,0.04052684903748738,9.52,10.13,0.031043256997455443
2023-03-01,9.52,9.43,9.53,9.4,33365,31448346.0,1.36,-1.46,-0.14,1.7,0.022776,9.67,9.46,10.26,0.04056795131845846,9.5,10.11,0.03110657827638957
2023-03-02,9.43,9.24,9.47,9.19,35797,33228410.0,2.97,-2.01,-0.19,1.82,0.005089,9.64,9.37,10.26,0.04533876719307186,9.47,10.1,0.032192130812468106
2023-03-03,9.24,9.2,9.29,9.14,19848,18293206.0,1.62,-0.43,-0.04,1.01,0.009435,9.63,9.28,10.25,0.0496671786994367,9.46,10.09,0.032225063938618875
2023-03-06,9.21,9.2,9.36,9.12,17716,16290580.0,2.61,0.0,0.0,0.9,0.022421,9.62,9.24,10.25,0.05182144689584411,9.44,10.08,0.032786885245901586
2023-03-07,9.2,8.96,9.2,8.95,23233,21019908.0,2.72,-2.61,-0.24,1.18,0.0,9.61,9.18,10.24,0.054641598119858956,9.37,10.07,0.03638874503711373
2023-03-08,9.0,9.02,9.13,8.95,15719,14183455.0,2.01,0.67,0.06,0.8,0.014682,9.61,9.1,10.24,0.059180839986115986,9.31,10.06,0.03865336658354116
