trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,21.71,21.88,21.32,21.79,21.73,0.06,0.2761,23092.98,49941.969,20.3,125.3,21.35,22.4,22.4,26.6,50.75,26.36,14.81
20231220,22.2,22.35,21.67,21.73,22.2,-0.47,-2.1171,23299.01,51156.008,20.3,125.3,21.35,22.4,22.4,26.6,50.75,26.38,14.01
20231219,22.29,22.3,22.02,22.2,22.15,0.05,0.2257,13962.75,30916.7,20.3,125.3,21.35,22.4,23.45,26.6,50.75,26.41,12.99
20231218,22.45,22.7,22.12,22.15,22.62,-0.47,-2.0778,20831.36,46618.155,20.3,125.3,21.35,22.4,23.45,26.6,50.75,26.42,12.37
20231215,23.0,23.19,22.48,22.62,23.01,-0.39,-1.6949,30821.64,70261.452,20.3,125.3,21.35,22.4,23.45,26.6,50.75,26.45,48.14
20231214,23.41,24.11,22.96,23.01,22.9,0.11,0.4803,50710.91,118956.547,20.3,125.3,21.35,22.4,23.45,27.65,50.75,26.48,47.01
20231213,22.75,23.45,22.7,22.9,22.75,0.15,0.6593,31696.63,73032.464,20.3,125.3,21.35,22.4,23.45,27.65,50.75,26.47,48.49
20231212,22.98,23.08,22.53,22.75,22.98,-0.23,-1.0009,27477.07,62494.05,20.3,125.3,21.35,22.4,23.45,27.65,50.75,26.48,48.0
20231211,22.55,22.99,22.16,22.98,22.73,0.25,1.0999,41871.15,94119.845,20.3,125.3,21.35,22.4,23.45,27.65,50.75,26.5,47.57
20231208,22.96,23.09,22.51,22.73,22.98,-0.25,-1.0879,59111.88,134389.229,20.3,125.3,21.35,22.4,23.45,27.65,50.75,26.53,46.48
20231207,23.39,23.42,22.86,22.98,23.43,-0.45,-1.9206,32004.26,73776.143,20.3,125.3,21.35,21.35,23.45,27.65,50.75,26.61,43.93
20231206,23.0,23.77,22.8,23.43,22.96,0.47,2.047,29687.71,69210.603,20.3,125.3,21.35,21.35,23.45,27.65,50.75,26.63,43.31
20231205,23.2,23.41,22.9,22.96,23.2,-0.24,-1.0345,24044.58,55457.463,20.3,125.3,21.35,21.35,23.45,27.65,50.75,26.64,43.46
20231204,23.68,23.72,23.09,23.2,23.73,-0.53,-2.2335,32982.13,76885.151,20.3,125.3,21.35,21.35,23.45,27.65,50.75,26.65,43.16
20231201,23.9,24.05,23.48,23.73,23.9,-0.17,-0.7113,29754.75,70538.151,20.3,125.3,21.35,21.35,23.45,27.65,50.75,26.65,64.03
20231130,23.8,24.0,23.69,23.9,23.87,0.03,0.1257,22857.76,54523.01,20.3,125.3,21.35,21.35,23.45,27.65,50.75,26.65,64.0
20231129,24.3,24.35,23.87,23.87,24.39,-0.52,-2.132,27314.33,65765.654,20.3,125.3,21.35,21.35,23.45,27.65,50.75,26.65,63.99
20231128,24.02,24.69,23.9,24.39,24.22,0.17,0.7019,37443.37,91213.944,20.3,125.3,21.35,21.35,23.45,27.65,50.75,26.65,63.97
20231127,24.2,24.26,23.73,24.22,24.03,0.19,0.7907,25151.06,60493.523,20.3,125.3,21.35,21.35,23.45,27.65,50.75,26.64,64.22
20231124,24.36,24.42,23.91,24.03,24.33,-0.3,-1.233,27703.81,66815.893,20.3,125.3,21.35,21.35,23.45,27.65,50.75,26.64,64.21
20231123,23.97,24.37,23.88,24.33,23.81,0.52,2.184,34199.36,82740.922,20.3,125.3,21.35,21.35,23.45,27.65,50.75,26.64,64.19
20231122,23.96,24.29,23.81,23.81,24.05,-0.24,-0.9979,27375.18,65784.344,20.3,125.3,21.35,21.35,23.45,27.65,50.75,26.64,64.16
20231121,24.31,24.46,24.05,24.05,24.25,-0.2,-0.8247,32947.35,79903.808,20.3,125.3,21.35,21.35,23.45,27.65,50.75,26.63,64.13
20231120,24.38,24.45,24.02,24.25,24.3,-0.05,-0.2058,28563.35,69278.06,20.3,125.3,21.35,21.35,23.45,27.65,50.75,26.63,64.11
20231117,24.2,24.39,24.02,24.3,24.27,0.03,0.1236,26748.65,64795.248,20.3,125.3,21.35,21.35,23.45,27.65,50.75,26.63,64.08
20231116,24.62,25.07,24.24,24.27,24.68,-0.41,-1.6613,47817.39,117450.175,20.3,125.3,21.35,21.35,23.45,27.65,50.75,26.63,64.07
20231115,25.2,25.25,24.53,24.68,24.67,0.01,0.0405,33364.42,82669.844,20.3,125.3,21.35,21.35,23.45,27.65,50.75,26.61,75.5
20231114,24.65,25.09,24.49,24.67,24.72,-0.05,-0.2023,39131.8,96618.379,20.3,125.3,21.35,21.35,23.45,28.7,50.75,26.6,75.58
20231113,24.57,24.75,24.28,24.72,24.38,0.34,1.3946,40050.51,98530.036,20.3,125.3,21.35,21.35,23.45,28.7,50.75,26.59,75.54
20231110,24.1,24.58,23.81,24.38,24.18,0.2,0.8271,36218.25,88100.667,20.3,125.3,21.35,21.35,23.45,28.7,50.75,26.59,66.52
20231109,24.46,24.78,24.02,24.18,24.45,-0.27,-1.1043,39588.64,96268.55,20.3,125.3,21.35,21.35,23.45,28.7,50.75,26.58,66.77
20231108,24.13,24.74,24.05,24.45,24.17,0.28,1.1585,43893.07,107254.647,20.3,125.3,21.35,21.35,22.4,28.7,50.75,26.58,67.07
20231107,24.33,24.33,23.87,24.17,24.2,-0.03,-0.124,39135.44,94302.758,20.3,125.3,21.35,21.35,22.4,28.7,50.75,26.57,67.4
20231106,23.1,24.54,23.05,24.2,22.93,1.27,5.5386,75931.24,181886.131,20.3,125.3,21.35,21.35,22.4,28.7,50.75,26.56,67.39
20231103,22.88,23.15,22.79,22.93,22.85,0.08,0.3501,40026.99,91912.37,20.3,125.3,21.35,21.35,22.4,28.7,50.75,26.56,52.26
20231102,23.27,23.36,22.81,22.85,23.22,-0.37,-1.5935,34345.16,78955.255,20.3,125.3,21.35,21.35,22.4,28.7,50.75,26.56,52.09
20231101,23.4,23.44,22.95,23.22,23.43,-0.21,-0.8963,45619.88,105723.261,20.3,125.3,21.35,21.35,22.4,28.7,50.75,26.57,51.95
20231031,23.5,23.65,22.55,23.43,24.41,-0.98,-4.0147,75543.02,176430.412,20.3,125.3,21.35,21.35,22.4,28.7,50.75,26.58,51.75
20231030,23.79,24.54,23.55,24.41,23.87,0.54,2.2623,53664.43,130493.305,20.3,125.3,21.35,21.35,22.4,28.7,50.75,26.59,66.49
20231027,22.79,23.99,22.5,23.87,22.7,1.17,5.1542,54959.5,129020.679,20.3,125.3,21.35,21.35,22.4,28.7,50.75,26.58,66.88
20231026,22.55,22.79,22.23,22.7,22.59,0.11,0.4869,23899.56,53888.052,20.3,125.3,21.35,21.35,22.4,28.7,50.75,26.58,53.38
20231025,22.73,22.86,22.47,22.59,22.56,0.03,0.133,29590.0,67062.854,20.3,125.3,21.35,21.35,22.4,28.7,50.75,26.58,53.22
20231024,22.14,22.66,21.85,22.56,22.05,0.51,2.3129,34448.29,76987.503,20.3,125.3,21.35,21.35,22.4,28.7,50.75,26.59,53.11
20231023,22.5,22.65,21.87,22.05,22.65,-0.6,-2.649,36184.1,80241.561,20.3,125.3,21.35,21.35,22.4,28.7,50.75,26.6,22.09
20231020,22.87,23.05,22.57,22.65,23.03,-0.38,-1.65,28137.31,64051.094,20.3,125.3,21.35,21.35,22.4,28.7,50.75,26.62,52.51
20231019,23.2,23.47,22.98,23.03,23.33,-0.3,-1.2859,36113.01,83606.375,20.3,125.3,21.35,21.35,22.4,28.7,50.75,26.62,52.4
20231018,23.85,23.85,23.28,23.33,23.95,-0.62,-2.5887,40013.83,93944.728,20.3,125.3,21.35,21.35,22.4,28.7,50.75,26.62,52.51
20231017,24.1,24.25,23.66,23.95,24.05,-0.1,-0.4158,38210.14,91169.28,20.3,125.3,21.35,21.35,22.4,28.7,50.75,26.63,65.4
20231016,24.88,25.24,23.82,24.05,24.85,-0.8,-3.2193,61793.7,150186.142,20.3,125.3,21.35,21.35,22.4,28.7,50.75,26.62,65.37
20231013,24.43,25.43,24.43,24.85,25.1,-0.25,-0.996,86868.77,216144.855,20.3,125.3,21.35,21.35,22.4,28.7,50.75,26.61,72.12
20231012,24.3,26.0,24.27,25.1,22.96,2.14,9.3206,162689.4,412121.079,20.3,125.3,21.35,21.35,22.4,28.7,50.75,26.59,71.84
20231011,22.5,23.5,22.4,22.96,22.42,0.54,2.4086,53574.69,123973.806,20.3,125.3,21.35,21.35,22.4,28.7,52.85,26.7,57.87
20231010,23.15,23.18,22.33,22.42,22.99,-0.57,-2.4793,39110.72,88388.637,20.3,125.3,21.35,21.35,22.4,28.7,51.8,26.71,58.17
