datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,6.79,6.91,6.93,6.78,482573,332282104.0,2.2,1.47,0.1,1.98,0.9827380952381023,6.85,6.8,6.91,0.008023340627279382,6.82,6.89,0.005105762217359612
2023-02-16,6.9,6.69,6.93,6.62,618870,420693957.0,4.49,-3.18,-0.22,2.53,0.06223327695882682,6.82,6.69,6.9,0.015452538631346576,6.74,6.87,0.009551800146950763
2023-02-17,6.69,6.58,6.75,6.58,345400,229521789.0,2.54,-1.64,-0.11,1.41,0.0,6.79,6.63,6.89,0.019230769230769214,6.66,6.87,0.015521064301552102
2023-02-20,6.58,6.72,6.75,6.55,340038,226915812.0,3.04,2.13,0.14,1.39,0.45284540993039674,6.75,6.61,6.89,0.020740740740740757,6.64,6.86,0.016296296296296277
2023-02-21,6.72,6.76,6.84,6.69,363429,246180751.0,2.23,0.6,0.04,1.49,0.5400264277975452,6.75,6.61,6.89,0.020740740740740757,6.65,6.85,0.014814814814814828
2023-02-22,6.72,6.73,6.77,6.67,213818,143532550.0,1.48,-0.44,-0.03,0.88,0.4600082120770118,6.74,6.62,6.88,0.019259259259259243,6.65,6.85,0.014814814814814828
2023-02-23,6.73,6.64,6.74,6.61,256596,171097425.0,1.93,-1.34,-0.09,1.05,0.12159164910294232,6.73,6.62,6.88,0.019259259259259243,6.65,6.84,0.014084507042253551
2023-02-24,6.65,6.63,6.68,6.58,227028,150368658.0,1.51,-0.15,-0.01,0.93,0.12650754240457987,6.72,6.61,6.88,0.02001482579688662,6.64,6.84,0.014836795252225532
2023-02-27,6.59,6.5,6.63,6.46,279246,182706408.0,2.56,-1.96,-0.13,1.14,0.013069280855326177,6.71,6.55,6.88,0.024571854058078935,6.62,6.83,0.01561338289962825
2023-02-28,6.53,6.6,6.68,6.5,259962,171207390.0,2.77,1.54,0.1,1.06,0.167122980317561,6.7,6.54,6.87,0.024608501118568236,6.6,6.83,0.01712583767684292
2023-03-01,6.6,6.77,6.79,6.57,458243,308167706.0,3.33,2.58,0.17,1.88,0.7693643240951397,6.69,6.55,6.87,0.02384500745156485,6.6,6.82,0.01639344262295087
2023-03-02,6.78,6.76,6.85,6.73,273819,185653655.0,1.77,-0.15,-0.01,1.12,0.7086429269272004,6.7,6.55,6.87,0.02384500745156485,6.61,6.82,0.015636634400595678
2023-03-03,6.77,6.72,6.81,6.62,287936,193071882.0,2.81,-0.59,-0.04,1.18,0.5763194461490627,6.71,6.55,6.86,0.023117076808352014,6.61,6.81,0.014903129657227966
2023-03-06,6.75,6.69,6.76,6.68,218676,146773500.0,1.19,-0.45,-0.03,0.9,0.4350195200319873,6.71,6.55,6.86,0.023117076808352014,6.62,6.81,0.014147431124348436
2023-03-07,6.7,6.51,6.77,6.5,318747,211097995.0,4.04,-2.69,-0.18,1.3,0.013136443784710856,6.7,6.55,6.86,0.023117076808352014,6.61,6.8,0.0141685309470544
2023-03-08,6.5,6.64,6.64,6.46,253289,166852589.0,2.76,2.0,0.13,1.04,0.30925349996532514,6.7,6.54,6.86,0.023880597014925394,6.59,6.8,0.015683345780433157
2023-03-09,6.63,6.65,6.68,6.6,180468,120081240.0,1.2,0.15,0.01,0.74,0.3649690717598979,6.69,6.54,6.86,0.023880597014925394,6.59,6.8,0.015683345780433157
2023-03-10,6.64,6.56,6.68,6.54,224853,148518894.0,2.11,-1.35,-0.09,0.92,0.0912784210223077,6.69,6.54,6.86,0.023880597014925394,6.59,6.79,0.014947683109118102
2023-03-13,6.53,6.59,6.59,6.47,248770,162669948.0,1.83,0.46,0.03,1.02,0.1988386907820128,6.68,6.53,6.85,0.023916292974588894,6.57,6.79,0.016467065868263454
2023-03-14,6.59,6.5,6.59,6.38,299404,193881373.0,3.19,-1.37,-0.09,1.23,0.04748090669382086,6.67,6.51,6.85,0.025449101796407175,6.55,6.79,0.01799100449775114
2023-03-15,6.55,6.73,6.8,6.53,571715,383657971.0,4.15,3.54,0.23,2.34,0.7418716552082233,6.67,6.51,6.85,0.025449101796407175,6.56,6.78,0.01649175412293858
2023-03-16,6.69,6.66,6.78,6.65,354752,238086829.0,1.93,-1.04,-0.07,1.45,0.46671973849623444,6.67,6.51,6.84,0.024719101123595513,6.56,6.77,0.015753938484621154
2023-03-17,6.74,6.83,6.87,6.71,634620,432357195.0,2.4,2.55,0.17,2.6,0.9373439392296972,6.69,6.52,6.84,0.023952095808383256,6.57,6.79,0.016467065868263454
2023-03-20,6.85,6.88,7.03,6.82,681303,471804985.0,3.07,0.73,0.05,2.79,0.9189591580346066,6.7,6.52,6.91,0.029039463886820594,6.58,6.84,0.01937406855439641
2023-03-21,6.89,6.92,6.95,6.86,379718,262083232.0,1.31,0.58,0.04,1.55,0.9572473366196426,6.71,6.52,6.92,0.029761904761904788,6.58,6.87,0.021561338289962827
2023-03-22,6.9,7.1,7.13,6.86,767324,538462187.0,3.9,2.6,0.18,3.14,0.9983788675536293,6.73,6.53,7.0,0.03473762010347374,6.59,6.91,0.023703703703703723
2023-03-23,7.08,7.16,7.21,7.04,626346,447489889.0,2.39,0.85,0.06,2.56,0.9899376024278068,6.74,6.53,7.11,0.0425219941348973,6.6,6.96,0.02654867256637171
2023-03-24,7.15,7.19,7.25,7.09,652005,468253153.0,2.23,0.42,0.03,2.67,0.9816679659086385,6.76,6.53,7.17,0.04671532846715326,6.61,7.07,0.033625730994152045
2023-03-27,7.19,7.12,7.26,7.01,658854,468649144.0,3.48,-0.97,-0.07,2.7,0.8628879235999023,6.78,6.54,7.18,0.04664723032069969,6.61,7.12,0.03714493809176983
2023-03-28,7.12,6.96,7.13,6.95,477578,334620030.0,2.53,-2.25,-0.16,1.96,0.6954721549175662,6.79,6.54,7.18,0.04664723032069969,6.62,7.11,0.03568827385287686
2023-03-29,6.97,6.96,7.03,6.89,357259,248722092.0,2.01,0.0,0.0,1.46,0.6902961742927647,6.81,6.54,7.17,0.04595185995623631,6.62,7.11,0.03568827385287686
2023-03-30,6.97,6.97,7.05,6.87,332744,231518319.0,2.59,0.14,0.01,1.36,0.7005075001194723,6.82,6.54,7.17,0.04595185995623631,6.62,7.1,0.03498542274052475
2023-03-31,6.96,7.01,7.02,6.87,364236,252995394.0,2.15,0.57,0.04,1.49,0.7641623076197469,6.84,6.54,7.17,0.04595185995623631,6.63,7.1,0.03423160961398396
2023-04-03,7.01,7.14,7.15,6.97,511488,362292467.0,2.57,1.85,0.13,2.09,0.9157791833015285,6.87,6.55,7.17,0.045189504373177855,6.63,7.1,0.03423160961398396
2023-04-04,7.17,7.17,7.2,7.05,504815,359942733.0,2.1,0.42,0.03,2.07,0.9552136340778546,6.89,6.55,7.17,0.045189504373177855,6.64,7.12,0.03488372093023259
2023-04-06,7.16,7.34,7.37,7.13,760649,554019806.0,3.35,2.37,0.17,3.11,0.9985800537084064,6.91,6.55,7.23,0.04934687953555876,6.64,7.15,0.03698332124728069
2023-04-07,7.31,7.22,7.31,7.18,499990,361530102.0,1.77,-1.63,-0.12,2.05,0.9162958000153517,6.93,6.56,7.25,0.04996379435191893,6.65,7.17,0.03762662807525322
2023-04-10,7.2,7.09,7.31,7.04,544998,391857352.0,3.74,-1.8,-0.13,2.23,0.6919861995576091,6.95,6.56,7.25,0.04996379435191893,6.65,7.18,0.03832248734634847
2023-04-11,7.08,7.11,7.15,7.02,400849,284240020.0,1.83,0.28,0.02,1.64,0.7294313982139632,6.96,6.56,7.25,0.04996379435191893,6.65,7.18,0.03832248734634847
2023-04-12,7.32,7.26,7.37,7.16,591208,428980833.0,2.95,2.11,0.15,2.42,0.9385591839798645,6.98,6.56,7.27,0.05133767172812726,6.66,7.2,0.03896103896103897
2023-04-13,7.2,7.02,7.25,7.01,543176,385989093.0,3.31,-3.31,-0.24,2.22,0.5313585042460954,6.99,6.57,7.27,0.05057803468208087,6.66,7.2,0.03896103896103897
2023-04-14,7.03,7.05,7.07,6.92,355374,249086460.0,2.14,0.43,0.03,1.45,0.5780841945793912,7.0,6.57,7.27,0.05057803468208087,6.67,7.2,0.03821196827685654
2023-04-17,7.0,6.9,7.03,6.88,420930,291231365.0,2.13,-2.13,-0.15,1.72,0.36778153333232494,6.99,6.57,7.27,0.05057803468208087,6.67,7.2,0.03821196827685654
2023-04-18,6.88,6.81,6.9,6.72,449179,305189146.0,2.61,-1.3,-0.09,1.84,0.30838795817783504,6.98,6.57,7.27,0.05057803468208087,6.68,7.19,0.03677000720980532
2023-04-19,6.79,6.85,6.96,6.76,359809,247594612.0,2.94,0.59,0.04,1.47,0.3492159520192798,6.97,6.58,7.27,0.04981949458483751,6.68,7.19,0.03677000720980532
2023-04-20,6.81,6.92,6.94,6.81,275313,189914827.0,1.9,1.02,0.07,1.13,0.44208189720203844,6.96,6.58,7.27,0.04981949458483751,6.68,7.19,0.03677000720980532
2023-04-21,6.92,6.52,6.92,6.51,607462,404881503.0,5.92,-5.78,-0.4,2.49,0.018647703860309988,6.95,6.58,7.26,0.049132947976878595,6.68,7.18,0.03607503607503608
2023-04-24,6.52,6.47,6.62,6.45,325406,212182736.0,2.61,-0.77,-0.05,1.33,0.005404436476594933,6.94,6.55,7.26,0.05141202027516293,6.66,7.18,0.03757225433526008
2023-04-25,6.34,6.08,6.34,6.01,711013,435845462.0,5.1,-6.03,-0.39,2.91,0.004690462163898095,6.92,6.32,7.26,0.069219440353461,6.62,7.17,0.039883973894126165
2023-04-26,6.1,6.01,6.11,5.98,435464,262845457.0,2.14,-1.15,-0.07,1.78,0.002008205196650444,6.91,6.17,7.26,0.0811615785554728,6.59,7.17,0.04215116279069761
2023-04-27,6.02,6.01,6.06,5.96,349499,210202577.0,1.66,0.0,0.0,1.43,0.01776382814295765,6.9,6.07,7.26,0.08927231807951984,6.56,7.17,0.04442825928623455
2023-04-28,6.02,6.14,6.14,6.01,285519,174007998.0,2.16,2.16,0.13,1.17,0.08643625948666886,6.89,6.06,7.26,0.0900900900900901,6.53,7.17,0.04671532846715326
2023-05-04,6.1,6.12,6.15,6.06,290033,176845658.0,1.47,-0.33,-0.02,1.19,0.0969999515774854,6.88,6.06,7.26,0.0900900900900901,6.5,7.16,0.04831625183016106
2023-05-05,6.11,6.06,6.12,6.01,280913,170199894.0,1.8,-0.98,-0.06,1.15,0.0602127806093821,6.87,6.05,7.25,0.09022556390977444,6.29,7.16,0.06468401486988849
2023-05-08,6.08,6.09,6.12,6.06,234489,142677488.0,0.99,0.5,0.03,0.96,0.1007580915732886,6.87,6.05,7.25,0.09022556390977444,6.21,7.16,0.07105459985041138
2023-05-09,6.09,6.11,6.26,6.03,435593,267912104.0,3.78,0.33,0.02,1.78,0.12846350788539185,6.85,6.06,7.25,0.08940646130728779,6.15,7.16,0.07588279489105934
2023-05-10,6.09,6.17,6.2,6.09,248160,152622116.0,1.8,0.98,0.06,1.02,0.17206287068015616,6.84,6.06,7.25,0.08940646130728779,6.14,7.15,0.07599699021820923
2023-05-11,6.19,6.15,6.2,6.13,232740,143412987.0,1.13,-0.32,-0.02,0.95,0.16199637186408614,6.83,6.06,7.25,0.08940646130728779,6.14,7.15,0.07599699021820923
2023-05-12,6.13,6.09,6.17,6.08,195753,119706985.0,1.46,-0.98,-0.06,0.8,0.09981919365732977,6.83,6.06,7.25,0.08940646130728779,6.13,7.15,0.07680722891566268
2023-05-15,6.13,6.14,6.15,6.04,198871,121080446.0,1.81,0.82,0.05,0.81,0.17322312712340313,6.82,6.06,7.25,0.08940646130728779,6.12,7.15,0.07761868877166543
2023-05-16,6.15,6.09,6.16,6.07,195464,119331742.0,1.47,-0.81,-0.05,0.8,0.10371694466455082,6.81,6.06,7.25,0.08940646130728779,6.12,7.15,0.07761868877166543
2023-05-17,6.07,6.14,6.15,6.06,148470,90923540.0,1.48,0.82,0.05,0.61,0.19072173304007226,6.81,6.06,7.25,0.08940646130728779,6.12,7.15,0.07761868877166543
2023-05-18,6.12,6.18,6.21,6.11,267162,165012959.0,1.63,0.65,0.04,1.09,0.23705524458768487,6.8,6.06,7.25,0.08940646130728779,6.12,7.15,0.07761868877166543
2023-05-19,6.18,6.3,6.34,6.16,372635,232981330.0,2.91,1.94,0.12,1.53,0.2793206332651529,6.78,6.06,7.25,0.08940646130728779,6.12,7.14,0.07692307692307689
2023-05-22,6.3,6.26,6.33,6.22,217131,135822214.0,1.75,-0.63,-0.04,0.89,0.2704085663728198,6.78,6.06,7.25,0.08940646130728779,6.12,7.14,0.07692307692307689
2023-05-23,6.27,6.17,6.28,6.16,214641,133528938.0,1.92,-1.44,-0.09,0.88,0.21747776294799828,6.77,6.06,7.24,0.08872180451127823,6.12,7.14,0.07692307692307689
2023-05-24,6.14,6.16,6.22,6.1,164708,101535797.0,1.94,-0.16,-0.01,0.67,0.21034822150226934,6.76,6.06,7.24,0.08872180451127823,6.12,7.14,0.07692307692307689
2023-05-25,6.16,6.18,6.23,6.06,200095,122877930.0,2.76,0.32,0.02,0.82,0.24106567104799392,6.75,6.06,7.24,0.08872180451127823,6.12,7.14,0.07692307692307689
