trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,8.8,9.11,8.72,9.01,8.89,0.12,1.3498,178422.08,158997.043,0.82,29.38,8.38,8.94,9.5,10.62,17.62,10.37,21.34
20231220,9.12,9.12,8.78,8.89,9.16,-0.27,-2.9476,287035.11,254997.511,0.82,29.38,8.38,8.94,9.5,10.62,17.9,10.39,9.44
20231219,9.2,9.29,9.06,9.16,9.21,-0.05,-0.5429,176094.03,160681.234,0.82,29.38,8.38,8.94,9.5,10.62,17.62,10.42,16.69
20231218,9.39,9.42,9.18,9.21,9.43,-0.22,-2.333,227967.85,211163.784,0.82,29.38,8.38,8.94,9.5,10.62,17.62,10.43,15.92
20231215,9.5,9.63,9.4,9.43,9.53,-0.1,-1.0493,144019.91,136690.778,0.82,29.38,8.38,8.94,9.5,10.62,17.9,10.45,30.22
20231214,9.42,9.59,9.38,9.53,9.44,0.09,0.9534,215405.68,204562.305,0.82,29.38,8.38,8.94,9.78,10.9,17.9,10.46,49.17
20231213,9.63,9.75,9.35,9.44,9.63,-0.19,-1.973,268999.66,254783.792,0.82,29.38,8.38,8.94,9.78,10.9,17.9,10.46,30.16
20231212,9.74,9.83,9.48,9.63,9.74,-0.11,-1.1294,293190.55,281762.836,0.82,29.38,8.38,8.94,9.78,10.9,17.9,10.47,46.26
20231211,9.73,9.84,9.48,9.74,9.69,0.05,0.516,240509.61,232584.709,0.82,29.38,8.38,8.94,9.78,10.9,17.9,10.48,45.67
20231208,9.72,9.91,9.65,9.69,9.69,0.0,0.0,313313.43,306094.976,0.82,29.38,8.38,8.94,9.78,10.9,17.62,10.48,45.19
20231207,9.99,9.99,9.64,9.69,9.99,-0.3,-3.003,264571.45,257893.07,0.82,29.38,8.38,8.94,9.78,10.9,17.9,10.49,45.71
20231206,10.12,10.47,9.91,9.99,10.14,-0.15,-1.4793,240298.87,243712.804,0.82,29.38,8.38,8.94,9.78,10.9,17.62,10.49,55.57
20231205,10.16,10.4,10.05,10.14,10.19,-0.05,-0.4907,196051.35,201558.38,0.82,29.38,8.38,8.94,9.78,10.9,17.62,10.47,70.09
20231204,10.48,10.48,9.9,10.19,10.09,0.1,0.9911,215999.45,218110.564,0.82,29.38,8.38,8.94,9.78,10.9,17.62,10.46,70.36
20231201,9.98,10.33,9.82,10.09,9.97,0.12,1.2036,277495.5,280715.594,0.82,29.38,8.38,8.94,9.5,10.9,17.62,10.45,70.52
20231130,10.1,10.13,9.87,9.97,10.14,-0.17,-1.6765,174571.67,173726.943,0.82,29.38,8.38,8.94,9.5,10.9,17.9,10.45,60.67
20231129,10.28,10.52,10.11,10.14,10.28,-0.14,-1.3619,223759.27,230061.249,0.82,29.38,8.38,8.94,9.5,10.9,17.62,10.45,70.2
20231128,10.3,10.35,10.16,10.28,10.28,0.0,0.0,158382.63,162184.867,0.82,29.38,8.38,8.94,9.5,10.9,17.9,10.44,70.55
20231127,9.77,10.55,9.77,10.28,9.86,0.42,4.2596,359750.19,366842.971,0.82,29.38,8.38,8.94,9.5,10.9,17.9,10.43,70.82
20231124,9.93,10.05,9.79,9.86,9.93,-0.07,-0.7049,155599.62,154240.756,0.82,29.38,8.38,8.94,9.5,10.9,17.9,10.43,62.86
20231123,9.67,10.08,9.65,9.93,9.66,0.27,2.795,243363.0,239764.43,0.82,29.38,8.38,8.94,9.5,10.9,17.62,10.43,62.81
20231122,9.8,9.9,9.65,9.66,9.86,-0.2,-2.0284,150846.45,147195.342,0.82,29.38,8.38,8.94,9.5,10.9,17.62,10.42,54.38
20231121,10.15,10.19,9.81,9.86,10.08,-0.22,-2.1825,176682.0,176344.618,0.82,29.38,8.38,8.94,9.5,10.9,17.9,10.42,62.66
20231120,9.6,10.29,9.59,10.08,9.71,0.37,3.8105,369870.5,371147.67,0.82,29.38,8.38,8.94,9.5,10.9,17.62,10.42,70.15
