trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,11.0,11.1,10.4,11.03,11.03,0.0,0.0,126599.92,135948.346,5.12,18.98,10.3,10.72,11.14,11.56,11.84,11.12,46.94
20231220,10.98,11.4,10.77,11.03,10.98,0.05,0.4554,116298.99,129746.559,5.12,18.98,10.16,10.72,11.14,11.56,11.84,11.14,43.86
20231219,10.74,11.1,10.61,10.98,10.73,0.25,2.3299,97941.8,106757.956,5.12,18.98,10.16,10.72,11.14,11.7,11.84,11.14,32.37
20231218,10.98,10.98,10.57,10.73,10.91,-0.18,-1.6499,104425.08,111664.186,5.12,18.98,10.02,10.72,11.14,11.7,11.84,11.16,20.8
20231215,11.44,11.47,10.84,10.91,11.28,-0.37,-3.2801,135987.85,149543.956,5.12,18.98,10.02,10.72,11.28,11.7,11.98,11.19,24.41
20231214,11.66,11.85,11.12,11.28,11.67,-0.39,-3.3419,159808.28,182121.383,5.12,18.98,9.74,10.72,11.28,11.7,11.98,11.21,41.5
20231213,11.73,11.82,11.47,11.67,11.95,-0.28,-2.3431,162686.74,189290.399,5.12,18.98,9.46,10.58,11.28,11.7,11.98,11.18,76.79
20231212,11.46,12.09,11.25,11.95,11.44,0.51,4.458,287402.38,337559.223,5.12,18.98,9.32,10.58,11.28,11.7,11.98,11.13,93.02
20231211,11.5,11.89,11.22,11.44,11.16,0.28,2.509,212183.53,243153.238,5.12,18.98,9.04,10.44,11.14,11.56,11.98,10.99,79.83
20231208,10.82,11.69,10.82,11.16,10.79,0.37,3.4291,163280.93,183396.253,5.12,18.98,8.9,10.3,11.0,11.56,11.98,10.9,70.62
20231207,10.53,11.05,10.53,10.79,10.53,0.26,2.4691,96690.96,104857.817,5.12,18.98,8.76,10.16,10.86,11.56,12.12,10.8,44.57
20231206,10.95,11.1,10.5,10.53,11.08,-0.55,-4.9639,98073.0,105118.879,5.12,18.98,8.62,10.02,10.86,11.56,12.12,10.8,25.97
20231205,11.11,11.42,10.92,11.08,11.15,-0.07,-0.6278,123762.5,138120.143,5.12,18.98,8.62,10.02,10.86,11.7,12.12,10.8,62.01
20231204,11.04,11.41,10.86,11.15,11.04,0.11,0.9964,117505.46,131605.819,5.12,18.98,8.48,9.88,10.86,11.7,12.12,10.78,72.0
20231201,10.76,11.13,10.68,11.04,10.8,0.24,2.2222,108488.41,118392.716,5.12,18.98,8.48,9.88,10.86,11.7,12.12,10.77,65.04
20231130,11.0,11.0,10.69,10.8,11.04,-0.24,-2.1739,68746.48,74277.904,5.12,18.98,8.48,9.88,10.86,11.7,12.12,10.76,46.82
20231129,10.93,11.15,10.82,11.04,11.04,0.0,0.0,109421.31,120097.875,5.12,18.98,8.48,9.88,10.86,11.7,12.12,10.76,63.73
20231128,10.39,11.3,10.39,11.04,10.44,0.6,5.7471,245087.98,268473.377,5.12,18.98,8.48,9.74,10.86,11.7,12.12,10.76,63.32
20231127,10.32,10.51,10.24,10.44,10.38,0.06,0.578,82751.05,86155.364,5.12,18.98,8.48,9.74,10.86,11.7,12.12,10.75,27.12
20231124,10.65,10.7,10.32,10.38,10.73,-0.35,-3.2619,95676.71,99715.197,5.12,18.98,8.48,9.6,10.86,11.7,12.12,10.75,26.44
20231123,10.48,10.86,10.42,10.73,10.48,0.25,2.3855,129283.34,137769.72,5.12,18.98,8.48,9.6,10.86,11.7,12.12,10.76,46.04
20231122,10.54,10.74,10.36,10.48,10.58,-0.1,-0.9452,131015.5,138052.146,5.12,18.98,8.34,9.6,10.86,11.7,12.12,10.77,31.43
20231121,10.81,10.82,10.43,10.58,10.8,-0.22,-2.037,178521.58,188789.964,5.12,18.98,8.34,9.46,10.86,11.84,12.12,10.77,30.92
20231120,11.09,11.09,10.63,10.8,11.1,-0.3,-2.7027,192029.61,206631.834,5.12,18.98,8.34,9.32,11.0,11.84,12.26,10.78,40.6
20231117,11.2,11.55,11.0,11.1,11.29,-0.19,-1.6829,143589.03,160265.227,5.12,18.98,8.34,9.32,11.0,11.84,12.26,10.77,54.85
20231116,11.04,11.39,10.86,11.29,11.15,0.14,1.2556,223746.47,251281.974,5.12,18.98,8.34,9.32,11.0,11.84,12.26,10.76,68.2
20231115,11.2,11.22,10.63,11.15,11.06,0.09,0.8137,287163.95,314126.283,5.12,18.98,8.34,9.18,10.86,11.84,12.26,10.73,62.91
20231114,10.93,11.2,10.8,11.06,10.96,0.1,0.9124,242003.3,265193.862,5.12,18.98,8.34,9.18,10.86,11.84,12.26,10.72,56.13
20231113,12.05,12.1,10.94,10.96,12.15,-1.19,-9.7942,346980.37,391482.032,5.12,18.98,8.34,9.04,10.86,11.84,12.26,10.7,51.18
20231110,11.7,12.47,11.45,12.15,11.55,0.6,5.1948,361563.77,430787.925,5.12,18.98,8.2,9.04,10.72,11.98,12.26,10.63,93.39
20231109,11.7,11.92,11.43,11.55,11.74,-0.19,-1.6184,226617.89,264165.634,5.12,18.98,8.2,8.9,10.58,11.84,12.26,10.51,72.83
20231108,11.94,12.1,11.54,11.74,11.94,-0.2,-1.675,281237.0,330617.896,5.12,18.98,8.2,8.9,10.58,11.84,12.26,10.45,84.38
20231107,12.08,12.49,11.9,11.94,11.95,-0.01,-0.0837,489870.58,593628.512,5.12,18.98,8.2,8.9,10.44,11.7,12.26,10.35,87.4
20231106,11.05,11.95,10.84,11.95,10.86,1.09,10.0368,362730.91,419475.014,5.12,18.98,8.2,8.76,10.16,11.14,11.56,10.11,98.22
20231103,10.53,11.3,10.41,10.86,10.58,0.28,2.6465,263430.23,285927.353,5.12,18.98,8.2,8.62,10.16,11.0,11.42,9.99,78.12
20231102,10.9,11.1,10.58,10.58,10.66,-0.08,-0.7505,254476.59,275718.507,5.12,18.98,8.06,8.62,10.02,11.0,11.42,9.93,69.08
20231101,10.73,11.19,10.53,10.66,11.08,-0.42,-3.7906,342033.88,368269.388,5.12,18.98,8.06,8.48,10.02,11.0,11.42,9.88,77.99
20231031,11.94,11.94,10.85,11.08,10.85,0.23,2.1198,562281.22,636548.77,5.12,18.98,8.06,8.48,9.88,10.86,11.56,9.78,87.4
20231030,9.81,10.85,9.81,10.85,9.86,0.99,10.0406,306778.92,321812.955,5.12,18.98,8.06,8.34,9.74,10.3,10.58,9.57,97.26
20231027,10.05,10.08,9.6,9.86,10.05,-0.19,-1.8905,240090.34,235619.198,5.12,18.98,8.06,8.34,9.46,10.3,10.58,9.5,59.24
20231026,10.3,10.43,9.91,10.05,10.37,-0.32,-3.0858,302528.59,306501.137,5.12,18.98,7.92,8.34,9.32,10.3,10.58,9.47,71.97
20231025,10.42,10.8,9.97,10.37,10.43,-0.06,-0.5753,547401.38,567716.405,5.12,18.98,7.92,8.34,9.32,10.3,10.58,9.42,86.59
20231024,10.01,10.74,9.8,10.43,9.76,0.67,6.8648,611718.63,633939.906,5.12,18.98,7.92,8.34,9.18,10.16,10.58,9.28,90.85
20231023,8.8,9.76,8.74,9.76,8.87,0.89,10.0338,249512.77,233047.618,5.12,18.98,7.92,8.2,9.04,9.74,10.3,9.13,85.39
