trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,6.76,6.78,6.58,6.74,6.78,-0.04,-0.59,245950.84,164085.328,3.13,17.41,6.63,6.77,7.05,7.33,7.47,7.14,6.79
20231220,6.82,7.05,6.7,6.78,6.82,-0.04,-0.5865,263150.25,181843.639,3.13,17.41,6.77,6.91,7.05,7.33,7.47,7.16,12.08
20231219,6.94,6.95,6.75,6.82,6.96,-0.14,-2.0115,243875.07,166059.269,3.13,17.41,6.77,6.91,7.19,7.33,7.47,7.19,9.71
20231218,7.01,7.16,6.93,6.96,7.05,-0.09,-1.2766,250137.11,176061.073,3.13,17.41,6.77,6.91,7.19,7.33,7.47,7.21,18.65
20231215,7.31,7.35,7.03,7.05,7.31,-0.26,-3.5568,417818.3,297580.344,3.13,17.41,6.77,6.91,7.19,7.47,7.47,7.23,16.47
20231214,7.27,7.58,7.27,7.31,7.38,-0.07,-0.9485,523255.53,387360.263,3.13,17.41,6.77,6.91,7.19,7.47,7.61,7.24,55.22
20231213,7.09,7.58,7.05,7.38,7.06,0.32,4.5326,794361.44,590047.458,3.13,17.41,6.63,6.91,7.19,7.47,7.61,7.2,82.99
20231212,7.01,7.13,7.0,7.06,7.04,0.02,0.2841,181516.69,128006.643,3.13,17.41,6.63,6.91,7.05,7.33,7.61,7.15,59.24
20231211,6.99,7.05,6.9,7.04,7.0,0.04,0.5714,192007.1,134002.192,3.13,17.41,6.63,6.91,7.05,7.33,7.61,7.15,33.1
20231208,7.07,7.11,6.99,7.0,7.07,-0.07,-0.9901,233261.97,164288.104,3.13,17.41,6.63,6.91,7.05,7.33,7.61,7.16,29.56
20231207,7.14,7.16,7.04,7.07,7.15,-0.08,-1.1189,237799.67,168264.325,3.13,17.41,6.63,6.77,7.19,7.47,7.61,7.18,47.25
20231206,7.19,7.26,7.08,7.15,7.23,-0.08,-1.1065,331928.67,237336.164,3.13,17.41,6.63,6.77,7.19,7.47,7.61,7.19,43.99
20231205,7.37,7.4,7.22,7.23,7.42,-0.19,-2.5606,384148.13,280001.618,3.13,17.41,6.49,6.77,7.19,7.47,7.75,7.19,60.88
20231204,7.23,7.56,7.2,7.42,7.24,0.18,2.4862,574863.55,425695.588,3.13,17.41,6.49,6.77,7.19,7.47,7.75,7.18,77.29
20231201,7.23,7.35,7.18,7.24,7.26,-0.02,-0.2755,309973.81,224445.47,3.13,17.41,6.49,6.77,7.05,7.47,7.75,7.16,66.14
20231130,7.24,7.32,7.12,7.26,7.25,0.01,0.1379,363691.11,262925.556,3.13,17.41,6.49,6.77,7.05,7.47,7.75,7.15,66.3
