trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,8.12,8.19,7.94,8.14,8.13,0.01,0.123,43163.12,34853.806,2.94,36.93,7.56,7.89,8.22,8.55,8.88,8.42,17.15
20231220,8.2,8.25,8.11,8.13,8.18,-0.05,-0.6112,35903.06,29372.159,2.94,36.93,7.56,7.89,8.22,8.55,8.88,8.43,15.72
20231219,8.1,8.25,8.09,8.18,8.12,0.06,0.7389,36445.03,29738.327,2.94,36.93,7.56,8.22,8.22,8.55,8.88,8.43,14.83
20231218,8.3,8.3,8.08,8.12,8.23,-0.11,-1.3366,38312.84,31283.004,2.94,36.93,7.56,8.22,8.22,8.55,8.88,8.44,13.89
20231215,8.3,8.35,8.23,8.23,8.3,-0.07,-0.8434,39531.06,32719.743,2.94,36.93,7.56,8.22,8.22,8.55,8.88,8.45,50.19
20231214,8.45,8.45,8.28,8.3,8.36,-0.06,-0.7177,37466.94,31267.256,2.94,36.93,7.56,8.22,8.55,8.55,8.88,8.45,48.48
20231213,8.28,8.47,8.26,8.36,8.31,0.05,0.6017,58135.03,48780.746,2.94,36.93,7.56,8.22,8.55,8.55,8.88,8.45,47.62
20231212,8.38,8.38,8.23,8.31,8.39,-0.08,-0.9535,62743.6,51957.71,2.94,36.93,7.56,8.22,8.55,8.55,8.88,8.46,46.24
20231211,8.16,8.44,8.1,8.39,8.34,0.05,0.5995,66785.31,55618.185,2.94,36.93,7.56,7.89,8.55,8.55,8.88,8.46,44.65
20231208,8.68,8.86,8.33,8.34,8.44,-0.1,-1.1848,113969.74,96962.018,2.94,36.93,7.56,7.89,8.55,8.55,8.88,8.47,42.11
20231207,8.52,8.62,8.43,8.44,8.58,-0.14,-1.6317,58515.82,49644.31,2.94,36.93,7.56,7.89,8.55,8.55,8.88,8.45,41.69
20231206,8.47,8.69,8.47,8.58,8.54,0.04,0.4684,57105.74,49212.099,2.94,36.93,7.56,7.89,8.55,8.88,8.88,8.45,84.71
20231205,8.54,8.63,8.49,8.54,8.61,-0.07,-0.813,70250.07,60198.399,2.94,36.93,7.56,7.89,8.55,8.88,8.88,8.44,43.05
20231204,8.66,8.8,8.59,8.61,8.74,-0.13,-1.4874,68534.58,59268.58,2.94,36.93,7.56,7.89,8.55,8.88,8.88,8.43,84.53
20231201,8.56,8.81,8.45,8.74,8.61,0.13,1.5099,98805.64,85880.228,2.94,36.93,7.56,7.89,8.55,8.88,8.88,8.43,84.74
