trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,2.34,2.4,2.32,2.37,2.36,0.01,0.4237,120088.26,28432.69,1.5,23.5,2.3,2.3,2.7,2.9,3.1,2.79,16.88
20231220,2.44,2.46,2.36,2.36,2.47,-0.11,-4.4534,175247.26,42163.352,1.5,23.5,2.3,2.5,2.7,2.9,3.1,2.8,14.96
20231219,2.41,2.52,2.4,2.47,2.4,0.07,2.9167,228741.33,56631.014,1.5,23.5,2.3,2.5,2.7,2.9,3.1,2.82,10.54
20231218,2.47,2.5,2.4,2.4,2.53,-0.13,-5.1383,218038.0,52692.536,1.5,23.5,2.3,2.5,2.7,2.9,3.1,2.85,7.29
20231215,2.66,2.69,2.53,2.53,2.66,-0.13,-4.8872,264450.0,68330.975,1.5,23.5,2.5,2.5,2.7,2.9,3.1,2.88,24.29
20231214,2.71,2.74,2.65,2.66,2.71,-0.05,-1.845,141313.26,37884.522,1.5,23.5,2.5,2.7,2.9,3.1,3.1,2.95,9.68
20231213,2.7,2.76,2.66,2.71,2.73,-0.02,-0.7326,134793.0,36602.924,1.5,23.5,2.5,2.7,2.9,3.1,3.1,2.96,42.31
20231212,2.86,2.9,2.72,2.73,2.86,-0.13,-4.5455,304731.0,84760.68,1.5,23.5,2.5,2.7,2.9,3.1,3.1,2.97,39.79
20231211,2.91,2.91,2.81,2.86,2.95,-0.09,-3.0508,189635.0,53958.56,1.5,23.5,2.5,2.7,2.9,3.1,3.1,2.98,35.16
20231208,2.88,3.01,2.86,2.95,2.89,0.06,2.0761,171233.0,50281.523,1.5,23.5,2.5,2.7,2.9,3.1,3.3,2.98,75.23
20231207,2.87,2.91,2.86,2.89,2.88,0.01,0.3472,104548.0,30139.441,1.5,23.5,2.5,2.7,2.9,3.1,3.3,2.97,38.43
20231206,2.97,2.99,2.85,2.88,2.99,-0.11,-3.6789,203487.0,59145.66,1.5,23.5,2.5,2.7,2.9,3.1,3.3,2.98,38.22
20231205,2.98,3.03,2.94,2.99,2.98,0.01,0.3356,140706.0,42103.481,1.5,23.5,2.5,2.7,2.9,3.1,3.3,2.97,70.78
20231204,3.1,3.1,2.97,2.98,3.01,-0.03,-0.9967,216228.0,65285.499,1.5,23.5,2.5,2.7,2.9,3.1,3.3,2.97,70.65
20231201,3.01,3.05,2.94,3.01,3.05,-0.04,-1.3115,209706.0,62754.979,1.5,23.5,2.5,2.7,2.9,3.1,3.3,2.96,70.55
20231130,3.05,3.13,3.01,3.05,2.99,0.06,2.0067,281688.92,86566.709,1.5,23.5,2.5,2.7,2.9,3.1,3.3,2.96,70.46
20231129,3.05,3.13,2.93,2.99,3.01,-0.02,-0.6645,462569.0,141151.203,1.5,23.5,2.5,2.7,2.9,3.1,3.3,2.95,71.55
